Date,Open,High,Low,Close,Adj Close,Volume
1994-02-14,6.245110,6.245110,5.685840,5.732450,0.315443,8531500
1994-02-21,5.779050,6.198500,5.779050,6.151900,0.338524,4914600
1994-02-28,6.198500,6.524730,5.895560,6.315010,0.347500,17774600
1994-03-07,6.315010,6.315010,6.035380,6.128590,0.349067,12823500
1994-03-14,6.128590,6.128590,5.802350,5.848960,0.333140,10371500
1994-03-21,5.802350,5.872260,5.615940,5.615940,0.319868,11960400
1994-03-28,5.639240,5.662540,5.126580,5.219790,0.297304,10891200
1994-04-04,5.126580,5.522730,5.010070,5.406210,0.307922,10237500
1994-04-11,5.452820,5.639240,5.289690,5.336300,0.303940,4201500
1994-04-18,5.336300,5.382900,5.126580,5.173180,0.294649,2986500
1994-04-25,5.219790,5.313000,5.079970,5.266390,0.299958,2163600
1994-05-02,5.243090,5.243090,5.033370,5.103280,0.290668,3957900
1994-05-09,5.079970,5.126580,5.010070,5.079970,0.289340,1437600
1994-05-16,5.056670,5.406210,4.986770,5.382900,0.306595,2743400
1994-05-23,5.382900,5.452820,5.149880,5.266390,0.299958,3530900
1994-05-30,5.196490,5.452820,5.126580,5.406210,0.307922,2637800
1994-06-06,5.359600,5.685840,5.359600,5.592630,0.318540,2539400
1994-06-13,5.592630,5.685840,5.499420,5.615940,0.333047,2200800
1994-06-20,5.569330,5.569330,5.103280,5.149880,0.305408,2383800
1994-06-27,5.126580,5.429510,5.103280,5.336300,0.316463,1440200
1994-07-04,5.313000,5.382900,5.289690,5.313000,0.315081,1167700
1994-07-11,5.313000,5.615940,5.313000,5.516900,0.327173,1414600
1994-07-18,5.639240,5.942170,5.522730,5.895560,0.349629,1258000
1994-07-25,5.895560,5.895560,5.639240,5.755750,0.341338,1742800
1994-08-01,5.732450,6.012080,5.732450,5.895560,0.349629,1906000
1994-08-08,5.942170,6.035380,5.499420,5.615940,0.333047,2039000
1994-08-15,5.662540,5.755750,5.615940,5.709140,0.338574,1108700
1994-08-22,5.685840,6.058690,5.662540,5.988770,0.355157,761500
1994-08-29,5.988770,6.454830,5.895560,6.315010,0.374504,2952500
1994-09-05,6.245110,6.315010,5.965470,6.128590,0.376001,1070800
1994-09-12,6.081990,6.198500,5.965470,6.035380,0.370283,1496500
1994-09-19,5.988770,6.128590,5.918860,5.965470,0.365993,2278500
1994-09-26,5.942170,6.012080,5.755750,6.012080,0.368853,2232600
1994-10-03,5.988770,6.012080,5.709140,5.779050,0.354556,1904000
1994-10-10,5.779050,5.918860,5.732450,5.755750,0.353127,1005900
1994-10-17,5.732450,5.802350,5.639240,5.709140,0.350267,3338500
1994-10-24,5.685840,5.685840,5.033370,5.639240,0.345979,3469800
1994-10-31,5.662540,5.662540,5.313000,5.336300,0.327393,3512300
1994-11-07,5.313000,5.406210,5.266390,5.336300,0.327393,1237900
1994-11-14,5.313000,5.452820,5.266390,5.266390,0.323104,3034100
1994-11-21,5.266390,5.289690,5.056670,5.196490,0.318815,1025200
1994-11-28,5.196490,5.313000,5.056670,5.103280,0.313096,2597000
1994-12-05,5.079970,5.219790,5.056670,5.103280,0.313096,2785300
1994-12-12,5.103280,5.219790,5.033370,5.196490,0.330472,1806500
1994-12-19,5.243090,5.406210,5.196490,5.382900,0.342327,1477900
1994-12-26,5.359600,5.685840,5.313000,5.685840,0.361592,1452400
1995-01-02,5.639240,5.639240,5.499420,5.546030,0.352701,1091100
1995-01-09,5.546030,5.709140,5.476120,5.522730,0.351219,3525700
1995-01-16,5.522730,5.942170,5.499420,5.732450,0.364556,5928900
1995-01-23,5.685840,5.779050,5.592630,5.592630,0.355664,828100
1995-01-30,5.592630,5.592630,5.266390,5.522730,0.351219,1772300
1995-02-06,5.476120,5.499420,5.313000,5.476120,0.348255,652300
1995-02-13,5.429510,5.685840,5.359600,5.662540,0.360110,3608300
1995-02-20,5.662540,5.685840,5.522730,5.569330,0.354183,2896400
1995-02-27,5.592630,5.592630,5.289690,5.382900,0.342327,1796800
1995-03-06,5.336300,5.452820,5.336300,5.452820,0.346773,2952200
1995-03-13,5.499420,5.546030,5.266390,5.429510,0.362107,2184400
1995-03-20,5.452820,5.825660,5.406210,5.779050,0.385419,4224000
1995-03-27,5.779050,5.825660,5.639240,5.802350,0.386972,3277200
1995-04-03,5.825660,5.942170,5.802350,5.942170,0.396297,3095200
1995-04-10,5.942170,6.151900,5.942170,6.151900,0.410285,2008200
1995-04-17,6.128590,6.151900,5.709140,5.895560,0.393189,3502600
1995-04-24,5.895560,6.245110,5.895560,6.175200,0.411839,1935900
1995-05-01,6.151900,6.338310,6.151900,6.175200,0.411839,2475000
1995-05-08,6.175200,6.268410,5.918860,6.268410,0.418055,2192800
1995-05-15,6.245110,6.548040,6.198500,6.384920,0.425826,3040500
1995-05-22,6.361620,6.594650,6.361620,6.501430,0.433596,1702600
1995-05-29,6.501430,6.501430,6.291710,6.408220,0.427379,3759500
1995-06-05,6.454830,6.594650,6.361620,6.478130,0.432042,2149700
1995-06-12,6.478130,6.548040,6.478130,6.548040,0.472879,2014300
1995-06-19,6.548040,6.664560,6.408220,6.594650,0.476246,2474200
1995-06-26,6.594650,6.652900,6.338310,6.617950,0.477928,2830400
1995-07-03,6.617950,7.014090,6.594650,6.920880,0.499805,1893400
1995-07-10,6.874280,7.153910,6.804370,7.014090,0.506536,2293500
1995-07-17,7.014090,7.153910,6.850970,7.153910,0.516634,1813700
1995-07-24,7.107300,7.293730,7.084000,7.223820,0.521683,1739300
1995-07-31,7.247120,7.340330,7.130610,7.317030,0.528414,1915500
1995-08-07,7.293730,7.456840,7.107300,7.130610,0.514951,1296400
1995-08-14,7.130610,7.200520,6.944180,7.084000,0.511585,1439300
1995-08-21,7.060690,7.223820,6.944180,7.177210,0.518316,777300
1995-08-28,7.270420,7.270420,7.153910,7.247120,0.523365,793500
1995-09-04,7.223820,7.340330,7.153910,7.247120,0.542251,860500
1995-09-11,7.293730,7.363630,7.153910,7.200520,0.561589,1331200
1995-09-18,7.200520,7.573350,7.200520,7.386930,0.576128,1234000
1995-09-25,7.340330,7.340330,7.037390,7.293730,0.568859,2205700
1995-10-02,7.317030,7.317030,6.920880,6.920880,0.539779,2240300
1995-10-09,6.944180,6.944180,6.501430,6.641250,0.517970,3253500
1995-10-16,6.664560,6.850970,6.454830,6.804370,0.530692,3751300
1995-10-23,6.757760,6.967480,6.711160,6.967480,0.543414,1385400
1995-10-30,7.014090,7.153910,6.944180,7.060690,0.550684,1178000
1995-11-06,7.153910,7.153910,6.827670,6.944180,0.541597,2615200
1995-11-13,6.990790,6.990790,6.664560,6.757760,0.527057,2971400
1995-11-20,6.781070,6.804370,6.478130,6.548040,0.510700,3544300
1995-11-27,6.571340,7.130610,6.548040,6.967480,0.543414,1639700
1995-12-04,6.874280,7.177210,6.850970,6.850970,0.534327,1821100
1995-12-11,6.874280,6.897580,6.478130,6.594650,0.533150,2252400
1995-12-18,6.524730,6.571340,5.872260,6.058690,0.489819,3562500
1995-12-25,6.105290,6.291710,6.105290,6.221800,0.503006,2053700
1996-01-01,6.245110,6.501430,6.175200,6.315010,0.510542,3147200
1996-01-08,6.338310,6.594650,6.338310,6.571340,0.531265,3333900
1996-01-15,6.594650,6.711160,6.478130,6.711160,0.542569,2240700
1996-01-22,6.664560,6.781070,6.524730,6.711160,0.542569,1883200
1996-01-29,6.711160,6.827670,6.664560,6.711160,0.542569,4766900
1996-02-05,6.687860,6.734460,6.617950,6.641250,0.536917,2543200
1996-02-12,6.641250,6.664560,6.548040,6.571340,0.531265,1458300
1996-02-19,6.571340,6.594650,6.478130,6.594650,0.533150,1844800
1996-02-26,6.571340,6.571340,6.361620,6.361620,0.514310,1372700
1996-03-04,6.361620,6.664560,6.361620,6.478130,0.523729,1924300
1996-03-11,6.478130,6.804370,6.478130,6.781070,0.573989,1141600
1996-03-18,6.804370,6.944180,6.687860,6.757760,0.572016,2533800
1996-03-25,6.757760,6.850970,6.664560,6.757760,0.572016,1974800
1996-04-01,6.804370,6.920880,6.664560,6.757760,0.572016,1468600
1996-04-08,6.664560,6.990790,6.641250,6.827670,0.577934,3639300
1996-04-15,6.850970,7.200520,6.664560,6.687860,0.566099,1872700
