Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,13.500000,14.050000,13.020000,13.600000,7.196929,7802500
2007-05-28,13.600000,13.910000,13.400000,13.710000,7.255140,817700
2007-06-04,13.890000,13.900000,13.480000,13.850000,7.329227,785900
2007-06-11,13.940000,13.940000,13.110000,13.640000,7.218097,2273800
2007-06-18,13.470000,13.910000,13.280000,13.680000,7.239266,1161900
2007-06-25,13.640000,13.640000,12.900000,13.200000,6.985256,836300
2007-07-02,13.200000,13.490000,13.090000,13.430000,7.221215,594700
2007-07-09,13.480000,13.950000,13.300000,13.700000,7.366392,979300
2007-07-16,13.780000,14.060000,13.650000,14.060000,7.559962,399600
2007-07-23,14.060000,14.060000,13.260000,13.520000,7.269607,305500
2007-07-30,13.850000,13.850000,13.190000,13.300000,7.151314,857800
2007-08-06,13.500000,13.830000,12.870000,13.170000,7.081415,552500
2007-08-13,13.540000,13.700000,11.900000,12.530000,6.737291,1619000
2007-08-20,12.600000,12.820000,12.150000,12.700000,6.828698,833900
2007-08-27,12.800000,12.880000,12.440000,12.790000,6.877093,372400
2007-09-03,12.850000,13.480000,12.790000,13.310000,7.156693,301300
2007-09-10,13.430000,13.490000,13.100000,13.300000,7.151314,271300
2007-09-17,13.190000,13.500000,13.110000,13.400000,7.205085,278000
2007-09-24,13.410000,13.410000,12.500000,12.800000,6.882468,285300
2007-10-01,12.850000,13.100000,12.280000,12.990000,7.098288,572500
2007-10-08,12.920000,13.040000,12.600000,12.940000,7.070964,453400
2007-10-15,12.890000,13.100000,12.700000,12.700000,6.939819,291400
2007-10-22,12.610000,12.690000,12.100000,12.280000,6.710315,371900
2007-10-29,12.230000,12.300000,11.610000,11.920000,6.513597,521300
2007-11-05,11.880000,12.010000,10.400000,10.640000,5.814147,686500
2007-11-12,10.520000,11.960000,10.500000,11.600000,6.338733,429800
2007-11-19,11.690000,11.690000,10.430000,10.430000,5.699397,274500
2007-11-26,10.400000,10.730000,9.880000,10.690000,5.841471,530600
2007-12-03,10.750000,10.750000,10.050000,10.540000,5.759504,496800
2007-12-10,10.550000,10.750000,9.720000,9.870000,5.393388,406000
2007-12-17,9.930000,10.990000,9.750000,10.280000,5.617429,622500
2007-12-24,10.250000,10.460000,9.910000,10.070000,5.502676,338900
