Date,Open,High,Low,Close,Adj Close,Volume
1995-11-20,4.148148,4.370370,4.074074,4.296296,1.974640,23918200
1995-11-27,4.259259,4.370370,4.185185,4.333333,1.991663,5353800
1995-12-04,4.370370,4.370370,4.222222,4.273126,1.963991,2860800
1995-12-11,4.333333,4.333333,4.222222,4.296296,1.974640,1311600
1995-12-18,4.296296,4.333333,4.185185,4.333333,1.991663,1184500
1995-12-25,4.296296,4.629630,4.259259,4.555555,2.093800,1160800
1996-01-01,4.592593,4.592593,4.333333,4.333333,1.991663,1499500
1996-01-08,4.407407,4.518518,4.333333,4.407407,2.025708,1350200
1996-01-15,4.370370,4.481482,4.333333,4.444445,2.042731,325700
1996-01-22,4.407407,4.481482,4.370370,4.370370,2.008686,748500
1996-01-29,4.407407,4.555555,4.370370,4.518518,2.076777,1405800
1996-02-05,4.500000,4.592593,4.481482,4.574074,2.102311,2527100
1996-02-12,4.592593,4.629630,4.518518,4.592593,2.110822,1877100
1996-02-19,4.518518,4.592593,4.407407,4.444445,2.042731,1059200
1996-02-26,4.444445,4.481482,4.370370,4.444445,2.042731,872300
1996-03-04,4.444445,4.555555,4.296296,4.296296,1.974640,1101600
1996-03-11,4.296296,4.481482,4.259259,4.425926,2.034220,788600
1996-03-18,4.444445,4.518518,4.407407,4.444445,2.042731,740000
1996-03-25,4.481482,4.481482,4.407407,4.481482,2.059755,375100
1996-04-01,4.444445,4.518518,4.444445,4.518518,2.076777,409400
1996-04-08,4.444445,4.518518,4.370370,4.444445,2.042731,549300
1996-04-15,4.481482,4.481482,4.370370,4.481482,2.059755,583400
1996-04-22,4.481482,4.629630,4.444445,4.629630,2.127845,644900
1996-04-29,4.592593,4.925926,4.555555,4.666667,2.144867,1430900
1996-05-06,4.666667,4.777778,4.537037,4.740741,2.178913,1205700
1996-05-13,4.777778,4.851852,4.703704,4.851852,2.229981,996500
1996-05-20,4.851852,4.925926,4.777778,4.851852,2.229981,789700
1996-05-27,4.814815,4.888889,4.814815,4.851852,2.229981,577300
1996-06-03,4.851852,4.851852,4.592593,4.666667,2.144867,634400
1996-06-10,4.629630,4.740741,4.629630,4.703704,2.161890,1133100
1996-06-17,4.666667,4.851852,4.666667,4.851852,2.229981,431900
1996-06-24,4.777778,5.111111,4.777778,5.111111,2.349142,895400
1996-07-01,5.111111,5.481482,5.074074,5.148148,2.366164,1373300
1996-07-08,5.000000,5.148148,4.962963,5.000000,2.298073,572200
1996-07-15,5.037037,5.185185,4.814815,5.074074,2.332119,1476000
1996-07-22,5.074074,5.148148,5.000000,5.037037,2.315095,347400
1996-07-29,5.074074,5.185185,4.962963,5.111111,2.349142,292800
1996-08-05,5.185185,5.407407,5.111111,5.370370,2.468302,628000
1996-08-12,5.333333,5.444445,5.296296,5.407407,2.485322,773100
1996-08-19,5.370370,5.444445,5.333333,5.407407,2.485322,789900
1996-08-26,5.407407,5.407407,5.296296,5.407407,2.485322,478400
1996-09-02,5.333333,5.407407,5.222222,5.296296,2.434255,582900
1996-09-09,5.259259,5.407407,5.259259,5.333333,2.451278,242200
1996-09-16,5.333333,5.592593,5.333333,5.481482,2.519368,797900
1996-09-23,5.518518,5.592593,5.370370,5.481482,2.519368,2360800
1996-09-30,5.370370,5.481482,5.333333,5.444445,2.520689,1145700
1996-10-07,5.481482,5.518518,5.370370,5.407407,2.503542,1488000
1996-10-14,5.407407,5.518518,5.222222,5.296296,2.452100,541600
1996-10-21,5.222222,5.333333,5.222222,5.333333,2.469247,256600
1996-10-28,5.333333,5.407407,5.259259,5.370370,2.486396,349300
1996-11-04,5.296296,5.444445,5.296296,5.333333,2.469247,620000
1996-11-11,5.333333,5.444445,5.296296,5.296296,2.452100,411600
1996-11-18,5.296296,5.333333,5.222222,5.222222,2.417804,1178400
1996-11-25,5.222222,5.370370,5.222222,5.370370,2.486396,704500
1996-12-02,5.259259,5.611111,5.259259,5.407407,2.503542,688300
1996-12-09,5.407407,5.629630,5.333333,5.555555,2.572132,541900
1996-12-16,5.481482,5.555555,5.370370,5.444445,2.539294,272200
1996-12-23,5.444445,5.462963,5.333333,5.351852,2.496108,278900
1996-12-30,5.407407,5.407407,5.259259,5.333333,2.487471,329500
1997-01-06,5.370370,5.444445,5.259259,5.259259,2.452922,768300
1997-01-13,5.259259,5.333333,5.222222,5.277778,2.461559,304600
1997-01-20,5.259259,5.333333,5.222222,5.222222,2.435649,238500
1997-01-27,5.222222,5.296296,5.148148,5.222222,2.435649,326400
1997-02-03,5.222222,5.370370,5.148148,5.370370,2.504745,499200
1997-02-10,5.333333,5.592593,5.296296,5.592593,2.608390,565300
1997-02-17,5.481482,6.370370,5.481482,5.851852,2.729308,2272900
1997-02-24,5.851852,5.888889,5.555555,5.666667,2.642939,796600
1997-03-03,5.518518,5.666667,5.481482,5.666667,2.642939,774700
1997-03-10,5.703704,5.814815,5.592593,5.666667,2.662313,617400
1997-03-17,5.666667,5.814815,5.555555,5.666667,2.662313,522200
1997-03-24,5.666667,5.814815,5.629630,5.629630,2.644911,488700
1997-03-31,5.629630,5.629630,5.259259,5.444445,2.557909,419300
1997-04-07,5.370370,5.851852,5.370370,5.666667,2.662313,287300
1997-04-14,5.666667,5.851852,5.481482,5.685185,2.671013,636400
1997-04-21,5.703704,5.814815,5.518518,5.685185,2.671013,532700
1997-04-28,5.703704,5.703704,5.481482,5.555555,2.610111,765000
1997-05-05,5.629630,5.666667,5.518518,5.629630,2.644911,869300
1997-05-12,5.555555,5.777778,5.555555,5.666667,2.662313,979100
1997-05-19,5.629630,5.703704,5.555555,5.666667,2.662313,403100
1997-05-26,5.703704,5.703704,5.555555,5.592593,2.627511,143300
1997-06-02,5.592593,5.740741,5.592593,5.740741,2.697114,391300
1997-06-09,5.703704,5.777778,5.592593,5.740741,2.726209,198400
1997-06-16,5.629630,5.888889,5.592593,5.888889,2.796563,278200
1997-06-23,5.888889,7.037037,5.777778,6.962963,3.306628,1151100
1997-06-30,6.962963,6.962963,6.074074,6.222222,2.954858,591700
1997-07-07,6.074074,6.259259,6.000000,6.185185,2.937271,150600
1997-07-14,6.185185,6.296296,5.925926,6.074074,2.884503,545600
1997-07-21,5.925926,6.148148,5.925926,6.037037,2.866916,139000
1997-07-28,6.018518,6.259259,5.962963,6.111111,2.902092,143000
1997-08-04,6.037037,6.222222,5.962963,6.018518,2.858121,344800
1997-08-11,6.037037,6.185185,6.037037,6.148148,2.919681,130300
1997-08-18,6.222222,6.222222,5.925926,6.000000,2.849327,175600
1997-08-25,5.925926,6.074074,5.925926,5.925926,2.814152,76200
1997-09-01,5.925926,6.592593,5.925926,6.555555,3.113154,872300
1997-09-08,6.481482,6.629630,6.481482,6.481482,3.106447,797600
1997-09-15,6.444445,6.629630,6.370370,6.555555,3.141949,539700
1997-09-22,6.555555,6.814815,6.481482,6.703704,3.212955,437200
1997-09-29,6.814815,7.296296,6.703704,6.814815,3.266208,815000
1997-10-06,6.814815,7.111111,6.740741,6.833333,3.275083,549400
1997-10-13,6.962963,6.962963,6.629630,6.629630,3.177452,352200
1997-10-20,6.814815,6.925926,6.629630,6.629630,3.177452,267800
1997-10-27,6.592593,6.629630,6.222222,6.444445,3.088696,382900
1997-11-03,6.407407,6.666667,6.407407,6.444445,3.088696,122700
1997-11-10,6.444445,6.777778,6.444445,6.444445,3.088696,208500
1997-11-17,6.518518,6.925926,6.444445,6.592593,3.159700,274600
1997-11-24,6.518518,6.592593,6.444445,6.592593,3.159700,127400
1997-12-01,6.666667,7.074074,6.666667,6.888889,3.301710,1047900
1997-12-08,7.000000,7.000000,6.592593,6.814815,3.266208,1129000
1997-12-15,6.925926,7.148148,6.592593,6.814815,3.294944,758400
1997-12-22,6.740741,7.000000,6.740741,6.814815,3.294944,115000
1997-12-29,6.814815,7.333333,6.740741,6.888889,3.330758,525000
1998-01-05,6.888889,7.111111,6.666667,6.666667,3.223315,597300
1998-01-12,6.592593,6.814815,6.166667,6.703704,3.241222,1040000
1998-01-19,6.814815,6.962963,6.555555,6.740741,3.259130,275600
1998-01-26,6.740741,6.962963,6.592593,6.796296,3.285991,244300
1998-02-02,7.000000,7.037037,6.666667,6.814815,3.294944,305000
1998-02-09,6.814815,7.185185,6.814815,7.111111,3.438202,217400
1998-02-16,7.148148,7.555555,7.148148,7.388889,3.572506,294600
1998-02-23,7.407407,7.666667,7.296296,7.555555,3.653089,254800
1998-03-02,7.629630,7.629630,7.037037,7.074074,3.420295,342200
1998-03-09,7.407407,7.407407,7.111111,7.148148,3.495017,147200
1998-03-16,7.111111,7.407407,7.074074,7.259259,3.549345,241300
1998-03-23,7.185185,7.500000,7.185185,7.407407,3.621780,412000
1998-03-30,7.259259,8.666667,7.222222,8.074074,3.947741,1187000
1998-04-06,8.148149,8.259259,7.851852,8.166667,3.993012,572800
1998-04-13,8.444445,8.444445,8.000000,8.222222,4.020176,858900
1998-04-20,8.370370,8.370370,7.925926,8.111111,3.965851,598100
1998-04-27,7.962963,8.111111,7.703704,7.925926,3.875305,197200
1998-05-04,8.037037,8.037037,7.703704,7.777778,3.802871,235600
1998-05-11,7.740741,7.925926,7.703704,7.777778,3.802871,83300
1998-05-18,7.555555,8.037037,7.555555,7.962963,3.893415,309700
1998-05-25,8.148149,8.148149,7.703704,8.037037,3.929633,407500
1998-06-01,8.037037,8.037037,7.851852,7.851852,3.839088,177000
1998-06-08,8.000000,8.000000,7.629630,7.740741,3.823346,296100
1998-06-15,7.555555,7.777778,7.518518,7.666667,3.786759,165000
1998-06-22,7.759259,8.148149,7.759259,8.148149,4.024576,281600
1998-06-29,8.148149,9.000000,8.148149,8.703704,4.298977,809800
1998-07-06,8.888889,9.037037,8.407408,8.592592,4.244096,433300
1998-07-13,8.592592,8.666667,7.925926,8.185185,4.042867,508100
1998-07-20,8.222222,8.592592,8.000000,8.148149,4.024576,237000
1998-07-27,8.148149,8.148149,7.037037,7.407407,3.658705,855200
1998-08-03,7.407407,7.481482,6.888889,7.185185,3.548943,1491500
1998-08-10,7.222222,7.333333,6.814815,6.888889,3.402595,1133400
1998-08-17,7.037037,7.185185,6.740741,6.888889,3.402595,543200
1998-08-24,6.814815,7.111111,6.074074,6.444445,3.183073,193800
1998-08-31,6.037037,6.740741,5.592593,6.333333,3.128193,671600
1998-09-07,6.259259,6.666667,5.944445,6.296296,3.109899,326500
1998-09-14,6.740741,6.740741,5.925926,6.666667,3.340360,212200
1998-09-21,6.370370,6.518518,6.000000,6.370370,3.191899,214500
1998-09-28,6.500000,7.555555,6.333333,6.527778,3.270768,150700
1998-10-05,6.500000,6.555555,4.666667,5.444445,2.727962,319100
1998-10-12,5.333333,6.222222,4.888889,6.222222,3.117669,278600
1998-10-19,5.888889,7.638889,5.888889,6.666667,3.340360,371500
1998-10-26,6.722222,7.000000,6.555555,6.805555,3.409952,429700
1998-11-02,6.888889,7.166667,6.611111,7.111111,3.563051,394700
