Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,13.750000,13.760000,12.500000,12.980000,10.338840,1237400
2014-04-14,13.050000,13.480000,12.990000,13.450000,10.713206,277700
2014-04-21,13.550000,13.720000,13.350000,13.705000,10.916321,225100
2014-04-28,13.700000,14.000000,13.500000,13.800000,10.991989,163300
2014-05-05,13.700000,13.800000,13.000000,13.090000,10.426458,92400
2014-05-12,13.150000,13.150000,12.310000,12.330000,9.821101,107200
2014-05-19,12.290000,13.150000,11.810000,13.010000,10.362738,77000
2014-05-26,13.140000,13.140000,12.800000,13.100000,10.434422,76200
2014-06-02,13.150000,13.330000,13.000000,13.150000,10.474249,146500
2014-06-09,13.250000,13.570000,12.970000,13.340000,10.625589,110900
2014-06-16,13.347000,13.480000,12.250000,12.250000,9.757382,205900
2014-06-23,12.500000,12.930000,12.450000,12.500000,9.956511,162800
2014-06-30,13.180000,13.500000,12.990000,13.140000,10.553538,217300
2014-07-07,13.220000,13.490000,13.000000,13.321000,10.698912,98900
2014-07-14,13.410000,13.951000,13.120000,13.508000,10.849103,113800
2014-07-21,13.670000,13.740000,11.950000,12.070000,9.694156,1912500
2014-07-28,12.090000,12.090000,10.780000,10.800000,8.674142,1295900
2014-08-04,10.820000,11.213000,10.680000,10.850000,8.714297,410600
2014-08-11,11.080000,11.080000,10.210000,10.840000,8.706267,487400
2014-08-18,10.910000,11.980000,10.800000,11.950000,9.597775,415600
2014-08-25,11.960000,11.960000,11.410000,11.590000,9.308639,243600
2014-09-01,11.650000,11.850000,11.510000,11.650000,9.356828,148800
2014-09-08,11.660000,11.850000,11.550000,11.690000,9.388953,250700
2014-09-15,11.720000,11.800000,11.140000,11.550000,9.276512,305700
2014-09-22,11.570000,11.600000,10.993000,11.190000,8.987371,176100
2014-09-29,11.090000,11.190000,9.900000,10.150000,8.152085,336100
2014-10-06,10.180000,10.280000,9.860000,9.900000,8.026612,330000
2014-10-13,9.900000,10.000000,9.100000,9.850000,7.986074,291200
2014-10-20,9.900000,10.740000,9.730000,10.490000,8.504965,225500
2014-10-27,10.360000,10.860000,10.160000,10.360000,8.399568,215000
2014-11-03,10.450000,10.790000,10.313000,10.588000,8.584422,143500
2014-11-10,10.590000,10.700000,10.010000,10.150000,8.229303,205600
2014-11-17,10.062000,11.202000,10.010000,10.900000,8.837382,399900
2014-11-24,11.020000,11.670000,10.850000,11.090000,8.991427,270100
2014-12-01,11.090000,11.320000,10.450000,11.110000,9.007644,357500
2014-12-08,11.270000,11.690000,10.720000,11.400000,9.242767,315500
2014-12-15,11.490000,11.490000,10.760000,11.390000,9.234657,169900
2014-12-22,11.120000,11.340000,10.750000,10.860000,8.804951,164800
2014-12-29,10.900000,10.900000,10.160000,10.750000,8.715766,281900
2015-01-05,10.650000,10.900000,10.250000,10.810000,8.858688,111800
2015-01-12,10.890000,10.891000,10.510000,10.780000,8.834102,115400
2015-01-19,10.890000,10.890000,10.545000,10.620000,8.702985,75500
2015-01-26,10.670000,10.900000,10.500000,10.660000,8.735765,119200
2015-02-02,10.730000,11.470000,10.510000,10.700000,8.768544,103500
2015-02-09,10.700000,11.520000,10.500000,11.350000,9.301214,194200
2015-02-16,11.470000,11.617000,10.630000,11.260000,9.227461,194100
2015-02-23,11.480000,11.550000,11.040000,11.210000,9.186482,141800
2015-03-02,10.970000,11.400000,10.950000,11.080000,9.079951,107800
2015-03-09,11.130000,11.210000,10.530000,11.210000,9.186482,148200
2015-03-16,11.210000,11.300000,10.770000,10.970000,8.989808,91500
2015-03-23,10.960000,11.980000,10.830000,11.370000,9.317605,165300
2015-03-30,11.490000,11.952000,11.400000,11.880000,9.735542,181300
2015-04-06,11.910000,12.000000,11.460000,11.570000,9.579229,247500
2015-04-13,11.760000,12.316000,11.480000,12.000000,9.935246,283300
2015-04-20,12.250000,12.251000,11.871000,12.200000,10.100831,157600
2015-04-27,12.250000,12.500000,11.740000,11.840000,9.802776,186400
2015-05-04,11.800000,12.160000,11.340000,11.350000,9.397087,174000
2015-05-11,11.300000,11.790000,11.020000,11.240000,9.306012,217400
2015-05-18,11.100000,11.324000,10.850000,10.990000,9.099028,176600
2015-05-25,11.080000,11.090000,10.850000,10.970000,9.082472,75000
2015-06-01,10.980000,11.330000,10.820000,11.010000,9.115586,129600
2015-06-08,11.090000,11.660000,10.850000,11.450000,9.479878,131900
2015-06-15,11.570000,12.000000,11.450000,12.000000,9.935246,164000
2015-06-22,12.010000,12.010000,11.550000,11.990000,9.926963,147000
2015-06-29,11.910000,12.060000,11.710000,12.000000,9.935246,167400
2015-07-06,12.000000,12.250000,11.790000,12.000000,10.042030,141100
2015-07-13,12.090000,12.550000,10.650000,11.000000,9.205196,1630600
2015-07-20,11.050000,11.050000,10.610000,10.670000,8.929039,745300
2015-07-27,10.650000,11.090000,10.430000,11.000000,9.205196,542700
2015-08-03,11.070000,11.070000,10.710000,10.710000,8.962512,257600
2015-08-10,10.750000,11.090000,10.620000,10.980000,9.188457,261300
2015-08-17,11.020000,11.020000,10.130000,10.420000,8.719829,453900
2015-08-24,10.070000,10.500000,9.760000,10.420000,8.719829,381400
2015-08-31,10.510000,10.640000,10.250000,10.420000,8.719829,245000
2015-09-07,10.500000,10.600000,10.098000,10.190000,8.527357,115300
2015-09-14,10.250000,10.266000,9.990000,10.150000,8.493883,228200
2015-09-21,10.190000,10.480000,10.020000,10.180000,8.518988,160600
2015-09-28,10.180000,10.500000,9.950000,10.450000,8.744934,198200
2015-10-05,10.410000,10.600000,10.210000,10.540000,8.933587,144600
2015-10-12,10.570000,11.050000,10.250000,11.050000,9.365856,244700
2015-10-19,10.950000,11.040000,10.549000,10.650000,9.026820,175800
2015-10-26,10.700000,10.730000,10.070000,10.260000,8.696262,213000
2015-11-02,10.260000,10.510000,10.010000,10.270000,8.704737,169500
2015-11-09,10.180000,11.025000,10.020000,10.850000,9.196340,277900
2015-11-16,10.860000,11.370000,10.545000,11.140000,9.442140,371700
2015-11-23,11.210000,11.390000,11.000000,11.010000,9.331955,166100
2015-11-30,11.050000,11.400000,11.050000,11.290000,9.569278,254900
2015-12-07,11.330000,11.400000,10.630000,10.710000,9.077676,286000
2015-12-14,10.600000,11.200000,10.420000,10.990000,9.315001,261000
2015-12-21,11.100000,11.162000,10.800000,10.960000,9.289574,75900
2015-12-28,10.990000,11.230000,10.670000,10.970000,9.298051,241800
2016-01-04,10.810000,11.180000,10.610000,10.650000,9.241404,122600
2016-01-11,10.770000,10.870000,10.413000,10.510000,9.119920,176600
2016-01-18,10.510000,10.700000,9.540000,10.200000,8.850922,305100
2016-01-25,10.200000,10.520000,10.010000,10.460000,9.076533,361900
2016-02-01,10.500000,10.710000,10.000000,10.630000,9.224050,480000
2016-02-08,10.620000,10.630000,10.055000,10.250000,8.894310,231500
2016-02-15,10.310000,10.600000,10.130000,10.510000,9.119920,165800
2016-02-22,10.570000,11.120000,10.220000,10.930000,9.484369,398700
2016-02-29,11.010000,11.220000,10.575000,10.740000,9.319500,469300
2016-03-07,11.000000,11.000000,10.550000,10.730000,9.310822,405600
2016-03-14,10.680000,10.840000,10.560000,10.730000,9.310822,272600
2016-03-21,10.750000,10.900000,10.690000,10.740000,9.319500,335400
2016-03-28,10.800000,10.850000,10.670000,10.750000,9.328179,276900
2016-04-04,10.730000,11.000000,10.670000,10.750000,9.440249,323700
2016-04-11,10.810000,10.890000,10.720000,10.760000,9.449030,395900
2016-04-18,10.620000,10.875000,10.550000,10.810000,9.492938,391000
2016-04-25,10.800000,10.980000,10.670000,10.790000,9.475374,705500
2016-05-02,10.850000,11.230000,10.810000,11.200000,9.835420,326400
2016-05-09,11.200000,11.640000,11.000000,11.390000,10.002273,501300
2016-05-16,11.370000,11.490000,11.050000,11.110000,9.756387,359600
2016-05-23,11.100000,11.290000,11.020000,11.100000,9.747605,310300
2016-05-30,11.130000,11.350000,11.070000,11.270000,9.896894,532500
2016-06-06,11.300000,11.360000,11.000000,11.080000,9.730042,692700
2016-06-13,11.100000,11.210000,10.640000,11.150000,9.791512,980000
2016-06-20,11.150000,11.370000,10.770000,10.930000,9.598316,1790200
2016-06-27,10.870000,11.470000,10.650000,11.440000,10.046180,747500
2016-07-04,11.360000,11.659000,11.281000,11.550000,10.259151,445700
2016-07-11,11.520000,11.850000,11.430000,11.530000,10.241387,515600
2016-07-18,11.650000,11.870000,11.610000,11.660000,10.356859,355900
2016-07-25,11.660000,11.800000,11.450000,11.780000,10.463446,258700
2016-08-01,11.760000,11.980000,11.540000,11.730000,10.419033,332400
2016-08-08,11.630000,11.860000,11.060000,11.150000,9.903855,276100
2016-08-15,11.110000,11.650000,11.020000,11.140000,9.894974,581900
2016-08-22,11.160000,11.800000,11.010000,11.060000,9.823915,470000
2016-08-29,11.300000,11.700000,11.180000,11.650000,10.347975,399300
2016-09-05,11.700000,11.700000,11.050000,11.100000,9.859445,1022800
2016-09-12,11.000000,11.640000,10.360000,10.860000,9.646267,2050200
2016-09-19,10.810000,11.320000,10.750000,11.180000,9.930505,742400
