Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,14.000000,17.100000,13.630000,15.750000,13.651670,20199700
2007-08-06,15.800000,17.440001,15.150000,15.690000,13.599664,4821300
2007-08-13,15.740000,15.950000,13.010000,14.000000,12.134818,2830800
2007-08-20,14.000000,16.930000,13.920000,16.930000,14.674462,3197500
2007-08-27,16.680000,16.850000,15.700000,16.520000,14.319085,1137300
2007-09-03,16.510000,16.750000,14.580000,14.690000,12.732891,634700
2007-09-10,14.480000,15.230000,14.350000,14.560000,12.620210,1531500
2007-09-17,14.450000,15.440000,13.840000,14.070000,12.195491,1567200
2007-09-24,14.220000,17.040001,13.370000,16.950001,14.691797,3757000
2007-10-01,16.750000,18.870001,15.760000,16.860001,14.613788,2512200
2007-10-08,16.750000,16.969999,15.540000,16.420000,14.232409,1202800
2007-10-15,16.250000,16.400000,15.690000,15.960000,13.833693,749100
2007-10-22,15.830000,16.320000,15.050000,16.309999,14.137063,910000
2007-10-29,16.400000,16.950001,14.760000,15.060000,13.053596,1598700
2007-11-05,14.850000,15.580000,14.430000,14.650000,12.698219,881100
2007-11-12,14.710000,16.080000,13.970000,14.630000,12.680884,994000
2007-11-19,14.400000,16.000000,14.080000,15.150000,13.131606,468700
2007-11-26,15.250000,15.330000,13.880000,14.300000,12.394850,773200
2007-12-03,14.470000,15.050000,13.870000,14.310000,12.403519,878400
2007-12-10,14.310000,14.380000,13.110000,14.320000,12.412186,1010600
2007-12-17,13.860000,15.650000,13.610000,15.560000,13.486982,622900
2007-12-24,15.400000,16.000000,14.930000,15.300000,13.261621,218100
2007-12-31,15.420000,15.420000,14.330000,14.600000,12.654882,449800
2008-01-07,14.700000,14.700000,13.010000,13.070000,11.328719,771300
2008-01-14,13.330000,13.450000,10.770000,12.510000,10.843325,2133300
2008-01-21,12.010000,12.720000,11.510000,11.650000,10.097901,587200
2008-01-28,11.550000,13.040000,11.090000,12.550000,10.877997,1640300
2008-02-04,12.400000,13.330000,12.400000,13.330000,11.554080,1050200
2008-02-11,13.460000,14.000000,12.960000,13.500000,11.701431,1738500
2008-02-18,13.750000,14.550000,13.500000,14.350000,12.438189,791000
2008-02-25,14.070000,16.160000,14.070000,15.250000,13.218285,1446800
2008-03-03,15.150000,15.350000,13.020000,13.020000,11.285380,935800
2008-03-10,12.940000,14.220000,12.630000,12.800000,11.094689,869900
2008-03-17,12.800000,13.780000,11.500000,13.240000,11.476071,1108300
2008-03-24,13.240000,14.120000,11.780000,12.490000,10.825991,1907800
2008-03-31,12.590000,13.000000,12.060000,12.920000,11.198704,2284800
2008-04-07,12.900000,13.180000,11.950000,12.040000,10.435944,1869700
2008-04-14,12.130000,12.840000,11.800000,12.730000,11.034017,1718900
2008-04-21,12.700000,13.560000,12.420000,13.040000,11.302716,954500
2008-04-28,13.140000,15.980000,13.140000,14.680000,12.724224,1808400
2008-05-05,14.780000,14.890000,13.080000,13.300000,11.528077,1821300
2008-05-12,13.300000,14.090000,12.890000,13.950000,12.091478,1688000
2008-05-19,13.780000,14.690000,13.350000,14.550000,12.611541,860200
2008-05-26,14.390000,15.450000,14.150000,14.500000,12.568204,2915900
2008-06-02,14.430000,15.980000,14.410000,15.840000,13.729679,1422000
2008-06-09,15.700000,15.900000,14.510000,15.100000,13.088267,1590200
2008-06-16,15.110000,15.700000,14.350000,14.400000,12.481528,771400
2008-06-23,14.400000,15.240000,14.060000,15.240000,13.209617,2507900
2008-06-30,15.090000,15.490000,12.860000,13.730000,11.900789,1356500
2008-07-07,13.890000,14.440000,13.220000,13.330000,11.554080,1734400
2008-07-14,13.460000,14.270000,13.140000,13.520000,11.718767,1026800
2008-07-21,13.650000,13.800000,12.680000,12.690000,10.999347,1270500
2008-07-28,12.700000,13.930000,12.480000,13.200000,11.441400,972200
2008-08-04,13.330000,15.270000,12.830000,15.180000,13.157609,2343900
2008-08-11,14.960000,15.180000,14.470000,14.890000,12.906246,1223400
2008-08-18,14.770000,15.290000,13.930000,13.990000,12.126149,965500
2008-08-25,14.010000,14.280000,13.440000,14.150000,12.264833,1159200
2008-09-01,13.880000,14.180000,13.500000,13.770000,11.935460,647900
2008-09-08,13.910000,14.290000,13.410000,13.620000,11.805444,936800
2008-09-15,12.610000,13.260000,11.140000,11.390000,9.872540,1869800
2008-09-22,11.500000,12.000000,10.830000,11.010000,9.543168,1683900
2008-09-29,11.000000,11.000000,9.240000,9.580000,8.303681,2831200
2008-10-06,9.080000,9.080000,6.950000,8.210000,7.116204,3152700
2008-10-13,8.130000,8.840000,6.860000,7.780000,6.743491,1559000
2008-10-20,7.630000,8.050000,6.850000,6.920000,5.998067,1778600
2008-10-27,7.060000,7.900000,6.300000,7.830000,6.786830,1391700
2008-11-03,7.890000,8.350000,7.070000,8.080000,7.003524,913700
2008-11-10,8.470000,9.160000,6.990000,7.460000,6.466125,2068400
2008-11-17,7.290000,7.610000,6.880000,7.480000,6.483460,1463100
2008-11-24,7.500000,8.040000,7.430000,7.930000,6.873507,1390600
2008-12-01,7.570000,7.770000,6.770000,7.240000,6.275434,1888000
2008-12-08,7.330000,8.000000,7.000000,7.320000,6.344776,1135800
2008-12-15,7.270000,8.270000,6.990000,8.020000,6.951517,990500
2008-12-22,8.100000,8.100000,7.070000,7.130000,6.180089,373800
2008-12-29,7.210000,8.450000,7.030000,8.210000,7.116204,1336000
2009-01-05,8.270000,9.400000,8.120000,8.910000,7.722944,1276800
2009-01-12,8.750000,9.420000,8.460000,9.250000,8.017647,1709300
2009-01-19,9.370000,9.470000,8.100000,8.500000,7.367568,1362500
2009-01-26,8.610000,8.670000,7.970000,8.190000,7.098869,1031800
2009-02-02,8.050000,8.960000,7.880000,8.960000,7.766284,1285800
2009-02-09,8.990000,9.090000,8.380000,8.640000,7.488916,1596700
2009-02-16,8.560000,9.370000,7.520000,8.260000,7.159543,2078700
2009-02-23,8.420000,8.430000,7.620000,7.920000,6.864840,1216900
2009-03-02,7.780000,8.100000,7.080000,7.400000,6.414118,1436100
2009-03-09,7.380000,8.340000,7.110000,8.170000,7.081532,1394200
2009-03-16,8.230000,8.230000,7.640000,7.860000,6.812833,1119500
2009-03-23,7.860000,8.530000,7.860000,8.480000,7.350233,1220200
2009-03-30,8.230000,8.960000,8.140000,8.850000,7.670939,1240200
2009-04-06,8.900000,9.250000,8.560000,9.250000,8.017647,567700
2009-04-13,9.310000,9.370000,8.840000,9.180000,7.956972,1128000
2009-04-20,9.080000,9.550000,8.630000,9.170000,7.948305,1154700
2009-04-27,9.110000,9.260000,8.650000,9.010000,7.809621,1354700
2009-05-04,9.150000,11.010000,8.870000,10.300000,8.927757,1971200
2009-05-11,10.000000,10.350000,9.390000,9.650000,8.364357,801000
2009-05-18,9.850000,10.650000,9.730000,10.400000,9.014436,3095600
2009-05-25,10.270000,10.620000,9.840000,10.460000,9.066442,893600
2009-06-01,10.420000,11.140000,10.380000,11.050000,9.577838,1671400
2009-06-08,11.000000,11.350000,10.810000,11.260000,9.759860,1082600
2009-06-15,11.070000,11.950000,10.850000,11.890000,10.305927,1033100
2009-06-22,11.740000,12.110000,11.150000,11.960000,10.366602,1951000
2009-06-29,11.990000,12.020000,11.240000,11.410000,9.889876,2361400
2009-07-06,11.370000,11.950000,10.990000,11.430000,9.907211,1595700
2009-07-13,11.550000,12.580000,11.350000,12.480000,10.817322,941400
2009-07-20,12.730000,13.000000,12.270000,12.900000,11.181366,1908900
2009-07-27,12.940000,14.450000,12.830000,14.020000,12.152152,1903400
2009-08-03,14.060000,14.060000,12.010000,12.600000,10.921335,5401600
2009-08-10,12.530000,13.000000,12.010000,12.690000,10.999347,1688400
2009-08-17,12.540000,13.040000,12.190000,13.030000,11.294049,1227100
2009-08-24,13.070000,13.130000,12.520000,12.750000,11.051353,981400
2009-08-31,12.620000,12.720000,11.920000,12.220000,10.591963,1859800
2009-09-07,12.240000,12.320000,11.920000,12.000000,10.401271,1140000
2009-09-14,11.780000,12.090000,11.510000,12.000000,10.401271,1345700
2009-09-21,12.030000,12.480000,11.800000,12.230000,10.600629,2582900
2009-09-28,12.340000,12.500000,11.850000,12.000000,10.401271,2184400
2009-10-05,12.110000,12.210000,11.820000,11.860000,10.279923,1222600
2009-10-12,11.940000,12.000000,11.390000,11.580000,10.037228,1462200
2009-10-19,11.590000,11.800000,11.040000,11.740000,10.175909,3529900
2009-10-26,11.750000,11.960000,11.540000,11.910000,10.323261,3033200
2009-11-02,11.840000,13.990000,11.840000,13.970000,12.108815,2948700
2009-11-09,14.070000,14.070000,13.470000,13.750000,11.918125,1738800
2009-11-16,13.630000,13.870000,13.130000,13.350000,11.571416,1925400
2009-11-23,13.400000,13.610000,13.050000,13.440000,11.649425,1108900
2009-11-30,13.360000,13.630000,12.880000,13.440000,11.649425,1949300
2009-12-07,13.470000,14.100000,13.200000,14.030000,12.160820,1615000
2009-12-14,14.240000,14.290000,13.840000,14.270000,12.368846,1833300
2009-12-21,14.170000,15.180000,14.000000,14.780000,12.810900,1630800
2009-12-28,14.920000,15.230000,14.820000,14.900000,12.914912,734300
2010-01-04,14.900000,15.380000,14.200000,14.770000,12.802234,2042500
2010-01-11,14.970000,15.490000,14.720000,15.130000,13.114269,1123400
2010-01-18,15.040000,15.360000,13.570000,13.960000,12.100146,1141900
2010-01-25,14.050000,14.280000,13.840000,13.870000,12.022137,938300
2010-02-01,14.250000,15.050000,13.300000,14.480000,12.550868,2108900
2010-02-08,14.550000,15.450000,14.200000,15.440000,13.382971,2426500
2010-02-15,15.490000,15.530000,15.080000,15.500000,13.434977,1526700
2010-02-22,15.400000,15.650000,14.710000,15.090000,13.079600,1764300
2010-03-01,15.030000,15.610000,14.740000,15.580000,13.504318,1847700
2010-03-08,15.550000,16.250000,15.440000,16.250000,14.085055,1773200
2010-03-15,16.090000,16.129999,14.650000,15.500000,13.434977,16491600
2010-03-22,15.400000,15.690000,15.240000,15.670000,13.582327,5311300
2010-03-29,15.740000,17.150000,15.700000,17.010000,14.743805,6255400
2010-04-05,17.070000,17.959999,16.700001,17.629999,15.281203,5586000
2010-04-12,17.629999,18.299999,17.299999,17.500000,15.168522,4022900
2010-04-19,17.480000,17.660000,17.040001,17.250000,14.964412,4737300
2010-04-26,17.120001,17.770000,16.459999,16.879999,14.643434,7103600
2010-05-03,16.969999,17.100000,14.620000,15.480000,13.428932,5353900
2010-05-10,15.940000,16.709999,15.750000,16.330000,14.166308,3159000
2010-05-17,16.389999,16.570000,15.480000,15.910000,13.801956,4142000
2010-05-24,15.950000,17.040001,15.360000,16.889999,14.652110,2717400
2010-05-31,16.700001,17.500000,16.629999,16.900000,14.660785,3091100
2010-06-07,16.889999,17.450001,16.190001,17.260000,14.973084,2291800
2010-06-14,17.379999,17.379999,16.740000,17.209999,14.929708,3502200
2010-06-21,17.330000,17.540001,16.150000,16.240000,14.088233,2414000
2010-06-28,16.420000,16.459999,15.450000,15.510000,13.454958,3366600
2010-07-05,15.560000,15.700000,15.090000,15.520000,13.463633,3889400
2010-07-12,15.500000,15.760000,15.210000,15.270000,13.246757,2970900
2010-07-19,15.280000,15.900000,14.810000,15.870000,13.767258,2719100
2010-07-26,15.910000,16.120001,14.350000,15.070000,13.073256,2243300
2010-08-02,15.150000,15.320000,14.670000,14.800000,12.839030,2336500
2010-08-09,14.910000,15.150000,13.910000,13.940000,12.092978,2620500
2010-08-16,13.850000,14.050000,13.470000,13.550000,11.754653,2820900
2010-08-23,13.550000,14.160000,13.220000,14.140000,12.266480,2305300
2010-08-30,14.080000,15.010000,13.930000,15.000000,13.012531,2144900
2010-09-06,14.910000,15.760000,14.700000,15.650000,13.576406,2361600
2010-09-13,15.820000,18.389999,15.720000,16.530001,14.339809,7659700
