Date,Open,High,Low,Close,Adj Close,Volume
1990-04-02,1.750000,2.625000,1.750000,2.625000,2.331145,1143600
1990-04-09,2.625000,2.625000,2.375000,2.437500,2.164635,148400
1990-04-16,2.500000,2.562500,2.375000,2.500000,2.220138,42000
1990-04-23,2.500000,2.562500,2.312500,2.312500,2.053628,48000
1990-04-30,2.500000,2.500000,2.312500,2.500000,2.220138,22800
1990-05-07,2.500000,2.500000,2.312500,2.500000,2.220138,58400
1990-05-14,2.500000,2.562500,2.312500,2.562500,2.275642,104000
1990-05-21,2.562500,2.937500,2.312500,2.875000,2.553159,315600
1990-05-28,2.937500,3.125000,2.750000,3.125000,2.775173,70000
1990-06-04,3.125000,3.187500,3.000000,3.093750,2.747421,246800
1990-06-11,3.093750,3.125000,3.000000,3.125000,2.775173,756800
1990-06-18,3.125000,3.250000,3.062500,3.156250,2.802924,722400
1990-06-25,3.156250,4.187500,3.062500,3.875000,3.441214,1926800
1990-07-02,3.875000,4.156250,3.812500,3.937500,3.496717,348000
1990-07-09,3.875000,3.875000,3.562500,3.562500,3.163697,512800
1990-07-16,3.562500,3.687500,3.562500,3.656250,3.246952,287600
1990-07-23,3.656250,3.687500,3.562500,3.625000,3.219201,217600
1990-07-30,3.625000,3.750000,3.625000,3.656250,3.246952,649600
1990-08-06,3.625000,3.625000,3.250000,3.375000,2.997187,319600
1990-08-13,3.437500,3.437500,3.187500,3.250000,2.886180,123600
1990-08-20,3.250000,3.312500,3.062500,3.062500,2.719669,707600
1990-08-27,3.062500,3.437500,3.062500,3.437500,3.052690,295200
1990-09-03,3.437500,3.562500,3.312500,3.562500,3.163697,122400
1990-09-10,3.562500,3.625000,3.312500,3.437500,3.052690,143200
1990-09-17,3.437500,3.500000,3.312500,3.312500,2.941683,360800
1990-09-24,3.312500,3.375000,2.937500,3.062500,2.719669,143200
1990-10-01,3.062500,3.093750,2.937500,3.062500,2.719669,97600
1990-10-08,3.062500,3.062500,2.875000,2.875000,2.553159,58400
1990-10-15,2.875000,3.062500,2.687500,2.937500,2.608662,142800
1990-10-22,2.968750,3.250000,2.968750,3.062500,2.719669,148000
1990-10-29,3.062500,3.187500,2.750000,2.750000,2.442152,52000
1990-11-05,2.750000,3.125000,2.750000,3.000000,2.664166,240800
1990-11-12,3.000000,3.437500,3.000000,3.312500,2.941683,279600
1990-11-19,3.312500,3.312500,3.125000,3.187500,2.830676,40800
1990-11-26,3.187500,3.250000,3.000000,3.187500,2.830676,261200
1990-12-03,3.187500,3.625000,3.062500,3.500000,3.108193,1317200
1990-12-10,3.500000,3.625000,3.375000,3.437500,3.052690,185600
1990-12-17,3.437500,4.375000,3.437500,4.312500,3.829738,498000
1990-12-24,4.312500,4.375000,4.187500,4.187500,3.718731,42400
1990-12-31,4.250000,4.500000,4.187500,4.250000,3.774235,236000
1991-01-07,4.250000,4.437500,4.125000,4.375000,3.885242,342400
1991-01-14,4.312500,4.750000,4.187500,4.312500,3.829738,380400
1991-01-21,4.312500,4.375000,4.187500,4.187500,3.718731,645200
1991-01-28,4.187500,5.000000,4.187500,4.812500,4.273767,880000
1991-02-04,4.812500,4.875000,4.562500,4.750000,4.218262,936400
1991-02-11,4.750000,5.250000,4.562500,5.250000,4.662290,1964400
1991-02-18,5.250000,5.250000,4.875000,5.187500,4.606787,536000
1991-02-25,5.187500,5.250000,4.875000,5.125000,4.551284,503600
1991-03-04,5.125000,5.625000,5.062500,5.625000,4.995311,1004400
1991-03-11,5.625000,6.312500,5.562500,6.250000,5.550345,649600
1991-03-18,6.250000,6.250000,5.625000,5.750000,5.106318,443200
1991-03-25,5.687500,5.875000,5.562500,5.781250,5.134069,609600
1991-04-01,5.812500,6.406250,5.812500,6.375000,5.661353,900000
1991-04-08,6.312500,6.312500,5.562500,6.156250,5.467090,1111200
1991-04-15,6.156250,8.000000,6.125000,7.187500,6.382897,1878000
1991-04-22,7.125000,7.562500,6.875000,7.125000,6.327394,747600
1991-04-29,7.125000,7.687500,7.000000,7.625000,6.771421,1063600
1991-05-06,7.625000,8.937500,7.437500,8.437500,7.492966,3314400
1991-05-13,8.437500,8.562500,8.062500,8.437500,7.492966,1396400
1991-05-20,8.437500,9.625000,8.125000,9.375000,8.325517,2055200
1991-05-27,9.375000,10.312500,9.187500,10.187500,9.047064,1764800
1991-06-03,10.125000,10.437500,9.750000,9.750000,8.658540,1126000
1991-06-10,9.750000,10.125000,9.375000,10.000000,8.880552,837600
1991-06-17,10.000000,10.375000,9.812500,10.062500,8.936054,527600
1991-06-24,10.000000,10.000000,8.625000,9.062500,8.048001,1557200
1991-07-01,9.125000,9.812500,9.125000,9.812500,8.714043,729200
1991-07-08,9.812500,11.250000,9.593750,11.125000,9.879615,1384000
1991-07-15,11.125000,12.125000,11.000000,11.500000,10.212635,1518000
1991-07-22,11.500000,11.687500,10.875000,11.437500,10.157132,1294000
1991-07-29,11.437500,11.500000,10.687500,11.312500,10.046124,2063600
1991-08-05,11.312500,12.312500,11.062500,11.750000,10.434649,1369200
1991-08-12,11.750000,12.250000,11.437500,11.687500,10.379146,822800
1991-08-19,11.250000,13.875000,10.437500,13.500000,11.988747,1535200
1991-08-26,13.500000,13.625000,12.500000,12.750000,11.322705,865600
1991-09-02,12.750000,12.875000,11.250000,12.000000,10.656664,692000
1991-09-09,12.000000,14.125000,12.000000,13.625000,12.099752,826800
1991-09-16,13.625000,16.500000,13.000000,15.750000,13.986870,1607400
1991-09-23,15.750000,17.375000,15.750000,15.812500,14.042376,1819200
1991-09-30,15.812500,17.750000,15.375000,15.687500,13.931366,1658400
1991-10-07,15.687500,15.875000,13.500000,14.000000,12.432774,1953000
1991-10-14,14.000000,17.875000,14.000000,17.875000,15.873990,1754800
1991-10-21,17.875000,17.875000,15.875000,16.375000,14.541906,1048200
1991-10-28,16.375000,18.500000,16.375000,18.125000,16.096003,1425600
1991-11-04,18.125000,20.625000,17.500000,20.375000,18.094128,1634400
1991-11-11,20.625000,21.375000,18.500000,18.625000,16.540030,1260800
1991-11-18,18.500000,19.250000,15.750000,17.000000,15.096941,2221600
1991-11-25,16.750000,17.500000,15.875000,17.000000,15.096941,699400
1991-12-02,16.875000,19.500000,16.250000,19.000000,16.873047,1149800
1991-12-09,18.875000,19.750000,18.250000,19.125000,16.984056,722600
1991-12-16,19.000000,19.375000,17.625000,18.250000,16.207006,534000
1991-12-23,18.625000,20.750000,18.250000,20.562500,18.260639,715600
1991-12-30,20.875000,22.625000,19.750000,20.375000,18.094128,1393600
1992-01-06,20.750000,22.875000,20.375000,21.500000,19.093189,1314800
1992-01-13,21.000000,22.875000,19.750000,20.625000,18.316139,1078200
1992-01-20,20.125000,22.375000,18.750000,22.000000,19.537212,1376200
1992-01-27,21.500000,22.125000,20.125000,20.750000,18.427147,851400
1992-02-03,20.750000,21.500000,20.375000,21.000000,18.649160,1567000
1992-02-10,21.125000,21.625000,20.625000,20.875000,18.538153,638000
1992-02-17,20.500000,21.125000,18.250000,19.000000,16.873047,1125600
1992-02-24,19.000000,19.750000,16.625000,18.250000,16.207006,2048600
1992-03-02,18.250000,18.750000,16.125000,16.437500,14.597410,869600
1992-03-09,16.500000,17.500000,15.375000,16.375000,14.541906,2190200
1992-03-16,15.875000,17.500000,15.250000,16.375000,14.541906,644800
1992-03-23,16.000000,16.250000,12.750000,13.875000,12.321768,4211000
1992-03-30,13.500000,14.125000,11.000000,11.125000,9.879615,1858400
1992-04-06,11.125000,11.750000,10.125000,11.250000,9.990622,2950200
1992-04-13,11.250000,11.750000,9.000000,9.625000,8.547534,3310400
1992-04-20,9.500000,9.750000,8.125000,8.250000,7.326457,1579000
1992-04-27,8.500000,9.375000,7.125000,8.937500,7.936995,3260400
1992-05-04,9.375000,9.625000,7.750000,8.000000,7.104442,1870600
1992-05-11,8.125000,8.375000,7.500000,7.875000,6.993435,908200
1992-05-18,7.875000,8.750000,7.750000,8.000000,7.104442,942600
1992-05-25,7.875000,8.750000,7.500000,8.187500,7.270953,1055200
1992-06-01,8.000000,11.125000,8.000000,10.000000,8.880552,3695600
1992-06-08,9.750000,10.125000,8.625000,9.500000,8.436523,808800
1992-06-15,9.625000,10.000000,8.125000,8.875000,7.881491,1203600
1992-06-22,8.750000,9.250000,8.250000,8.750000,7.770484,607600
1992-06-29,8.875000,10.250000,8.625000,9.625000,8.547534,1349400
1992-07-06,9.375000,9.875000,8.500000,9.375000,8.325517,717800
1992-07-13,9.250000,10.125000,8.375000,9.687500,8.603035,2160800
1992-07-20,9.500000,10.000000,9.250000,9.937500,8.825049,469400
1992-07-27,9.750000,11.875000,9.750000,11.000000,9.768606,1689800
1992-08-03,10.750000,11.375000,10.250000,10.500000,9.324580,557000
1992-08-10,10.375000,11.250000,9.750000,10.125000,8.991561,645000
1992-08-17,9.750000,10.125000,9.000000,9.312500,8.270015,697000
1992-08-24,9.000000,9.375000,8.375000,8.875000,7.881491,989600
1992-08-31,9.250000,9.625000,8.625000,9.250000,8.214511,444600
1992-09-07,9.125000,9.375000,8.750000,8.875000,7.881491,319400
1992-09-14,9.000000,10.125000,8.875000,9.812500,8.714043,966200
1992-09-21,9.875000,10.000000,8.750000,9.000000,7.992498,669200
1992-09-28,8.875000,9.125000,8.375000,8.500000,7.548470,608000
1992-10-05,8.250000,8.750000,7.375000,8.375000,7.437463,1030400
1992-10-12,8.375000,9.125000,7.000000,7.375000,6.549408,3015200
1992-10-19,7.375000,7.875000,7.125000,7.250000,6.438401,2117600
1992-10-26,7.375000,8.000000,6.875000,8.000000,7.104442,1906000
1992-11-02,7.875000,8.375000,7.000000,8.250000,7.326457,1100800
1992-11-09,8.000000,8.375000,7.875000,8.125000,7.215449,943600
1992-11-16,7.875000,8.250000,7.875000,8.125000,7.215449,795800
