Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,4.592593,4.691358,4.444445,4.543210,1.734311,1797700
1983-03-07,4.543210,4.592593,4.246913,4.246913,1.621203,768000
1983-03-14,4.246913,4.790123,4.246913,4.641975,1.772012,1498900
1983-03-21,4.641975,4.641975,4.493827,4.493827,1.715459,420100
1983-03-28,4.543210,4.888889,4.543210,4.740741,1.809715,560900
1983-04-04,4.691358,4.740741,4.543210,4.543210,1.734311,287900
1983-04-11,4.543210,4.592593,4.444445,4.444445,1.696607,252100
1983-04-18,4.444445,4.691358,4.246913,4.493827,1.715459,1105000
1983-04-25,4.493827,5.679012,4.493827,5.580247,2.130184,1458800
1983-05-02,5.333333,5.728395,5.185185,5.629630,2.149037,812000
1983-05-09,5.580247,5.679012,5.481482,5.580247,2.130184,449300
1983-05-16,5.432099,5.481482,5.333333,5.432099,2.073631,467200
1983-05-23,5.432099,6.123457,5.382716,5.777778,2.205590,766100
1983-05-30,5.777778,5.876543,5.580247,5.728395,2.186738,340900
1983-06-06,5.679012,5.679012,5.086420,5.086420,1.941673,309000
1983-06-13,5.135802,6.074074,4.987654,5.975308,2.280995,999900
1983-06-20,5.876543,6.123457,5.728395,5.975308,2.280995,1320800
1983-06-27,5.975308,5.975308,5.530864,5.827160,2.224441,567200
1983-07-04,5.827160,5.975308,5.580247,5.580247,2.130184,212900
1983-07-11,5.580247,5.679012,4.888889,4.938272,1.885120,383400
1983-07-18,4.296296,5.382716,4.148148,5.037037,1.922822,576300
1983-07-25,4.888889,4.987654,4.641975,4.641975,1.772012,237800
1983-08-01,4.641975,4.938272,4.543210,4.839506,1.847417,182000
1983-08-08,4.839506,5.037037,4.790123,4.987654,1.903971,273100
1983-08-15,4.987654,4.987654,4.345679,4.592593,1.753161,209000
1983-08-22,4.592593,4.839506,4.592593,4.641975,1.772012,312800
1983-08-29,4.641975,4.641975,4.444445,4.592593,1.753161,105500
1983-09-05,4.592593,4.740741,4.543210,4.691358,1.790864,155000
1983-09-12,4.691358,5.086420,4.691358,4.938272,1.885120,605900
1983-09-19,4.938272,5.777778,4.938272,5.629630,2.149037,1220100
1983-09-26,5.629630,5.876543,5.283951,5.333333,2.035928,579100
1983-10-03,5.382716,5.777778,5.382716,5.728395,2.186738,378900
1983-10-10,5.728395,5.777778,4.691358,4.938272,1.885120,744600
1983-10-17,4.938272,5.086420,4.543210,4.938272,1.885120,310800
1983-10-24,4.938272,4.987654,4.493827,4.493827,1.715459,436800
1983-10-31,4.493827,4.740741,4.148148,4.444445,1.696607,265300
1983-11-07,4.444445,4.543210,4.296296,4.395061,1.677756,142200
1983-11-14,4.395061,4.592593,4.395061,4.444445,1.696607,187600
1983-11-21,4.444445,4.543210,4.246913,4.246913,1.621203,203300
1983-11-28,4.246913,4.345679,4.049383,4.098765,1.564649,275700
1983-12-05,4.098765,4.148148,3.703704,3.753086,1.432690,491700
1983-12-12,3.753086,3.901235,3.407408,3.407408,1.300734,1330800
1983-12-19,3.407408,3.753086,3.407408,3.654321,1.394988,848900
1983-12-26,3.654321,3.654321,3.456790,3.555556,1.357286,810000
1984-01-02,3.604938,3.802469,3.604938,3.802469,1.451542,323700
1984-01-09,3.802469,3.851852,3.703704,3.703704,1.413840,281700
1984-01-16,3.703704,3.753086,3.679012,3.703704,1.413840,162200
1984-01-23,3.703704,3.753086,3.111111,3.209877,1.225328,263400
1984-01-30,3.160494,3.160494,2.617284,2.913580,1.112221,472200
1984-02-06,2.913580,2.962963,2.666667,2.864197,1.093369,588700
1984-02-13,2.864197,3.259259,2.864197,3.259259,1.244179,285600
1984-02-20,3.259259,3.358025,3.160494,3.358025,1.281881,197600
1984-02-27,3.358025,3.358025,3.012346,3.111111,1.187626,574100
1984-03-05,3.111111,3.407408,3.061728,3.407408,1.300734,138100
1984-03-12,3.407408,3.456790,3.259259,3.456790,1.319584,164700
1984-03-19,3.358025,3.456790,3.358025,3.358025,1.281881,115900
1984-03-26,3.358025,3.456790,3.358025,3.382716,1.291307,134600
1984-04-02,3.382716,3.407408,2.962963,2.962963,1.131072,216300
1984-04-09,2.962963,2.962963,2.864197,2.962963,1.131072,91500
1984-04-16,2.962963,2.962963,2.864197,2.864197,1.093369,119100
1984-04-23,2.864197,2.962963,2.567901,2.716049,1.036816,254000
1984-04-30,2.716049,2.864197,2.518518,2.765432,1.055667,208100
1984-05-07,2.765432,2.962963,2.666667,2.962963,1.131072,136300
1984-05-14,2.962963,2.962963,2.716049,2.716049,1.036816,387800
1984-05-21,2.716049,2.864197,2.567901,2.567901,0.980262,137000
1984-05-28,2.567901,2.666667,2.567901,2.567901,0.980262,27100
1984-06-04,2.666667,2.716049,2.617284,2.666667,1.017964,99000
1984-06-11,2.666667,2.716049,2.518518,2.518518,0.961411,38800
1984-06-18,2.518518,2.617284,2.320988,2.370370,0.904858,110800
1984-06-25,2.370370,2.716049,2.370370,2.716049,1.036816,78300
1984-07-02,2.716049,2.716049,2.518518,2.567901,0.980262,47600
1984-07-09,2.567901,2.592592,2.518518,2.518518,0.961411,146700
1984-07-16,2.518518,2.617284,2.518518,2.567901,0.980262,261400
1984-07-23,2.543210,2.543210,2.469136,2.518518,0.961411,252200
1984-07-30,2.518518,2.716049,2.419753,2.666667,1.017964,86200
1984-08-06,2.666667,3.160494,2.666667,2.962963,1.131072,144600
1984-08-13,2.962963,3.061728,2.913580,2.913580,1.112221,43800
1984-08-20,2.913580,3.160494,2.913580,3.160494,1.206476,155600
1984-08-27,3.160494,3.209877,3.012346,3.209877,1.225328,75000
1984-09-03,3.209877,3.308642,3.111111,3.308642,1.263030,52400
1984-09-10,3.283951,3.283951,3.086420,3.209877,1.225328,233000
1984-09-17,3.209877,3.209877,3.086420,3.160494,1.206476,85200
1984-09-24,3.061728,3.086420,3.061728,3.086420,1.178200,141900
1984-10-01,3.086420,3.086420,2.913580,2.962963,1.131072,86800
1984-10-08,2.962963,3.061728,2.666667,2.666667,1.017964,83400
1984-10-15,2.666667,2.913580,2.666667,2.839506,1.083944,93500
1984-10-22,2.839506,2.913580,2.814815,2.814815,1.074518,154300
1984-10-29,2.839506,2.839506,2.716049,2.716049,1.036816,143300
1984-11-05,2.666667,2.666667,2.567901,2.617284,0.999113,141000
1984-11-12,2.592592,2.666667,2.567901,2.567901,0.980262,105900
1984-11-19,2.567901,2.666667,2.469136,2.469136,0.942560,102900
1984-11-26,2.543210,2.666667,2.469136,2.592592,0.989688,425900
1984-12-03,2.567901,2.567901,2.148148,2.197531,0.838878,208800
1984-12-10,2.345679,2.469136,2.320988,2.370370,0.904858,295300
1984-12-17,2.395062,2.790123,2.395062,2.666667,1.017964,319100
1984-12-24,2.716049,2.814815,2.716049,2.814815,1.074518,199700
1984-12-31,3.061728,3.061728,2.765432,2.814815,1.074518,149500
1985-01-07,2.864197,3.259259,2.864197,3.209877,1.225328,316000
1985-01-14,3.259259,3.308642,3.135803,3.160494,1.206476,102700
1985-01-21,3.308642,3.506173,3.308642,3.506173,1.338435,140500
1985-01-28,3.506173,3.506173,3.259259,3.308642,1.263030,94900
1985-02-04,3.358025,4.098765,3.358025,4.000000,1.526947,480800
1985-02-11,4.000000,4.000000,3.777778,3.802469,1.451542,554900
1985-02-18,3.777778,3.901235,3.629630,3.802469,1.451542,435300
1985-02-25,3.777778,3.777778,3.604938,3.604938,1.376138,364000
1985-03-04,3.604938,3.777778,3.555556,3.555556,1.357286,223600
1985-03-11,3.555556,3.703704,3.555556,3.679012,1.404415,143600
1985-03-18,3.753086,3.777778,3.629630,3.703704,1.413840,127000
1985-03-25,3.777778,3.901235,3.753086,3.851852,1.470393,163800
1985-04-01,3.851852,3.901235,3.629630,3.753086,1.432690,204000
