Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,9.180000,9.180000,8.960000,8.960000,7.608160,482700
2007-12-10,8.950000,9.050000,8.950000,9.050000,7.684579,430200
2007-12-17,9.000000,9.050000,8.960000,9.050000,7.684579,3409100
2007-12-24,9.070000,9.070000,8.910000,8.910000,7.565701,93000
2007-12-31,9.000000,9.100000,8.900000,8.970000,7.616652,699800
2008-01-07,9.050000,9.180000,9.010000,9.120000,7.744019,471400
2008-01-14,9.110000,9.150000,9.050000,9.060000,7.693071,140900
2008-01-21,9.070000,9.090000,9.010000,9.040000,7.676087,33500
2008-01-28,9.060000,9.190000,9.020000,9.080000,7.710053,799000
2008-02-04,9.080000,9.190000,9.050000,9.060000,7.693071,614600
2008-02-11,9.060000,9.090000,9.040000,9.040000,7.676087,150200
2008-02-18,9.040000,9.200000,9.040000,9.180000,7.794966,11700
2008-02-25,9.180000,9.200000,8.800000,9.150000,7.769495,31300
2008-03-03,9.140000,9.150000,9.120000,9.120000,7.744019,4200
2008-03-10,9.050000,9.120000,9.040000,9.070000,7.701564,1773900
2008-03-17,9.100000,9.100000,9.050000,9.070000,7.701564,85300
2008-03-24,9.070000,9.080000,9.070000,9.080000,7.710053,21000
2008-03-31,9.080000,9.180000,9.080000,9.080000,7.710053,54200
2008-04-07,9.110000,9.120000,9.080000,9.100000,7.727038,40900
2008-04-14,9.100000,9.110000,9.100000,9.110000,7.735529,100
2008-04-21,9.110000,9.120000,9.100000,9.100000,7.727038,35300
2008-04-28,9.100000,9.110000,9.050000,9.060000,7.693071,1091500
2008-05-05,9.060000,9.070000,9.050000,9.060000,7.693071,1810000
2008-05-12,9.050000,9.100000,9.050000,9.100000,7.727038,20300
2008-05-19,9.100000,9.150000,9.050000,9.100000,7.727038,54200
2008-05-26,9.140000,9.200000,9.050000,9.200000,7.811949,186900
2008-06-02,9.200000,9.200000,9.190000,9.190000,7.803455,1500
2008-06-09,9.200000,9.290000,9.170000,9.290000,7.888372,20700
2008-06-16,9.290000,9.290000,9.210000,9.280000,7.879877,2100
2008-06-23,9.280000,9.300000,9.260000,9.300000,7.896864,252200
2008-06-30,9.280000,9.320000,9.270000,9.320000,7.913844,30500
2008-07-07,9.320000,9.320000,9.260000,9.310000,7.905351,126200
2008-07-14,9.280000,9.310000,9.270000,9.310000,7.905351,16300
2008-07-21,9.310000,9.310000,9.290000,9.290000,7.888372,2800
2008-07-28,9.290000,9.350000,9.290000,9.350000,7.939318,189200
2008-08-04,9.350000,9.380000,9.350000,9.380000,7.964792,20100
2008-08-11,9.350000,9.360000,9.290000,9.300000,7.896864,431500
2008-08-18,9.300000,9.350000,9.300000,9.350000,7.939318,131700
2008-08-25,9.350000,9.450000,9.330000,9.450000,8.024228,229100
2008-09-01,9.500000,9.500000,9.400000,9.400000,7.981774,35300
2008-09-08,9.450000,9.500000,9.380000,9.380000,7.964792,12600
2008-09-15,9.330000,9.440000,9.250000,9.280000,7.879877,9600
2008-09-22,9.180000,9.280000,9.000000,9.010000,7.650617,12000
2008-09-29,9.100000,9.100000,8.850000,8.850000,7.514756,115000
2008-10-06,8.850000,8.950000,8.400000,8.600000,7.302474,160600
2008-10-13,8.700000,8.950000,8.160000,8.850000,7.514756,793700
2008-10-20,8.900000,9.000000,8.850000,8.990000,7.633633,1376800
2008-10-27,8.900000,9.000000,8.880000,8.950000,7.599668,766700
2008-11-03,9.000000,9.070000,8.970000,9.070000,7.701564,1780100
2008-11-10,9.070000,9.070000,9.040000,9.040000,7.676087,600300
2008-11-17,9.040000,9.040000,8.950000,8.950000,7.599668,393500
2008-11-24,8.900000,8.990000,8.900000,8.990000,7.633633,21600
2008-12-01,8.940000,9.010000,8.900000,8.980000,7.625142,910900
2008-12-08,8.980000,9.000000,8.980000,9.000000,7.642123,17000
2008-12-15,9.020000,9.020000,8.940000,8.950000,7.599668,3313000
2008-12-22,8.950000,9.100000,8.940000,9.040000,7.676087,267700
2008-12-29,9.100000,9.250000,9.060000,9.250000,7.854406,129200
2009-01-05,9.240000,9.450000,9.200000,9.350000,7.939318,101500
2009-01-12,9.340000,9.340000,9.270000,9.280000,7.879877,6500
2009-01-19,9.250000,9.300000,9.200000,9.280000,7.879877,407600
2009-01-26,9.280000,9.450000,9.270000,9.300000,7.896864,168900
2009-02-02,9.300000,9.450000,9.300000,9.380000,7.964792,63900
2009-02-09,9.380000,9.410000,9.380000,9.380000,7.964792,397500
2009-02-16,9.410000,9.450000,9.410000,9.420000,7.998756,290800
2009-02-23,9.420000,9.450000,9.420000,9.440000,8.015738,527000
2009-03-02,9.430000,9.450000,9.430000,9.440000,8.015738,369000
2009-03-09,9.450000,9.460000,9.430000,9.460000,8.032722,51100
2009-03-16,9.460000,9.460000,9.420000,9.450000,8.024228,125400
2009-03-23,9.450000,9.490000,9.440000,9.460000,8.032722,83000
2009-03-30,9.460000,9.540000,9.450000,9.500000,8.066687,572300
2009-04-06,9.500000,9.520000,9.500000,9.500000,8.066687,7100
2009-04-13,9.520000,9.520000,9.500000,9.500000,8.066687,18100
2009-04-20,9.500000,9.550000,9.500000,9.530000,8.092160,2173000
2009-04-27,9.530000,9.560000,9.530000,9.540000,8.100651,128800
2009-05-04,9.550000,9.600000,9.540000,9.570000,8.126124,343000
2009-05-11,9.550000,9.570000,9.540000,9.560000,8.117634,338200
2009-05-18,9.570000,9.630000,9.550000,9.560000,8.117634,543100
2009-05-25,9.560000,9.610000,9.560000,9.590000,8.143106,6100
2009-06-01,9.650000,9.650000,9.590000,9.600000,8.151601,105900
2009-06-08,9.650000,9.670000,9.640000,9.650000,8.194055,201300
2009-06-15,9.650000,9.650000,9.640000,9.640000,8.185563,100500
2009-06-22,9.640000,9.670000,9.640000,9.660000,8.202543,255000
2009-06-29,9.670000,9.680000,9.670000,9.680000,8.219531,187000
2009-07-06,9.680000,9.780000,9.670000,9.770000,8.295949,183400
2009-07-13,9.700000,9.720000,9.690000,9.700000,8.236510,474600
2009-07-20,9.710000,9.710000,9.710000,9.710000,8.245003,39000
2009-07-27,9.720000,9.830000,9.720000,9.740000,8.270475,3795400
2009-08-03,9.830000,9.840000,9.740000,9.740000,8.270475,114100
2009-08-10,9.800000,9.830000,9.750000,9.760000,8.287459,1292900
2009-08-17,9.810000,9.840000,9.790000,9.820000,8.338407,985200
2009-08-24,9.830000,9.830000,9.760000,9.760000,8.287459,423600
2009-08-31,9.770000,9.830000,9.770000,9.820000,8.338407,1500
2009-09-07,9.790000,9.850000,9.760000,9.850000,8.363880,742900
2009-09-14,9.850000,9.930000,9.790000,9.910000,8.414828,2816600
2009-09-21,9.900000,9.940000,9.900000,9.900000,8.406333,430100
2009-09-28,9.900000,9.910000,9.810000,9.900000,8.406333,366400
2009-10-05,9.900000,9.950000,9.860000,9.860000,8.372372,595500
2009-10-12,9.870000,9.900000,9.830000,9.900000,8.406333,3660600
2009-10-19,9.850000,9.900000,9.820000,9.870000,8.380861,3832600
2009-10-26,9.890000,9.900000,9.850000,9.880000,8.389356,587000
2009-11-02,9.870000,9.900000,9.850000,9.850000,8.363880,3159500
2009-11-09,9.850000,10.050000,9.830000,9.850000,8.363880,5144500
2009-11-16,9.900000,10.250000,9.110000,9.350000,7.939318,661600
2009-11-23,9.340000,9.350000,9.000000,9.100000,7.727038,37700
2009-11-30,9.100000,9.100000,8.850000,8.900000,7.557210,95800
2009-12-07,9.250000,9.450000,9.000000,9.250000,7.854406,55100
2009-12-14,9.150000,9.250000,9.010000,9.010000,7.650617,24300
2009-12-21,9.040000,9.060000,9.000000,9.020000,7.659107,262500
2009-12-28,9.050000,9.110000,8.890000,8.950000,7.599668,36700
2010-01-04,9.000000,9.200000,8.900000,9.050000,7.684579,668600
2010-01-11,9.050000,9.090000,9.000000,9.090000,7.718546,176900
2010-01-18,9.000000,9.490000,8.990000,9.450000,8.024228,9700
2010-01-25,9.350000,9.500000,9.010000,9.130000,7.752511,66800
2010-02-01,9.200000,9.340000,9.100000,9.300000,7.896864,157900
2010-02-08,9.350000,9.400000,9.250000,9.400000,7.981774,71200
2010-02-15,9.360000,9.600000,9.240000,9.500000,8.066687,28800
2010-02-22,9.540000,9.650000,9.420000,9.640000,8.185563,86100
2010-03-01,9.610000,9.980000,9.540000,9.860000,8.372372,147700
2010-03-08,9.830000,9.980000,9.800000,9.910000,8.414828,39300
2010-03-15,9.910000,10.000000,8.630000,10.000000,8.491247,137500
2010-03-22,9.900000,10.400000,8.580000,9.990000,8.482759,141200
2010-03-29,10.020000,10.240000,9.950000,10.180000,8.644093,47500
2010-04-05,10.200000,10.550000,9.980000,10.470000,8.890340,170500
2010-04-12,10.480000,11.050000,10.390000,10.810000,9.179042,526900
2010-04-19,10.810000,11.010000,10.750000,10.990000,9.331882,168900
2010-04-26,10.990000,11.170000,10.880000,11.070000,9.399812,169200
2010-05-03,11.100000,11.690000,10.010000,11.180000,9.493217,226300
2010-05-10,11.540000,11.700000,11.000000,11.360000,9.646060,192100
2010-05-17,11.400000,11.560000,10.940000,11.010000,9.348866,254200
2010-05-24,10.990000,11.330000,10.780000,11.030000,9.365849,171200
2010-05-31,11.030000,11.160000,10.740000,10.910000,9.263950,135000
2010-06-07,10.920000,11.110000,10.910000,11.000000,9.340374,156500
2010-06-14,10.950000,11.150000,10.870000,10.950000,9.297918,167600
2010-06-21,11.000000,11.790000,10.870000,11.160000,9.476233,2632000
2010-06-28,11.070000,11.070000,9.870000,9.900000,8.406333,526500
2010-07-05,10.020000,10.110000,9.190000,9.760000,8.287459,583900
2010-07-12,9.760000,9.890000,9.450000,9.480000,8.049706,260200
2010-07-19,9.510000,10.000000,9.480000,9.900000,8.406333,190900
2010-07-26,9.940000,10.310000,9.880000,9.930000,8.431809,143500
2010-08-02,10.010000,10.400000,9.910000,10.320000,8.762967,151200
2010-08-09,10.370000,10.420000,9.740000,9.750000,8.278968,192900
2010-08-16,9.750000,9.980000,9.530000,9.540000,8.100651,270400
2010-08-23,9.600000,9.880000,9.410000,9.860000,8.372372,148400
2010-08-30,9.800000,10.590000,9.730000,10.500000,8.915812,288700
2010-09-06,10.510000,10.900000,10.410000,10.700000,9.085637,369900
2010-09-13,10.750000,10.900000,10.110000,10.160000,8.627106,248500
2010-09-20,10.140000,10.810000,10.080000,10.800000,9.170550,161700
2010-09-27,10.800000,10.800000,10.400000,10.660000,9.051672,132700
2010-10-04,10.630000,10.820000,10.200000,10.670000,9.060165,227000
2010-10-11,10.640000,10.750000,10.350000,10.380000,8.813915,186800
2010-10-18,10.440000,10.800000,10.180000,10.770000,9.145076,260600
2010-10-25,10.750000,10.790000,10.480000,10.670000,9.060165,127800
2010-11-01,10.700000,10.960000,10.550000,10.730000,9.111107,275900
2010-11-08,10.680000,10.890000,10.240000,10.260000,8.712021,692400
2010-11-15,10.320000,10.500000,9.950000,10.060000,8.542197,1475500
2010-11-22,10.040000,10.050000,9.800000,9.950000,8.448792,421000
2010-11-29,9.870000,10.000000,9.770000,9.900000,8.406333,1100300
2010-12-06,9.860000,9.900000,9.700000,9.800000,8.321423,459900
2010-12-13,9.800000,9.810000,9.470000,9.480000,8.049706,510700
2010-12-20,9.490000,9.570000,9.210000,9.420000,7.998756,850600
2010-12-27,9.410000,10.000000,9.410000,9.990000,8.482759,284900
2011-01-03,10.000000,10.120000,9.890000,10.120000,8.593144,573800
2011-01-10,10.100000,10.660000,10.060000,10.490000,8.907319,608800
2011-01-17,10.410000,10.540000,10.400000,10.500000,8.915812,245900
2011-01-24,10.530000,10.750000,10.480000,10.550000,8.958267,248900
2011-01-31,10.600000,10.790000,10.320000,10.720000,9.102620,480200
2011-02-07,10.700000,10.800000,10.620000,10.800000,9.170550,230300
2011-02-14,10.780000,11.030000,10.720000,11.020000,9.357358,376000
2011-02-21,10.950000,11.000000,10.580000,11.000000,9.340374,306300
2011-02-28,11.070000,11.070000,10.620000,10.710000,9.094129,246900
2011-03-07,10.750000,10.880000,10.400000,10.410000,8.839391,163500
