Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,15.750000,17.437500,15.312500,15.500000,14.157198,7150400
1998-08-17,15.625000,16.875000,14.062500,15.000000,13.700515,1634200
1998-08-24,15.000000,15.625000,12.687500,12.937500,11.816693,1022300
1998-08-31,13.125000,13.250000,11.375000,12.562500,11.474183,709600
1998-09-07,13.625000,14.625000,12.375000,12.812500,11.702520,732600
1998-09-14,12.937500,14.000000,12.875000,13.750000,12.558804,449500
1998-09-21,12.750000,14.375000,12.750000,13.500000,12.330463,263200
1998-09-28,13.500000,14.937500,12.875000,13.000000,11.873778,420000
1998-10-05,13.000000,13.000000,9.625000,11.062500,10.104130,615900
1998-10-12,12.125000,12.437500,10.875000,11.187500,10.218299,693000
1998-10-19,11.500000,12.812500,11.250000,12.187500,11.131669,1578600
1998-10-26,12.250000,13.937500,11.812500,13.937500,12.730061,1004100
1998-11-02,13.687500,15.937500,13.000000,15.312500,13.985941,1709100
1998-11-09,15.187500,15.437500,14.625000,15.000000,13.700515,298500
1998-11-16,15.062500,17.937500,15.000000,17.437500,15.926850,1084300
1998-11-23,17.500000,17.812500,17.000000,17.687500,16.155186,1048300
1998-11-30,17.812500,18.750000,17.812500,18.375000,16.783129,941900
1998-12-07,18.437500,20.250000,18.375000,18.937500,17.296902,1247800
1998-12-14,19.000000,19.500000,18.812500,18.937500,17.296902,1269500
1998-12-21,19.000000,22.000000,18.875000,22.000000,20.094090,543800
1998-12-28,22.250000,23.750000,19.062500,22.375000,20.436598,4181700
1999-01-04,22.250000,22.937500,18.125000,18.562500,16.954384,6158500
1999-01-11,18.750000,19.250000,17.750000,18.812500,17.182726,5808800
1999-01-18,19.250000,19.375000,16.250000,16.375000,14.956394,3495100
1999-01-25,16.500000,18.500000,14.812500,18.000000,16.440617,4038800
1999-02-01,18.187500,23.000000,18.000000,20.125000,18.381523,6323400
1999-02-08,19.875000,20.000000,17.000000,18.375000,16.783129,2926500
1999-02-15,18.375000,20.125000,17.250000,19.500000,17.810671,2155500
1999-02-22,19.562500,20.000000,17.000000,17.312500,15.812676,2511800
1999-03-01,17.625000,18.375000,16.125000,16.625000,15.184737,4078000
1999-03-08,16.375000,16.937500,15.500000,15.812500,14.442626,4083700
1999-03-15,15.625000,17.000000,14.500000,16.500000,15.070564,4261600
1999-03-22,16.875000,18.312500,16.750000,17.812500,16.269363,2412700
1999-03-29,17.812500,18.750000,17.000000,17.625000,16.098106,1567700
1999-04-05,17.500000,17.625000,15.937500,16.625000,15.184737,1704600
1999-04-12,16.375000,17.000000,15.937500,16.750000,15.298903,1340600
1999-04-19,17.250000,19.000000,17.000000,17.250000,15.755596,2465700
1999-04-26,17.500000,19.000000,17.000000,18.562500,16.954384,3175900
1999-05-03,18.875000,18.937500,17.375000,17.375000,15.869761,2025300
1999-05-10,17.437500,18.000000,17.187500,17.750000,16.212276,2238800
1999-05-17,17.687500,19.875000,17.000000,19.000000,17.353987,2148600
1999-05-24,19.125000,19.125000,17.312500,17.625000,16.098106,1620800
1999-05-31,18.125000,19.187500,18.000000,18.875000,17.239815,1164300
1999-06-07,19.000000,19.125000,17.937500,18.500000,16.897297,1541500
1999-06-14,18.937500,21.625000,18.562500,21.500000,19.637405,2414600
1999-06-21,21.562500,21.812500,19.937500,20.500000,18.724039,3039900
1999-06-28,20.562500,21.875000,18.750000,21.500000,19.637405,5238900
1999-07-05,21.750000,23.062500,21.750000,22.937500,20.950367,1586700
1999-07-12,23.000000,23.625000,21.625000,22.000000,20.094090,1664900
1999-07-19,21.937500,22.562500,20.000000,20.250000,18.495695,2544900
1999-07-26,20.500000,20.500000,18.937500,19.500000,17.810671,1345200
1999-08-02,19.312500,21.687500,18.500000,20.937500,19.123634,2053800
1999-08-09,20.875000,22.375000,19.562500,22.250000,20.322428,2339900
1999-08-16,22.187500,22.312500,21.062500,21.125000,19.294891,1216600
1999-08-23,21.125000,21.375000,19.812500,21.000000,19.180719,2117000
1999-08-30,21.000000,21.312500,20.062500,21.125000,19.294891,1319800
1999-09-06,21.000000,21.000000,19.375000,20.312500,18.552778,1507300
1999-09-13,20.250000,21.812500,20.250000,21.812500,19.922832,2530400
1999-09-20,21.562500,22.125000,20.062500,20.421801,18.652613,1762600
