Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.662316,0.883088,0.662316,0.772702,0.095524,2300
1980-03-24,0.772702,0.883088,0.772702,0.772702,0.095524,2500
1980-03-31,0.772702,0.883088,0.772702,0.772702,0.095524,4000
1980-04-07,0.800299,0.910685,0.800299,0.800299,0.098936,10900
1980-04-14,0.800299,0.910685,0.800299,0.800299,0.098936,1300
1980-04-21,0.800299,0.910685,0.800299,0.800299,0.098936,15200
1980-04-28,0.800299,0.965878,0.800299,0.855492,0.105759,3000
1980-05-05,0.938281,1.048667,0.938281,0.938281,0.115994,2800
1980-05-12,0.938281,1.076264,0.938281,0.965878,0.119406,4500
1980-05-19,0.993474,1.103860,0.883088,0.883088,0.109171,1300
1980-05-26,0.883088,0.883088,0.883088,0.883088,0.109171,0
1980-06-02,0.910685,1.048667,0.910685,0.938281,0.115994,2100
1980-06-09,0.938281,1.103860,0.938281,0.993474,0.122817,87500
1980-06-16,0.993474,1.076264,0.965878,0.965878,0.119406,2500
1980-06-23,0.965878,1.076264,0.965878,0.965878,0.119406,8500
1980-06-30,0.965878,0.965878,0.965878,0.965878,0.119406,0
1980-07-07,0.965878,1.076264,0.965878,0.993474,0.122817,22800
1980-07-14,0.993474,1.076264,0.993474,0.993474,0.122817,10200
1980-07-21,0.993474,1.076264,0.993474,0.993474,0.122817,1800
1980-07-28,0.993474,1.076264,0.993474,0.993474,0.122817,2800
1980-08-04,0.993474,1.103860,0.993474,0.993474,0.122817,1800
1980-08-11,0.993474,1.159053,0.993474,1.048667,0.129640,1300
1980-08-18,1.048667,1.186650,1.048667,1.076264,0.133052,7200
1980-08-25,1.076264,1.186650,1.076264,1.076264,0.133052,8500
1980-09-01,1.076264,1.159053,1.048667,1.048667,0.129640,11100
1980-09-08,1.048667,1.048667,1.048667,1.048667,0.129640,0
1980-09-15,1.048667,1.159053,1.048667,1.076264,0.133052,1300
1980-09-22,1.076264,1.214246,1.048667,1.048667,0.129640,28400
1980-09-29,1.048667,1.131457,1.021071,1.021071,0.126229,300
1980-10-06,1.021071,1.076264,0.965878,0.965878,0.119406,6100
1980-10-13,0.965878,1.076264,0.965878,0.965878,0.119406,27100
1980-10-20,0.965878,1.076264,0.965878,0.965878,0.119406,18200
1980-10-27,0.965878,1.076264,0.965878,0.965878,0.119406,300
1980-11-03,0.965878,1.103860,0.965878,0.993474,0.122817,3000
1980-11-10,0.993474,1.103860,0.993474,1.021071,0.126229,6800
1980-11-17,1.021071,1.103860,0.993474,0.993474,0.122817,2100
1980-11-24,0.993474,1.103860,0.993474,0.993474,0.122817,13000
1980-12-01,0.993474,1.103860,0.993474,0.993474,0.122817,9400
1980-12-08,0.993474,1.076264,0.965878,0.965878,0.119406,1000
1980-12-15,0.965878,1.076264,0.938281,0.965878,0.119406,24100
1980-12-22,0.993474,1.076264,0.993474,0.993474,0.122817,10900
1980-12-29,0.993474,1.076264,0.993474,0.993474,0.122817,15600
1981-01-05,0.993474,1.076264,0.993474,0.993474,0.122817,1800
1981-01-12,0.993474,1.076264,0.965878,0.993474,0.122817,15400
1981-01-19,0.993474,1.103860,0.993474,1.021071,0.126229,3500
1981-01-26,1.021071,1.021071,1.021071,1.021071,0.126229,0
1981-02-02,1.021071,1.103860,1.021071,1.021071,0.126229,300
1981-02-09,1.021071,1.159053,1.021071,1.048667,0.129640,111900
1981-02-16,1.048667,1.186650,1.048667,1.076264,0.133052,29200
1981-02-23,1.076264,1.186650,1.076264,1.076264,0.133052,26700
1981-03-02,1.076264,1.186650,1.021071,1.021071,0.126229,22000
1981-03-09,1.021071,1.131457,1.021071,1.021071,0.126229,300
1981-03-16,1.021071,1.103860,0.993474,0.993474,0.122817,1000
1981-03-23,0.993474,0.993474,0.993474,0.993474,0.122817,0
1981-03-30,0.993474,1.076264,0.993474,0.993474,0.122817,1800
1981-04-06,0.993474,1.076264,0.993474,0.993474,0.122817,1800
1981-04-13,0.993474,1.103860,0.993474,0.993474,0.122817,8000
1981-04-20,0.993474,0.993474,0.993474,0.993474,0.122817,0
1981-04-27,0.993474,1.076264,0.993474,0.993474,0.122817,300
1981-05-04,0.993474,1.076264,0.993474,0.993474,0.122817,300
1981-05-11,0.993474,0.993474,0.993474,0.993474,0.122817,0
1981-05-18,0.993474,1.103860,0.993474,0.993474,0.122817,19300
1981-05-25,0.993474,0.993474,0.993474,0.993474,0.122817,0
1981-06-01,0.993474,1.131457,0.993474,1.021071,0.126229,49600
1981-06-08,1.021071,1.103860,1.021071,1.021071,0.126229,1000
1981-06-15,1.048667,1.241843,1.048667,1.131457,0.139875,35900
1981-06-22,1.131457,1.241843,1.131457,1.131457,0.139875,1000
1981-06-29,1.131457,1.241843,1.131457,1.131457,0.139875,9300
1981-07-06,1.131457,1.241843,1.131457,1.131457,0.139875,300
1981-07-13,1.131457,1.131457,1.131457,1.131457,0.139875,0
1981-07-20,1.131457,1.241843,1.131457,1.131457,0.139875,2800
1981-07-27,1.131457,1.241843,1.131457,1.131457,0.139875,9600
1981-08-03,1.131457,1.269439,1.131457,1.186650,0.146698,13600
1981-08-10,1.186650,1.297036,1.186650,1.214246,0.150110,2000
1981-08-17,1.214246,1.241843,1.103860,1.103860,0.136464,29800
1981-08-24,1.103860,1.159053,1.048667,1.048667,0.129640,5800
1981-08-31,1.048667,1.159053,1.048667,1.048667,0.129640,35700
1981-09-07,1.048667,1.159053,1.048667,1.048667,0.129640,32800
1981-09-14,1.048667,1.131457,1.048667,1.048667,0.129640,2800
1981-09-21,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-09-28,1.048667,1.131457,1.048667,1.048667,0.129640,4000
1981-10-05,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-10-12,1.048667,1.103860,1.048667,1.048667,0.129640,2100
1981-10-19,1.048667,1.131457,1.021071,1.048667,0.129640,6100
1981-10-26,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-11-02,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-11-09,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-11-16,1.048667,1.159053,1.048667,1.048667,0.129640,72100
1981-11-23,1.048667,1.159053,1.048667,1.048667,0.129640,3600
1981-11-30,1.048667,1.159053,1.048667,1.048667,0.129640,12700
1981-12-07,1.048667,1.159053,1.048667,1.048667,0.129640,7200
1981-12-14,1.048667,1.048667,1.048667,1.048667,0.129640,0
1981-12-21,1.048667,1.159053,1.048667,1.048667,0.129640,300
1981-12-28,1.048667,1.159053,1.048667,1.048667,0.129640,300
1982-01-04,1.048667,1.159053,1.048667,1.048667,0.129640,14800
1982-01-11,1.048667,1.159053,1.048667,1.048667,0.129640,4000
1982-01-18,1.048667,1.159053,0.993474,0.993474,0.122817,23500
1982-01-25,0.993474,1.103860,0.938281,0.938281,0.115994,33100
1982-02-01,0.938281,1.103860,0.938281,0.938281,0.115994,4000
1982-02-08,0.938281,1.048667,0.883088,0.883088,0.109171,3500
1982-02-15,0.883088,1.048667,0.883088,0.883088,0.109171,24900
1982-02-22,0.883088,1.048667,0.883088,0.883088,0.109171,60800
1982-03-01,0.883088,0.883088,0.883088,0.883088,0.109171,0
1982-03-08,0.883088,1.048667,0.883088,0.883088,0.109171,4000
1982-03-15,0.883088,1.048667,0.883088,0.883088,0.109171,300
1982-03-22,0.883088,1.103860,0.883088,0.938281,0.115994,22700
1982-03-29,0.938281,0.938281,0.938281,0.938281,0.115994,0
1982-04-05,0.938281,1.048667,0.938281,0.938281,0.115994,1800
1982-04-12,0.938281,1.048667,0.938281,0.938281,0.115994,29500
1982-04-19,0.938281,1.048667,0.938281,0.938281,0.115994,15200
1982-04-26,0.938281,1.103860,0.938281,0.993474,0.122817,28600
1982-05-03,0.993474,1.159053,0.993474,1.048667,0.129640,20000
1982-05-10,1.048667,1.214246,1.048667,1.048667,0.129640,54000
1982-05-17,1.048667,1.214246,1.048667,1.048667,0.129640,1300
1982-05-24,1.048667,1.214246,1.048667,1.103860,0.136464,4500
1982-05-31,1.103860,1.214246,1.103860,1.103860,0.136464,45700
1982-06-07,1.103860,1.159053,0.993474,0.993474,0.122817,6900
1982-06-14,0.993474,1.159053,0.993474,0.993474,0.122817,15200
1982-06-21,0.993474,1.159053,0.993474,0.993474,0.122817,11900
1982-06-28,0.993474,1.159053,0.993474,0.993474,0.122817,4500
1982-07-05,0.993474,1.159053,0.993474,0.993474,0.122817,300
1982-07-12,0.993474,1.159053,0.993474,0.993474,0.122817,1000
1982-07-19,0.993474,1.159053,0.993474,0.993474,0.122817,30100
1982-07-26,0.993474,1.159053,0.993474,0.993474,0.122817,4300
1982-08-02,0.993474,0.993474,0.993474,0.993474,0.122817,0
1982-08-09,0.993474,1.159053,0.993474,0.993474,0.122817,1800
1982-08-16,0.993474,1.159053,0.993474,0.993474,0.122817,23300
1982-08-23,0.993474,1.159053,0.993474,0.993474,0.122817,9800
1982-08-30,0.993474,0.993474,0.993474,0.993474,0.122817,0
1982-09-06,0.993474,1.159053,0.993474,0.993474,0.122817,14700
1982-09-13,0.993474,1.159053,0.993474,0.993474,0.122817,9300
1982-09-20,0.993474,1.159053,0.993474,0.993474,0.122817,2500
1982-09-27,0.993474,1.159053,0.993474,0.993474,0.122817,4000
1982-10-04,0.993474,1.159053,0.993474,1.048667,0.129640,8400
1982-10-11,1.048667,1.214246,1.048667,1.103860,0.136464,11200
1982-10-18,1.103860,1.269439,1.103860,1.103860,0.136464,20400
1982-10-25,1.159053,1.324632,1.159053,1.159053,0.143287,13300
1982-11-01,1.159053,1.379825,1.159053,1.214246,0.150110,82100
1982-11-08,1.214246,1.379825,1.214246,1.269439,0.156933,4300
1982-11-15,1.269439,1.435018,1.269439,1.297036,0.160345,8400
1982-11-22,1.297036,1.297036,1.297036,1.297036,0.160345,0
1982-11-29,1.324632,1.490211,1.324632,1.324632,0.163756,1000
1982-12-06,1.324632,1.545404,1.324632,1.379825,0.170579,16400
1982-12-13,1.379825,1.545404,1.379825,1.435018,0.177403,1800
1982-12-20,1.435018,1.545404,1.435018,1.435018,0.177403,9000
1982-12-27,1.435018,1.600597,1.435018,1.490211,0.184226,8700
1983-01-03,1.490211,1.600597,1.490211,1.490211,0.184226,10200
1983-01-10,1.490211,1.655790,1.490211,1.490211,0.184226,9600
1983-01-17,1.490211,1.600597,1.490211,1.490211,0.184226,19900
1983-01-24,1.490211,1.600597,1.435018,1.435018,0.177403,4000
1983-01-31,1.435018,1.545404,1.435018,1.435018,0.177403,9600
1983-02-07,1.435018,1.545404,1.435018,1.435018,0.177403,12000
1983-02-14,1.435018,1.545404,1.435018,1.435018,0.177403,1800
1983-02-21,1.435018,1.545404,1.435018,1.435018,0.177403,2100
1983-02-28,1.435018,1.545404,1.435018,1.435018,0.177403,30400
