Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,17.500000,17.500000,17.000000,17.375000,15.905302,4690800
1998-04-06,17.625000,17.687500,15.500000,16.062500,14.703823,1317200
1998-04-13,16.312500,17.062500,15.687500,15.750000,14.417756,540800
1998-04-20,15.687500,16.687500,15.500000,16.562500,15.161530,604900
1998-04-27,16.562500,16.687500,15.437500,16.625000,15.218742,316800
1998-05-04,16.750000,16.875000,15.625000,16.000000,14.646609,352600
1998-05-11,16.125000,16.125000,15.437500,15.500000,14.188903,287700
1998-05-18,15.437500,15.437500,14.000000,14.687500,13.445129,398700
1998-05-25,14.625000,14.687500,13.625000,13.687500,12.529716,126100
1998-06-01,13.687500,13.750000,12.625000,12.812500,11.728730,297300
1998-06-08,12.750000,12.750000,11.812500,12.000000,10.984957,190800
1998-06-15,11.875000,11.875000,10.750000,11.000000,10.069544,631100
1998-06-22,11.000000,13.000000,10.875000,13.000000,11.900370,277900
1998-06-29,13.000000,13.250000,12.875000,13.000000,11.900370,87900
1998-07-06,13.000000,13.812500,12.125000,13.812500,12.644143,158700
1998-07-13,13.875000,14.812500,13.812500,14.062500,12.872996,75800
1998-07-20,13.937500,14.125000,12.125000,12.125000,11.099383,83500
1998-07-27,12.187500,12.250000,10.937500,10.937500,10.012331,137500
1998-08-03,11.062500,11.062500,9.500000,10.812500,9.897904,235500
1998-08-10,10.937500,12.250000,10.937500,12.125000,11.099383,76300
1998-08-17,12.000000,12.250000,11.875000,11.937500,10.927744,54700
1998-08-24,11.875000,12.000000,10.500000,11.000000,10.069544,104900
1998-08-31,10.875000,10.875000,8.937500,8.937500,8.181504,234800
1998-09-07,9.062500,9.062500,8.500000,8.687500,7.952651,68400
1998-09-14,8.625000,8.875000,8.562500,8.562500,7.838224,90700
1998-09-21,8.625000,8.625000,8.125000,8.125000,7.437731,186800
1998-09-28,8.125000,8.125000,7.937500,7.937500,7.266091,321700
1998-10-05,7.875000,7.937500,6.562500,7.000000,6.407892,93500
1998-10-12,7.250000,9.687500,7.250000,9.562500,8.753637,85900
1998-10-19,9.687500,11.187500,9.625000,11.000000,10.069544,54600
1998-10-26,11.000000,11.937500,10.937500,11.687500,10.698891,55000
1998-11-02,11.750000,12.187500,11.000000,12.125000,11.099383,49200
1998-11-09,12.000000,13.000000,11.937500,12.437500,11.385450,88700
1998-11-16,12.437500,12.437500,11.875000,12.062500,11.042171,46000
1998-11-23,11.937500,11.937500,11.187500,11.187500,10.241184,18200
1998-11-30,11.062500,11.062500,10.625000,10.750000,9.840691,105900
1998-12-07,10.750000,11.000000,10.625000,10.750000,9.840691,58100
1998-12-14,10.625000,10.937500,10.625000,10.687500,9.783478,80400
1998-12-21,10.750000,10.750000,10.500000,10.562500,9.669050,32600
