Date,Open,High,Low,Close,Adj Close,Volume
1991-11-11,9.000000,9.187500,9.000000,9.000000,4.696611,6093400
1991-11-18,9.000000,9.000000,8.687500,8.875000,4.631382,1520800
1991-11-25,8.875000,8.875000,8.750000,8.875000,4.631382,484800
1991-12-02,8.750000,8.937500,8.687500,8.750000,4.566150,593200
1991-12-09,8.687500,9.000000,8.687500,9.000000,4.696611,644600
1991-12-16,9.000000,9.062500,8.937500,9.000000,4.696611,335400
1991-12-23,9.000000,10.250000,9.000000,10.125000,5.283689,328600
1991-12-30,10.187500,11.125000,10.000000,10.875000,5.675071,545600
1992-01-06,10.750000,10.937500,10.500000,10.750000,5.609843,756000
1992-01-13,10.625000,10.875000,10.500000,10.875000,5.675071,417400
1992-01-20,10.937500,11.625000,10.937500,11.250000,5.870764,765600
1992-01-27,11.312500,11.312500,10.625000,10.625000,5.544611,593600
1992-02-03,10.625000,10.875000,10.562500,10.625000,5.544611,681600
1992-02-10,10.625000,11.250000,10.500000,11.187500,5.838147,902000
1992-02-17,11.125000,11.187500,10.937500,11.125000,5.805533,205600
1992-02-24,11.062500,11.062500,10.562500,10.562500,5.511996,489400
1992-03-02,10.562500,10.562500,9.687500,9.875000,5.176492,89000
1992-03-09,9.875000,10.562500,9.875000,10.500000,5.504116,281400
1992-03-16,10.437500,10.562500,10.312500,10.375000,5.438594,181600
1992-03-23,10.437500,10.750000,10.437500,10.750000,5.635169,153600
1992-03-30,10.687500,11.000000,10.687500,10.937500,5.733455,105000
1992-04-06,11.000000,11.375000,10.250000,10.687500,5.602406,786200
1992-04-13,10.687500,10.687500,10.562500,10.562500,5.536880,159000
1992-04-20,10.562500,10.562500,10.000000,10.000000,5.242017,163200
1992-04-27,10.125000,10.187500,9.875000,10.187500,5.340305,678400
1992-05-04,10.125000,10.375000,10.062500,10.062500,5.274781,295800
1992-05-11,10.062500,10.250000,9.937500,9.937500,5.209255,158000
1992-05-18,10.000000,10.000000,9.500000,9.562500,5.012679,289600
1992-05-25,9.500000,9.500000,9.187500,9.375000,4.914389,297200
1992-06-01,9.375000,9.750000,9.250000,9.750000,5.137829,137000
1992-06-08,9.750000,9.937500,9.625000,9.687500,5.104897,266400
1992-06-15,9.750000,9.812500,9.750000,9.812500,5.170765,118600
1992-06-22,9.812500,9.812500,9.375000,9.625000,5.071960,81400
1992-06-29,9.625000,11.000000,9.625000,10.937500,5.763592,695200
1992-07-06,11.062500,11.625000,10.875000,11.625000,6.125877,526800
1992-07-13,11.812500,12.000000,11.500000,12.000000,6.323484,957000
1992-07-20,11.875000,12.000000,11.562500,11.812500,6.224678,626800
1992-07-27,11.750000,12.875000,11.687500,12.375000,6.521097,1316600
1992-08-03,12.500000,12.625000,12.125000,12.437500,6.554026,176400
1992-08-10,12.375000,12.437500,12.187500,12.250000,6.455224,247200
1992-08-17,12.187500,12.250000,12.062500,12.125000,6.389354,160800
1992-08-24,12.000000,12.000000,11.437500,11.500000,6.060003,69600
1992-08-31,11.625000,11.875000,11.625000,11.812500,6.251567,331000
1992-09-07,11.875000,12.125000,11.812500,11.875000,6.284645,88800
1992-09-14,11.875000,12.187500,11.812500,12.000000,6.350799,495400
1992-09-21,11.937500,12.250000,11.750000,12.125000,6.416953,506200
1992-09-28,12.187500,12.312500,12.000000,12.250000,6.483108,498400
1992-10-05,12.125000,13.312500,12.062500,13.187500,6.979262,463400
1992-10-12,13.000000,13.500000,13.000000,13.125000,6.946188,808200
1992-10-19,13.187500,13.312500,12.875000,13.250000,7.012341,494800
1992-10-26,13.312500,13.375000,12.875000,13.375000,7.078496,349600
1992-11-02,13.375000,13.375000,13.125000,13.250000,7.012341,124200
1992-11-09,13.250000,13.250000,12.750000,13.000000,6.880034,168400
1992-11-16,13.000000,13.250000,12.812500,13.125000,6.946188,267400
1992-11-23,13.250000,13.250000,12.937500,12.937500,6.846954,150200
1992-11-30,12.812500,14.312500,12.812500,14.312500,7.603621,926200
1992-12-07,14.312500,14.500000,13.875000,13.937500,7.404396,437800
1992-12-14,13.937500,14.000000,13.687500,13.750000,7.304782,528000
1992-12-21,13.875000,14.125000,13.750000,14.062500,7.470802,268400
1992-12-28,14.000000,14.375000,14.000000,14.312500,7.603621,137200
1993-01-04,14.250000,14.312500,13.500000,13.500000,7.171970,700200
1993-01-11,13.500000,14.000000,13.500000,13.875000,7.371190,271800
1993-01-18,13.875000,13.875000,13.500000,13.562500,7.205176,215200
1993-01-25,13.625000,13.750000,13.625000,13.687500,7.271583,143600
1993-02-01,13.687500,15.875000,13.687500,15.187500,8.068463,1001600
1993-02-08,15.187500,15.312500,14.125000,14.187500,7.537210,366600
1993-02-15,14.312500,14.312500,13.250000,14.000000,7.437597,250800
1993-02-22,14.125000,14.500000,13.750000,14.125000,7.504009,252600
1993-03-01,14.000000,15.000000,14.000000,14.750000,7.869178,95600
1993-03-08,14.687500,16.250000,14.687500,15.375000,8.202614,285000
1993-03-15,15.250000,15.312500,14.312500,14.312500,7.635771,270800
1993-03-22,14.187500,14.187500,13.437500,13.875000,7.402358,222800
1993-03-29,13.875000,14.250000,13.562500,13.750000,7.335669,422000
1993-04-05,13.875000,14.000000,13.625000,13.687500,7.302330,547800
1993-04-12,13.437500,13.875000,13.250000,13.687500,7.302330,437600
1993-04-19,13.937500,13.937500,13.750000,13.875000,7.402358,142600
1993-04-26,14.000000,14.250000,13.937500,14.000000,7.469047,161800
1993-05-03,13.937500,14.000000,12.875000,13.187500,7.035579,642800
1993-05-10,13.187500,13.187500,11.875000,12.375000,6.602107,1275400
1993-05-17,12.375000,12.375000,12.125000,12.250000,6.535416,1439800
1993-05-24,12.250000,12.375000,12.125000,12.250000,6.535416,225600
1993-05-31,12.250000,12.250000,12.000000,12.187500,6.533754,378600
1993-06-07,12.187500,12.187500,12.000000,12.125000,6.500246,614200
1993-06-14,12.125000,12.187500,11.875000,12.000000,6.433231,254000
1993-06-21,12.062500,12.250000,11.750000,12.187500,6.533754,179400
1993-06-28,12.187500,12.750000,12.187500,12.687500,6.801802,298400
1993-07-05,12.687500,12.937500,12.687500,12.875000,6.902321,89800
1993-07-12,12.937500,13.250000,12.500000,12.562500,6.734789,124000
1993-07-19,12.500000,12.562500,11.937500,12.375000,6.634272,234600
1993-07-26,13.000000,13.375000,12.500000,13.375000,7.170373,453800
1993-08-02,13.250000,13.812500,13.250000,13.687500,7.337907,247200
1993-08-09,13.562500,14.062500,13.562500,14.000000,7.505436,352000
1993-08-16,14.125000,14.562500,13.937500,14.500000,7.773489,197800
1993-08-23,14.500000,14.937500,14.500000,14.625000,7.840504,474800
1993-08-30,14.562500,14.687500,14.125000,14.187500,7.637022,295400
1993-09-06,14.062500,14.062500,13.250000,13.812500,7.435165,214200
1993-09-13,13.875000,14.125000,13.687500,13.687500,7.367876,140400
1993-09-20,13.687500,13.687500,13.312500,13.562500,7.300593,127000
1993-09-27,13.625000,13.625000,13.125000,13.500000,7.266945,218400
1993-10-04,13.562500,14.000000,13.500000,14.000000,7.536093,129800
1993-10-11,14.000000,14.000000,13.687500,13.750000,7.401517,253200
1993-10-18,13.687500,13.687500,13.125000,13.187500,7.098733,194400
1993-10-25,13.125000,13.437500,13.000000,13.000000,6.997803,411800
1993-11-01,12.875000,12.875000,11.562500,12.000000,6.459507,1834000
1993-11-08,12.000000,12.312500,11.937500,12.000000,6.459507,562400
