Date,Open,High,Low,Close,Adj Close,Volume
1997-05-12,5.937500,8.687500,5.625000,7.937500,7.937500,32660400
1997-05-19,7.625000,8.062500,7.437500,7.687500,7.687500,4206000
1997-05-26,7.750000,8.000000,6.937500,7.875000,7.875000,2889600
1997-06-02,8.062500,8.218750,7.468750,7.593750,7.593750,2486800
1997-06-09,8.000000,8.656250,7.562500,8.312500,8.312500,3520800
1997-06-16,8.468750,13.250000,8.437500,11.906250,11.906250,17466000
1997-06-23,11.750000,12.312500,10.625000,11.437500,11.437500,8591200
1997-06-30,11.375000,11.968750,10.875000,11.625000,11.625000,3653200
1997-07-07,11.687500,12.562500,11.625000,11.718750,11.718750,4750400
1997-07-14,11.812500,12.031250,11.062500,11.187500,11.187500,4697600
1997-07-21,11.437500,13.156250,11.375000,12.250000,12.250000,7135200
1997-07-28,12.312500,14.000000,12.281250,13.718750,13.718750,5598000
1997-08-04,13.812500,18.343750,13.625000,18.093750,18.093750,15514800
1997-08-11,18.500000,21.687500,16.125000,17.375000,17.375000,35058400
1997-08-18,17.781250,21.281250,17.375000,20.375000,20.375000,17111200
1997-08-25,21.062500,21.500000,19.000000,19.875000,19.875000,10883600
1997-09-01,19.992174,20.375000,19.000000,19.093750,19.093750,4737200
1997-09-08,19.093750,19.125000,16.281250,17.156250,17.156250,12822800
1997-09-15,17.500000,17.875000,15.593750,15.656250,15.656250,7934000
1997-09-22,15.359375,15.375000,12.625000,13.843750,13.843750,23053600
1997-09-29,13.937500,14.562500,13.718750,13.906250,13.906250,4599600
1997-10-06,13.843750,14.718750,13.000000,13.875000,13.875000,6510400
1997-10-13,14.000000,14.937500,13.000000,13.875000,13.875000,10497600
1997-10-20,14.250000,14.812500,13.375000,13.718750,13.718750,6954400
1997-10-27,13.437500,14.062500,10.937500,12.437500,12.437500,10029200
1997-11-03,12.875000,13.593750,11.875000,12.156250,12.156250,5138800
1997-11-10,12.062500,12.093750,9.218750,10.687500,10.687500,12060400
1997-11-17,11.312500,16.000000,10.000000,15.312500,15.312500,37494800
1997-11-24,15.062500,15.062500,13.609375,13.953125,13.953125,12878000
1997-12-01,14.343750,14.375000,12.718750,13.031250,13.031250,10210400
1997-12-08,13.250000,14.187500,11.375000,11.687500,11.687500,10763600
1997-12-15,12.218750,12.812500,11.031250,12.203125,12.203125,7870000
1997-12-22,12.250000,12.750000,11.421875,11.625000,11.625000,2055600
1997-12-29,11.781250,12.562500,11.250000,12.500000,12.500000,4924800
1998-01-05,12.906250,14.093750,12.687500,13.000000,13.000000,13425200
1998-01-12,12.500000,13.843750,11.875000,12.109375,12.109375,14922800
1998-01-19,12.187500,12.375000,10.312500,10.500000,10.500000,16208000
1998-01-26,10.781250,11.187500,10.000000,10.937500,10.937500,16744000
1998-02-02,11.062500,12.281250,10.625000,11.937500,11.937500,18912000
1998-02-09,12.250000,13.000000,11.625000,12.343750,12.343750,19616400
1998-02-16,12.750000,12.906250,11.156250,11.281250,11.281250,16040800
1998-02-23,11.500000,12.234375,11.125000,11.187500,11.187500,14576400
1998-03-02,11.281250,11.625000,10.468750,10.906250,10.906250,14376400
1998-03-09,10.906250,11.125000,10.500000,10.750000,10.750000,8035600
1998-03-16,10.750000,10.906250,10.062500,10.218750,10.218750,13947600
1998-03-23,10.187500,10.546875,9.406250,9.671875,9.671875,15352000
1998-03-30,9.750000,12.125000,9.625000,11.281250,11.281250,31601200
1998-04-06,11.281250,11.609375,10.750000,11.062500,11.062500,7994400
1998-04-13,11.031250,11.968750,10.656250,10.781250,10.781250,15184000
1998-04-20,10.812500,11.125000,10.406250,10.531250,10.531250,8116000
1998-04-27,10.437500,11.406250,10.187500,10.750000,10.750000,10709200
1998-05-04,10.750000,11.281250,10.656250,11.015625,11.015625,4702800
1998-05-11,11.093750,11.125000,10.562500,10.843750,10.843750,3757200
1998-05-18,10.843750,10.906250,9.718750,9.859375,9.859375,6527600
1998-05-25,9.843750,10.062500,9.062500,9.664050,9.664050,6132400
1998-06-01,9.468750,9.531250,8.875000,9.312500,9.312500,4919200
1998-06-08,9.468750,9.671875,8.875000,9.234375,9.234375,4777600
1998-06-15,9.000000,10.156250,8.875000,9.703125,9.703125,6822400
1998-06-22,9.812500,16.000000,9.750000,14.156250,14.156250,90122800
1998-06-29,14.953125,15.718750,14.562500,14.750000,14.750000,21837600
1998-07-06,14.968750,15.406250,13.250000,14.703125,14.703125,11914400
1998-07-13,14.718750,16.937500,14.500000,15.312500,15.312500,26820400
1998-07-20,15.125000,15.218750,13.375000,13.781250,13.781250,9156400
1998-07-27,13.750000,15.812500,12.875000,14.234375,14.234375,26154400
1998-08-03,14.031250,14.375000,12.625000,13.562500,13.562500,17594800
1998-08-10,13.687500,15.593750,13.000000,15.406250,15.406250,28550400
1998-08-17,14.906250,16.750000,14.812500,15.687500,15.687500,18826000
1998-08-24,15.828125,16.609375,13.437500,13.937500,13.937500,17548400
1998-08-31,14.281250,14.343750,11.250000,12.562500,12.562500,18039200
1998-09-07,13.250000,13.750000,11.781250,13.062500,13.062500,7787600
1998-09-14,13.375000,13.562500,12.406250,13.312500,13.312500,8623200
1998-09-21,13.125000,16.812500,12.812500,16.250000,16.250000,25227600
1998-09-28,16.312500,17.968750,14.062500,15.500000,15.500000,25405600
1998-10-05,15.125000,15.625000,12.000000,13.875000,13.875000,19591200
1998-10-12,14.250000,16.656250,14.000000,15.375000,15.375000,19672800
1998-10-19,15.437500,16.375000,14.875000,16.218750,16.218750,15846000
1998-10-26,16.203125,17.687500,15.937500,16.351549,16.351549,19852800
1998-11-02,16.343750,16.437500,14.390625,15.953125,15.953125,21034000
1998-11-09,16.187500,17.593750,16.000000,16.843750,16.843750,14661600
1998-11-16,17.187500,20.437500,16.812500,19.125000,19.125000,27811200
1998-11-23,19.593750,24.343750,19.484375,23.593750,23.593750,11035600
1998-11-30,24.312500,25.625000,20.906250,23.570299,23.570299,16450000
1998-12-07,23.718750,25.375000,22.531250,23.187500,23.187500,11267600
1998-12-14,22.562500,25.218750,22.015625,25.000000,25.000000,11676000
1998-12-21,25.671875,26.468750,24.250000,25.187500,25.187500,5024000
1998-12-28,25.281250,26.062500,22.781250,24.062500,24.062500,5704400
1999-01-04,24.093750,27.484375,23.843750,25.718750,25.718750,11051200
1999-01-11,25.625000,27.375000,20.312500,22.375000,22.375000,34841600
1999-01-18,21.437500,22.781250,20.968750,22.171875,22.171875,13993600
1999-01-25,22.375000,22.375000,18.750000,18.781250,18.781250,25766400
1999-02-01,18.968750,20.875000,18.000000,18.750000,18.750000,23496000
1999-02-08,19.156250,19.500000,17.656250,18.531250,18.531250,13944000
1999-02-15,18.515625,19.187500,15.218750,17.750000,17.750000,27402400
1999-02-22,19.343750,20.859375,17.593750,18.171875,18.171875,45733200
1999-03-01,18.343750,19.062500,17.312500,18.500000,18.500000,16482000
1999-03-08,18.781250,19.437500,17.406250,17.437500,17.437500,15156400
1999-03-15,17.671875,18.984375,17.250000,17.718750,17.718750,13551200
1999-03-22,17.718750,17.750000,15.312500,16.250000,16.250000,29178400
1999-03-29,16.437500,16.968750,15.500000,16.500000,16.500000,15032800
1999-04-05,16.750000,19.421875,16.562500,17.984375,17.984375,20399200
1999-04-12,17.781250,17.812500,15.187500,16.437500,16.437500,27953600
1999-04-19,17.031250,17.125000,12.875000,13.812500,13.812500,26346800
1999-04-26,13.750000,15.437500,13.062500,15.031250,15.031250,25481600
1999-05-03,15.250000,16.218750,14.250000,15.937500,15.937500,19071600
1999-05-10,16.125000,20.437500,15.437500,18.718750,18.718750,28498400
1999-05-17,18.312500,22.250000,18.125000,21.218750,21.218750,23816400
1999-05-24,21.218750,21.250000,17.937500,19.375000,19.375000,18196000
1999-05-31,19.093750,19.109375,16.656250,18.218750,18.218750,29644000
1999-06-07,19.734375,22.546875,19.375000,21.140625,21.140625,38657600
1999-06-14,20.968750,23.968750,20.000000,22.828125,22.828125,22747600
1999-06-21,22.937500,25.781250,21.687500,22.343750,22.343750,29687600
1999-06-28,22.625000,24.781250,21.500000,23.234375,23.234375,21336800
1999-07-05,23.281250,23.406250,21.781250,22.828125,22.828125,13283200
1999-07-12,23.000000,29.375000,22.265625,28.250000,28.250000,38824000
1999-07-19,28.062500,28.500000,23.765625,24.796875,24.796875,37124800
1999-07-26,25.031250,25.406250,22.250000,22.265625,22.265625,21214000
1999-08-02,22.531250,22.562500,19.437500,21.500000,21.500000,28817600
1999-08-09,21.781250,22.437500,20.281250,21.390625,21.390625,17898400
1999-08-16,21.187500,22.250000,20.500000,22.250000,22.250000,16797600
1999-08-23,22.218750,26.375000,22.187500,26.328125,26.328125,22352800
1999-08-30,26.468750,26.531250,20.875000,23.093750,23.093750,47964000
1999-09-06,22.500000,24.062500,22.000000,22.968750,22.968750,15586000
1999-09-13,22.875000,23.625000,22.031250,22.750000,22.750000,15636400
1999-09-20,22.828125,23.500000,17.437500,17.781250,17.781250,38856000
1999-09-27,16.000000,17.375000,14.625000,15.656250,15.656250,81472800
1999-10-04,15.921875,18.312500,15.500000,17.453125,17.453125,40212000
1999-10-11,17.562500,19.468750,17.125000,17.640625,17.640625,34966400
1999-10-18,17.382799,19.906250,15.500000,18.906250,18.906250,36079200
1999-10-25,18.687500,19.062500,16.468750,16.906250,16.906250,36844000
1999-11-01,16.921875,24.328125,16.515625,22.343750,22.343750,57567600
1999-11-08,21.906250,23.593750,19.437500,22.000000,22.000000,23405600
1999-11-15,22.250000,23.437500,20.250000,20.531250,20.531250,18510800
1999-11-22,20.250000,20.500000,18.250000,19.218750,19.218750,15353200
1999-11-29,18.828125,19.031250,17.390625,17.875000,17.875000,22387600
1999-12-06,18.125000,18.609375,16.375000,17.750000,17.750000,34316800
1999-12-13,18.187500,18.500000,17.000000,17.312500,17.312500,23868400
1999-12-20,17.500000,17.734375,16.750000,17.093750,17.093750,12256400
1999-12-27,17.125000,17.968750,16.687500,16.859375,16.859375,16435600
2000-01-03,17.500000,23.593750,16.859375,21.281250,21.281250,45955200
2000-01-10,21.750000,22.968750,19.125000,22.406250,22.406250,25417200
2000-01-17,22.062500,22.062500,18.750000,18.843750,18.843750,22080800
2000-01-24,19.062500,20.062500,18.062500,18.640625,18.640625,17400400
2000-01-31,18.593750,20.687500,18.031250,19.296875,19.296875,13833600
2000-02-07,19.437500,23.625000,18.781250,22.062500,22.062500,25947200
2000-02-14,22.468750,43.000000,22.468750,34.250000,34.250000,117380000
2000-02-21,35.656250,56.000000,33.000000,51.000000,51.000000,68805600
2000-02-28,51.765625,78.203125,49.000000,71.609375,71.609375,73148400
2000-03-06,71.500000,109.796875,68.812500,105.250000,105.250000,60393600
2000-03-13,101.750000,117.750000,93.000000,98.406250,98.406250,64026400
2000-03-20,95.500000,97.750000,60.000000,83.234375,83.234375,85906400
2000-03-27,83.500000,87.187500,68.187500,73.625000,73.625000,36697200
2000-04-03,71.250000,72.468750,49.500000,61.640625,61.640625,62803600
2000-04-10,64.500000,71.125000,38.000000,39.062500,39.062500,97406400
2000-04-17,35.500000,44.468750,33.250000,41.875000,41.875000,70545600
2000-04-24,40.000000,59.531250,38.156250,57.500000,57.500000,76532400
2000-05-01,61.250000,62.000000,46.250000,51.906250,51.906250,97326000
2000-05-08,50.500000,51.500000,41.125000,47.234375,47.234375,84113600
2000-05-15,47.343750,53.750000,42.765625,43.437500,43.437500,79351200
2000-05-22,42.515625,45.125000,36.000000,40.750000,40.750000,109497200
2000-05-29,42.296875,55.218750,42.250000,54.343750,54.343750,86693600
2000-06-05,52.812500,60.500000,48.750000,58.390625,58.390625,97328000
2000-06-12,59.031250,86.750000,52.640625,83.375000,83.375000,153755800
2000-06-19,81.687500,127.000000,80.000000,114.687500,114.687500,125771600
2000-06-26,117.000000,119.500000,97.000000,103.000000,103.000000,50733600
2000-07-03,105.375000,109.937500,98.000000,101.000000,101.000000,20734700
2000-07-10,99.187500,105.250000,86.500000,105.000000,105.000000,31738500
2000-07-17,107.500000,112.125000,88.062500,89.750000,89.750000,29741900
2000-07-24,91.937500,92.375000,65.375000,70.937500,70.937500,37977500
2000-07-31,76.750000,77.187500,62.250000,71.062500,71.062500,27025000
2000-08-07,72.312500,76.750000,62.375000,68.875000,68.875000,16857200
2000-08-14,70.437500,84.500000,70.187500,82.250000,82.250000,30057500
2000-08-21,83.875000,94.750000,82.562500,86.125000,86.125000,23375500
2000-08-28,86.437500,86.750000,73.875000,78.625000,78.625000,23211500
2000-09-04,76.875000,80.812500,75.500000,75.687500,75.687500,8222300
2000-09-11,75.312500,87.500000,75.125000,79.515602,79.515602,18087700
2000-09-18,78.000000,85.625000,75.000000,85.500000,85.500000,13796500
2000-09-25,85.125000,87.375000,77.125000,78.937500,78.937500,8990700
2000-10-02,79.125000,86.250000,77.750000,80.000000,80.000000,12357700
2000-10-09,79.500000,79.625000,55.562500,64.000000,64.000000,20231500
2000-10-16,66.015602,71.000000,51.125000,63.750000,63.750000,18831200
2000-10-23,63.812500,67.250000,55.000000,57.187500,57.187500,12133200
2000-10-30,57.000000,66.000000,36.500000,64.937500,64.937500,58758900
2000-11-06,69.812500,72.875000,59.000000,60.562500,60.562500,24737000
2000-11-13,55.171799,67.250000,55.000000,59.937500,59.937500,13940500
2000-11-20,56.765598,59.812500,49.875000,56.750000,56.750000,8321500
2000-11-27,59.000000,59.125000,36.437500,43.437500,43.437500,22276500
