Date,Open,High,Low,Close,Adj Close,Volume
1984-09-03,6.083333,6.083333,6.041667,6.041667,5.611994,11400
1984-09-10,6.041667,6.083333,5.583333,5.791667,5.379774,63400
1984-09-17,5.750000,5.750000,5.541667,5.541667,5.147554,47200
1984-09-24,5.500000,5.500000,4.916667,5.041667,4.683112,87600
1984-10-01,5.041667,5.041667,3.875000,4.041667,3.754230,318200
1984-10-08,4.041667,4.250000,3.958333,4.166667,3.870341,217000
1984-10-15,4.208333,4.333333,4.083333,4.166667,3.870341,319000
1984-10-22,4.250000,4.250000,4.083333,4.125000,3.831638,78200
1984-10-29,4.125000,4.125000,4.000000,4.125000,3.831638,50000
1984-11-05,4.125000,4.583333,4.125000,4.541667,4.218672,166000
1984-11-12,4.541667,4.541667,4.416667,4.458333,4.141264,23200
1984-11-19,4.375000,4.375000,3.833333,4.000000,3.715528,123600
1984-11-26,4.000000,4.000000,3.166667,3.333333,3.096273,852400
1984-12-03,3.333333,3.583333,3.333333,3.333333,3.096273,295200
1984-12-10,3.333333,3.375000,3.250000,3.333333,3.096273,211200
1984-12-17,3.333333,3.666667,3.250000,3.416667,3.173680,113600
1984-12-24,3.500000,3.625000,3.458333,3.541667,3.289790,298000
1984-12-31,3.541667,3.875000,3.541667,3.583333,3.328493,97600
1985-01-07,3.583333,3.583333,3.291667,3.458333,3.233243,44200
1985-01-14,3.500000,4.000000,3.500000,3.958333,3.700699,99200
1985-01-21,3.958333,4.041667,3.416667,3.833333,3.583836,373200
1985-01-28,3.833333,4.083333,3.666667,3.791667,3.544880,842600
1985-02-04,3.791667,4.666667,3.500000,4.583333,4.285021,451200
1985-02-11,4.583333,4.583333,4.250000,4.500000,4.207111,187200
1985-02-18,4.500000,4.583333,4.333333,4.500000,4.207111,141000
1985-02-25,4.500000,4.666667,4.458333,4.625000,4.323975,148000
1985-03-04,4.625000,4.750000,4.583333,4.625000,4.323975,254800
1985-03-11,4.625000,4.708333,4.083333,4.083333,3.817564,223800
1985-03-18,4.000000,4.000000,3.666667,3.833333,3.583836,160200
1985-03-25,3.833333,4.250000,3.750000,4.250000,3.973382,199400
1985-04-01,4.250000,4.250000,3.875000,3.916667,3.661745,39400
1985-04-08,3.916667,3.958333,3.333333,3.666667,3.428017,323200
1985-04-15,3.666667,3.916667,3.583333,3.791667,3.544880,91800
