Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,14.750000,21.010000,14.370000,16.000000,10.214309,6038500
2010-02-15,16.750000,18.000000,15.770000,17.870001,11.408107,3884400
2010-02-22,17.830000,17.990000,15.970000,16.750000,10.693106,2432100
2010-03-01,16.799999,18.200001,16.600000,17.400000,11.108065,1492800
2010-03-08,17.250000,18.040001,17.100000,17.650000,11.267658,1584300
2010-03-15,17.700001,19.450001,17.549999,19.389999,12.603012,3454000
2010-03-22,19.469999,19.879999,19.000000,19.860001,12.908502,1741900
2010-03-29,19.740000,20.480000,19.230000,19.639999,12.765505,3379600
2010-04-05,19.770000,20.200001,19.379999,20.139999,13.090491,1884800
2010-04-12,20.000000,20.280001,19.180000,19.490000,12.668013,1115600
2010-04-19,19.360001,20.040001,19.219999,19.990000,12.992996,751200
2010-04-26,20.049999,20.200001,19.389999,20.040001,13.025493,1141500
2010-05-03,20.049999,20.780001,19.340000,19.430000,12.629011,1643100
2010-05-10,19.830000,20.000000,19.340000,19.490000,12.668013,1227300
2010-05-17,19.459999,19.480000,17.299999,18.709999,12.161030,1242800
2010-05-24,18.600000,19.170000,17.600000,18.980000,12.336522,1318000
2010-05-31,18.809999,19.320000,18.040001,18.230000,11.849042,1111100
2010-06-07,18.219999,19.129999,17.750000,19.010000,12.356021,980600
2010-06-14,19.040001,19.809999,18.959999,19.799999,13.085079,1047000
2010-06-21,19.930000,19.950001,17.879999,19.420000,12.833948,1526100
2010-06-28,19.350000,19.469999,17.379999,17.780001,11.750138,1529000
2010-07-05,18.000000,18.180000,17.090000,18.000000,11.895525,635300
2010-07-12,17.930000,18.129999,17.570000,17.770000,11.743527,717200
2010-07-19,17.559999,18.100000,16.719999,18.070000,11.941782,760000
2010-07-26,18.049999,18.180000,17.740000,18.000000,11.895525,752100
2010-08-02,18.120001,18.590000,17.760000,17.889999,11.822827,997600
2010-08-09,17.879999,18.120001,15.460000,17.170000,11.347012,2569400
2010-08-16,17.040001,17.480000,16.860001,17.459999,11.538659,1536300
2010-08-23,17.440001,18.190001,17.129999,18.180000,12.014481,2234400
2010-08-30,18.070000,18.980000,17.750000,18.500000,12.225955,1872300
2010-09-06,18.370001,18.709999,18.190001,18.360001,12.133435,925300
2010-09-13,18.280001,18.680000,17.809999,18.600000,12.292041,1573200
2010-09-20,18.570000,18.950001,17.799999,18.200001,12.237658,2558100
2010-09-27,18.270000,18.969999,18.180000,18.719999,12.587308,1650000
2010-10-04,18.610001,18.900000,18.190001,18.629999,12.526788,1375700
2010-10-11,18.639999,18.959999,18.190001,18.389999,12.365411,1484300
2010-10-18,18.360001,19.190001,18.320000,19.000000,12.775577,1621700
2010-10-25,19.049999,19.150000,18.400000,18.870001,12.688162,870800
2010-11-01,18.870001,19.370001,18.780001,19.350000,13.010916,1299100
2010-11-08,19.260000,19.950001,17.370001,19.540001,13.138673,6815300
2010-11-15,19.379999,19.750000,18.580000,19.700001,13.246250,3124600
2010-11-22,19.600000,20.020000,19.430000,20.020000,13.461423,2899500
2010-11-29,19.610001,20.430000,19.410000,19.750000,13.279879,14240800
2010-12-06,19.660000,19.969999,19.129999,19.309999,13.191579,2427400
2010-12-13,19.480000,21.000000,19.440001,20.180000,13.785917,10485800
2010-12-20,20.000000,20.500000,18.639999,20.129999,13.751759,3209700
2010-12-27,20.100000,20.389999,19.980000,20.139999,13.758595,1833100
2011-01-03,20.240000,20.639999,19.799999,20.010000,13.669783,2808400
2011-01-10,19.940001,20.040001,19.280001,19.860001,13.567313,2558600
2011-01-17,19.780001,19.940001,19.400000,19.639999,13.417018,1790500
2011-01-24,19.650000,19.990000,19.400000,19.570000,13.369196,2787100
2011-01-31,19.719999,19.950001,19.270000,19.559999,13.362368,6535300
2011-02-07,19.500000,20.000000,19.360001,19.870001,13.574140,5493500
2011-02-14,19.790001,20.000000,19.389999,20.000000,13.662951,4045100
2011-02-21,19.790001,19.879999,19.320000,19.580000,13.376028,5477600
2011-02-28,19.730000,20.040001,18.799999,18.910000,12.918321,10579700
2011-03-07,18.910000,19.190001,18.469999,19.139999,13.292279,4869800
2011-03-14,18.969999,19.500000,18.410000,19.190001,13.327003,9395300
2011-03-21,19.250000,19.299999,18.520000,18.920000,13.139491,5542100
2011-03-28,18.990000,19.480000,18.559999,19.440001,13.500618,3978600
2011-04-04,19.420000,19.459999,18.820000,18.879999,13.111711,3341600
2011-04-11,18.850000,19.790001,18.850000,19.700001,13.681188,4720500
2011-04-18,19.570000,19.780001,19.350000,19.730000,13.702019,2006400
2011-04-25,19.660000,20.059999,19.530001,19.900000,13.820080,4904100
2011-05-02,19.990000,19.990000,19.330000,19.389999,13.465897,4178000
2011-05-09,19.420000,19.980000,19.240000,19.809999,13.757575,4441100
2011-05-16,19.700001,20.500000,19.639999,20.410000,14.174262,6379400
2011-05-23,20.209999,20.480000,19.799999,20.350000,14.132592,4688200
2011-05-30,20.400000,20.709999,19.980000,20.570000,14.509530,11173800
2011-06-06,20.500000,20.660000,19.860001,20.059999,14.149794,5684600
2011-06-13,20.100000,20.700001,19.879999,20.530001,14.481319,8124000
2011-06-20,20.500000,21.110001,20.070000,20.100000,14.178005,14842100
2011-06-27,20.150000,20.930000,19.959999,20.750000,14.636498,5365300
2011-07-04,20.620001,21.320000,20.600000,21.250000,14.989189,3521600
2011-07-11,21.020000,21.219999,20.330000,20.870001,14.721148,4467100
2011-07-18,20.830000,21.190001,20.520000,21.139999,14.911597,3547200
2011-07-25,20.820000,21.059999,20.090000,20.549999,14.495427,4070300
2011-08-01,20.660000,20.879999,18.379999,18.639999,13.148165,8011000
2011-08-08,18.209999,19.459999,17.120001,18.920000,13.345667,12306600
