Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.494792,0.500000,0.468750,0.473958,0.045559,300000
1980-03-24,0.473958,0.479167,0.453125,0.453125,0.043556,388800
1980-03-31,0.453125,0.463542,0.447917,0.447917,0.043056,60000
1980-04-07,0.442708,0.442708,0.416667,0.416667,0.040052,244800
1980-04-14,0.416667,0.458333,0.416667,0.458333,0.044057,168000
1980-04-21,0.458333,0.468750,0.442708,0.458333,0.044057,278400
1980-04-28,0.458333,0.500000,0.453125,0.494792,0.047562,96000
1980-05-05,0.494792,0.515625,0.489583,0.489583,0.047061,583200
1980-05-12,0.489583,0.489583,0.468750,0.468750,0.045058,50400
1980-05-19,0.468750,0.479167,0.463542,0.463542,0.044558,271200
1980-05-26,0.463542,0.489583,0.447917,0.489583,0.047061,422400
1980-06-02,0.489583,0.489583,0.458333,0.473958,0.045559,156000
1980-06-09,0.473958,0.479167,0.453125,0.458333,0.044057,100800
1980-06-16,0.463542,0.479167,0.453125,0.458333,0.044057,295200
1980-06-23,0.463542,0.468750,0.411458,0.442708,0.042555,324000
1980-06-30,0.437500,0.442708,0.421875,0.437500,0.042054,189600
1980-07-07,0.437500,0.458333,0.432292,0.447917,0.043056,213600
1980-07-14,0.453125,0.520833,0.453125,0.494792,0.047562,981600
1980-07-21,0.494792,0.505208,0.489583,0.494792,0.047562,772800
1980-07-28,0.494792,0.500000,0.458333,0.458333,0.044057,324000
1980-08-04,0.458333,0.489583,0.453125,0.484375,0.046560,945600
1980-08-11,0.484375,0.562500,0.484375,0.562500,0.054070,1665600
1980-08-18,0.557292,0.557292,0.541667,0.557292,0.053569,228000
1980-08-25,0.552083,0.552083,0.520833,0.526042,0.050565,273600
1980-09-01,0.526042,0.552083,0.520833,0.526042,0.050565,165600
1980-09-08,0.526042,0.536458,0.505208,0.531250,0.051066,213600
1980-09-15,0.531250,0.536458,0.520833,0.526042,0.050565,256800
1980-09-22,0.526042,0.541667,0.520833,0.520833,0.050065,211200
1980-09-29,0.520833,0.526042,0.494792,0.520833,0.050065,357600
1980-10-06,0.526042,0.541667,0.510417,0.510417,0.049063,444000
1980-10-13,0.510417,0.526042,0.505208,0.515625,0.049564,400800
1980-10-20,0.515625,0.536458,0.515625,0.526042,0.050565,196800
1980-10-27,0.526042,0.536458,0.515625,0.520833,0.050065,283200
1980-11-03,0.520833,0.531250,0.515625,0.531250,0.051066,268800
1980-11-10,0.531250,0.546875,0.531250,0.546875,0.052568,676800
1980-11-17,0.541667,0.541667,0.510417,0.510417,0.049063,456000
1980-11-24,0.510417,0.515625,0.505208,0.510417,0.049063,199200
1980-12-01,0.510417,0.510417,0.494792,0.505208,0.048563,376800
1980-12-08,0.500000,0.515625,0.500000,0.505208,0.048563,547200
1980-12-15,0.505208,0.510417,0.500000,0.500000,0.048062,324000
1980-12-22,0.500000,0.500000,0.500000,0.500000,0.048062,105600
1980-12-29,0.500000,0.510417,0.500000,0.510417,0.049063,400800
