Date,Open,High,Low,Close,Adj Close,Volume
1991-06-24,3.114887,3.438511,3.114887,3.296926,1.438399,25228400
1991-07-01,3.357605,3.357605,3.195793,3.195793,1.394276,4499000
1991-07-08,3.195793,3.883495,3.195793,3.721683,1.623714,7881600
1991-07-15,3.762136,4.247573,3.681230,3.923948,1.711959,10893700
1991-07-22,4.004854,4.045308,3.559870,3.640777,1.588416,2512000
1991-07-29,3.681230,4.126214,3.559870,4.045308,1.830050,3146500
1991-08-05,4.004854,4.126214,3.883495,3.944175,1.784299,1900100
1991-08-12,3.883495,4.004854,3.843042,3.923948,1.775149,642300
1991-08-19,3.681230,4.045308,3.600324,4.004854,1.811750,1264400
1991-08-26,3.964401,4.409385,3.964401,4.288026,1.939853,1659600
1991-09-02,4.288026,4.308252,4.247573,4.247573,1.921553,1522700
1991-09-09,4.247573,4.409385,4.247573,4.368932,1.976455,1610500
1991-09-16,4.449838,4.449838,4.328479,4.328479,1.958154,1294200
1991-09-23,4.328479,4.530745,4.328479,4.409385,1.994755,2035300
1991-09-30,4.368932,4.449838,4.045308,4.126214,1.866651,3448800
1991-10-07,4.085761,4.328479,3.883495,4.207120,1.903253,1571300
1991-10-14,4.308252,4.652103,4.288026,4.530745,2.049656,1849500
1991-10-21,4.490291,4.611650,4.288026,4.288026,1.939853,707600
1991-10-28,4.288026,4.368932,4.288026,4.328479,1.958154,1577500
1991-11-04,4.409385,4.409385,4.288026,4.409385,1.994755,842600
1991-11-11,4.409385,4.490291,4.328479,4.368932,1.976455,1483700
1991-11-18,4.207120,4.368932,4.126214,4.288026,1.939853,1472500
1991-11-25,4.328479,4.409385,4.045308,4.105987,1.857502,2462100
1991-12-02,4.085761,4.368932,4.085761,4.328479,1.958154,2054200
1991-12-09,4.368932,4.611650,4.146440,4.490291,2.031355,1365500
1991-12-16,4.409385,5.056634,4.409385,4.975728,2.250962,3235900
1991-12-23,4.975728,5.097087,4.894822,5.016181,2.269263,2660600
1991-12-30,5.097087,5.542071,5.097087,5.380259,2.433967,2903000
1992-01-06,5.420712,5.501618,5.299353,5.461165,2.470568,1049300
1992-01-13,5.339806,5.542071,5.339806,5.420712,2.452268,589500
