Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,6.617284,7.111111,6.617284,6.617284,0.740155,8700
1987-06-15,6.716049,7.407407,6.716049,7.160494,0.800913,66600
1987-06-22,7.209877,7.407407,7.209877,7.209877,0.806437,46500
1987-06-29,7.209877,7.308642,6.814815,6.814815,0.762249,30400
1987-07-06,6.913580,7.111111,6.913580,6.913580,0.773296,42200
1987-07-13,6.913580,7.111111,6.913580,6.913580,0.773296,32700
1987-07-20,6.913580,7.111111,6.913580,6.913580,0.773296,10900
1987-07-27,6.913580,7.012346,6.617284,6.617284,0.740155,33000
1987-08-03,6.617284,6.716049,6.172840,6.172840,0.702834,78700
1987-08-10,6.172840,6.518518,6.172840,6.172840,0.702834,9400
1987-08-17,6.222222,6.518518,6.222222,6.271605,0.714080,18000
1987-08-24,6.271605,6.518518,6.222222,6.222222,0.708457,30700
1987-08-31,6.271605,6.518518,6.271605,6.320988,0.719702,24000
1987-09-07,6.320988,6.518518,6.320988,6.320988,0.719702,21200
1987-09-14,6.320988,6.518518,6.320988,6.320988,0.719702,9800
1987-09-21,6.320988,6.518518,6.271605,6.271605,0.714080,10800
1987-09-28,6.271605,6.419753,6.271605,6.271605,0.714080,2700
1987-10-05,6.271605,6.370370,6.271605,6.271605,0.714080,2600
1987-10-12,6.271605,6.320988,5.827160,5.827160,0.663476,12300
1987-10-19,5.827160,6.024692,5.135802,5.135802,0.584758,16100
1987-10-26,5.037037,5.432099,4.740741,5.086420,0.579135,22900
1987-11-02,5.086420,5.629630,5.086420,5.135802,0.584758,8300
1987-11-09,5.135802,5.333333,4.839506,4.839506,0.551022,9600
1987-11-16,4.839506,5.135802,4.839506,4.839506,0.551022,34800
1987-11-23,4.839506,5.135802,4.691358,4.691358,0.534154,2100
1987-11-30,4.691358,4.938272,4.592593,4.592593,0.526861,12800
1987-12-07,4.592593,4.987654,4.592593,4.592593,0.526861,3100
1987-12-14,4.691358,5.086420,4.691358,4.740741,0.543856,5100
1987-12-21,4.740741,5.086420,4.641975,4.641975,0.532526,6700
1987-12-28,4.641975,4.839506,4.444445,4.444445,0.509865,24400
1988-01-04,4.444445,4.790123,4.444445,4.444445,0.509865,9400
1988-01-11,4.444445,4.691358,4.197531,4.345679,0.498535,15400
1988-01-18,4.345679,4.790123,4.345679,4.444445,0.509865,6300
1988-01-25,4.444445,4.938272,4.444445,4.592593,0.526861,12400
1988-02-01,4.592593,5.037037,4.592593,4.641975,0.532526,1800
1988-02-08,4.641975,5.135802,4.641975,4.790123,0.565993,14100
1988-02-15,4.839506,5.234568,4.839506,4.888889,0.577662,2600
1988-02-22,4.888889,5.432099,4.888889,5.135802,0.606837,9800
1988-02-29,5.185185,5.827160,5.185185,5.481482,0.647682,2000
1988-03-07,6.123457,6.617284,5.234568,5.234568,0.618507,16200
1988-03-14,5.234568,5.530864,5.037037,5.037037,0.595167,12500
1988-03-21,5.037037,5.530864,5.037037,5.037037,0.595167,2300
1988-03-28,5.037037,5.530864,5.037037,5.037037,0.595167,100
1988-04-04,5.037037,5.530864,5.037037,5.037037,0.595167,200
1988-04-11,5.037037,5.530864,4.938272,4.938272,0.583498,2400
1988-04-18,4.938272,5.432099,4.740741,4.839506,0.571827,3200
1988-04-25,4.839506,5.432099,4.839506,4.839506,0.571827,6000
1988-05-02,4.839506,5.382716,4.839506,4.938272,0.600069,13700
1988-05-09,4.938272,5.432099,4.938272,5.037037,0.612070,2400
1988-05-16,5.037037,5.530864,5.037037,5.037037,0.612070,15800
1988-05-23,5.037037,5.530864,5.037037,5.037037,0.612070,12100
1988-05-30,5.037037,5.432099,5.037037,5.037037,0.612070,100
1988-06-06,5.037037,5.432099,5.037037,5.037037,0.612070,2200
1988-06-13,5.037037,5.432099,5.037037,5.037037,0.612070,3600
1988-06-20,5.333333,5.827160,5.333333,5.333333,0.648075,63000
1988-06-27,5.333333,5.728395,5.333333,5.382716,0.654075,7700
1988-07-04,5.382716,5.827160,5.382716,5.382716,0.654075,4100
1988-07-11,5.382716,5.827160,5.382716,5.432099,0.660076,18000
1988-07-18,5.432099,6.024692,5.432099,5.530864,0.672077,18400
1988-07-25,5.530864,6.024692,5.530864,5.580247,0.678078,4300
1988-08-01,5.580247,6.123457,5.580247,5.629630,0.684079,10300
1988-08-08,5.629630,6.123457,5.580247,5.580247,0.694717,26000
1988-08-15,5.580247,6.024692,5.580247,5.580247,0.694717,46300
1988-08-22,5.580247,6.024692,5.580247,5.580247,0.694717,62500
1988-08-29,5.580247,5.580247,5.580247,5.580247,0.694717,0
1988-09-05,5.580247,5.925926,5.580247,5.629630,0.700865,7100
1988-09-12,5.629630,5.925926,5.530864,5.530864,0.688569,100
1988-09-19,5.530864,5.925926,5.530864,5.530864,0.688569,8700
1988-09-26,5.530864,5.925926,5.530864,5.530864,0.688569,25200
1988-10-03,5.530864,5.827160,5.530864,5.629630,0.700865,7800
1988-10-10,5.629630,5.827160,5.432099,5.432099,0.676273,41600
1988-10-17,5.432099,5.827160,5.432099,5.432099,0.676273,12600
1988-10-24,5.432099,5.827160,5.432099,5.432099,0.676273,6700
1988-10-31,5.530864,5.827160,5.530864,5.530864,0.688569,7000
1988-11-07,5.530864,5.827160,5.530864,5.530864,0.705938,20200
1988-11-14,5.530864,5.827160,5.530864,5.530864,0.705938,2200
1988-11-21,5.530864,5.728395,5.432099,5.432099,0.693332,2200
1988-11-28,5.432099,5.728395,5.333333,5.333333,0.680726,5400
1988-12-05,5.333333,5.728395,5.333333,5.333333,0.680726,5000
1988-12-12,5.333333,5.728395,5.333333,5.333333,0.680726,900
1988-12-19,5.333333,5.728395,5.333333,5.333333,0.680726,900
1988-12-26,5.333333,5.629630,5.333333,5.333333,0.680726,4900
1989-01-02,5.333333,5.728395,5.333333,5.333333,0.680726,7300
1989-01-09,5.333333,5.333333,5.333333,5.333333,0.680726,0
1989-01-16,5.333333,5.728395,5.333333,5.333333,0.680726,4200
1989-01-23,5.333333,5.728395,5.333333,5.432099,0.693332,11200
1989-01-30,5.432099,5.827160,5.432099,5.530864,0.705938,14400
1989-02-06,5.530864,5.827160,5.530864,5.580247,0.739534,9700
1989-02-13,5.580247,5.925926,5.580247,5.580247,0.739534,2900
1989-02-20,5.580247,5.925926,5.580247,5.580247,0.739534,100
1989-02-27,5.580247,5.925926,5.580247,5.580247,0.739534,900
1989-03-06,5.580247,5.925926,5.530864,5.530864,0.732990,3800
1989-03-13,5.530864,6.024692,5.530864,5.530864,0.732990,72400
1989-03-20,5.530864,5.925926,5.530864,5.530864,0.732990,10400
1989-03-27,5.530864,5.925926,5.530864,5.530864,0.732990,46100
1989-04-03,5.530864,5.827160,5.530864,5.530864,0.732990,20800
1989-04-10,5.530864,5.827160,5.530864,5.530864,0.732990,100
1989-04-17,5.530864,5.827160,5.530864,5.530864,0.732990,86600
1989-04-24,5.530864,5.827160,5.530864,5.530864,0.732990,5400
1989-05-01,5.530864,5.925926,5.530864,5.530864,0.732990,3100
1989-05-08,5.530864,6.123457,5.530864,5.530864,0.760558,36100
1989-05-15,5.530864,5.925926,5.530864,5.530864,0.760558,42300
1989-05-22,5.530864,5.925926,5.530864,5.530864,0.760558,9600
1989-05-29,5.530864,5.728395,5.530864,5.530864,0.760558,77200
1989-06-05,5.530864,5.728395,5.530864,5.530864,0.760558,30100
1989-06-12,5.530864,5.728395,5.530864,5.530864,0.760558,5000
1989-06-19,5.530864,5.728395,5.530864,5.530864,0.760558,3700
1989-06-26,5.530864,5.728395,5.530864,5.530864,0.760558,1800
1989-07-03,5.530864,5.728395,5.530864,5.530864,0.760558,13600
1989-07-10,5.530864,5.679012,5.530864,5.530864,0.760558,64100
1989-07-17,5.530864,5.679012,5.530864,5.530864,0.760558,1900
1989-07-24,5.530864,5.728395,5.530864,5.530864,0.760558,20400
1989-07-31,5.530864,5.728395,5.530864,5.530864,0.760558,11500
1989-08-07,5.530864,5.728395,5.530864,5.530864,0.789163,1500
1989-08-14,5.530864,5.728395,5.530864,5.530864,0.789163,2200
1989-08-21,5.530864,5.728395,5.530864,5.530864,0.789163,20000
1989-08-28,5.530864,5.728395,5.530864,5.530864,0.789163,200
1989-09-04,5.530864,5.629630,5.530864,5.530864,0.789163,2200
1989-09-11,5.530864,5.629630,5.530864,5.530864,0.789163,111400
1989-09-18,5.530864,5.629630,5.530864,5.530864,0.789163,12200
1989-09-25,5.530864,5.629630,5.530864,5.530864,0.789163,16900
1989-10-02,5.530864,5.629630,5.530864,5.530864,0.789163,20500
1989-10-09,5.530864,5.629630,5.530864,5.530864,0.789163,5500
1989-10-16,5.530864,5.629630,5.530864,5.530864,0.789163,14700
1989-10-23,5.530864,5.629630,5.530864,5.530864,0.789163,36400
1989-10-30,5.530864,5.629630,5.432099,5.432099,0.775071,27600
1989-11-06,5.432099,5.629630,5.234568,5.234568,0.783371,7300
1989-11-13,5.234568,5.234568,5.234568,5.234568,0.783371,0
1989-11-20,5.234568,5.530864,4.444445,4.493827,0.672517,10500
1989-11-27,4.938272,5.382716,4.839506,4.839506,0.724249,20300
1989-12-04,4.839506,5.333333,4.790123,4.790123,0.716859,5400
1989-12-11,4.790123,5.234568,4.543210,4.543210,0.679907,19300
1989-12-18,4.641975,5.086420,4.641975,4.641975,0.694687,40500
1989-12-25,4.641975,5.037037,4.641975,4.641975,0.694687,6200
1990-01-01,4.641975,5.037037,4.641975,4.641975,0.694687,23800
1990-01-08,4.641975,5.037037,4.641975,4.641975,0.694687,18500
1990-01-15,4.641975,4.938272,4.641975,4.641975,0.694687,15200
1990-01-22,4.641975,4.938272,4.543210,4.543210,0.679907,40100
1990-01-29,4.543210,4.938272,4.543210,4.543210,0.679907,24100
1990-02-05,4.543210,4.839506,4.543210,4.543210,0.714571,11300
1990-02-12,4.543210,4.740741,4.543210,4.543210,0.714571,900
1990-02-19,4.543210,4.543210,4.049383,4.049383,0.636900,92400
1990-02-26,4.049383,4.641975,4.049383,4.049383,0.636900,12700
1990-03-05,4.049383,4.641975,4.049383,4.049383,0.636900,7600
1990-03-12,4.049383,4.543210,4.049383,4.049383,0.636900,5400
1990-03-19,4.049383,4.543210,4.049383,4.148148,0.652434,58600
1990-03-26,4.148148,4.543210,4.148148,4.148148,0.652434,2200
1990-04-02,4.148148,4.543210,4.148148,4.148148,0.652434,3200
1990-04-09,4.148148,4.543210,4.148148,4.148148,0.652434,2300
1990-04-16,4.148148,4.543210,4.148148,4.148148,0.652434,0
1990-04-23,4.148148,4.148148,4.148148,4.148148,0.652434,0
1990-04-30,4.148148,4.543210,3.950617,3.950617,0.621366,12800
1990-05-07,3.950617,4.444445,3.950617,3.950617,0.656231,1400
1990-05-14,3.950617,4.345679,3.950617,3.950617,0.656231,67300
1990-05-21,3.950617,4.345679,3.851852,3.851852,0.639825,22500
1990-05-28,3.851852,4.246913,3.851852,3.851852,0.639825,0
1990-06-04,3.851852,4.148148,3.851852,3.851852,0.639825,5000
1990-06-11,3.851852,4.148148,3.851852,3.851852,0.639825,2400
1990-06-18,3.851852,4.148148,3.851852,3.851852,0.639825,5400
1990-06-25,3.851852,4.148148,3.851852,3.851852,0.639825,2300
1990-07-02,3.851852,4.148148,3.753086,3.753086,0.623419,9300
1990-07-09,3.753086,4.148148,3.753086,3.753086,0.623419,3200
1990-07-16,3.753086,4.148148,3.555556,3.555556,0.590608,4100
1990-07-23,3.555556,4.148148,3.555556,3.555556,0.590608,6700
1990-07-30,3.555556,4.049383,3.555556,3.555556,0.590608,100
1990-08-06,3.555556,3.950617,3.456790,3.456790,0.612146,5800
1990-08-13,3.456790,3.950617,3.456790,3.456790,0.612146,2800
1990-08-20,3.456790,3.950617,3.456790,3.456790,0.612146,206200
1990-08-27,3.456790,3.456790,3.456790,3.456790,0.612146,0
1990-09-03,3.456790,3.950617,3.456790,3.456790,0.612146,1000
1990-09-10,3.456790,3.851852,3.259259,3.259259,0.577166,5900
1990-09-17,3.259259,3.851852,3.259259,3.259259,0.577166,900
1990-09-24,3.259259,3.851852,3.259259,3.259259,0.577166,3100
1990-10-01,3.259259,3.851852,3.259259,3.259259,0.577166,100
1990-10-08,3.259259,3.851852,3.160494,3.160494,0.559676,12700
1990-10-15,3.160494,3.259259,2.666667,2.666667,0.472227,30400
1990-10-22,2.666667,3.259259,2.666667,2.666667,0.472227,23200
1990-10-29,2.666667,2.666667,2.666667,2.666667,0.472227,0
1990-11-05,2.666667,3.259259,2.666667,2.666667,0.514771,100
1990-11-12,2.666667,3.259259,2.666667,2.666667,0.514771,900
