Date,Open,High,Low,Close,Adj Close,Volume
1992-12-07,2.986111,4.583333,2.986111,4.340278,4.048544,4464700
1992-12-14,4.444445,6.805555,4.305555,6.388889,5.959457,4585800
1992-12-21,6.250000,6.597222,6.180555,6.597222,6.153786,1186000
1992-12-28,6.388889,6.597222,5.694445,6.041667,5.635573,1722500
1993-01-04,5.833333,6.944445,5.347222,6.805555,6.348118,4507400
1993-01-11,6.736111,7.013889,6.388889,6.944445,6.477670,3890300
1993-01-18,7.083333,8.263889,6.944445,8.125000,7.578874,5183800
1993-01-25,8.125000,8.333333,7.291667,7.569445,7.060661,2846600
1993-02-01,7.638889,8.333333,7.500000,7.916667,7.384544,1119800
1993-02-08,7.916667,7.986111,7.222222,7.430555,6.931108,1232500
1993-02-15,7.569445,7.777778,7.152778,7.708333,7.190214,755100
1993-02-22,7.708333,8.055555,7.500000,7.916667,7.384544,736400
1993-03-01,7.916667,7.916667,7.708333,7.847222,7.319768,799700
1993-03-08,7.847222,8.194445,5.694445,6.875000,6.412894,5545600
1993-03-15,6.944445,7.291667,6.666667,6.944445,6.477670,840100
1993-03-22,6.805555,6.944445,5.902778,6.458333,6.024233,1239200
1993-03-29,6.597222,7.013889,6.527778,6.527778,6.089010,1131400
1993-04-05,6.736111,6.875000,6.180555,6.875000,6.412894,537300
1993-04-12,6.875000,7.152778,6.666667,7.013889,6.542447,605700
1993-04-19,7.013889,7.916667,6.805555,7.916667,7.384544,757600
1993-04-26,7.708333,8.333333,7.569445,8.125000,7.578874,889000
1993-05-03,8.541667,8.680555,8.055555,8.506945,7.935147,964200
1993-05-10,8.611111,10.694445,8.402778,10.625000,9.910836,1871500
1993-05-17,10.486111,10.486111,9.722222,9.861111,9.198294,1545300
1993-05-24,10.000000,10.833333,9.791667,10.347222,9.651728,1568800
1993-05-31,10.416667,10.694445,10.347222,10.451389,9.748894,1026100
1993-06-07,10.347222,10.555555,10.347222,10.347222,9.651728,381100
1993-06-14,10.555555,10.833333,10.277778,10.833333,10.105165,666500
1993-06-21,10.833333,11.736111,10.625000,11.597222,10.817710,1401400
1993-06-28,11.388889,11.805555,11.319445,11.666667,10.882487,755400
1993-07-05,11.805555,11.805555,11.458333,11.666667,10.882487,212200
1993-07-12,11.458333,12.986111,11.458333,12.638889,11.789360,865500
1993-07-19,12.638889,12.638889,11.736111,11.805555,11.012041,564100
1993-07-26,11.666667,11.875000,11.388889,11.666667,10.882487,620200
1993-08-02,11.805555,12.708333,11.111111,11.319445,10.558602,724000
1993-08-09,11.180555,11.458333,11.111111,11.180555,10.429048,327400
1993-08-16,11.458333,11.458333,10.347222,10.625000,9.910836,758100
1993-08-23,10.625000,10.763889,9.340278,10.694445,9.975613,1611500
1993-08-30,10.694445,11.041667,10.208333,10.590278,9.878448,830300
1993-09-06,10.555555,10.694445,9.375000,10.347222,9.651728,1023700
1993-09-13,10.138889,11.041667,10.138889,10.625000,9.910836,697500
1993-09-20,10.902778,11.111111,8.472222,9.444445,8.809631,2599300
1993-09-27,9.791667,10.000000,9.513889,9.652778,9.003963,516000
1993-10-04,9.861111,10.000000,9.583333,9.930555,9.263067,439300
1993-10-11,10.000000,10.000000,9.652778,9.861111,9.198294,523900
1993-10-18,9.861111,9.861111,9.027778,9.166667,8.550526,479400
1993-10-25,9.305555,10.694445,9.166667,10.486111,9.781282,1709100
1993-11-01,10.486111,10.486111,9.930555,10.138889,9.457400,561400
1993-11-08,10.208333,11.388889,9.930555,11.319445,10.558602,871400
1993-11-15,11.388889,11.666667,10.833333,10.937500,10.202332,597500
1993-11-22,11.111111,11.111111,10.486111,10.937500,10.202332,314800
1993-11-29,10.694445,10.763889,9.166667,9.583333,8.939184,881300
1993-12-06,9.583333,10.486111,9.444445,10.416667,9.716506,351800
1993-12-13,10.208333,10.416667,9.791667,10.000000,9.327845,343900
1993-12-20,9.861111,10.069445,9.444445,9.513889,8.874410,208200
1993-12-27,9.513889,11.111111,9.305555,11.111111,10.364272,476700
1994-01-03,10.694445,10.833333,9.583333,9.756945,9.101128,388200
1994-01-10,9.722222,9.791667,9.375000,9.444445,8.809631,1564800
1994-01-17,9.583333,9.583333,9.166667,9.375000,8.744854,998900
1994-01-24,9.166667,10.000000,8.680555,9.791667,9.133516,2164100
1994-01-31,9.722222,9.930555,9.513889,9.513889,8.874410,644200
1994-02-07,9.305555,9.791667,9.027778,9.722222,9.068737,442900
1994-02-14,9.583333,10.555555,9.583333,9.861111,9.198294,851900
1994-02-21,9.583333,9.791667,9.027778,9.305555,8.680077,722400
1994-02-28,9.305555,9.305555,8.750000,9.166667,8.550526,938400
1994-03-07,9.236111,9.722222,9.027778,9.583333,8.939184,419500
1994-03-14,9.791667,9.930555,9.444445,9.479167,8.842020,297500
1994-03-21,9.652778,10.000000,9.375000,9.722222,9.068737,401200
1994-03-28,9.513889,9.722222,9.027778,9.236111,8.615301,527600
1994-04-04,8.819445,9.097222,8.680555,8.715278,8.129477,446500
1994-04-11,8.958333,9.722222,8.680555,9.375000,8.744854,665400
1994-04-18,9.583333,9.583333,8.958333,9.236111,8.615301,547700
1994-04-25,9.375000,9.722222,9.236111,9.583333,8.939184,414600
1994-05-02,9.791667,10.347222,9.513889,9.861111,9.198294,536200
1994-05-09,9.722222,10.069445,9.722222,9.791667,9.133516,257200
1994-05-16,10.000000,10.000000,9.513889,9.861111,9.198294,301100
1994-05-23,9.652778,10.347222,9.652778,10.347222,9.651728,338200
1994-05-30,10.104167,11.111111,10.069445,10.972222,10.234718,539600
1994-06-06,10.902778,10.972222,10.486111,10.486111,9.781282,287800
1994-06-13,10.625000,10.833333,10.486111,10.555555,9.846058,164300
1994-06-20,10.555555,10.694445,10.000000,10.208333,9.522175,286300
1994-06-27,10.000000,10.555555,10.000000,10.555555,9.846058,270200
1994-07-04,10.277778,10.902778,10.277778,10.833333,10.105165,277800
1994-07-11,10.833333,11.319445,10.694445,10.833333,10.105165,727800
1994-07-18,10.972222,10.972222,10.416667,10.416667,9.716506,215100
1994-07-25,10.625000,10.642361,10.416667,10.416667,9.716506,87300
1994-08-01,10.416667,10.625000,9.444445,9.583333,8.939184,450600
1994-08-08,9.444445,9.791667,9.444445,9.583333,8.939184,312300
1994-08-15,9.583333,9.791667,9.097222,9.305555,8.680077,245300
1994-08-22,9.305555,9.652778,8.819445,9.444445,8.809631,502800
1994-08-29,9.444445,9.652778,9.027778,9.236111,8.615301,323800
1994-09-05,9.236111,9.305555,9.097222,9.236111,8.615301,724500
1994-09-12,9.097222,9.236111,8.958333,9.166667,8.550526,766200
1994-09-19,8.958333,9.305555,8.958333,9.166667,8.550526,107500
