Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,87.500000,122.500000,87.500000,122.500000,92.402626,6100
1994-04-11,109.375000,129.062500,105.000000,109.375000,82.502342,2500
1994-04-18,105.000000,109.375000,100.625000,100.625000,75.902161,1600
1994-04-25,100.625000,105.000000,100.625000,100.625000,75.902161,400
1994-05-02,100.625000,109.375000,96.250000,102.812500,77.552200,2100
1994-05-09,105.000000,109.375000,96.250000,102.812500,77.552200,2800
1994-05-16,102.812500,105.000000,80.937500,105.000000,79.202248,3200
1994-05-23,98.437500,100.625000,87.500000,87.500000,66.001877,1100
1994-05-30,91.875000,105.000000,87.500000,105.000000,79.202248,1200
1994-06-06,109.375000,109.375000,91.875000,100.625000,75.902161,1300
1994-06-13,100.625000,109.375000,91.875000,109.375000,82.502342,2500
1994-06-20,109.375000,109.375000,91.875000,102.812500,77.552200,1400
1994-06-27,91.875000,109.375000,87.500000,102.812500,77.552200,3500
1994-07-04,100.625000,105.000000,89.687500,96.250000,72.602066,2400
1994-07-11,96.250000,100.625000,89.687500,96.250000,72.602066,1200
1994-07-18,100.625000,100.625000,94.062500,100.625000,75.902161,900
1994-07-25,96.250000,100.625000,87.500000,91.875000,69.301971,1400
1994-08-01,94.062500,94.062500,63.437500,74.375000,56.101593,1200
1994-08-08,74.375000,87.500000,70.000000,78.750000,59.401688,1600
1994-08-15,83.125000,87.500000,78.750000,78.750000,59.401688,700
1994-08-22,87.500000,113.750000,86.404503,109.375000,82.502342,3300
1994-08-29,109.375000,113.750000,96.250000,105.000000,79.202248,1100
1994-09-05,105.000000,111.562500,100.625000,102.812500,77.552200,1800
1994-09-12,100.625000,109.375000,100.625000,109.375000,82.502342,600
1994-09-19,109.375000,109.375000,100.625000,102.812500,77.552200,3500
1994-09-26,102.812500,107.187500,100.625000,107.187500,80.852295,3900
1994-10-03,107.187500,107.187500,96.250000,100.625000,75.902161,2900
1994-10-10,100.625000,109.375000,100.625000,107.187500,80.852295,4600
1994-10-17,105.000000,107.187500,87.500000,96.250000,72.602066,3200
1994-10-24,91.875000,96.250000,65.625000,78.750000,59.401688,2600
1994-10-31,74.375000,78.750000,70.000000,76.562500,57.751640,300
1994-11-07,76.562500,76.562500,61.250000,74.375000,56.101593,1300
1994-11-14,74.375000,78.750000,67.812500,74.375000,56.101593,1400
1994-11-21,72.187500,74.375000,61.250000,61.250000,46.201313,800
1994-11-28,61.250000,65.625000,59.062500,65.625000,49.501408,500
1994-12-05,59.062500,72.187500,59.062500,65.625000,49.501408,1100
1994-12-12,65.625000,76.562500,65.625000,74.375000,56.101593,900
1994-12-19,74.375000,74.375000,52.500000,52.500000,39.601124,1800
1994-12-26,54.687500,59.062500,43.750000,54.687500,41.251171,4600
1995-01-02,56.875000,76.562500,52.500000,70.000000,52.801502,3500
1995-01-09,70.000000,91.875000,70.000000,80.937500,61.051735,5500
1995-01-16,80.937500,85.312500,74.375000,78.750000,59.401688,400
1995-01-23,74.375000,78.750000,70.000000,70.000000,52.801502,700
1995-01-30,70.000000,72.187500,56.875000,56.875000,42.901218,1300
1995-02-06,65.625000,67.812500,59.062500,59.062500,44.551266,1600
1995-02-13,63.437500,78.750000,56.875000,70.000000,52.801502,1900
1995-02-20,70.000000,74.375000,65.625000,72.187500,54.451546,400
1995-02-27,67.812500,74.375000,56.875000,56.875000,42.901218,1500
1995-03-06,64.529503,65.625000,50.312500,52.500000,39.601124,2600
1995-03-13,50.312500,65.625000,50.312500,52.500000,39.601124,2500
1995-03-20,59.062500,59.062500,48.125000,52.500000,39.601124,500
1995-03-27,43.750000,52.500000,39.375000,41.562500,31.350891,900
1995-04-03,48.125000,56.875000,39.375000,48.125000,36.301033,2100
1995-04-10,56.875000,56.875000,43.750000,50.312500,37.951080,2600
1995-04-17,48.125000,52.500000,43.750000,43.750000,33.000938,2300
1995-04-24,43.750000,45.937500,35.000000,43.750000,33.000938,2600
1995-05-01,45.937500,48.125000,39.375000,39.375000,29.700844,2100
1995-05-08,39.375000,43.750000,30.625000,39.375000,29.700844,3000
1995-05-15,39.375000,39.375000,30.625000,35.000000,26.400751,3400
1995-05-22,30.625000,39.375000,30.625000,37.187500,28.050797,1600
1995-05-29,37.187500,39.375000,35.000000,35.000000,26.400751,3900
1995-06-05,35.000000,37.187500,30.625000,37.187500,28.050797,1900
1995-06-12,37.187500,39.375000,28.437500,37.187500,28.050797,3900
1995-06-19,35.000000,41.562500,32.812500,35.000000,26.400751,5300
1995-06-26,35.000000,36.091999,30.625000,32.812500,24.750704,900
1995-07-03,35.000000,35.000000,28.437500,29.529499,22.274313,600
1995-07-10,26.250000,35.000000,26.250000,30.625000,23.100657,1000
1995-07-17,30.625000,32.812500,28.437500,30.625000,23.100657,500
1995-07-24,30.625000,32.812500,26.250000,30.625000,23.100657,1300
1995-07-31,26.250000,32.812500,21.875000,32.812500,24.750704,3700
1995-08-07,32.812500,41.562500,28.437500,35.000000,26.400751,1700
1995-08-14,35.000000,41.562500,35.000000,39.375000,29.700844,4000
1995-08-21,37.187500,41.562500,36.091999,41.562500,31.350891,3500
1995-08-28,38.279499,39.375000,35.000000,35.000000,26.400751,5900
1995-09-04,35.000000,37.187500,32.812500,37.187500,28.050797,5300
1995-09-11,36.091999,37.187500,33.904499,36.091999,27.224453,2800
1995-09-18,37.187500,39.375000,33.904499,37.187500,28.050797,6100
1995-09-25,37.187500,87.500000,37.187500,75.467003,56.925301,10700
1995-10-02,75.467003,96.250000,61.250000,89.687500,67.651924,16400
1995-10-09,87.500000,111.562500,78.750000,105.000000,79.202248,16300
1995-10-16,107.187500,109.375000,98.437500,105.000000,79.202248,11600
1995-10-23,98.437500,105.000000,89.687500,96.250000,72.602066,6800
1995-10-30,96.250000,107.187500,91.875000,100.625000,75.902161,8900
1995-11-06,100.625000,105.000000,96.250000,96.250000,72.602066,4100
1995-11-13,96.250000,111.562500,89.687500,106.092003,80.025955,8200
1995-11-20,108.279503,108.279503,98.437500,98.437500,74.252113,2600
1995-11-27,102.812500,108.279503,100.625000,107.187500,80.852295,2200
1995-12-04,105.000000,112.654503,105.000000,112.654503,84.976097,9400
1995-12-11,112.654503,166.250000,108.279503,142.187500,107.253052,21800
1995-12-18,142.187500,153.125000,131.250000,150.937500,113.853233,17300
1995-12-25,146.562500,183.750000,146.562500,175.000000,132.003754,21000
1996-01-01,183.750000,183.750000,135.625000,135.625000,102.302910,14900
1996-01-08,133.437500,192.500000,126.875000,177.187500,133.653793,14400
1996-01-15,177.187500,183.750000,164.062500,179.375000,135.303848,11700
