Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,12.300000,13.080000,12.170000,12.650000,12.650000,7027200
2009-10-12,12.900000,13.750000,12.650000,13.510000,13.510000,1057400
2009-10-19,13.600000,14.000000,12.830000,12.990000,12.990000,785500
2009-10-26,13.000000,13.280000,11.150000,11.560000,11.560000,1628600
2009-11-02,11.640000,12.750000,11.500000,12.220000,12.220000,296100
2009-11-09,12.470000,12.750000,12.000000,12.330000,12.330000,365200
2009-11-16,12.430000,13.180000,12.130000,12.370000,12.370000,462400
2009-11-23,12.790000,12.850000,11.950000,12.350000,12.350000,194000
2009-11-30,12.510000,12.590000,11.670000,11.980000,11.980000,604700
2009-12-07,12.160000,12.740000,12.100000,12.600000,12.600000,915200
2009-12-14,12.850000,14.000000,12.360000,13.640000,13.640000,2149900
2009-12-21,13.910000,14.500000,13.450000,14.500000,14.500000,713300
2009-12-28,14.540000,15.160000,14.490000,15.060000,15.060000,278200
2010-01-04,15.290000,15.290000,14.010000,14.460000,14.460000,519700
2010-01-11,14.680000,14.680000,13.800000,14.090000,14.090000,447700
2010-01-18,14.190000,14.540000,14.030000,14.280000,14.280000,113400
2010-01-25,14.390000,14.590000,14.120000,14.500000,14.500000,176800
2010-02-01,14.500000,14.500000,12.920000,13.340000,13.340000,420900
2010-02-08,13.360000,14.100000,12.930000,13.980000,13.980000,240000
2010-02-15,14.210000,14.700000,14.010000,14.480000,14.480000,95000
2010-02-22,14.620000,14.620000,13.270000,13.640000,13.640000,342000
2010-03-01,13.460000,13.510000,10.430000,11.270000,11.270000,1914600
2010-03-08,11.330000,11.340000,10.550000,10.960000,10.960000,385000
2010-03-15,11.060000,11.110000,10.500000,10.500000,10.500000,502300
2010-03-22,10.620000,10.620000,9.890000,10.160000,10.160000,1280700
2010-03-29,10.280000,10.360000,9.750000,9.850000,9.850000,769600
2010-04-05,9.920000,10.990000,9.840000,10.750000,10.750000,763100
2010-04-12,10.740000,11.130000,10.560000,11.090000,11.090000,278100
2010-04-19,11.130000,11.390000,10.950000,11.290000,11.290000,216300
2010-04-26,11.350000,11.950000,11.000000,11.730000,11.730000,712100
2010-05-03,11.750000,12.240000,11.320000,11.830000,11.830000,473800
2010-05-10,12.480000,12.900000,11.950000,12.790000,12.790000,440100
2010-05-17,12.800000,12.890000,11.650000,11.890000,11.890000,677500
2010-05-24,11.950000,12.170000,11.460000,11.940000,11.940000,1180700
2010-05-31,11.800000,12.200000,11.560000,11.720000,11.720000,254100
2010-06-07,11.950000,11.950000,10.540000,10.910000,10.910000,490400
2010-06-14,10.930000,11.890000,10.740000,11.340000,11.340000,472000
2010-06-21,11.580000,11.630000,10.880000,11.240000,11.240000,1145800
2010-06-28,11.210000,11.350000,10.300000,10.900000,10.900000,253900
2010-07-05,11.050000,11.240000,10.210000,10.390000,10.390000,255300
2010-07-12,10.360000,10.510000,9.310000,9.460000,9.460000,403800
2010-07-19,9.500000,9.600000,9.060000,9.500000,9.500000,452000
2010-07-26,9.570000,10.090000,9.410000,9.990000,9.990000,275600
2010-08-02,10.220000,10.280000,9.020000,9.370000,9.370000,518900
2010-08-09,9.420000,10.490000,9.200000,9.480000,9.480000,539500
2010-08-16,9.410000,10.250000,9.310000,10.140000,10.140000,440800
2010-08-23,10.190000,10.650000,9.740000,10.640000,10.640000,182300
2010-08-30,10.620000,10.970000,10.300000,10.890000,10.890000,345400
2010-09-06,10.870000,11.090000,10.770000,11.030000,11.030000,240300
2010-09-13,11.180000,11.430000,11.050000,11.220000,11.220000,352900
2010-09-20,11.190000,11.600000,11.140000,11.370000,11.370000,303100
2010-09-27,11.430000,11.750000,11.200000,11.720000,11.720000,446200
2010-10-04,11.750000,11.990000,11.190000,11.250000,11.250000,485000
2010-10-11,11.200000,12.000000,11.070000,11.440000,11.440000,727100
2010-10-18,11.420000,11.670000,11.040000,11.160000,11.160000,409600
2010-10-25,11.210000,11.250000,10.640000,10.790000,10.790000,635600
2010-11-01,10.800000,12.290000,10.750000,11.800000,11.800000,342600
2010-11-08,11.750000,11.830000,11.520000,11.660000,11.660000,240000
2010-11-15,11.720000,11.810000,11.420000,11.680000,11.680000,166500
2010-11-22,11.600000,12.100000,11.560000,11.910000,11.910000,117400
2010-11-29,11.850000,12.100000,11.550000,12.010000,12.010000,284400
2010-12-06,11.980000,12.200000,11.940000,12.070000,12.070000,407300
2010-12-13,12.100000,12.450000,11.970000,12.450000,12.450000,318000
2010-12-20,12.490000,13.070000,12.410000,13.050000,13.050000,154900
2010-12-27,13.020000,13.740000,13.020000,13.480000,13.480000,184700
2011-01-03,14.000000,14.000000,13.300000,13.600000,13.600000,256500
2011-01-10,13.590000,15.800000,13.360000,15.250000,15.250000,584100
2011-01-17,15.340000,15.430000,14.580000,14.730000,14.730000,221200
2011-01-24,14.790000,15.380000,14.100000,14.710000,14.710000,407200
2011-01-31,14.830000,14.860000,14.280000,14.750000,14.750000,234000
2011-02-07,14.760000,15.190000,14.690000,15.130000,15.130000,503300
2011-02-14,15.170000,15.790000,14.770000,15.250000,15.250000,445800
2011-02-21,15.060000,15.270000,14.490000,15.080000,15.080000,306900
2011-02-28,15.120000,15.620000,14.750000,15.460000,15.460000,402100
2011-03-07,15.450000,15.730000,14.820000,15.260000,15.260000,291300
2011-03-14,15.120000,16.600000,14.480000,16.480000,16.480000,1490700
2011-03-21,16.690001,17.230000,16.690001,17.110001,17.110001,616400
2011-03-28,17.080000,17.330000,16.980000,17.100000,17.100000,650200
2011-04-04,17.080000,17.080000,16.209999,16.440001,16.440001,565500
2011-04-11,16.480000,18.219999,16.170000,17.879999,17.879999,991600
2011-04-18,17.740000,18.250000,17.730000,18.250000,18.250000,554000
2011-04-25,18.290001,18.459999,18.080000,18.320000,18.320000,347500
2011-05-02,18.389999,18.400000,15.440000,17.010000,17.010000,2863600
2011-05-09,16.990000,17.530001,16.580000,16.809999,16.809999,629300
2011-05-16,16.680000,16.850000,16.219999,16.520000,16.520000,343400
2011-05-23,16.219999,17.030001,16.100000,16.790001,16.790001,368300
2011-05-30,16.980000,17.490000,16.469999,16.520000,16.520000,476200
2011-06-06,16.490000,16.760000,15.880000,16.150000,16.150000,374500
2011-06-13,16.180000,16.360001,14.890000,14.920000,14.920000,757800
2011-06-20,14.900000,15.900000,14.830000,15.750000,15.750000,487000
2011-06-27,15.710000,16.980000,15.710000,16.809999,16.809999,369700
2011-07-04,16.830000,16.830000,16.250000,16.420000,16.420000,498400
2011-07-11,16.180000,16.920000,16.070000,16.469999,16.469999,232300
2011-07-18,16.469999,16.980000,16.070000,16.770000,16.770000,178100
2011-07-25,16.670000,17.270000,15.700000,17.059999,17.059999,372200
2011-08-01,17.290001,17.480000,16.110001,16.620001,16.620001,546200
2011-08-08,16.510000,19.420000,15.810000,18.990000,18.990000,2535300
2011-08-15,19.520000,19.850000,17.299999,17.740000,17.740000,871500
2011-08-22,18.139999,20.100000,17.450001,19.900000,19.900000,1243600
2011-08-29,20.170000,20.820000,18.540001,19.150000,19.150000,1162700
2011-09-05,18.660000,20.639999,18.580000,19.809999,19.809999,961100
2011-09-12,19.540001,20.420000,19.370001,19.910000,19.910000,674600
2011-09-19,19.700001,19.980000,17.510000,18.980000,18.980000,966700
2011-09-26,19.150000,19.150000,17.520000,17.559999,17.559999,907700
2011-10-03,17.500000,21.180000,17.500000,19.600000,19.600000,1072900
2011-10-10,19.940001,23.000000,19.250000,22.760000,22.760000,1695000
2011-10-17,22.750000,23.510000,21.780001,23.000000,23.000000,1235300
2011-10-24,23.000000,23.129999,21.110001,22.490000,22.490000,1040600
2011-10-31,22.190001,23.340000,21.010000,22.139999,22.139999,713000
2011-11-07,22.110001,23.129999,21.170000,21.840000,21.840000,421200
2011-11-14,22.000000,23.000000,21.570000,21.930000,21.930000,672700
2011-11-21,21.570000,21.629999,20.559999,20.730000,20.730000,320100
2011-11-28,21.230000,24.120001,21.230000,23.610001,23.610001,770200
2011-12-05,23.879999,25.280001,23.120001,24.370001,24.370001,644100
2011-12-12,24.190001,24.750000,23.420000,23.620001,23.620001,755700
2011-12-19,23.700001,25.170000,22.730000,24.719999,24.719999,689300
2011-12-26,24.680000,26.150000,24.450001,25.490000,25.490000,365900
2012-01-02,26.120001,26.240000,23.559999,23.990000,23.990000,660600
2012-01-09,24.010000,24.770000,20.629999,21.510000,21.510000,1846800
2012-01-16,21.559999,21.889999,20.709999,21.700001,21.700001,820500
