Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,8.446222,8.809892,8.273479,8.473497,8.188864,4113400
2007-07-23,8.628057,8.628057,8.228021,8.255296,7.977993,1302100
2007-07-30,8.255296,8.455314,7.918902,7.918902,7.652898,809700
2007-08-06,7.909810,8.382580,7.555233,8.182562,7.907701,768700
2007-08-13,8.228021,8.446222,7.727975,8.428039,8.144934,1113000
2007-08-20,8.373488,8.718974,8.182562,8.618965,8.329445,684300
2007-08-27,8.591690,8.728066,8.273479,8.637149,8.347019,463400
2007-09-03,8.655333,8.718974,8.364397,8.500772,8.215223,255100
2007-09-10,8.537140,8.682608,8.409856,8.664424,8.373378,639200
2007-09-17,8.682608,8.746249,8.591690,8.728066,8.434883,646600
2007-09-24,8.718974,8.900809,8.655333,8.864442,8.566677,3901800
2007-10-01,8.837167,9.100827,8.664424,9.091736,8.786336,1507700
2007-10-08,9.091736,9.091736,8.864442,9.028093,8.724831,466700
2007-10-15,9.009910,9.046277,8.637149,8.737158,8.443669,541500
2007-10-22,8.718974,8.937176,8.682608,8.818983,8.522746,455600
2007-10-29,8.846259,8.873534,8.555324,8.673515,8.382164,475000
2007-11-05,8.464406,8.900809,8.246204,8.628057,8.338232,637800
2007-11-12,8.637149,8.864442,8.500772,8.691699,8.399735,421500
2007-11-19,8.637149,8.809892,8.409856,8.764433,8.470027,404100
2007-11-26,8.746249,8.946268,8.573506,8.864442,8.566677,1076800
2007-12-03,8.828075,9.046277,8.709883,9.000818,8.698472,664700
2007-12-10,9.000818,9.073552,8.809892,8.937176,8.636969,1092800
2007-12-17,8.882626,9.082644,8.818983,9.082644,8.777549,832900
2007-12-24,9.073552,9.109920,8.864442,8.946268,8.645755,402500
2007-12-31,8.909901,9.055368,8.818983,8.828075,8.531530,731600
2008-01-07,8.864442,9.055368,8.828075,8.828075,8.531530,815500
2008-01-14,8.864442,8.955359,8.364397,8.537140,8.250369,542700
2008-01-21,8.009819,8.937176,7.937085,8.900809,8.601823,606800
2008-01-28,8.873534,9.000818,8.464406,8.791708,8.496386,552000
2008-02-04,8.737158,8.909901,8.564415,8.737158,8.443669,429500
2008-02-11,8.718974,8.791708,8.364397,8.518956,8.232796,441600
2008-02-18,8.555324,8.809892,8.291663,8.564415,8.276729,395700
2008-02-25,8.546231,8.837167,8.264388,8.318938,8.039496,630100
2008-03-03,8.337122,8.555324,8.091644,8.237112,7.960421,532400
2008-03-10,8.273479,8.818983,8.200746,8.618965,8.329445,374100
2008-03-17,8.391672,8.955359,8.273479,8.909901,8.610609,1072200
2008-03-24,8.955359,9.037186,8.737158,8.737158,8.443669,765600
2008-03-31,8.864442,9.046277,8.682608,8.891717,8.593038,716800
2008-04-07,8.928084,9.037186,8.737158,8.928084,8.628181,611100
2008-04-14,8.909901,9.146286,8.828075,9.119011,8.812696,1168100
2008-04-21,9.082644,9.155377,8.728066,9.146286,8.839054,524900
2008-04-28,9.146286,9.909992,9.091736,9.837258,9.506816,671300
2008-05-05,9.855441,10.046368,9.728157,9.873625,9.541960,419500
2008-05-12,9.900900,10.164560,9.746341,10.010001,9.673755,297900
2008-05-19,9.982726,10.510046,9.973634,10.437312,10.086710,744900
2008-05-26,10.455496,10.910083,10.410037,10.491863,10.139433,1447700
2008-06-02,10.464588,10.873715,10.210019,10.664606,10.306372,2442400
2008-06-09,10.655514,10.819165,10.155469,10.282753,9.937344,611300
2008-06-16,10.264569,10.582780,9.782707,10.073643,9.735258,851200
2008-06-23,10.100918,10.746431,9.819075,10.555505,10.200935,2295700
2008-06-30,10.519138,10.537322,9.700882,9.773616,9.445311,861800
2008-07-07,9.809982,10.746431,9.809982,10.455496,10.104284,1226100
2008-07-14,10.510046,10.910083,10.028184,10.891899,10.526030,1370000
2008-07-21,10.864624,11.164651,10.337303,10.973725,10.605107,1143500
2008-07-28,10.928267,11.137376,10.364578,10.900991,10.534817,870300
2008-08-04,10.873715,10.973725,10.191835,10.719156,10.359089,787100
2008-08-11,10.682790,11.137376,10.373671,11.019183,10.649038,895400
2008-08-18,10.991908,11.046459,10.319119,10.728248,10.367875,613900
2008-08-25,10.646422,10.646422,10.300937,10.546413,10.192150,461200
