Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,12.500000,14.187500,12.500000,13.750000,13.750000,1050300
1998-06-08,13.875000,14.000000,12.500000,12.562500,12.562500,224000
1998-06-15,12.500000,12.750000,12.500000,12.500000,12.500000,312900
1998-06-22,12.500000,12.750000,12.500000,12.500000,12.500000,172400
1998-06-29,12.500000,12.625000,12.000000,12.000000,12.000000,197200
1998-07-06,12.000000,12.375000,12.000000,12.000000,12.000000,112600
1998-07-13,12.000000,12.000000,10.375000,11.812500,11.812500,262000
1998-07-20,12.000000,12.000000,11.000000,11.125000,11.125000,116400
1998-07-27,11.000000,11.125000,10.375000,10.750000,10.750000,92800
1998-08-03,10.625000,10.875000,9.312500,10.062500,10.062500,127300
1998-08-10,9.937500,9.937500,8.187500,8.437500,8.437500,93000
1998-08-17,8.375000,8.875000,8.000000,8.375000,8.375000,143200
1998-08-24,8.500000,9.125000,8.125000,8.375000,8.375000,94400
1998-08-31,8.375000,8.500000,7.562500,8.187500,8.187500,39100
1998-09-07,8.312500,9.312500,8.312500,8.687500,8.687500,40500
1998-09-14,8.750000,10.000000,8.625000,9.937500,9.937500,44400
1998-09-21,10.000000,10.312500,9.750000,9.750000,9.750000,51200
1998-09-28,9.812500,10.000000,9.000000,9.062500,9.062500,30000
1998-10-05,8.937500,8.937500,7.625000,7.750000,7.750000,34200
1998-10-12,7.875000,8.375000,7.312500,8.187500,8.187500,46900
1998-10-19,8.312500,8.500000,7.875000,8.125000,8.125000,24600
1998-10-26,8.062500,8.125000,7.750000,8.000000,8.000000,51900
1998-11-02,8.000000,8.000000,7.625000,8.000000,8.000000,54300
1998-11-09,8.000000,8.000000,7.812500,7.937500,7.937500,128400
1998-11-16,7.937500,8.000000,7.750000,7.750000,7.750000,39400
1998-11-23,7.625000,8.000000,7.625000,7.875000,7.875000,62800
1998-11-30,8.000000,8.000000,7.500000,7.875000,7.875000,31000
1998-12-07,7.812500,7.937500,7.500000,7.500000,7.500000,52800
1998-12-14,7.750000,8.000000,7.625000,7.750000,7.750000,58300
1998-12-21,7.750000,8.250000,7.750000,7.875000,7.875000,219900
1998-12-28,8.000000,8.062500,7.500000,7.875000,7.875000,173500
1999-01-04,8.000000,10.562500,7.875000,9.625000,9.625000,80400
1999-01-11,9.625000,11.000000,9.500000,10.687500,10.687500,96900
1999-01-18,10.812500,12.750000,10.812500,11.125000,11.125000,95900
1999-01-25,11.125000,11.812500,10.937500,11.625000,11.625000,84800
1999-02-01,11.625000,11.625000,11.312500,11.562500,11.562500,33500
1999-02-08,11.687500,12.125000,11.625000,11.875000,11.875000,63000
1999-02-15,12.000000,12.375000,12.000000,12.187500,12.187500,23400
1999-02-22,12.062500,12.312500,12.000000,12.125000,12.125000,43900
1999-03-01,12.062500,12.250000,11.812500,12.000000,12.000000,101100
1999-03-08,12.000000,13.000000,12.000000,12.625000,12.625000,71200
1999-03-15,12.500000,13.000000,12.375000,12.437500,12.437500,43800
1999-03-22,12.500000,12.500000,11.937500,11.937500,11.937500,23800
1999-03-29,12.000000,12.000000,10.750000,10.875000,10.875000,65600
1999-04-05,10.875000,11.500000,10.687500,11.250000,11.250000,117800
1999-04-12,11.125000,11.250000,10.750000,10.812500,10.812500,49000
1999-04-19,10.812500,11.875000,10.500000,11.687500,11.687500,38500
1999-04-26,11.812500,12.000000,11.625000,11.687500,11.687500,43300
1999-05-03,11.937500,12.000000,11.750000,11.812500,11.812500,23700
1999-05-10,11.937500,12.062500,11.750000,11.875000,11.875000,25600
1999-05-17,11.875000,12.125000,11.812500,11.875000,11.875000,33000
1999-05-24,11.875000,12.000000,11.375000,11.687500,11.687500,27300
1999-05-31,11.812500,11.875000,11.500000,11.500000,11.500000,13500
1999-06-07,11.500000,12.125000,11.062500,12.125000,12.125000,31600
1999-06-14,12.062500,12.062500,11.562500,11.562500,11.562500,22700
1999-06-21,11.437500,12.000000,11.250000,12.000000,12.000000,141000
1999-06-28,11.875000,11.937500,11.625000,11.625000,11.625000,7000
1999-07-05,11.625000,11.750000,11.562500,11.625000,11.625000,31900
1999-07-12,11.625000,12.000000,11.500000,12.000000,12.000000,52800
1999-07-19,11.875000,12.125000,11.687500,11.750000,11.750000,46500
1999-07-26,11.562500,11.687500,11.250000,11.437500,11.437500,28400
1999-08-02,11.437500,11.437500,10.250000,10.750000,10.750000,31100
1999-08-09,10.875000,11.000000,10.625000,10.750000,10.750000,10400
1999-08-16,10.875000,10.875000,10.750000,10.750000,10.750000,7600
1999-08-23,10.687500,10.687500,9.375000,9.375000,9.375000,46300
1999-08-30,9.375000,9.937500,9.250000,9.875000,9.875000,45400
1999-09-06,10.000000,10.000000,9.750000,10.000000,10.000000,7300
1999-09-13,10.000000,10.000000,9.750000,9.937500,9.937500,2700
1999-09-20,10.062500,10.187500,9.687500,9.750000,9.750000,11600
1999-09-27,9.750000,10.062500,9.562500,9.812500,9.812500,11700
1999-10-04,9.812500,9.812500,9.125000,9.125000,9.125000,23400
1999-10-11,9.125000,9.250000,8.812500,8.812500,8.812500,40500
1999-10-18,8.750000,9.187500,8.500000,9.187500,9.187500,28300
1999-10-25,9.125000,9.625000,9.000000,9.250000,9.250000,47400
1999-11-01,9.000000,9.625000,9.000000,9.500000,9.500000,33700
1999-11-08,9.250000,9.500000,8.937500,9.500000,9.500000,135200
1999-11-15,9.625000,9.812500,9.500000,9.625000,9.625000,52100
1999-11-22,9.500000,9.500000,8.875000,8.937500,8.937500,33100
1999-11-29,8.937500,9.125000,8.750000,8.812500,8.812500,87600
1999-12-06,8.687500,8.875000,8.437500,8.625000,8.625000,85800
1999-12-13,9.125000,9.750000,9.125000,9.187500,9.187500,108100
1999-12-20,9.312500,10.000000,9.250000,9.750000,9.750000,93500
1999-12-27,9.625000,9.687500,9.375000,9.500000,9.500000,48200
2000-01-03,9.437500,9.625000,9.125000,9.250000,9.250000,51800
2000-01-10,9.375000,9.625000,9.125000,9.375000,9.375000,48100
2000-01-17,9.562500,9.937500,9.375000,9.500000,9.500000,90200
2000-01-24,9.500000,11.000000,9.312500,10.875000,10.875000,120300
2000-01-31,10.937500,11.062500,10.625000,10.750000,10.750000,48000
2000-02-07,10.750000,10.812500,10.375000,10.562500,10.562500,64700
2000-02-14,10.500000,10.750000,9.437500,9.562500,9.562500,77100
2000-02-21,9.687500,10.125000,9.687500,10.000000,10.000000,165400
2000-02-28,10.000000,10.750000,10.000000,10.687500,10.687500,1180400
2000-03-06,10.812500,11.062500,10.000000,10.187500,10.187500,492100
2000-03-13,10.187500,10.500000,10.125000,10.437500,10.437500,45000
2000-03-20,10.500000,10.625000,10.125000,10.187500,10.187500,106700
2000-03-27,10.125000,10.250000,9.375000,9.562500,9.562500,64400
2000-04-03,9.687500,9.937500,9.250000,9.687500,9.687500,56200
2000-04-10,9.625000,9.812500,9.562500,9.562500,9.562500,37600
2000-04-17,9.500000,9.750000,9.500000,9.687500,9.687500,43500
2000-04-24,9.687500,10.000000,9.500000,9.750000,9.750000,100500
2000-05-01,9.812500,9.875000,9.500000,9.625000,9.625000,107800
2000-05-08,9.562500,9.562500,9.437500,9.562500,9.562500,124300
2000-05-15,9.500000,9.500000,9.187500,9.312500,9.312500,21100
2000-05-22,9.250000,9.250000,9.125000,9.187500,9.187500,13700
2000-05-29,9.187500,9.250000,9.125000,9.187500,9.187500,12400
2000-06-05,9.187500,9.250000,9.062500,9.062500,9.062500,69800
2000-06-12,9.062500,9.187500,8.375000,8.437500,8.437500,41800
