Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.057308,0.058528,0.054565,0.054565,0.009443,5364000
1980-03-24,0.053041,0.053346,0.046639,0.048163,0.008335,9662400
1980-03-31,0.050297,0.055479,0.050297,0.053650,0.009285,4824000
1980-04-07,0.053650,0.061576,0.053650,0.059747,0.010340,9900000
1980-04-14,0.059747,0.061576,0.058528,0.058528,0.010129,1670400
1980-04-21,0.058528,0.067063,0.058528,0.064624,0.011184,8578800
1980-04-28,0.064624,0.069502,0.064624,0.065844,0.011395,6937200
1980-05-05,0.065844,0.071331,0.065844,0.069502,0.012028,2908800
1980-05-12,0.069502,0.074379,0.068892,0.071940,0.012450,3330000
1980-05-19,0.071940,0.074379,0.071331,0.072550,0.012556,4716000
1980-05-26,0.074379,0.078037,0.074379,0.076208,0.013189,4431600
1980-06-02,0.076208,0.078037,0.076208,0.076208,0.013189,1486800
1980-06-09,0.076208,0.084134,0.076208,0.082305,0.014244,5763600
1980-06-16,0.082305,0.084134,0.079256,0.079256,0.013716,5266800
1980-06-23,0.079256,0.081085,0.076818,0.078037,0.013505,7610400
1980-06-30,0.078037,0.079866,0.078037,0.078037,0.013505,1303200
1980-07-07,0.079256,0.081695,0.079256,0.081085,0.014033,17107200
1980-07-14,0.082914,0.089011,0.082914,0.087791,0.015194,8992800
1980-07-21,0.088401,0.093888,0.088401,0.093278,0.016143,8917200
1980-07-28,0.093278,0.095107,0.091449,0.093888,0.016249,5371200
1980-08-04,0.095717,0.098765,0.095717,0.096327,0.016671,10231200
1980-08-11,0.096327,0.098156,0.096327,0.096936,0.016776,4230000
1980-08-18,0.096936,0.096936,0.095717,0.095717,0.016565,2361600
1980-08-25,0.095107,0.095107,0.090840,0.090840,0.015721,11422800
1980-09-01,0.090840,0.092059,0.090840,0.090840,0.015721,12322800
1980-09-08,0.090840,0.092059,0.089620,0.089620,0.015510,4431600
1980-09-15,0.090230,0.093278,0.090230,0.092059,0.015932,6231600
1980-09-22,0.092059,0.093278,0.088706,0.088706,0.015352,3661200
1980-09-29,0.088706,0.089620,0.087791,0.087791,0.015194,6307200
1980-10-06,0.087791,0.088706,0.087791,0.087791,0.015194,1911600
1980-10-13,0.087791,0.087791,0.085963,0.085963,0.014877,8607600
1980-10-20,0.085963,0.086877,0.083219,0.084134,0.014560,14796000
1980-10-27,0.084134,0.092364,0.084134,0.090535,0.015668,29178000
1980-11-03,0.090535,0.092364,0.088706,0.089620,0.015510,4716000
1980-11-10,0.090535,0.094193,0.090535,0.092364,0.015985,3960000
1980-11-17,0.092364,0.093278,0.091449,0.091449,0.015827,3204000
1980-11-24,0.090535,0.090535,0.088706,0.088706,0.015352,2523600
1980-12-01,0.088706,0.089620,0.086877,0.087791,0.015194,2617200
1980-12-08,0.087791,0.087791,0.085963,0.085963,0.014877,4417200
1980-12-15,0.085963,0.096022,0.085963,0.095107,0.016460,12920400
1980-12-22,0.096936,0.107910,0.096936,0.106081,0.018359,5698800
1980-12-29,0.106081,0.108825,0.106081,0.106996,0.018517,5083200
1981-01-05,0.107910,0.109739,0.104252,0.104252,0.018042,9684000
1981-01-12,0.104252,0.106996,0.104252,0.105167,0.018201,3006000
1981-01-19,0.106081,0.106996,0.103338,0.104252,0.018042,4777200
1981-01-26,0.101509,0.101509,0.098765,0.098765,0.017093,3110400
1981-02-02,0.098765,0.106996,0.097851,0.105167,0.018201,17406000
1981-02-09,0.105167,0.107910,0.104252,0.104252,0.018042,3607200
1981-02-16,0.105167,0.106996,0.105167,0.106081,0.018359,1904400
1981-02-23,0.106996,0.113397,0.106996,0.112483,0.019467,6123600
1981-03-02,0.118884,0.119799,0.114312,0.115226,0.019942,8805600
1981-03-09,0.115226,0.126200,0.115226,0.124371,0.021524,8442000
1981-03-16,0.127115,0.128944,0.127115,0.128029,0.022157,5202000
1981-03-23,0.131687,0.134431,0.131687,0.132602,0.022949,6112800
1981-03-30,0.133516,0.143576,0.133516,0.141747,0.024531,6642000
1981-04-06,0.141747,0.145405,0.140832,0.141747,0.024531,5263200
1981-04-13,0.141747,0.162780,0.140832,0.160951,0.027855,9122400
1981-04-20,0.166438,0.176497,0.163695,0.174668,0.030229,10605600
1981-04-27,0.174668,0.176497,0.165524,0.165524,0.028646,9547200
1981-05-04,0.161866,0.161866,0.153635,0.153635,0.026589,12376800
1981-05-11,0.153635,0.169182,0.151806,0.167353,0.028963,8838000
1981-05-18,0.167353,0.168267,0.163695,0.163695,0.028330,6768000
1981-05-25,0.163695,0.165524,0.163695,0.163695,0.028330,6145200
1981-06-01,0.166438,0.168267,0.153635,0.153635,0.026589,4561200
1981-06-08,0.156379,0.190672,0.153635,0.187929,0.032524,6645600
1981-06-15,0.190672,0.196159,0.187929,0.192044,0.033236,4186800
1981-06-22,0.193416,0.215364,0.193416,0.212620,0.036797,8143200
1981-06-29,0.211248,0.211248,0.207133,0.207133,0.035847,2836800
1981-07-06,0.207133,0.208505,0.205761,0.205761,0.035610,2808000
1981-07-13,0.205761,0.207133,0.204390,0.204390,0.035373,3596400
1981-07-20,0.204390,0.205761,0.179698,0.179698,0.031099,13233600
1981-07-27,0.179698,0.181070,0.175583,0.176955,0.030625,2804400
1981-08-03,0.174211,0.174211,0.164609,0.168724,0.029200,3078000
1981-08-10,0.168724,0.176955,0.168724,0.174211,0.030150,979200
1981-08-17,0.175583,0.181070,0.175583,0.178326,0.030862,3128400
1981-08-24,0.178326,0.178326,0.171468,0.174211,0.030150,4539600
1981-08-31,0.174211,0.176955,0.171468,0.171468,0.029675,3434400
1981-09-07,0.171468,0.178326,0.171468,0.175583,0.030387,1040400
1981-09-14,0.182442,0.185185,0.179698,0.179698,0.031099,3402000
1981-09-21,0.181070,0.185185,0.175583,0.175583,0.030387,2786400
1981-09-28,0.176955,0.183813,0.176955,0.179698,0.031099,2926800
1981-10-05,0.179698,0.181070,0.174211,0.178326,0.030862,1670400
1981-10-12,0.178326,0.181070,0.167353,0.172840,0.029912,4417200
1981-10-19,0.176955,0.182442,0.172840,0.179698,0.031099,17168400
1981-10-26,0.181070,0.189300,0.176955,0.186557,0.032286,5623200
1981-11-02,0.187929,0.192044,0.186557,0.186557,0.032286,2041200
1981-11-09,0.189300,0.193416,0.186557,0.186557,0.032286,2012400
1981-11-16,0.186557,0.192044,0.181070,0.190672,0.032999,8460000
1981-11-23,0.190672,0.192044,0.187929,0.189300,0.032761,518400
1981-11-30,0.189300,0.192044,0.186557,0.186557,0.032286,360000
1981-12-07,0.186557,0.189300,0.186557,0.187929,0.032524,10807200
1981-12-14,0.186557,0.186557,0.183813,0.183813,0.031812,4863600
1981-12-21,0.183813,0.186557,0.170096,0.170096,0.029438,3178800
1981-12-28,0.170096,0.179698,0.170096,0.178326,0.030862,2577600
1982-01-04,0.178326,0.181070,0.161866,0.161866,0.028013,7862400
1982-01-11,0.161866,0.163237,0.134431,0.137174,0.023740,5662800
1982-01-18,0.141289,0.145405,0.139918,0.142661,0.024690,3859200
1982-01-25,0.142661,0.148148,0.141289,0.144033,0.024927,7131600
1982-02-01,0.144033,0.148148,0.144033,0.145405,0.025164,7146000
1982-02-08,0.146776,0.150892,0.146776,0.148148,0.025639,4928400
1982-02-15,0.148148,0.150892,0.148148,0.148148,0.025639,4320000
1982-02-22,0.148148,0.155007,0.148148,0.150892,0.026114,4219200
1982-03-01,0.152263,0.159122,0.152263,0.155007,0.026826,1742400
1982-03-08,0.155007,0.157750,0.153635,0.153635,0.026589,2588400
1982-03-15,0.153635,0.156379,0.150892,0.150892,0.026114,6721200
1982-03-22,0.152263,0.160494,0.152263,0.157750,0.027301,5223600
1982-03-29,0.160494,0.165981,0.160494,0.163237,0.028251,673200
1982-04-05,0.163237,0.178326,0.163237,0.174211,0.030150,1857600
1982-04-12,0.174211,0.175583,0.167353,0.167353,0.028963,2376000
1982-04-19,0.167353,0.172840,0.167353,0.171468,0.029675,1432800
1982-04-26,0.174211,0.178326,0.174211,0.175583,0.030387,1584000
1982-05-03,0.175583,0.189300,0.175583,0.185185,0.032049,4017600
1982-05-10,0.186557,0.190672,0.186557,0.187929,0.032524,1346400
1982-05-17,0.187929,0.190672,0.186557,0.186557,0.032286,774000
1982-05-24,0.186557,0.189300,0.183813,0.185185,0.032049,2156400
1982-05-31,0.185185,0.187929,0.183813,0.183813,0.031812,622800
1982-06-07,0.183813,0.186557,0.182442,0.182442,0.031574,2264400
1982-06-14,0.182442,0.186557,0.182442,0.183813,0.031812,2059200
1982-06-21,0.183813,0.200274,0.183813,0.197531,0.034186,1159200
1982-06-28,0.197531,0.201646,0.192044,0.192044,0.033236,1728000
1982-07-05,0.192044,0.194787,0.185185,0.185185,0.032049,1054800
1982-07-12,0.185185,0.186557,0.175583,0.175583,0.030387,1191600
1982-07-19,0.172840,0.187929,0.168724,0.183813,0.031812,3427200
1982-07-26,0.183813,0.187929,0.182442,0.182442,0.031574,1231200
1982-08-02,0.182442,0.183813,0.178326,0.178326,0.030862,2196000
1982-08-09,0.178326,0.181070,0.178326,0.178326,0.030862,1684800
1982-08-16,0.178326,0.189300,0.178326,0.185185,0.032049,871200
1982-08-23,0.186557,0.201646,0.186557,0.197531,0.034186,2646000
1982-08-30,0.197531,0.208505,0.197531,0.204390,0.035373,3207600
1982-09-06,0.204390,0.208505,0.204390,0.204390,0.035373,3200400
1982-09-13,0.204390,0.213992,0.204390,0.209877,0.036322,1360800
1982-09-20,0.209877,0.213992,0.209877,0.209877,0.036322,6066000
1982-09-27,0.209877,0.213992,0.208505,0.208505,0.036085,1400400
1982-10-04,0.208505,0.216735,0.208505,0.212620,0.036797,1378800
1982-10-11,0.219479,0.227709,0.219479,0.222222,0.038459,3412800
1982-10-18,0.222222,0.231824,0.222222,0.227709,0.039408,1605600
1982-10-25,0.227709,0.230453,0.181070,0.181070,0.031337,10155600
1982-11-01,0.176955,0.186557,0.172840,0.183813,0.031812,6325200
1982-11-08,0.185185,0.187929,0.176955,0.178326,0.030862,2368800
1982-11-15,0.178326,0.182442,0.176955,0.179698,0.031099,3322800
1982-11-22,0.179698,0.201646,0.179698,0.197531,0.034186,3801600
1982-11-29,0.197531,0.200274,0.196159,0.197531,0.034186,5652000
1982-12-06,0.198903,0.201646,0.198903,0.198903,0.034423,1702800
1982-12-13,0.198903,0.204390,0.198903,0.200274,0.034660,3697200
1982-12-20,0.200274,0.204390,0.200274,0.200274,0.034660,763200
1982-12-27,0.200274,0.205761,0.200274,0.203018,0.035135,1476000
1983-01-03,0.203018,0.209877,0.203018,0.205761,0.035610,2368800
1983-01-10,0.205761,0.209877,0.205761,0.205761,0.035610,2692800
1983-01-17,0.205761,0.208505,0.205761,0.205761,0.035610,4248000
1983-01-24,0.205761,0.208505,0.205761,0.205761,0.035610,2588400
1983-01-31,0.207133,0.211248,0.204390,0.204390,0.035373,8492400
1983-02-07,0.205761,0.211248,0.205761,0.208505,0.036085,12898800
1983-02-14,0.208505,0.223594,0.208505,0.219479,0.037984,2880000
1983-02-21,0.219479,0.224966,0.219479,0.219479,0.037984,216000
1983-02-28,0.220850,0.226337,0.220850,0.222222,0.038459,1864800
1983-03-07,0.223594,0.249657,0.223594,0.245542,0.042494,6868800
