Date,Open,High,Low,Close,Adj Close,Volume
2002-04-29,4.818095,4.830285,4.818095,4.830285,2.907240,7800
2002-05-06,4.830285,4.894282,4.808952,4.866855,2.929252,111000
2002-05-13,4.845522,4.936947,4.815047,4.936947,2.971438,426300
2002-05-20,4.894282,4.894282,4.754097,4.784572,2.879727,59100
2002-05-27,4.830285,4.860760,4.647435,4.754097,2.861386,154000
2002-06-03,4.754097,4.784572,4.449347,4.586485,2.760504,81200
2002-06-10,4.601722,4.723622,4.495060,4.562105,2.745830,116200
2002-06-17,4.586485,4.662673,4.525535,4.632197,2.788017,85100
2002-06-24,4.571248,4.860760,4.571248,4.723622,2.843043,554500
2002-07-01,4.723622,4.830285,4.656578,4.705338,2.832038,149400
2002-07-08,4.693147,4.824190,4.601722,4.632197,2.788017,116400
2002-07-15,4.571248,4.656578,4.266498,4.342685,2.641839,269900
2002-07-22,4.281735,4.385350,3.958700,4.385350,2.667793,590700
2002-07-29,4.400588,4.577343,4.373160,4.537725,2.760489,470200
2002-08-05,4.571248,4.708385,4.513345,4.708385,2.864309,270400
2002-08-12,4.677910,4.784572,4.677910,4.693147,2.855040,23800
2002-08-19,4.769335,4.869902,4.732765,4.851617,2.951444,110300
2002-08-26,4.833333,4.866855,4.830285,4.845522,2.947736,121800
2002-09-02,4.830285,4.830285,4.665720,4.754097,2.892118,91300
2002-09-09,4.723622,4.741908,4.586485,4.723622,2.873579,106800
2002-09-16,4.723622,4.726670,4.568200,4.571248,2.780882,285500
2002-09-23,4.571248,4.662673,4.571248,4.592580,2.793860,101800
2002-09-30,4.571248,4.653530,4.552962,4.552962,2.769760,41200
2002-10-07,4.543820,4.543820,4.370112,4.431063,2.695602,106500
2002-10-14,4.431063,4.464585,4.418872,4.464585,2.746864,25400
2002-10-21,4.449347,4.537725,4.428015,4.507250,2.773113,19500
2002-10-28,4.495060,4.571248,4.492013,4.571248,2.812489,70300
2002-11-04,4.568200,4.571248,4.495060,4.543820,2.795614,188800
2002-11-11,4.565153,4.583437,4.510297,4.540772,2.793739,76600
2002-11-18,4.525535,4.577343,4.525535,4.568200,2.810613,47000
2002-11-25,4.568200,4.653530,4.540772,4.650483,2.861238,83600
2002-12-02,4.650483,4.650483,4.571248,4.586485,2.821863,98900
2002-12-09,4.586485,4.708385,4.583437,4.662673,2.868738,54900
2002-12-16,4.671815,4.702290,4.635245,4.696195,2.889364,57800
2002-12-23,4.702290,4.821142,4.693147,4.729717,2.909988,54000
2002-12-30,4.729717,4.845522,4.601722,4.662673,2.868738,119600
