Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,33.259998,34.340000,33.000000,33.090000,24.287312,16351100
2014-07-21,33.000000,33.790001,32.980000,33.349998,24.478148,4177200
2014-07-28,33.580002,33.580002,29.010000,30.230000,22.188139,3824200
2014-08-04,30.760000,33.189999,29.840000,32.349998,23.744171,1935400
2014-08-11,33.080002,33.270000,31.000000,31.090000,22.819359,682400
2014-08-18,30.830000,31.430000,29.809999,30.110001,22.100063,823300
2014-08-25,30.209999,31.480000,29.370001,31.240000,22.929457,1632700
2014-09-01,31.309999,33.299999,30.552000,32.790001,24.067120,1207700
2014-09-08,33.400002,33.459999,30.620001,30.740000,22.562468,2066700
2014-09-15,30.900000,31.570000,29.580000,30.070000,22.070704,4152200
2014-09-22,29.889999,30.590000,28.010000,29.350000,21.542238,2240800
2014-09-29,29.309999,30.000000,25.719999,26.990000,19.810051,6777100
2014-10-06,27.000000,28.660000,26.010000,26.500000,19.450403,2699800
2014-10-13,26.410000,27.530001,21.580000,24.950001,18.312737,4128100
2014-10-20,25.969999,28.320000,25.750000,27.010000,19.824732,2826600
2014-10-27,26.770000,28.520000,26.020000,28.459999,20.888996,1592100
2014-11-03,28.580000,28.990000,26.500000,27.760000,20.375216,1962700
2014-11-10,27.860001,28.309999,24.610001,25.940001,19.039375,2496000
2014-11-17,25.850000,34.740002,25.570000,32.119999,23.575354,4841100
2014-11-24,32.000000,33.790001,31.430000,33.150002,24.331354,2161700
2014-12-01,33.000000,33.189999,30.620001,30.990000,23.025717,2249800
2014-12-08,30.990000,31.155001,26.334999,27.500000,20.432632,3244800
2014-12-15,28.610001,29.469999,26.834999,29.360001,21.814621,2011000
2014-12-22,29.230000,30.430000,28.591000,30.280001,22.498184,553400
2014-12-29,30.559999,31.240000,29.910000,30.840000,22.914268,1669300
2015-01-05,30.580000,31.030001,28.129999,29.750000,22.104391,2219000
2015-01-12,29.879999,30.990000,28.180000,30.400000,22.587347,8705900
2015-01-19,30.309999,33.320000,29.950001,31.990000,23.768723,4612100
2015-01-26,32.110001,33.610001,31.520000,32.540001,24.177376,4431800
2015-02-02,32.639999,33.980000,31.290001,31.840000,23.657274,3613000
2015-02-09,31.879999,32.250000,30.650000,31.639999,23.508669,1952300
2015-02-16,31.740000,33.959999,31.629999,33.400002,24.816362,2865000
2015-02-23,33.290001,35.220001,33.164001,34.730000,25.804558,7002100
