Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,6.370370,7.629630,6.185185,7.259259,6.418991,2819900
1999-05-10,7.703704,7.703704,6.222222,6.629630,5.862242,1907900
1999-05-17,6.629630,6.629630,6.037037,6.074074,5.370993,1094300
1999-05-24,6.222222,6.222222,5.296296,6.000000,5.305492,1168800
1999-05-31,6.074074,6.518518,5.925926,6.370370,5.632992,416400
1999-06-07,6.518518,6.666667,5.185185,5.777778,5.108993,892300
1999-06-14,5.814815,5.814815,4.814815,5.500000,4.863368,2047800
1999-06-21,5.518518,5.518518,5.259259,5.407407,4.781492,199900
1999-06-28,5.407407,6.185185,5.259259,5.870370,5.190867,900200
1999-07-05,5.777778,6.222222,5.629630,5.888889,5.207242,356900
1999-07-12,5.555555,6.055555,5.481482,5.629630,4.977993,365700
1999-07-19,5.629630,5.648148,4.777778,4.981482,4.404869,1211700
1999-07-26,4.851852,5.407407,4.703704,4.944445,4.372119,513300
1999-08-02,4.870370,5.148148,4.444445,4.722222,4.175619,766900
1999-08-09,4.675911,5.370370,4.675911,5.333333,4.715993,1054600
1999-08-16,5.296296,5.407407,4.962963,5.333333,4.715993,709000
1999-08-23,5.314815,5.518518,5.111111,5.370370,4.748742,580000
1999-08-30,5.351852,5.407407,5.074074,5.222222,4.617743,792200
1999-09-06,5.333333,5.333333,4.907407,5.166667,4.568619,320000
1999-09-13,5.092593,5.703704,5.055555,5.518518,4.879744,799100
1999-09-20,5.444445,5.777778,5.407407,5.444445,4.814244,650600
1999-09-27,5.444445,5.592593,5.314815,5.574074,4.928868,295200
1999-10-04,5.574074,6.074074,5.574074,6.000000,5.305492,701700
1999-10-11,6.000000,6.000000,5.518518,5.592593,4.945244,483600
1999-10-18,5.537037,6.333333,5.407407,6.129630,5.420118,1199300
1999-10-25,6.490726,7.222222,6.259259,6.777778,5.993241,1490900
1999-11-01,6.833333,7.037037,6.444445,6.555555,5.796742,933600
1999-11-08,6.574074,7.333333,6.481482,6.777778,5.993241,826000
1999-11-15,6.685185,6.814815,6.425926,6.740741,5.960492,401200
1999-11-22,6.740741,7.222222,6.740741,7.185185,6.353491,751000
1999-11-29,7.481482,8.777778,7.407407,7.740741,6.844741,1572800
1999-12-06,7.703704,8.148149,7.407407,7.888889,6.975739,738900
1999-12-13,7.833333,8.074074,7.555555,7.703704,6.811991,757800
1999-12-20,7.703704,8.740741,7.703704,8.537037,7.548862,1147500
1999-12-27,8.481482,8.518518,8.055555,8.222222,7.270489,785600
2000-01-03,8.148149,8.296296,7.629630,7.814815,6.910241,925400
2000-01-10,7.814815,8.851851,7.703704,8.185185,7.237740,717900
2000-01-17,8.185185,8.888889,8.185185,8.518518,7.532489,855500
2000-01-24,8.444445,8.592592,7.555555,7.851852,6.942989,1417600
2000-01-31,7.685185,7.703704,6.074074,7.037037,6.222492,2715900
2000-02-07,7.148148,8.000000,7.074074,7.333333,6.484491,453500
2000-02-14,7.407407,7.407407,6.074074,6.981482,6.173365,1448400
2000-02-21,7.296296,8.370370,7.222222,8.000000,7.073990,1969300
2000-02-28,8.000000,8.370370,7.740741,7.925926,7.008490,1001700
2000-03-06,8.000000,8.000000,7.055555,7.851852,6.942989,1060300
2000-03-13,7.731467,7.925926,7.611111,7.703704,6.811991,1114900
2000-03-20,7.518518,7.777778,7.074074,7.740741,6.844741,1216700
2000-03-27,7.796296,8.388889,7.666667,8.240741,7.286864,1142300
2000-04-03,7.925926,9.796296,7.851852,9.314815,8.236612,1679300
2000-04-10,9.777778,10.074074,7.777778,8.740741,7.728989,1261700
2000-04-17,8.796296,9.888889,8.000000,9.000000,7.958237,1078000
