Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.366667,1.466667,1.333333,1.333333,0.496275,90700
1980-03-24,1.333333,1.433333,1.300000,1.300000,0.483868,111900
1980-03-31,1.300000,1.400000,1.300000,1.300000,0.483868,43300
1980-04-07,1.300000,1.400000,1.266667,1.266667,0.471461,60500
1980-04-14,1.266667,1.366667,1.266667,1.266667,0.471461,13000
1980-04-21,1.266667,1.366667,1.233333,1.233333,0.459054,75400
1980-04-28,1.233333,1.366667,1.233333,1.233333,0.459054,70800
1980-05-05,1.233333,1.333333,1.233333,1.233333,0.459054,75600
1980-05-12,1.233333,1.366667,1.233333,1.233333,0.459054,131700
1980-05-19,1.266667,1.433333,1.266667,1.333333,0.496275,58100
1980-05-26,1.366667,1.666667,1.366667,1.566667,0.583123,74800
1980-06-02,1.666667,1.866667,1.666667,1.766667,0.657564,88100
1980-06-09,1.800000,1.933333,1.800000,1.833333,0.682378,209300
1980-06-16,1.833333,1.933333,1.833333,1.833333,0.682378,104200
1980-06-23,1.833333,1.966667,1.833333,1.866667,0.694784,64300
1980-06-30,1.866667,1.966667,1.866667,1.866667,0.694784,86700
1980-07-07,1.900000,1.966667,1.866667,1.866667,0.694784,46800
1980-07-14,1.866667,1.866667,1.733333,1.733333,0.645157,70600
1980-07-21,1.733333,1.800000,1.700000,1.700000,0.632750,29200
1980-07-28,1.700000,1.733333,1.666667,1.666667,0.620343,15000
1980-08-04,1.666667,1.766667,1.633333,1.700000,0.632750,100900
1980-08-11,1.700000,1.866667,1.700000,1.833333,0.682378,164000
1980-08-18,1.833333,1.866667,1.800000,1.833333,0.682378,92100
1980-08-25,1.833333,1.866667,1.833333,1.833333,0.682378,131300
1980-09-01,1.833333,1.900000,1.833333,1.833333,0.682378,136700
1980-09-08,1.833333,1.866667,1.766667,1.783333,0.663767,143300
1980-09-15,1.783333,1.866667,1.783333,1.800000,0.669971,98000
1980-09-22,1.833333,1.866667,1.800000,1.800000,0.669971,139300
