Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-19,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-26,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-02,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-09,9.272727,9.318182,9.272727,9.318182,9.318182,300
2012-04-16,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-23,9.318182,11.136364,9.318182,11.136364,11.136364,100
2012-04-30,11.136364,11.136364,10.909091,10.909091,10.909091,300
2012-05-07,10.909091,11.818182,10.000000,10.000000,10.000000,800
2012-05-14,10.000000,11.363636,10.000000,11.363636,11.363636,400
2012-05-21,11.363636,11.363636,11.363636,11.363636,11.363636,100
2012-05-28,11.363636,11.363636,10.000000,10.000000,10.000000,200
2012-06-04,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-18,10.000000,10.000000,10.000000,10.000000,10.000000,400
2012-06-25,10.000000,10.854546,10.000000,10.681818,10.681818,4000
2012-07-02,10.681818,11.818182,10.681818,11.818182,11.818182,200
2012-07-09,11.818182,11.818182,10.090909,10.681818,10.681818,1700
2012-07-16,10.681818,10.681818,10.454545,10.454545,10.454545,200
2012-07-23,10.454545,10.454545,10.136364,10.363636,10.363636,800
2012-07-30,10.363636,10.909091,10.363636,10.909091,10.909091,2000
2012-08-06,11.818182,11.818182,11.363636,11.818182,11.818182,1200
2012-08-13,11.818182,11.818182,11.818182,11.818182,11.818182,300
2012-08-20,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-27,11.818182,12.045455,11.818182,12.045455,12.045455,1200
2012-09-03,12.045455,12.727273,12.045455,12.727273,12.727273,3000
2012-09-10,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-17,12.727273,12.727273,12.727273,12.727273,12.727273,2200
2012-09-24,12.727273,12.727273,12.727273,12.727273,12.727273,1000
2012-10-01,12.727273,12.727273,12.136364,12.727273,12.727273,600
2012-10-08,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-15,12.727273,12.727273,12.727273,12.727273,12.727273,2600
2012-10-22,12.727273,12.727273,12.727273,12.727273,12.727273,800
2012-10-29,15.454545,16.590910,15.454545,16.590910,16.590910,200
2012-11-05,16.590910,16.590910,13.627273,13.636364,13.636364,2200
2012-11-12,13.681818,14.500000,13.172728,13.272727,13.272727,1300
2012-11-19,13.454545,13.636364,12.836364,13.636364,13.636364,294800
2012-11-26,13.600000,14.181818,12.727273,13.818182,13.818182,66900
2012-12-03,13.818182,13.818182,12.136364,12.354546,12.354546,26800
2012-12-10,12.136364,12.909091,11.818182,12.909091,12.909091,9600
2012-12-17,12.736363,12.909091,12.736363,12.754545,12.754545,2600
2012-12-24,12.754545,13.000000,12.754545,13.000000,13.000000,5900
2012-12-31,13.090909,13.618182,12.727273,13.618182,13.618182,6400
2013-01-07,13.618182,13.618182,13.618182,13.618182,13.618182,2700
