Date,Open,High,Low,Close,Adj Close,Volume
1999-10-18,30.500000,34.000000,20.312500,24.000000,11.007896,31644200
1999-10-25,24.500000,26.000000,23.250000,24.125000,11.065229,2889900
1999-11-01,24.437500,25.812500,20.062500,20.750000,9.517244,3071400
1999-11-08,20.750000,24.875000,20.500000,24.437500,11.208562,1874200
1999-11-15,24.500000,24.875000,20.500000,21.375000,9.803908,1742200
1999-11-22,21.312500,23.250000,20.500000,20.562500,9.431243,1080900
1999-11-29,20.625000,21.250000,16.250000,17.125000,7.854592,3537400
1999-12-06,17.125000,19.500000,14.812500,17.125000,7.854592,2745600
1999-12-13,17.250000,17.312500,15.500000,15.625000,7.166600,819400
1999-12-20,15.500000,15.875000,14.062500,15.187500,6.965937,1072000
1999-12-27,15.000000,17.500000,14.125000,17.250000,7.911927,1380600
2000-01-03,17.125000,17.187500,14.625000,15.062500,6.908602,646000
2000-01-10,15.000000,15.750000,14.500000,14.812500,6.793937,434300
2000-01-17,14.750000,15.500000,14.187500,15.000000,6.879936,301300
2000-01-24,14.812500,16.875000,14.750000,15.750000,7.223930,1002100
2000-01-31,15.656200,17.875000,11.250000,11.500000,5.274618,8487700
2000-02-07,12.125000,12.125000,9.750000,10.312500,4.729956,4554800
2000-02-14,10.937500,12.375000,10.812500,11.625000,5.331950,2313200
2000-02-21,11.625000,12.125000,11.250000,11.687500,5.360615,1266800
2000-02-28,11.875000,14.500000,11.375000,13.562500,6.220608,2468200
2000-03-06,13.750000,14.000000,12.250000,13.750000,6.306610,1117200
2000-03-13,13.375000,13.875000,12.250000,12.875000,5.905279,1214300
2000-03-20,13.000000,16.750000,12.750000,16.062500,7.367265,1491000
2000-03-27,16.625000,19.687500,16.375000,17.734301,8.134056,2888300
2000-04-03,18.000000,18.000000,14.000000,15.875000,7.281262,969000
2000-04-10,15.875000,15.937500,13.250000,13.312500,6.105946,934200
2000-04-17,13.312500,15.750000,13.125000,15.625000,7.166600,843300
2000-04-24,15.625000,18.500000,15.250000,17.062500,7.825925,1042700
2000-05-01,17.125000,18.500000,17.000000,17.625000,8.083926,398300
2000-05-08,17.750000,18.000000,16.500000,18.000000,8.255920,611800
2000-05-15,17.812500,18.125000,16.500000,16.875000,7.739927,238600
2000-05-22,16.875000,17.250000,16.250000,16.750000,7.682595,272800
2000-05-29,16.625000,17.500000,16.375000,17.375000,7.969258,237500
2000-06-05,17.250000,18.500000,17.125000,17.906200,8.212902,452800
2000-06-12,17.812500,19.625000,17.250000,17.437500,7.997927,515100
2000-06-19,17.750000,17.812500,16.062500,16.687500,7.653932,399300
2000-06-26,16.625000,21.062500,16.625000,20.812500,9.545910,1438900
2000-07-03,20.437500,20.937500,19.687500,20.750000,9.517244,341800
2000-07-10,20.500000,22.250000,20.312500,21.500000,9.861239,689900
2000-07-17,21.343700,22.125000,20.687500,21.500000,9.861239,577600
2000-07-24,21.562500,22.250000,20.375000,20.812500,9.545910,263500
2000-07-31,20.875000,21.750000,20.500000,21.046801,9.653375,149600
