Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,11.500000,11.950000,11.450000,11.650000,9.782506,6494000
2007-10-15,11.500000,11.650000,11.450000,11.450000,9.614562,1949500
2007-10-22,11.400000,11.520000,11.000000,11.410000,9.580976,733300
2007-10-29,11.460000,11.460000,10.910000,10.990000,9.228301,538800
2007-11-05,10.910000,10.970000,10.500000,10.810000,9.077155,680400
2007-11-12,10.660000,10.950000,10.600000,10.630000,8.926010,407800
2007-11-19,10.740000,10.740000,10.510000,10.700000,8.984790,172600
2007-11-26,10.700000,10.700000,9.850000,9.970000,8.371807,758400
2007-12-03,9.950000,10.200000,9.850000,10.160000,8.531352,910800
2007-12-10,10.200000,10.230000,9.850000,10.000000,8.396999,406900
2007-12-17,10.010000,10.020000,9.800000,10.000000,8.396999,648200
2007-12-24,10.000000,10.040000,9.930000,9.970000,8.371807,115200
2007-12-31,9.950000,9.950000,9.350000,9.480000,7.960354,174500
2008-01-07,9.400000,9.990000,8.990000,9.510000,7.985546,559300
2008-01-14,9.780000,9.830000,9.000000,9.010000,7.565695,128100
2008-01-21,9.020000,9.790000,8.780000,9.590000,8.052722,143500
2008-01-28,9.580000,10.000000,9.400000,10.000000,8.396999,188800
2008-02-04,10.000000,10.000000,9.660000,9.870000,8.287836,177800
2008-02-11,9.900000,9.900000,9.700000,9.740000,8.178678,102200
2008-02-18,9.850000,9.870000,9.600000,9.860000,8.279441,97500
2008-02-25,9.760000,9.980000,9.710000,9.950000,8.355014,238200
2008-03-03,9.800000,9.890000,9.530000,9.550000,8.019135,81900
2008-03-10,9.710000,9.710000,9.010000,9.100000,7.641270,129800
2008-03-17,9.110000,9.330000,8.850000,9.330000,7.834401,349400
2008-03-24,9.250000,9.650000,9.030000,9.260000,7.775622,68300
2008-03-31,9.400000,9.950000,9.120000,9.920000,8.329824,157200
2008-04-07,9.950000,10.000000,9.600000,9.860000,8.279441,130300
2008-04-14,9.850000,9.940000,9.640000,9.800000,8.229060,87700
2008-04-21,9.900000,9.900000,9.540000,9.790000,8.283737,74000
