Date,Open,High,Low,Close,Adj Close,Volume
1988-07-04,1.199295,1.269841,1.199295,1.269841,0.000665,7678700
1988-07-11,1.269841,1.340388,1.234568,1.340388,0.000702,4260900
1988-07-18,1.340388,1.358025,1.322751,1.322751,0.000692,1931400
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.000692,1554800
1988-08-01,1.322751,1.340388,1.305115,1.340388,0.000702,1420600
1988-08-08,1.340388,1.358025,1.287478,1.287478,0.000674,741800
1988-08-15,1.322751,1.322751,1.287478,1.287478,0.000674,653300
1988-08-22,1.287478,1.305115,1.269841,1.305115,0.000683,324500
1988-08-29,1.305115,1.305115,1.216931,1.216931,0.000637,614000
1988-09-05,1.216931,1.234568,1.216931,1.216931,0.000637,479600
1988-09-12,1.216931,1.234568,1.216931,1.216931,0.000637,302600
1988-09-19,1.216931,1.234568,1.216931,1.234568,0.000646,382600
1988-09-26,1.234568,1.234568,1.199295,1.199295,0.000628,233400
1988-10-03,1.199295,1.234568,1.164021,1.164021,0.000609,91500
1988-10-10,1.164021,1.199295,1.146384,1.164021,0.000609,229200
1988-10-17,1.181658,1.234568,1.181658,1.216931,0.000637,1378700
1988-10-24,1.216931,1.216931,1.128748,1.164021,0.000609,456600
1988-10-31,1.164021,1.164021,1.111111,1.111111,0.000781,813500
1988-11-07,1.111111,1.146384,1.075838,1.128748,0.000793,1225900
1988-11-14,1.093474,1.128748,1.093474,1.128748,0.000793,213200
1988-11-21,1.128748,1.128748,1.093474,1.128748,0.000793,235900
1988-11-28,1.128748,1.128748,1.111111,1.111111,0.000781,903800
1988-12-05,1.111111,1.128748,1.093474,1.093474,0.000769,332800
1988-12-12,1.093474,1.111111,1.093474,1.093474,0.000769,255600
1988-12-19,1.093474,1.111111,1.058201,1.058201,0.000744,813200
1988-12-26,1.058201,1.111111,1.058201,1.075838,0.000756,2410000
1989-01-02,1.075838,1.111111,1.058201,1.093474,0.000769,754800
1989-01-09,1.093474,1.128748,1.093474,1.093474,0.000769,683600
1989-01-16,1.093474,1.111111,1.093474,1.093474,0.000769,1272200
1989-01-23,1.093474,1.164021,1.093474,1.146384,0.000806,1112800
1989-01-30,1.164021,1.234568,1.164021,1.199295,0.001209,1184200
1989-02-06,1.199295,1.216931,1.164021,1.181658,0.001192,434500
1989-02-13,1.199295,1.252205,1.181658,1.234568,0.001245,1400000
1989-02-20,1.234568,1.234568,1.199295,1.216931,0.001227,746200
1989-02-27,1.216931,1.234568,1.199295,1.199295,0.001209,486900
1989-03-06,1.199295,1.216931,1.199295,1.199295,0.001209,932300
1989-03-13,1.199295,1.216931,1.164021,1.164021,0.001174,285100
1989-03-20,1.164021,1.199295,1.146384,1.164021,0.001174,199100
1989-03-27,1.164021,1.164021,1.128748,1.128748,0.001138,526900
1989-04-03,1.128748,1.146384,1.111111,1.128748,0.001138,989800
1989-04-10,1.128748,1.146384,1.111111,1.128748,0.001138,453700
1989-04-17,1.128748,1.199295,1.111111,1.164021,0.001174,1700500
1989-04-24,1.164021,1.234568,1.164021,1.216931,0.001227,733500
1989-05-01,1.216931,1.216931,1.181658,1.199295,0.001687,658100
1989-05-08,1.199295,1.216931,1.181658,1.181658,0.001662,1013800
1989-05-15,1.181658,1.216931,1.181658,1.181658,0.001662,1475600
1989-05-22,1.181658,1.216931,1.181658,1.216931,0.001712,618700
1989-05-29,1.216931,1.216931,1.199295,1.216931,0.001712,487200
1989-06-05,1.216931,1.234568,1.181658,1.216931,0.001712,688600
1989-06-12,1.216931,1.234568,1.199295,1.216931,0.001712,688600
1989-06-19,1.216931,1.216931,1.181658,1.199295,0.001687,1277800
1989-06-26,1.199295,1.216931,1.181658,1.181658,0.001662,729100
1989-07-03,1.181658,1.234568,1.181658,1.234568,0.001736,544600
1989-07-10,1.234568,1.322751,1.216931,1.287478,0.001811,1493700
1989-07-17,1.287478,1.305115,1.252205,1.269841,0.001786,535700
1989-07-24,1.269841,1.269841,1.234568,1.269841,0.001786,638600
1989-07-31,1.269841,1.287478,1.252205,1.252205,0.002417,661100
1989-08-07,1.252205,1.287478,1.216931,1.252205,0.002417,411900
1989-08-14,1.252205,1.287478,1.216931,1.269841,0.002451,474600
1989-08-21,1.269841,1.287478,1.234568,1.269841,0.002451,3211400
1989-08-28,1.269841,1.446208,1.252205,1.393298,0.002689,2972300
1989-09-04,1.393298,1.446208,1.358025,1.375661,0.002655,978400
