Date,Open,High,Low,Close,Adj Close,Volume
1997-12-22,427.500000,435.000000,392.500000,393.750000,114.416275,410200
1997-12-29,392.500000,396.250000,345.000000,356.250000,103.519493,112800
1998-01-05,355.000000,357.500000,285.000000,288.750000,83.905281,118800
1998-01-12,285.000000,345.000000,260.000000,332.500000,96.618195,79700
1998-01-19,337.500000,340.000000,305.000000,307.500000,89.353668,39800
1998-01-26,307.500000,307.500000,280.000000,298.750000,86.811119,29500
1998-02-02,298.750000,327.500000,298.750000,310.000000,90.080124,19800
1998-02-09,312.500000,347.500000,305.000000,315.000000,91.533035,36800
1998-02-16,317.500000,318.750000,295.000000,297.500000,86.447861,27200
1998-02-23,300.000000,316.250000,297.500000,298.750000,86.811119,18600
1998-03-02,301.250000,301.250000,280.000000,292.500000,84.994926,39500
1998-03-09,285.000000,350.000000,282.500000,330.000000,95.891739,50300
1998-03-16,330.000000,377.500000,321.250000,352.500000,102.429825,27400
1998-03-23,352.500000,356.250000,337.500000,347.500000,100.976952,27200
1998-03-30,343.750000,363.750000,330.000000,355.000000,103.156273,53700
1998-04-06,360.000000,387.500000,357.500000,368.750000,107.151741,46400
1998-04-13,372.500000,425.000000,370.000000,392.500000,114.053070,50500
1998-04-20,396.250000,420.000000,375.000000,375.000000,108.967880,31100
1998-04-27,360.000000,376.250000,340.000000,371.250000,107.878258,36200
1998-05-04,375.000000,375.000000,356.250000,357.500000,103.882744,7500
1998-05-11,357.500000,358.750000,332.500000,333.750000,96.981430,17200
1998-05-18,336.250000,340.000000,321.250000,322.500000,93.712410,10700
1998-05-25,323.750000,330.000000,305.000000,313.750000,91.169792,18300
1998-06-01,312.500000,313.750000,297.500000,300.000000,87.174332,30400
1998-06-08,300.000000,301.250000,278.750000,278.750000,80.999474,15600
1998-06-15,278.750000,286.250000,270.000000,282.500000,82.089157,24000
1998-06-22,285.000000,295.000000,276.250000,285.000000,82.815598,27000
1998-06-29,285.000000,292.500000,280.000000,291.250000,84.631744,21800
1998-07-06,291.250000,327.500000,291.250000,312.500000,90.806580,21400
1998-07-13,310.000000,316.250000,300.000000,307.500000,89.353668,11600
1998-07-20,308.750000,310.000000,277.500000,283.750000,82.452377,26400
1998-07-27,282.500000,295.000000,263.750000,265.000000,77.003990,26300
1998-08-03,267.500000,270.000000,227.500000,247.500000,71.918808,14300
1998-08-10,250.000000,251.250000,225.000000,225.000000,65.380745,17600
1998-08-17,225.000000,228.750000,177.500000,183.750000,53.394260,93400
1998-08-24,185.000000,187.500000,130.000000,132.500000,38.501995,55100
1998-08-31,135.000000,137.500000,95.000000,100.000000,29.058107,85200
1998-09-07,115.000000,125.000000,107.500000,121.250000,35.232956,34100
1998-09-14,123.750000,140.000000,122.500000,123.750000,35.959404,30600
1998-09-21,123.750000,128.750000,98.750000,115.000000,33.416813,57900
1998-09-28,122.500000,123.750000,97.500000,98.750000,28.694874,31700
1998-10-05,97.500000,98.750000,72.500000,86.250000,25.062616,75500
1998-10-12,83.750000,111.250000,78.750000,111.250000,32.327145,33100
1998-10-19,110.000000,121.250000,102.500000,110.000000,31.963917,21100
1998-10-26,107.500000,108.750000,96.250000,102.500000,29.784555,20700
1998-11-02,100.000000,142.500000,98.750000,136.250000,39.591671,42400
1998-11-09,141.250000,153.750000,130.000000,143.750000,41.771023,27400
1998-11-16,143.750000,156.250000,135.000000,138.750000,40.318111,22300
1998-11-23,138.750000,150.000000,131.250000,136.250000,39.591671,14700
1998-11-30,138.750000,138.750000,101.250000,111.250000,32.327145,17800
1998-12-07,111.250000,120.000000,106.250000,110.000000,31.963917,16900
1998-12-14,106.250000,126.250000,105.000000,117.500000,34.143269,30000
1998-12-21,120.000000,120.000000,105.000000,108.750000,31.600689,13800
1998-12-28,108.750000,132.500000,106.250000,130.000000,37.775543,30200
1999-01-04,127.500000,137.500000,122.500000,127.500000,37.049076,20500
1999-01-11,130.000000,132.500000,110.000000,126.250000,36.685871,14000
1999-01-18,127.500000,133.750000,121.250000,131.250000,38.138760,12300
1999-01-25,133.750000,133.750000,115.000000,127.500000,37.049076,19800
1999-02-01,125.000000,163.750000,120.000000,147.500000,42.860706,36300
1999-02-08,151.250000,151.250000,130.000000,133.750000,38.865215,11800
1999-02-15,132.500000,138.750000,120.000000,123.750000,35.959404,6300
1999-02-22,121.250000,127.500000,112.500000,116.250000,33.780037,8200
1999-03-01,115.000000,127.500000,110.000000,123.750000,35.959404,13600
1999-03-08,122.500000,127.500000,120.000000,125.000000,36.322636,11400
1999-03-15,125.000000,132.500000,122.500000,127.500000,37.049076,14600
1999-03-22,128.750000,128.750000,123.750000,125.000000,36.322636,11500
1999-03-29,125.000000,133.750000,123.750000,132.500000,38.501995,9300
1999-04-05,133.750000,137.500000,125.000000,128.750000,37.412304,11100
