Date,Open,High,Low,Close,Adj Close,Volume
1991-03-18,50.000000,50.000000,47.500000,48.125000,34.719707,160800
1991-03-25,48.750000,48.750000,47.500000,48.125000,34.719707,76800
1991-04-01,47.500000,56.875000,47.500000,55.625000,40.130573,163100
1991-04-08,55.000000,55.625000,52.500000,53.750000,38.777855,34400
1991-04-15,53.750000,55.625000,53.125000,54.375000,39.228760,34000
1991-04-22,55.000000,55.000000,51.250000,53.750000,38.777855,47300
1991-04-29,54.375000,56.875000,53.125000,55.000000,39.679665,74000
1991-05-06,55.000000,55.625000,50.000000,50.000000,36.072426,30900
1991-05-13,50.625000,50.625000,46.250000,47.500000,34.268803,34800
1991-05-20,48.125000,48.125000,46.250000,48.125000,34.719707,19500
1991-05-27,48.125000,51.250000,47.500000,49.375000,35.621517,36200
1991-06-03,49.375000,53.125000,48.750000,52.500000,37.876045,17400
1991-06-10,42.500000,43.750000,35.000000,37.500000,27.054317,132300
1991-06-17,36.250000,37.500000,35.000000,35.625000,25.701603,31200
1991-06-24,34.375000,36.250000,30.000000,35.000000,25.250696,60700
1991-07-01,35.000000,41.250000,35.000000,38.750000,27.956129,9300
1991-07-08,38.750000,38.750000,36.250000,36.875000,26.603413,19100
1991-07-15,38.125000,41.250000,36.250000,40.625000,29.308844,16700
1991-07-22,40.000000,41.250000,37.500000,37.500000,27.054317,9600
1991-07-29,40.000000,41.250000,37.500000,41.250000,29.759750,7400
1991-08-05,41.250000,41.250000,37.500000,38.750000,27.956129,11200
1991-08-12,37.500000,38.750000,33.750000,37.500000,27.054317,18300
1991-08-19,35.000000,38.750000,33.750000,38.750000,27.956129,10700
1991-08-26,38.750000,40.000000,37.500000,40.000000,28.857939,2800
1991-09-02,40.000000,41.250000,37.500000,40.000000,28.857939,6100
1991-09-09,38.750000,41.250000,38.125000,38.750000,27.956129,10100
1991-09-16,38.750000,38.750000,35.000000,36.250000,26.152508,20700
