Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,18.750000,19.000000,18.530001,18.850000,15.129039,4779300
2010-02-15,18.889999,19.020000,18.540001,18.750000,15.048777,547100
2010-02-22,18.809999,19.030001,18.320000,18.809999,15.096932,282600
2010-03-01,18.879999,19.100000,18.549999,18.799999,15.088909,223400
2010-03-08,18.879999,19.650000,18.799999,19.400000,15.570467,206400
2010-03-15,19.299999,19.650000,18.860001,19.650000,15.771120,302300
2010-03-22,19.590000,19.650000,19.040001,19.410000,15.578491,307000
2010-03-29,19.500000,20.559999,18.930000,19.209999,15.417969,853800
2010-04-05,19.270000,19.930000,19.270000,19.650000,15.771120,159600
2010-04-12,19.610001,20.070000,19.070000,19.389999,15.562444,88000
2010-04-19,19.299999,19.850000,19.100000,19.350000,15.530341,112700
2010-04-26,19.280001,19.340000,18.730000,18.809999,15.096932,107300
2010-05-03,18.870001,18.879999,17.320000,17.340000,13.917111,519100
2010-05-10,17.500000,18.790001,17.500000,18.290001,14.679585,173500
2010-05-17,18.350000,18.580000,17.870001,18.020000,14.462878,120100
2010-05-24,18.639999,18.639999,17.660000,18.049999,14.486954,110800
2010-05-31,17.990000,18.590000,17.770000,17.830000,14.310384,88900
2010-06-07,17.910000,18.059999,17.690001,18.000000,14.446824,113900
2010-06-14,18.120001,18.389999,17.770000,18.219999,14.623398,492100
2010-06-21,18.360001,18.500000,17.580000,18.230000,14.631424,494600
2010-06-28,18.190001,18.190001,17.570000,17.670000,14.181968,184400
2010-07-05,17.820000,18.030001,17.760000,18.020000,14.462878,187200
2010-07-12,17.920000,18.180000,17.600000,17.700001,14.206044,182800
2010-07-19,17.709999,18.170000,17.450001,18.150000,14.567219,240800
2010-07-26,18.260000,18.260000,17.799999,18.000000,14.446824,82000
2010-08-02,18.180000,18.219999,17.600000,17.830000,14.310384,84000
2010-08-09,17.830000,18.030001,17.600000,17.650000,14.165915,95800
2010-08-16,17.500000,18.030001,17.500000,17.570000,14.101707,163300
2010-08-23,17.610001,18.080000,17.219999,17.730000,14.230126,199600
2010-08-30,17.620001,17.780001,17.070000,17.629999,14.149862,377600
2010-09-06,17.610001,17.610001,17.290001,17.389999,13.957240,230000
