Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,10.800000,14.000000,10.800000,13.000000,13.000000,1703600
2011-08-15,13.800000,21.100000,13.100000,13.890000,13.890000,1280200
2011-08-22,14.830000,15.950000,13.000000,15.190000,15.190000,606100
2011-08-29,15.590000,15.660000,13.160000,13.160000,13.160000,284200
2011-09-05,12.900000,14.000000,12.220000,12.700000,12.700000,278300
2011-09-12,12.500000,13.700000,12.050000,13.070000,13.070000,310000
2011-09-19,13.390000,14.740000,12.000000,12.150000,12.150000,1020700
2011-09-26,12.250000,12.620000,11.330000,12.040000,12.040000,909900
2011-10-03,11.820000,14.410000,11.060000,13.280000,13.280000,507200
2011-10-10,13.450000,14.500000,12.720000,14.180000,14.180000,324700
2011-10-17,14.100000,14.650000,12.070000,12.500000,12.500000,369500
2011-10-24,12.970000,14.260000,12.500000,12.890000,12.890000,423400
2011-10-31,12.890000,12.890000,11.300000,11.320000,11.320000,549100
2011-11-07,11.320000,12.620000,10.620000,11.850000,11.850000,600800
2011-11-14,11.730000,12.250000,11.310000,11.690000,11.690000,239400
2011-11-21,12.200000,12.200000,10.880000,11.470000,11.470000,110700
2011-11-28,11.800000,12.240000,11.370000,11.840000,11.840000,153800
2011-12-05,12.290000,12.650000,11.760000,12.590000,12.590000,254700
2011-12-12,12.490000,13.460000,11.990000,12.940000,12.940000,366000
2011-12-19,12.680000,13.120000,11.020000,11.160000,11.160000,195300
2011-12-26,11.130000,11.890000,10.950000,11.100000,11.100000,144300
2012-01-02,11.400000,11.690000,10.000000,10.060000,10.060000,303400
2012-01-09,10.000000,11.380000,10.000000,10.600000,10.600000,809700
2012-01-16,10.660000,11.010000,10.460000,10.720000,10.720000,453600
2012-01-23,10.740000,10.740000,10.030000,10.300000,10.300000,351100
2012-01-30,10.260000,10.260000,9.300000,10.170000,10.170000,528600
2012-02-06,10.150000,10.700000,9.420000,9.990000,9.990000,1122600
2012-02-13,10.120000,10.290000,9.420000,9.710000,9.710000,482700
2012-02-20,9.710000,9.970000,9.100000,9.420000,9.420000,306500
2012-02-27,9.250000,9.820000,9.130000,9.460000,9.460000,886000
2012-03-05,9.460000,9.490000,8.210000,8.710000,8.710000,912600
