Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,19.500000,19.799999,18.500000,18.500000,14.568525,9813500
2005-01-31,18.500000,18.590000,17.500000,18.200001,14.332282,3362900
2005-02-07,18.450001,19.150000,18.049999,19.100000,15.041021,1562500
2005-02-14,19.150000,19.450001,18.549999,19.400000,15.277270,2509700
2005-02-21,19.500000,20.250000,18.900000,20.000000,15.749766,1445900
2005-02-28,20.200001,20.379999,19.549999,20.000000,15.749766,1344300
2005-03-07,20.049999,20.860001,19.830000,20.299999,15.986006,2192200
2005-03-14,20.350000,22.100000,20.150000,22.049999,17.364111,1489200
2005-03-21,22.150000,22.250000,20.370001,21.360001,16.820751,921800
2005-03-28,21.400000,21.690001,20.190001,20.780001,16.363995,1601500
2005-04-04,21.100000,21.900000,20.980000,21.290001,16.765615,1225000
2005-04-11,21.250000,21.660000,19.600000,20.120001,15.844257,898000
2005-04-18,20.150000,20.799999,19.490000,19.990000,15.756663,1302300
2005-04-25,20.000000,20.799999,19.799999,20.049999,15.803958,896300
2005-05-02,20.040001,20.730000,19.299999,20.299999,16.001015,871500
2005-05-09,20.309999,22.150000,20.209999,20.360001,16.048311,836600
2005-05-16,20.350000,20.770000,19.900000,20.350000,16.040422,1219400
2005-05-23,20.350000,22.000000,19.850000,22.000000,17.341007,652800
2005-05-30,21.900000,23.150000,21.500000,22.469999,17.711468,738600
2005-06-06,23.000000,23.190001,21.700001,22.340000,17.608995,688600
2005-06-13,22.340000,24.430000,22.030001,23.650000,18.641577,781400
2005-06-20,23.840000,24.000000,23.000000,23.549999,18.562759,574200
2005-06-27,23.450001,24.379999,23.350000,24.370001,19.209103,643300
2005-07-04,24.530001,25.690001,24.410000,25.410000,20.028854,569600
2005-07-11,25.440001,28.600000,25.150000,26.469999,20.864376,786000
2005-07-18,26.549999,27.700001,25.549999,27.700001,21.849548,456900
2005-07-25,27.780001,28.350000,26.770000,27.889999,21.999424,654400
2005-08-01,28.000000,29.799999,27.700001,27.930000,22.030975,656400
2005-08-08,28.180000,30.080000,27.700001,28.570000,22.535805,1165600
2005-08-15,27.850000,28.100000,25.600000,27.170000,21.431496,1368700
2005-08-22,27.420000,27.700001,26.500000,26.770000,21.115982,613200
2005-08-29,27.000000,29.559999,26.490000,29.100000,22.953871,1628300
2005-09-05,29.500000,32.709999,29.180000,32.330002,25.501665,978900
2005-09-12,32.330002,32.389999,30.170000,31.559999,24.894293,843400
2005-09-19,32.500000,34.439999,30.900000,31.250000,24.649769,1173600
2005-09-26,31.450001,32.840000,30.530001,32.430000,25.580544,1564500
2005-10-03,32.430000,32.430000,26.440001,27.240000,21.486710,2335600
2005-10-10,27.350000,28.010000,26.200001,26.920000,21.234301,1307500
2005-10-17,27.500000,27.629999,24.540001,25.450001,20.089674,1297400
2005-10-24,25.450001,28.459999,25.450001,28.459999,22.465691,1051800
2005-10-31,28.709999,29.790001,28.110001,28.299999,22.339396,942900
