Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.250000,1.375000,1.125000,1.187500,0.530408,140800
1980-03-24,1.187500,1.250000,0.937500,1.000000,0.446660,363200
1980-03-31,1.000000,1.125000,1.000000,1.062500,0.474576,68800
1980-04-07,1.062500,1.125000,0.937500,1.000000,0.446660,197800
1980-04-14,1.000000,1.000000,0.937500,1.000000,0.446660,137800
1980-04-21,1.000000,1.000000,0.937500,0.937500,0.418744,73600
1980-04-28,0.937500,1.125000,0.937500,1.062500,0.474576,268000
1980-05-05,1.062500,1.250000,1.000000,1.062500,0.474576,213200
1980-05-12,1.000000,1.062500,1.000000,1.062500,0.474576,123000
1980-05-19,1.062500,1.062500,1.000000,1.000000,0.446660,178800
1980-05-26,1.000000,1.062500,1.000000,1.062500,0.474576,88600
1980-06-02,1.062500,1.062500,1.000000,1.000000,0.446660,148800
1980-06-09,1.000000,1.062500,1.000000,1.000000,0.446660,58000
1980-06-16,1.000000,1.062500,1.000000,1.000000,0.446660,110400
1980-06-23,1.000000,1.062500,1.000000,1.000000,0.446660,167400
1980-06-30,1.000000,1.062500,0.937500,1.062500,0.474576,156800
1980-07-07,1.000000,1.125000,0.937500,1.125000,0.502492,248800
1980-07-14,1.125000,1.125000,1.062500,1.125000,0.502492,235000
1980-07-21,1.125000,1.125000,1.000000,1.000000,0.446660,73800
1980-07-28,1.000000,1.187500,1.000000,1.125000,0.502492,263600
1980-08-04,1.125000,1.187500,1.062500,1.187500,0.530408,246600
1980-08-11,1.187500,1.375000,1.125000,1.375000,0.614157,347000
1980-08-18,1.375000,1.625000,1.250000,1.562500,0.697906,670200
1980-08-25,1.562500,1.687500,1.375000,1.375000,0.614157,276400
1980-09-01,1.375000,1.687500,1.375000,1.625000,0.725822,521600
1980-09-08,1.625000,1.625000,1.437500,1.562500,0.697906,303400
1980-09-15,1.562500,1.812500,1.500000,1.625000,0.725822,1039000
1980-09-22,1.625000,1.750000,1.500000,1.562500,0.697906,456600
1980-09-29,1.562500,1.562500,1.437500,1.562500,0.697906,275600
1980-10-06,1.562500,1.562500,1.375000,1.437500,0.642073,158000
1980-10-13,1.500000,1.562500,1.437500,1.500000,0.669990,200400
1980-10-20,1.500000,1.500000,1.375000,1.437500,0.642073,235600
1980-10-27,1.437500,1.500000,1.375000,1.437500,0.642073,200800
1980-11-03,1.437500,1.500000,1.312500,1.375000,0.614157,293200
1980-11-10,1.375000,1.500000,1.312500,1.437500,0.642073,230400
1980-11-17,1.437500,1.500000,1.312500,1.312500,0.586241,439600
1980-11-24,1.312500,1.375000,1.312500,1.375000,0.614157,206600
1980-12-01,1.375000,1.500000,1.312500,1.437500,0.642073,316200
1980-12-08,1.437500,1.500000,1.312500,1.375000,0.614157,229000
