Date,Open,High,Low,Close,Adj Close,Volume
1993-05-17,5.111111,5.333333,5.111111,5.222222,4.977392,1863400
1993-05-24,5.166667,5.222222,5.111111,5.111111,4.871490,445700
1993-05-31,5.111111,5.222222,4.777778,4.888889,4.659687,508900
1993-06-07,4.888889,5.000000,4.222222,4.333333,4.130177,279600
1993-06-14,4.555555,4.555555,4.333333,4.555555,4.341980,419500
1993-06-21,4.555555,4.777778,4.444445,4.555555,4.341980,329700
1993-06-28,4.777778,4.833333,4.555555,4.555555,4.341980,123500
1993-07-05,4.833333,5.000000,4.388889,4.888889,4.659687,363000
1993-07-12,4.888889,5.111111,4.777778,5.111111,4.871490,130400
1993-07-19,4.777778,5.111111,4.777778,5.111111,4.871490,224600
1993-07-26,4.777778,5.000000,4.444445,4.555555,4.341980,116400
1993-08-02,4.444445,4.666667,4.333333,4.333333,4.130177,175600
1993-08-09,4.333333,4.555555,4.222222,4.333333,4.130177,252700
1993-08-16,4.555555,4.777778,4.333333,4.777778,4.553784,489000
1993-08-23,4.777778,4.777778,4.444445,4.666667,4.447882,175100
1993-08-30,4.444445,4.777778,4.444445,4.444445,4.236079,85900
1993-09-06,4.444445,4.777778,4.222222,4.222222,4.024275,76600
1993-09-13,4.333333,4.444445,4.000000,4.333333,4.130177,183200
1993-09-20,4.333333,4.333333,4.000000,4.333333,4.130177,124100
1993-09-27,4.000000,4.444445,4.000000,4.333333,4.130177,254100
1993-10-04,4.444445,4.666667,4.222222,4.555555,4.341980,187300
1993-10-11,4.555555,5.333333,4.444445,5.000000,4.765588,392200
1993-10-18,4.777778,5.000000,4.555555,4.555555,4.341980,47500
1993-10-25,5.000000,5.000000,4.555555,4.888889,4.659687,111000
1993-11-01,4.833333,5.000000,4.555555,4.555555,4.341980,183000
1993-11-08,4.555555,4.888889,4.555555,4.555555,4.341980,174400
1993-11-15,4.888889,5.000000,4.555555,4.666667,4.447882,182200
1993-11-22,4.666667,5.000000,4.666667,4.666667,4.447882,59600
1993-11-29,4.666667,5.000000,4.555555,4.888889,4.659687,122500
1993-12-06,4.555555,4.888889,4.555555,4.777778,4.553784,297200
1993-12-13,4.555555,4.888889,3.777778,4.000000,3.812471,281200
1993-12-20,3.888889,4.111111,3.888889,4.000000,3.812471,96400
