Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.200000,5.300000,5.150000,5.300000,1.198960,7000
1994-04-11,5.300000,5.500000,5.150000,5.325000,1.204615,9500
1994-04-18,5.325000,5.325000,5.325000,5.325000,1.204615,0
1994-04-25,5.325000,5.325000,5.325000,5.325000,1.204615,0
1994-05-02,5.150000,5.400000,5.150000,5.400000,1.221582,1000
1994-05-09,5.400000,5.400000,5.400000,5.400000,1.221582,5000
1994-05-16,5.400000,5.400000,5.400000,5.400000,1.221582,0
1994-05-23,5.400000,5.400000,5.400000,5.400000,1.221582,0
1994-05-30,5.400000,5.400000,5.400000,5.400000,1.221582,0
1994-06-06,5.400000,5.600000,5.400000,5.400000,1.221582,3500
1994-06-13,5.400000,5.650000,5.400000,5.650000,1.278137,2500
1994-06-20,5.650000,5.650000,5.475000,5.475000,1.238548,500
1994-06-27,5.475000,5.475000,5.475000,5.475000,1.238548,0
1994-07-04,5.700000,5.700000,5.700000,5.700000,1.289448,500
1994-07-11,5.700000,5.700000,5.700000,5.700000,1.289448,0
1994-07-18,5.700000,5.800000,5.700000,5.800000,1.312069,2000
1994-07-25,5.800000,5.800000,5.800000,5.800000,1.312069,0
1994-08-01,5.800000,5.800000,5.625000,5.625000,1.272482,2000
1994-08-08,5.600000,5.600000,5.500000,5.500000,1.244204,1000
1994-08-15,5.500000,5.500000,5.500000,5.500000,1.244204,0
1994-08-22,5.500000,5.750000,5.500000,5.700000,1.289448,2500
1994-08-29,5.600000,5.750000,5.600000,5.750000,1.300758,7500
1994-09-05,5.725000,5.800000,5.650000,5.800000,1.343615,18500
1994-09-12,5.800000,5.800000,5.700000,5.700000,1.320450,1000
1994-09-19,5.700000,5.700000,5.700000,5.700000,1.320450,0
1994-09-26,5.700000,6.000000,5.700000,6.000000,1.389946,7000
1994-10-03,6.000000,6.000000,5.850000,5.850000,1.355198,10500
1994-10-10,5.850000,5.850000,5.850000,5.850000,1.355198,0
1994-10-17,5.850000,5.850000,5.850000,5.850000,1.355198,0
1994-10-24,5.850000,6.050000,5.850000,5.950000,1.378364,18000
1994-10-31,5.950000,6.050000,5.950000,6.050000,1.401530,2000
1994-11-07,5.875000,5.975000,5.800000,5.950000,1.378364,28500
1994-11-14,5.950000,6.050000,5.950000,6.050000,1.401530,8500
1994-11-21,6.050000,6.050000,6.050000,6.050000,1.401530,500
1994-11-28,6.050000,6.200000,6.050000,6.200000,1.436279,4500
1994-12-05,6.200000,6.200000,5.850000,6.000000,1.421671,17500
1994-12-12,6.000000,6.000000,6.000000,6.000000,1.421671,2500
1994-12-19,6.000000,6.000000,5.875000,5.875000,1.392052,8000
1994-12-26,6.000000,6.050000,6.000000,6.050000,1.433518,7000
1995-01-02,6.050000,6.050000,6.050000,6.050000,1.433518,0
1995-01-09,6.050000,6.050000,5.900000,5.900000,1.397976,1000
1995-01-16,5.900000,6.050000,5.900000,6.050000,1.433518,5500
1995-01-23,6.050000,6.050000,6.050000,6.050000,1.433518,0
1995-01-30,6.050000,6.050000,5.875000,5.875000,1.392052,4500
1995-02-06,5.875000,5.875000,5.875000,5.875000,1.392052,500
1995-02-13,5.900000,6.050000,5.900000,5.900000,1.397976,11000
1995-02-20,6.000000,6.000000,5.900000,6.000000,1.421671,4000
1995-02-27,6.000000,6.000000,5.900000,6.000000,1.421671,1000
1995-03-06,6.000000,6.000000,5.900000,5.900000,1.432597,21500
1995-03-13,5.900000,6.000000,5.800000,5.900000,1.432597,35500
1995-03-20,5.800000,5.800000,5.800000,5.800000,1.408316,3000
1995-03-27,5.800000,5.850000,5.800000,5.800000,1.408316,3000
1995-04-03,5.800000,5.800000,5.800000,5.800000,1.408316,0
1995-04-10,5.800000,5.800000,5.800000,5.800000,1.408316,0
1995-04-17,5.800000,5.800000,5.800000,5.800000,1.408316,1500
1995-04-24,5.800000,5.900000,5.800000,5.900000,1.432597,6000
1995-05-01,5.800000,5.900000,5.800000,5.900000,1.432597,5500
1995-05-08,5.900000,5.900000,5.800000,5.800000,1.408316,3000
1995-05-15,5.800000,5.875000,5.725000,5.875000,1.426526,10000
1995-05-22,5.750000,5.875000,5.750000,5.875000,1.426526,1000
1995-05-29,5.875000,5.875000,5.800000,5.800000,1.445214,6000
1995-06-05,5.800000,5.800000,5.700000,5.700000,1.456239,24000
1995-06-12,5.700000,5.700000,5.650000,5.650000,1.443464,500
1995-06-19,5.650000,5.800000,5.650000,5.800000,1.481786,500
1995-06-26,5.725000,5.800000,5.725000,5.800000,1.481786,5000
1995-07-03,5.800000,5.800000,5.800000,5.800000,1.481786,0
1995-07-10,5.800000,5.800000,5.600000,5.600000,1.430690,1500
1995-07-17,5.800000,5.800000,5.600000,5.625000,1.437076,70500
1995-07-24,5.625000,5.800000,5.600000,5.800000,1.481786,5000
1995-07-31,5.800000,5.800000,5.650000,5.750000,1.469012,1000
1995-08-07,5.750000,5.750000,5.750000,5.750000,1.469012,0
1995-08-14,5.750000,5.750000,5.650000,5.650000,1.443464,500
1995-08-21,5.650000,5.750000,5.650000,5.750000,1.469012,500
1995-08-28,5.750000,5.750000,5.750000,5.750000,1.469012,0
1995-09-04,5.750000,5.750000,5.750000,5.750000,1.469012,0
1995-09-11,5.650000,5.800000,5.650000,5.750000,1.469012,23000
1995-09-18,5.650000,5.750000,5.650000,5.750000,1.507705,4500
1995-09-25,5.750000,5.750000,5.650000,5.750000,1.507705,59500
1995-10-02,5.750000,5.750000,5.650000,5.750000,1.507705,20500
1995-10-09,5.750000,5.800000,5.750000,5.800000,1.520816,500
1995-10-16,5.800000,5.800000,5.800000,5.800000,1.520816,0
1995-10-23,5.800000,5.800000,5.800000,5.800000,1.520816,0
1995-10-30,5.800000,5.800000,5.750000,5.750000,1.507705,1000
1995-11-06,5.750000,5.750000,5.700000,5.700000,1.494595,2500
1995-11-13,5.700000,5.725000,5.700000,5.725000,1.501150,2500
1995-11-20,5.725000,5.800000,5.700000,5.800000,1.520816,2000
1995-11-27,5.800000,5.900000,5.800000,5.800000,1.520816,2000
1995-12-04,5.800000,5.900000,5.700000,5.900000,1.547037,20000
1995-12-11,5.900000,5.900000,5.900000,5.900000,1.547037,0
1995-12-18,5.900000,5.900000,5.900000,5.900000,1.586015,0
1995-12-25,5.900000,5.900000,5.800000,5.800000,1.559134,1500
1996-01-01,5.900000,5.900000,5.900000,5.900000,1.586015,1000
1996-01-08,5.900000,6.150000,5.900000,6.100000,1.639778,10000
1996-01-15,6.100000,6.200000,5.900000,6.200000,1.666660,8000
1996-01-22,6.200000,6.200000,6.200000,6.200000,1.666660,0
1996-01-29,6.200000,6.300000,6.000000,6.000000,1.612897,4500
1996-02-05,6.000000,6.100000,6.000000,6.100000,1.639778,5500
1996-02-12,6.100000,6.300000,6.100000,6.300000,1.693541,3000
1996-02-19,6.300000,6.400000,6.175000,6.350000,1.706982,4000
1996-02-26,6.150000,6.350000,6.150000,6.350000,1.706982,2500
1996-03-04,6.350000,6.350000,6.350000,6.350000,1.706982,0
1996-03-11,6.350000,6.350000,6.150000,6.350000,1.749691,11000
1996-03-18,6.300000,6.350000,6.150000,6.150000,1.694583,6500
1996-03-25,6.150000,6.400000,6.150000,6.350000,1.749691,8500
1996-04-01,6.350000,6.350000,6.350000,6.350000,1.749691,3500
1996-04-08,6.200000,6.400000,6.200000,6.300000,1.735915,9000
1996-04-15,6.300000,6.450000,6.200000,6.450000,1.777245,16000
1996-04-22,6.350000,6.600000,6.350000,6.600000,1.818577,12000
1996-04-29,6.600000,6.600000,6.600000,6.600000,1.818577,0
1996-05-06,6.600000,6.600000,6.600000,6.600000,1.818577,0
1996-05-13,6.600000,6.600000,6.600000,6.600000,1.818577,0
1996-05-20,6.600000,6.600000,6.300000,6.600000,1.818577,1500
1996-05-27,6.300000,6.500000,6.300000,6.500000,1.791022,6000
1996-06-03,6.500000,6.500000,6.500000,6.500000,1.834775,0
1996-06-10,6.500000,6.500000,6.500000,6.500000,1.834775,0
1996-06-17,6.500000,6.500000,6.500000,6.500000,1.834775,0
1996-06-24,6.500000,6.700000,6.400000,6.700000,1.891231,11000
1996-07-01,6.700000,6.700000,6.700000,6.700000,1.891231,0
1996-07-08,6.700000,6.700000,6.700000,6.700000,1.891231,0
1996-07-15,6.700000,6.700000,6.700000,6.700000,1.891231,0
1996-07-22,6.700000,6.700000,6.400000,6.700000,1.891231,6000
1996-07-29,6.700000,6.700000,6.700000,6.700000,1.891231,0
1996-08-05,6.700000,6.700000,6.700000,6.700000,1.891231,0
1996-08-12,6.700000,6.850000,6.550000,6.850000,1.933570,5000
1996-08-19,6.850000,6.850000,6.850000,6.850000,1.933570,0
1996-08-26,6.850000,6.850000,6.850000,6.850000,1.933570,0
1996-09-02,6.700000,6.850000,6.700000,6.850000,1.933570,5500
1996-09-09,6.750000,7.150000,6.750000,7.150000,2.064979,7000
1996-09-16,7.150000,7.150000,6.850000,6.950000,2.007217,18500
1996-09-23,6.950000,7.100000,6.850000,7.100000,2.050538,22000
1996-09-30,6.950000,7.100000,6.950000,7.100000,2.050538,8000
1996-10-07,7.100000,7.100000,6.850000,6.850000,1.978336,1000
1996-10-14,7.050000,7.050000,6.850000,7.050000,2.036098,3000
1996-10-21,7.050000,7.050000,7.050000,7.050000,2.036098,0
1996-10-28,7.050000,7.050000,7.000000,7.000000,2.021657,9500
1996-11-04,7.000000,7.400000,7.000000,7.350000,2.122740,17500
1996-11-11,7.350000,7.350000,7.200000,7.200000,2.079419,9500
1996-11-18,7.200000,7.200000,7.100000,7.100000,2.050538,2500
1996-11-25,7.100000,7.400000,7.100000,7.400000,2.137180,2000
1996-12-02,7.400000,7.400000,7.400000,7.400000,2.182904,0
1996-12-09,7.400000,7.400000,7.100000,7.100000,2.094406,500
1996-12-16,7.100000,7.100000,7.100000,7.100000,2.094406,0
1996-12-23,7.100000,7.250000,7.100000,7.250000,2.138655,500
1996-12-30,7.250000,7.250000,7.200000,7.200000,2.123905,2000
1997-01-06,7.200000,7.400000,7.100000,7.400000,2.182904,24000
1997-01-13,7.400000,7.400000,7.300000,7.300000,2.153405,6000
1997-01-20,7.300000,7.300000,7.300000,7.300000,2.153405,0
1997-01-27,7.300000,7.300000,7.300000,7.300000,2.153405,0
1997-02-03,7.300000,7.300000,7.300000,7.300000,2.153405,0
1997-02-10,7.300000,7.350000,7.278120,7.350000,2.168154,34000
1997-02-17,7.350000,7.350000,7.350000,7.350000,2.168154,0
1997-02-24,7.100000,7.100000,7.100000,7.100000,2.094406,2000
1997-03-03,7.100000,7.300000,7.100000,7.300000,2.153405,1000
1997-03-10,7.300000,7.300000,7.300000,7.300000,2.206230,0
1997-03-17,7.300000,7.300000,7.300000,7.300000,2.206230,0
1997-03-24,7.100000,7.500000,7.100000,7.200000,2.176007,25500
1997-03-31,7.200000,7.400000,7.100000,7.100000,2.145784,11500
1997-04-07,7.100000,7.450000,7.100000,7.450000,2.251563,16000
1997-04-14,7.450000,7.450000,7.250000,7.250000,2.191119,6000
1997-04-21,7.400000,7.450000,7.350000,7.350000,2.221341,6500
1997-04-28,7.350000,7.450000,7.350000,7.450000,2.251563,1000
1997-05-05,7.450000,7.450000,7.300000,7.300000,2.206230,1500
1997-05-12,7.300000,7.300000,7.100000,7.100000,2.145784,3000
1997-05-19,7.100000,7.100000,7.100000,7.100000,2.145784,0
1997-05-26,7.100000,7.500000,7.100000,7.500000,2.266675,2000
1997-06-02,7.350000,7.450000,7.150000,7.350000,2.275058,13000
1997-06-09,7.350000,7.350000,7.150000,7.150000,2.213151,17000
1997-06-16,7.300000,7.300000,7.221860,7.300000,2.259581,3500
1997-06-23,7.300000,7.300000,7.300000,7.300000,2.259581,0
1997-06-30,7.150000,7.371860,7.150000,7.300000,2.259581,12000
1997-07-07,7.350000,7.450000,7.350000,7.350000,2.275058,2500
1997-07-14,7.350000,7.350000,7.171860,7.171860,2.219918,3000
1997-07-21,7.171860,7.500000,7.171860,7.200000,2.228628,59500
1997-07-28,7.200000,7.500000,7.200000,7.400000,2.290535,90000
1997-08-04,7.500000,7.500000,7.400000,7.500000,2.321487,7000
1997-08-11,7.600000,7.600000,7.500000,7.500000,2.321487,1000
1997-08-18,7.500000,7.650000,7.250000,7.634360,2.363076,9500
1997-08-25,7.634360,7.634360,7.634360,7.634360,2.363076,0
1997-09-01,7.634360,7.634360,7.634360,7.634360,2.363076,0
1997-09-08,7.634360,7.634360,7.500000,7.500000,2.374360,1000
1997-09-15,7.500000,7.500000,7.500000,7.500000,2.374360,5000
1997-09-22,7.500000,7.500000,7.500000,7.500000,2.374360,0
1997-09-29,7.750000,7.750000,7.500000,7.500000,2.374360,4000
1997-10-06,7.500000,7.750000,7.500000,7.750000,2.453504,2000
1997-10-13,7.750000,7.750000,7.750000,7.750000,2.453504,0
1997-10-20,7.750000,7.750000,7.750000,7.750000,2.453504,0
1997-10-27,7.750000,7.750000,7.700000,7.700000,2.437676,1000
1997-11-03,7.800000,7.800000,7.671860,7.800000,2.469334,22000
1997-11-10,7.800000,7.800000,7.700000,7.700000,2.437676,31500
1997-11-17,7.850000,7.850000,7.850000,7.850000,2.485162,5000
1997-11-24,7.850000,7.950000,7.850000,7.950000,2.516821,12500
