Date,Open,High,Low,Close,Adj Close,Volume
1994-11-07,2.111111,2.138889,1.805556,1.833333,0.394708,2745900
1994-11-14,1.861111,1.888889,1.750000,1.777778,0.382747,1350900
1994-11-21,1.805556,1.833333,1.666667,1.791667,0.385737,826200
1994-11-28,1.833333,1.861111,1.736111,1.805556,0.388728,803700
1994-12-05,1.722222,1.777778,1.611111,1.694444,0.364806,679500
1994-12-12,1.694444,1.708333,1.638889,1.708333,0.367796,482400
1994-12-19,1.722222,1.750000,1.666667,1.680556,0.361816,1114200
1994-12-26,1.666667,1.750000,1.638889,1.666667,0.358826,1357200
1995-01-02,1.722222,1.722222,1.680556,1.680556,0.361816,226800
1995-01-09,1.722222,1.722222,1.666667,1.694444,0.364806,689400
1995-01-16,1.722222,1.722222,1.666667,1.722222,0.370786,504000
1995-01-23,1.722222,1.722222,1.666667,1.708333,0.367796,1068300
1995-01-30,1.666667,1.750000,1.666667,1.722222,0.394246,352800
1995-02-06,1.694444,1.819444,1.694444,1.819444,0.416501,207000
1995-02-13,1.791667,1.888889,1.777778,1.861111,0.426039,303300
1995-02-20,1.805556,1.888889,1.805556,1.833333,0.419681,810000
1995-02-27,1.833333,1.888889,1.805556,1.888889,0.432398,324000
1995-03-06,1.833333,1.861111,1.750000,1.791667,0.410143,534600
1995-03-13,1.777778,1.902778,1.750000,1.902778,0.435578,864900
1995-03-20,1.916667,1.972222,1.875000,1.916667,0.438757,867600
1995-03-27,1.916667,1.916667,1.861111,1.916667,0.438757,316800
1995-04-03,1.861111,1.944444,1.861111,1.930556,0.441937,475200
1995-04-10,1.944444,1.944444,1.888889,1.944444,0.445116,250200
1995-04-17,1.944444,1.972222,1.902778,1.972222,0.451475,374400
1995-04-24,1.916667,2.000000,1.916667,1.972222,0.451475,453600
1995-05-01,1.972222,2.000000,1.916667,2.000000,0.496104,404100
1995-05-08,2.000000,2.000000,1.916667,2.000000,0.496104,415800
1995-05-15,2.000000,2.111111,1.958333,2.069444,0.513330,620100
1995-05-22,2.069444,2.111111,2.027778,2.069444,0.513330,390600
1995-05-29,2.055556,2.083333,2.027778,2.069444,0.513330,273600
1995-06-05,2.027778,2.069444,2.000000,2.000000,0.496104,1534500
1995-06-12,2.000000,2.055556,2.000000,2.027778,0.502995,705600
1995-06-19,2.000000,2.083333,2.000000,2.083333,0.516776,230400
1995-06-26,2.027778,2.194444,2.027778,2.138889,0.530556,336600
1995-07-03,2.083333,2.250000,2.083333,2.138889,0.530556,515700
1995-07-10,2.194444,2.250000,2.138889,2.152778,0.534002,339300
1995-07-17,2.222222,2.222222,2.138889,2.222222,0.551227,1011600
1995-07-24,2.222222,2.277778,2.180556,2.250000,0.558118,1382400
1995-07-31,2.263889,2.263889,2.222222,2.222222,0.590863,269100
1995-08-07,2.250000,2.250000,2.222222,2.236111,0.594556,342900
1995-08-14,2.250000,2.333333,2.222222,2.277778,0.605635,849600
1995-08-21,2.277778,2.333333,2.250000,2.319444,0.616713,274500
1995-08-28,2.361111,2.388889,2.305556,2.361111,0.627792,389700
1995-09-04,2.361111,2.555556,2.361111,2.527778,0.672107,536400
1995-09-11,2.472222,2.611111,2.472222,2.555556,0.679493,420300
1995-09-18,2.527778,2.611111,2.416667,2.444444,0.649949,536400
1995-09-25,2.444444,2.666667,2.444444,2.666667,0.709035,1017000
1995-10-02,2.555556,2.722222,2.555556,2.722222,0.723807,418500
1995-10-09,2.722222,2.722222,2.638889,2.694444,0.716421,474300
1995-10-16,2.638889,2.888889,2.638889,2.888889,0.768121,1614600
1995-10-23,2.916667,3.000000,2.833333,2.888889,0.768121,765900
1995-10-30,2.916667,2.916667,2.722222,2.777778,0.777833,430200
1995-11-06,2.833333,2.833333,2.722222,2.722222,0.762277,145800
1995-11-13,2.750000,2.805556,2.750000,2.805556,0.785612,172800
1995-11-20,2.750000,2.805556,2.750000,2.805556,0.785612,72000
1995-11-27,2.805556,2.805556,2.750000,2.750000,0.770055,131400
1995-12-04,2.777778,2.833333,2.750000,2.763889,0.773944,377100
1995-12-11,2.750000,2.833333,2.750000,2.750000,0.770055,55800
1995-12-18,2.750000,2.777778,2.583333,2.611111,0.731163,1583100
1995-12-25,2.694444,2.694444,2.611111,2.694444,0.754499,239400
1996-01-01,2.666667,2.694444,2.583333,2.597222,0.727274,478800
1996-01-08,2.597222,2.638889,2.555556,2.638889,0.738942,493200
1996-01-15,2.694444,2.777778,2.611111,2.611111,0.731163,358200
1996-01-22,2.611111,2.611111,2.555556,2.583333,0.723385,138600
1996-01-29,2.611111,2.611111,2.555556,2.583333,0.723385,162900
1996-02-05,2.555556,2.638889,2.555556,2.555556,0.759720,122400
1996-02-12,2.555556,2.638889,2.555556,2.597222,0.772106,108900
1996-02-19,2.555556,2.611111,2.527778,2.527778,0.751462,321300
1996-02-26,2.527778,2.583333,2.527778,2.527778,0.751462,196200
1996-03-04,2.500000,2.583333,2.472222,2.527778,0.751462,351900
1996-03-11,2.472222,2.555556,2.472222,2.472222,0.734947,81900
1996-03-18,2.472222,2.555556,2.472222,2.500000,0.743204,165600
1996-03-25,2.472222,2.555556,2.472222,2.472222,0.734947,44100
1996-04-01,2.541667,2.583333,2.472222,2.486111,0.739075,160200
1996-04-08,2.486111,2.583333,2.472222,2.486111,0.739075,86400
1996-04-15,2.555556,2.555556,2.472222,2.555556,0.759720,191700
1996-04-22,2.555556,2.666667,2.500000,2.611111,0.776235,615600
1996-04-29,2.666667,2.777778,2.611111,2.722222,0.857501,478800
1996-05-06,2.777778,2.777778,2.666667,2.666667,0.840001,256500
1996-05-13,2.750000,2.750000,2.666667,2.708333,0.853126,65700
1996-05-20,2.708333,2.777778,2.666667,2.777778,0.875001,289200
1996-05-27,2.777778,2.777778,2.638889,2.722222,0.857501,365800
1996-06-03,2.722222,2.722222,2.611111,2.638889,0.831252,111900
1996-06-10,2.625000,2.722222,2.555556,2.611111,0.822501,237000
1996-06-17,2.666667,2.722222,2.555556,2.694444,0.848751,234800
1996-06-24,2.722222,2.750000,2.500000,2.500000,0.787501,241500
1996-07-01,2.611111,2.666667,2.500000,2.666667,0.840001,87200
1996-07-08,2.527778,2.666667,2.500000,2.555556,0.805001,134500
1996-07-15,2.500000,2.555556,2.444444,2.444444,0.770001,320300
1996-07-22,2.527778,2.555556,2.444444,2.444444,0.770001,250000
1996-07-29,2.444444,2.527778,2.444444,2.472222,0.778751,344100
1996-08-05,2.472222,2.527778,2.472222,2.472222,0.805100,73700
1996-08-12,2.472222,2.555556,2.388889,2.472222,0.805100,158200
1996-08-19,2.555556,2.555556,2.388889,2.500000,0.814146,150600
1996-08-26,2.416667,2.500000,2.416667,2.416667,0.787007,235800
1996-09-02,2.416667,2.527778,2.416667,2.444444,0.796053,205100
1996-09-09,2.583333,2.666667,2.444444,2.666667,0.868422,261700
1996-09-16,2.500000,2.638889,2.500000,2.638889,0.859377,228500
1996-09-23,2.694444,2.722222,2.611111,2.722222,0.886514,406200
1996-09-30,2.722222,2.805556,2.666667,2.722222,0.886514,968300
1996-10-07,2.750000,3.000000,2.708333,2.833333,0.922699,709000
1996-10-14,2.888889,3.000000,2.833333,2.888889,0.940790,160000
1996-10-21,2.833333,3.000000,2.833333,2.833333,0.922699,56100
1996-10-28,2.944444,2.944444,2.666667,2.750000,0.895560,273400
1996-11-04,2.666667,2.805556,2.638889,2.805556,0.940746,110100
1996-11-11,2.805556,2.861111,2.722222,2.861111,0.959375,228900
1996-11-18,2.861111,3.055556,2.777778,3.055556,1.024575,557800
1996-11-25,3.027778,3.055556,2.972222,3.000000,1.005946,319400
1996-12-02,3.055556,3.055556,2.916667,2.944444,0.987318,136300
1996-12-09,2.986111,3.055556,2.944444,2.944444,0.987318,93900
1996-12-16,2.944444,3.000000,2.861111,3.000000,1.005946,260500
1996-12-23,2.888889,3.000000,2.888889,2.888889,0.968689,21600
1996-12-30,3.000000,3.027778,2.888889,3.027778,1.015260,183400
1997-01-06,3.027778,3.055556,2.944444,3.000000,1.005946,149400
1997-01-13,3.000000,3.111111,3.000000,3.000000,1.005946,118700
1997-01-20,3.083333,3.305556,3.055556,3.222222,1.080460,380200
1997-01-27,3.222222,3.333333,3.222222,3.277778,1.099089,68700
1997-02-03,3.277778,3.333333,3.222222,3.263889,1.121931,205100
1997-02-10,3.277778,3.500000,3.277778,3.333333,1.145802,475000
1997-02-17,3.333333,3.500000,3.333333,3.472222,1.193544,145200
1997-02-24,3.472222,3.500000,3.388889,3.416667,1.174447,574000
1997-03-03,3.361111,3.472222,3.333333,3.444444,1.183996,415200
1997-03-10,3.472222,3.472222,3.388889,3.444444,1.183996,497600
1997-03-17,3.416667,3.472222,3.361111,3.444444,1.183996,109200
1997-03-24,3.444444,3.444444,3.388889,3.416667,1.174447,55700
