Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,23.125000,26.900000,22.250000,24.500000,22.809708,3428600
2014-07-28,24.250000,24.250000,19.730000,22.000000,20.482187,2714000
2014-08-04,22.040001,22.500000,20.750000,21.000000,19.551178,4497100
2014-08-11,20.910000,20.990000,18.840000,19.510000,18.163977,2775800
2014-08-18,19.290001,20.650000,19.290001,19.680000,18.322247,1388300
2014-08-25,19.660000,19.910000,19.059999,19.200001,17.875362,855900
2014-09-01,19.330000,19.620001,18.030001,19.400000,18.061563,1564600
2014-09-08,19.469999,22.950001,19.469999,22.020000,20.500807,2093100
2014-09-15,22.020000,22.020000,19.500000,20.740000,19.309116,2073700
2014-09-22,20.740000,21.280001,20.042000,20.580000,19.160154,1302000
2014-09-29,20.330000,20.566000,19.610001,19.910000,18.536381,1151000
2014-10-06,20.040001,20.110001,17.870001,17.980000,16.739532,702800
2014-10-13,18.030001,18.280001,17.350000,18.160000,16.907116,763800
2014-10-20,18.120001,19.950001,17.920000,19.420000,18.080185,1024200
2014-10-27,19.459999,19.480000,18.610001,19.059999,17.745022,626700
2014-11-03,19.200001,19.820000,15.000000,16.010000,14.905446,2724100
2014-11-10,16.000000,18.382999,15.790000,17.639999,16.422989,1935900
2014-11-17,17.370001,20.459999,17.370001,20.299999,18.899473,1123600
2014-11-24,20.330000,21.100000,19.889999,21.090000,19.831711,523900
2014-12-01,21.200001,22.400000,20.950001,22.059999,20.743837,820700
2014-12-08,22.230000,23.670000,22.230000,22.780001,21.420881,747900
2014-12-15,22.860001,23.730000,22.301001,23.040001,21.665371,829400
2014-12-22,23.000000,23.680000,22.500000,23.490000,22.088522,344000
2014-12-29,23.520000,23.525000,22.311001,22.820000,21.458494,290100
2015-01-05,22.650000,22.990000,20.940001,22.290001,20.960119,305600
2015-01-12,22.260000,22.780001,21.240000,21.770000,20.471142,293300
2015-01-19,21.330000,21.330000,19.311001,21.080000,19.822308,444300
2015-01-26,21.030001,21.745001,20.100000,21.000000,19.747084,339600
2015-02-02,21.139999,21.770000,20.020000,20.240000,19.032427,425300
2015-02-09,20.410000,20.570000,19.190001,20.430000,19.211088,320300
2015-02-16,20.340000,20.790001,19.110001,19.559999,18.392994,296800
2015-02-23,19.600000,21.940001,19.600000,21.500000,20.217251,394800
2015-03-02,21.260000,21.889999,17.930000,18.190001,17.104736,1396600
2015-03-09,18.280001,18.320000,16.760000,17.590000,16.540533,709100
2015-03-16,17.680000,19.170000,17.379999,18.570000,17.462063,223600
2015-03-23,18.549999,20.030001,18.379999,19.440001,18.280159,605200
2015-03-30,19.440001,20.000000,18.959999,19.340000,18.186121,490800
2015-04-06,19.330000,19.580000,19.100000,19.370001,18.214333,389900
2015-04-13,19.469999,19.590000,18.900000,19.110001,17.969847,336600
2015-04-20,19.129999,19.879999,18.240000,18.500000,17.554840,485100
2015-04-27,18.410000,18.860001,17.150000,17.360001,16.473082,603600
2015-05-04,17.240000,17.620001,15.100000,17.450001,16.558483,810300
2015-05-11,17.370001,17.643999,15.810000,16.250000,15.419790,761200
2015-05-18,16.330000,16.350000,15.400000,15.610000,14.812489,1019600
2015-05-25,15.510000,15.800000,14.510000,14.920000,14.157742,3584100
2015-06-01,14.920000,16.400000,14.840000,15.730000,14.926358,1052800
2015-06-08,15.550000,15.840000,15.010000,15.360000,14.575260,1205300
2015-06-15,15.360000,16.750000,14.980000,16.530001,15.685488,1408700
2015-06-22,16.540001,16.709999,15.958000,16.100000,15.277455,2896200
2015-06-29,16.100000,16.379999,15.120000,15.610000,14.812489,1006800
2015-07-06,15.620000,16.030001,14.790000,16.010000,15.192053,969600
2015-07-13,15.950000,16.180000,15.070000,15.160000,14.385479,940800
2015-07-20,15.150000,15.360000,14.930000,15.090000,14.477302,1412900
2015-07-27,15.020000,15.390000,14.670000,14.890000,14.285423,1012700
2015-08-03,14.900000,14.950000,13.210000,13.690000,13.134146,950700
2015-08-10,13.700000,14.850000,9.850000,10.770000,10.332707,2214800
2015-08-17,10.700000,12.360000,10.250000,11.650000,11.176975,1557800
2015-08-24,11.110000,11.950000,10.960000,11.800000,11.320887,1141300
2015-08-31,11.810000,11.890000,10.960000,10.990000,10.543774,881900
2015-09-07,11.130000,11.740000,10.590000,10.660000,10.227173,715700
2015-09-14,10.670000,11.030000,10.250000,10.590000,10.160015,540500
2015-09-21,9.350000,9.830000,7.960000,8.150000,7.819086,3260100
2015-09-28,8.140000,8.160000,7.330000,8.080000,7.751928,1793000
2015-10-05,8.150000,9.980000,7.990000,9.890000,9.698757,1485700
2015-10-12,9.950000,9.950000,9.110000,9.490000,9.306492,566400
2015-10-19,9.470000,9.920000,9.240000,9.480000,9.296685,712900
2015-10-26,9.440000,9.940000,9.110000,9.440000,9.257459,604500
2015-11-02,9.450000,10.150000,8.830000,9.350000,9.169199,885600
2015-11-09,9.280000,10.700000,8.850000,9.470000,9.286879,781100
2015-11-16,9.200000,9.240000,8.170000,8.250000,8.090469,825500
2015-11-23,8.250000,9.480000,7.700000,9.290000,9.110359,1352400
2015-11-30,9.400000,10.970000,9.400000,10.660000,10.453868,1100000
2015-12-07,10.730000,10.730000,8.780000,8.970000,8.796547,560900
2015-12-14,8.880000,10.610000,8.600000,10.230000,10.032182,968400
2015-12-21,10.310000,10.310000,9.150000,9.710000,9.522238,329400
2015-12-28,9.780000,9.780000,9.070000,9.220000,9.041713,366400
2016-01-04,9.090000,9.220000,8.410000,8.470000,8.306216,643200
2016-01-11,8.500000,8.610000,7.330000,7.760000,7.760000,484600
2016-01-18,7.780000,8.740000,7.030000,8.610000,8.610000,349400
2016-01-25,8.540000,9.380000,8.080000,9.340000,9.340000,391600
2016-02-01,9.250000,9.290000,6.280000,7.770000,7.770000,888500
2016-02-08,7.660000,7.660000,5.450000,7.000000,7.000000,1331500
2016-02-15,7.100000,7.510000,6.610000,7.460000,7.460000,525700
2016-02-22,7.580000,7.680000,6.920000,7.580000,7.580000,604600
2016-02-29,7.560000,9.861000,7.520000,9.120000,9.120000,1304900
2016-03-07,9.040000,9.410000,8.430000,8.550000,8.550000,792700
2016-03-14,8.480000,8.890000,7.960000,8.030000,8.030000,818800
2016-03-21,8.020000,8.200000,7.580000,8.060000,8.060000,1125400
2016-03-28,8.050000,8.210000,7.360000,7.910000,7.910000,1716000
2016-04-04,8.000000,8.090000,6.820000,6.830000,6.830000,934300
2016-04-11,6.840000,7.600000,6.740000,7.460000,7.460000,888500
2016-04-18,7.380000,7.680000,7.300000,7.520000,7.520000,381200
2016-04-25,11.940000,12.010000,10.840000,11.330000,11.330000,6473400
2016-05-02,11.290000,11.830000,10.600000,11.610000,11.610000,2016900
2016-05-09,11.300000,11.800000,10.920000,11.470000,11.470000,1823500
2016-05-16,13.750000,14.300000,12.880000,14.230000,14.230000,3750800
2016-05-23,13.020000,13.020000,11.010000,11.260000,11.260000,3299500
2016-05-30,11.270000,11.900000,10.041000,11.050000,11.050000,2682100
2016-06-06,11.200000,13.570000,10.930000,13.050000,13.050000,4522600
2016-06-13,12.900000,14.200000,12.670000,13.960000,13.960000,2633700
2016-06-20,13.964000,14.200000,13.270000,13.640000,13.640000,1455100
2016-06-27,13.390000,14.000000,12.590000,13.610000,13.610000,920200
2016-07-04,13.420000,13.905000,12.810000,13.710000,13.710000,521400
2016-07-11,13.690000,14.520000,13.690000,14.470000,14.470000,948100
2016-07-18,14.540000,15.220000,14.270000,15.160000,15.160000,930400
2016-07-25,15.060000,15.290000,14.540000,14.990000,14.990000,673800
2016-08-01,15.060000,15.360000,14.500000,15.260000,15.260000,761400
