Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,7.875000,8.025000,7.720000,7.800000,5.216569,100000
2002-07-01,8.150000,8.200000,7.750000,7.975000,5.333607,19000
2002-07-08,7.995000,7.995000,7.495000,7.650000,5.116251,16400
2002-07-15,7.640000,7.640000,6.500000,6.725000,4.497620,23000
2002-07-22,6.575000,7.000000,6.550000,6.995000,4.678192,43000
2002-07-29,7.000000,7.695000,6.750000,7.125000,4.765136,123400
2002-08-05,7.250000,7.550000,6.750000,7.500000,5.015933,37800
2002-08-12,7.375000,7.475000,7.250000,7.450000,4.982490,14800
2002-08-19,7.500000,7.535000,7.315000,7.500000,5.085598,29800
2002-08-26,7.525000,8.010000,7.525000,8.000000,5.424638,35800
2002-09-02,7.875000,7.875000,7.675000,7.700000,5.221213,58800
2002-09-09,7.770000,7.850000,7.645000,7.650000,5.187310,72000
2002-09-16,7.625000,7.655000,7.600000,7.600000,5.153407,26800
2002-09-23,7.650000,7.795000,7.610000,7.625000,5.170356,76800
2002-09-30,7.615000,7.960000,7.580000,7.700000,5.221213,59200
2002-10-07,7.700000,7.825000,7.505000,7.660000,5.194090,153800
2002-10-14,7.600000,7.660000,7.400000,7.400000,5.017790,116400
2002-10-21,7.555000,7.555000,6.975000,6.975000,4.729605,77600
2002-10-28,7.210000,7.855000,7.210000,7.750000,5.255118,90000
2002-11-04,7.575000,7.765000,7.475000,7.505000,5.088988,12000
2002-11-11,7.500000,7.585000,7.500000,7.585000,5.143234,7200
2002-11-18,7.590000,7.725000,7.560000,7.650000,5.257408,61600
2002-11-25,7.650000,7.900000,7.450000,7.755000,5.329567,76200
2002-12-02,7.755000,7.925000,7.750000,7.925000,5.446399,16400
2002-12-09,7.825000,8.650000,7.775000,8.650000,5.944651,47800
2002-12-16,8.815000,9.720000,8.750000,8.800000,6.047738,134600
2002-12-23,9.075000,9.375000,8.755000,9.135000,6.277963,119000
2002-12-30,9.190000,9.450000,8.925000,8.950000,6.150824,56800
2003-01-06,8.905000,9.120000,8.750000,9.005000,6.188623,301400
2003-01-13,8.940000,9.015000,8.700000,9.000000,6.185186,77800
2003-01-20,8.975000,9.000000,8.625000,8.650000,5.944651,43800
2003-01-27,8.625000,8.700000,8.325000,8.600000,5.910290,31000
2003-02-03,8.615000,8.895000,8.425000,8.725000,5.996196,113000
2003-02-10,8.725000,9.070000,8.700000,9.070000,6.233291,81800
2003-02-17,9.070000,10.385000,9.070000,10.185000,7.080349,235800
2003-02-24,10.310000,10.685000,9.805000,10.575000,7.351467,137800
2003-03-03,10.555000,11.385000,10.555000,10.950000,7.612157,207600
2003-03-10,10.865000,11.060000,10.570000,10.950000,7.612157,215400
2003-03-17,10.700000,12.175000,10.700000,12.000000,8.342089,199000
2003-03-24,11.875000,14.650000,11.150000,13.730000,9.544739,216000
2003-03-31,13.745000,14.625000,13.375000,13.450000,9.350092,284800
2003-04-07,14.000000,14.000000,12.975000,13.475000,9.367475,253800
2003-04-14,13.500000,13.850000,13.250000,13.765000,9.569072,238400
2003-04-21,13.700000,15.555000,13.250000,14.835000,10.312907,210000
2003-04-28,14.750000,14.835000,13.650000,14.410000,10.017459,110400
