Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,33.000000,48.562500,30.000000,43.937500,19.638359,17751000
1999-12-13,41.062500,63.750000,40.500000,41.500000,18.548895,10011300
1999-12-20,41.375000,47.375000,39.625000,41.031200,18.339361,2092400
1999-12-27,42.375000,44.000000,34.000000,35.562500,15.895064,1737100
2000-01-03,39.437500,44.375000,36.500000,38.000000,16.984531,1845400
2000-01-10,38.375000,47.000000,36.750000,43.625000,19.498692,1558600
2000-01-17,44.500000,55.000000,40.437500,54.750000,24.471127,1493600
2000-01-24,56.906200,57.250000,50.375000,56.625000,25.309195,938200
2000-01-31,58.875000,75.000000,57.250000,68.250000,30.505108,1851900
2000-02-07,66.000000,75.812500,65.250000,71.750000,32.069473,533800
2000-02-14,72.000000,72.000000,57.875000,60.000000,26.817680,717800
2000-02-21,58.875000,60.500000,52.687500,59.750000,26.705946,785700
2000-02-28,57.500000,64.000000,57.250000,59.250000,26.482466,980700
2000-03-06,54.562500,81.000000,51.250000,74.750000,33.410366,2695200
2000-03-13,73.750000,89.875000,62.500000,66.500000,29.722929,1102600
2000-03-20,67.500000,73.437500,55.000000,69.750000,31.175552,1002200
2000-03-27,71.750000,75.500000,48.000000,52.375000,23.409594,1263400
2000-04-03,52.500000,58.125000,33.250000,55.500000,24.806345,1369400
2000-04-10,57.750000,61.484299,35.000000,35.000000,15.643648,1176000
2000-04-17,34.000000,45.375000,29.687500,42.625000,19.051731,1387900
2000-04-24,43.187500,47.750000,29.875000,47.250000,21.118921,2561000
2000-05-01,47.187500,53.500000,40.375000,45.562500,20.364679,1341400
2000-05-08,44.625000,45.062500,35.500000,40.015598,17.885424,1387000
2000-05-15,40.000000,45.500000,36.937500,36.937500,16.509636,891500
2000-05-22,37.125000,37.875000,22.000000,23.875000,10.671202,1719800
2000-05-29,27.812500,28.250000,25.312500,27.250000,12.179696,1777300
2000-06-05,27.625000,36.562500,26.000000,34.562500,15.448102,2011000
2000-06-12,34.187500,38.750000,30.937500,31.625000,14.135153,1932400
2000-06-19,32.250000,38.750000,29.375000,33.000000,14.749722,1240900
2000-06-26,32.750000,46.500000,32.750000,43.437500,19.414886,1351400
2000-07-03,44.312500,44.343700,39.000000,42.000000,18.772375,400200
2000-07-10,42.218700,45.875000,40.687500,43.750000,19.554558,951200
2000-07-17,43.437500,49.250000,43.437500,45.375000,20.280869,857900
2000-07-24,44.937500,46.500000,28.000000,29.000000,12.961879,1347500
2000-07-31,29.468700,32.375000,25.500000,26.062500,11.648931,1642200
2000-08-07,26.375000,27.000000,23.375000,24.859301,11.111146,1438800
2000-08-14,24.812500,25.250000,21.312500,21.625000,9.665538,1362100
2000-08-21,22.062500,24.250000,20.000000,23.125000,10.335980,1492500
2000-08-28,23.375000,32.625000,23.125000,31.187500,13.939604,1411800
2000-09-04,31.000000,34.000000,27.375000,27.500000,12.291436,945400
2000-09-11,27.218700,31.000000,25.000000,26.500000,11.844476,783500
2000-09-18,26.750000,28.500000,23.875000,28.125000,12.570787,771900
2000-09-25,28.562500,31.375000,27.375000,28.437500,12.710464,1062500
2000-10-02,28.687500,30.000000,24.750000,25.750000,11.509256,757200
2000-10-09,25.796801,26.500000,21.562500,22.875000,10.224239,912400
2000-10-16,22.859301,24.937500,17.750000,23.187500,10.363915,977000
