Date,Open,High,Low,Close,Adj Close,Volume
1998-01-26,2.143347,2.250515,2.143347,2.196931,1.634768,49600
1998-02-02,2.250515,2.357682,2.250515,2.310785,1.719489,100000
1998-02-09,2.310785,2.488276,2.273941,2.304098,1.714514,80800
1998-02-16,2.304098,2.304098,2.166774,2.166774,1.612328,154000
1998-02-23,2.196931,2.357682,2.143347,2.357682,1.754385,464000
1998-03-02,2.357682,2.464849,2.327525,2.357682,1.754385,185200
1998-03-09,2.357682,2.464849,2.357682,2.434692,1.811690,67200
1998-03-16,2.411265,2.518433,2.411265,2.411265,1.794258,378800
1998-03-23,2.488276,2.572016,2.488276,2.488276,1.851563,118400
1998-03-30,2.649027,2.649027,2.518433,2.595443,1.931308,156000
1998-04-06,2.595443,2.679184,2.572016,2.572016,1.913875,156000
1998-04-13,2.679184,2.732768,2.572016,2.732768,2.033492,184800
1998-04-20,2.649027,2.786351,2.649027,2.786351,2.073365,565600
1998-04-27,2.786351,2.947102,2.716007,2.947102,2.192982,159600
1998-05-04,2.947102,3.054270,2.839935,2.916945,2.170542,105600
1998-05-11,2.916945,3.000686,2.916945,2.916945,2.170542,392000
1998-05-18,2.916945,3.000686,2.863362,2.863362,2.130670,89600
1998-05-25,2.893518,3.000686,2.786351,2.786351,2.073365,21600
1998-06-01,2.786351,2.786351,2.679184,2.679184,1.993620,185200
1998-06-08,2.732768,2.732768,2.679184,2.679184,1.993620,71200
1998-06-15,2.679184,2.732768,2.679184,2.679184,1.993620,87600
1998-06-22,2.756194,2.756194,2.679184,2.732768,2.033492,410800
1998-06-29,2.732768,2.756194,2.625600,2.702610,2.011052,96800
1998-07-06,2.756194,2.756194,2.625600,2.702610,2.011052,146800
1998-07-13,2.625600,2.732768,2.625600,2.625600,1.953748,149600
1998-07-20,2.625600,2.756194,2.572016,2.625600,1.953748,251200
1998-07-27,2.518433,2.572016,2.357682,2.518433,1.874002,81200
1998-08-03,2.464849,2.572016,2.357682,2.464849,1.834131,174800
1998-08-10,2.411265,2.464849,2.357682,2.357682,1.754385,199200
1998-08-17,2.357682,2.464849,2.357682,2.464849,1.834131,95200
1998-08-24,2.464849,2.464849,2.357682,2.357682,1.754385,51600
1998-08-31,2.357682,2.357682,1.929012,2.340921,1.741913,210000
1998-09-07,2.304098,2.304098,2.143347,2.304098,1.714514,44800
1998-09-14,2.143347,2.250515,2.143347,2.143347,1.594896,236000
1998-09-21,2.143347,2.196931,2.143347,2.143347,1.594896,120800
1998-09-28,2.143347,2.143347,2.143347,2.143347,1.594896,51600
1998-10-05,2.143347,2.143347,1.929012,1.952439,1.452838,42000
