Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,4.500000,5.000000,4.500000,4.833333,1.747476,524400
1987-08-24,4.833333,5.083333,4.750000,5.000000,1.807733,322500
1987-08-31,5.000000,5.000000,4.666667,4.791667,1.732411,100800
1987-09-07,4.791667,4.833333,4.666667,4.750000,1.717348,52500
1987-09-14,4.750000,4.833333,4.666667,4.666667,1.687217,63600
1987-09-21,4.666667,5.000000,4.583333,5.000000,1.807733,44400
1987-09-28,5.000000,5.000000,4.666667,4.916667,1.777604,32400
1987-10-05,4.916667,5.083333,4.750000,5.000000,1.807733,43800
1987-10-12,5.000000,5.000000,4.708333,4.916667,1.777604,40200
1987-10-19,4.833333,4.833333,4.416667,4.666667,1.687217,36300
1987-10-26,4.333333,4.333333,4.000000,4.083333,1.476316,24600
1987-11-02,4.083333,4.333333,3.833333,4.333333,1.566702,5100
1987-11-09,4.333333,4.333333,4.041667,4.041667,1.461251,3600
1987-11-16,4.041667,4.333333,4.000000,4.333333,1.566702,39000
1987-11-23,4.000000,4.333333,4.000000,4.333333,1.566702,1200
1987-11-30,4.333333,4.333333,4.000000,4.000000,1.446187,6900
1987-12-07,4.000000,4.333333,4.000000,4.291667,1.551638,26400
1987-12-14,4.291667,4.291667,4.083333,4.083333,1.476316,900
1987-12-21,4.083333,4.333333,4.083333,4.333333,1.566702,900
1987-12-28,4.333333,4.500000,4.000000,4.500000,1.626960,16200
1988-01-04,4.333333,4.500000,4.000000,4.333333,1.566702,5700
1988-01-11,4.333333,4.500000,4.333333,4.500000,1.626960,1800
1988-01-18,4.000000,4.333333,4.000000,4.333333,1.566702,57900
1988-01-25,4.333333,4.333333,4.333333,4.333333,1.566702,1800
1988-02-01,4.333333,4.333333,4.333333,4.333333,1.566702,0
1988-02-08,4.208333,4.375000,4.208333,4.375000,1.581767,1800
1988-02-15,4.375000,4.375000,4.000000,4.000000,1.446187,1500
1988-02-22,4.333333,4.333333,4.000000,4.000000,1.446187,1800
1988-02-29,4.000000,4.500000,4.000000,4.333333,1.566702,9000
1988-03-07,4.333333,4.666667,4.000000,4.666667,1.687217,57600
1988-03-14,4.666667,4.666667,4.666667,4.666667,1.687217,600
1988-03-21,4.666667,4.666667,4.000000,4.291667,1.551638,12900
1988-03-28,4.291667,4.291667,4.000000,4.000000,1.446187,1200
1988-04-04,4.000000,4.500000,4.000000,4.333333,1.566702,3000
1988-04-11,4.333333,4.333333,4.000000,4.000000,1.446187,1800
1988-04-18,4.083333,4.500000,4.083333,4.416667,1.596831,31200
1988-04-25,4.416667,4.416667,4.166667,4.416667,1.596831,1500
1988-05-02,4.416667,4.416667,4.000000,4.000000,1.446187,900
1988-05-09,4.000000,4.333333,4.000000,4.333333,1.566702,600
1988-05-16,4.083333,4.083333,4.000000,4.000000,1.446187,29700
1988-05-23,4.000000,4.000000,4.000000,4.000000,1.446187,0
1988-05-30,4.000000,4.125000,4.000000,4.000000,1.446187,3600
1988-06-06,4.000000,4.333333,4.000000,4.333333,1.566702,1500
1988-06-13,4.000000,4.000000,4.000000,4.000000,1.446187,2100
1988-06-20,4.000000,4.125000,4.000000,4.125000,1.491381,3000
1988-06-27,4.125000,4.125000,4.125000,4.125000,1.520914,0
1988-07-04,4.125000,4.500000,4.125000,4.500000,1.659179,9300
1988-07-11,4.500000,4.500000,4.500000,4.500000,1.659179,0
1988-07-18,4.500000,4.500000,4.166667,4.166667,1.536276,2100
1988-07-25,4.166667,4.166667,4.166667,4.166667,1.536276,0
1988-08-01,4.166667,4.500000,4.166667,4.500000,1.659179,9600
1988-08-08,4.500000,4.541667,4.333333,4.541667,1.674541,23400
1988-08-15,4.583333,4.666667,4.375000,4.666667,1.720629,23100
1988-08-22,4.666667,4.666667,4.416667,4.416667,1.628452,600
1988-08-29,4.416667,4.666667,4.416667,4.666667,1.720629,21600
1988-09-05,4.666667,4.666667,4.666667,4.666667,1.720629,0
1988-09-12,4.666667,4.666667,4.500000,4.500000,1.659179,300
1988-09-19,4.750000,4.750000,4.416667,4.416667,1.628452,3600
1988-09-26,4.500000,4.666667,4.500000,4.583333,1.721118,2100
1988-10-03,4.500000,4.500000,4.500000,4.500000,1.689825,300
1988-10-10,4.500000,4.500000,4.500000,4.500000,1.689825,0
1988-10-17,4.500000,4.666667,4.500000,4.666667,1.752410,13800
1988-10-24,4.500000,4.500000,4.500000,4.500000,1.689825,56100
1988-10-31,4.500000,4.666667,4.500000,4.666667,1.752410,6600
1988-11-07,4.500000,4.500000,4.500000,4.500000,1.689825,300
1988-11-14,4.500000,4.500000,4.500000,4.500000,1.689825,0
1988-11-21,4.500000,4.666667,4.416667,4.625000,1.736765,13800
1988-11-28,4.666667,4.666667,4.500000,4.666667,1.752410,10200
1988-12-05,4.666667,4.666667,4.500000,4.500000,1.689825,3900
1988-12-12,4.750000,4.750000,4.500000,4.500000,1.689825,2100
1988-12-19,4.500000,4.750000,4.500000,4.666667,1.752410,30900
1988-12-26,4.666667,4.666667,4.666667,4.666667,1.784168,0
1989-01-02,4.583333,4.583333,4.583333,4.583333,1.752309,1500
1989-01-09,4.583333,4.916667,4.583333,4.750000,1.816030,21900
1989-01-16,4.750000,5.000000,4.666667,5.000000,1.911610,17400
1989-01-23,5.000000,5.000000,5.000000,5.000000,1.911610,0
1989-01-30,5.000000,5.000000,4.666667,4.750000,1.816030,5400
1989-02-06,4.750000,4.750000,4.750000,4.750000,1.816030,0
1989-02-13,4.750000,5.125000,4.750000,5.125000,1.959400,5400
1989-02-20,5.125000,5.125000,4.916667,4.916667,1.879750,600
1989-02-27,4.916667,5.166667,4.916667,4.958333,1.895679,8100
1989-03-06,4.916667,5.166667,4.916667,5.000000,1.911610,7200
1989-03-13,4.916667,5.166667,4.916667,4.916667,1.879750,5100
1989-03-20,4.916667,4.916667,4.916667,4.916667,1.879750,0
1989-03-27,4.916667,5.000000,4.916667,5.000000,1.911610,2700
