Date,Open,High,Low,Close,Adj Close,Volume
1997-10-06,20.750000,20.812500,19.625000,20.000000,20.000000,3962300
1997-10-13,20.000000,20.250000,17.500000,18.000000,18.000000,1490900
1997-10-20,18.000000,18.812500,17.375000,18.062500,18.062500,465000
1997-10-27,18.062500,18.062500,15.562500,16.250000,16.250000,616300
1997-11-03,16.250000,18.000000,16.187500,16.875000,16.875000,499500
1997-11-10,16.875000,17.000000,15.625000,16.000000,16.000000,185200
1997-11-17,16.125000,17.000000,16.125000,16.625000,16.625000,171200
1997-11-24,16.500000,17.000000,16.250000,16.750000,16.750000,141600
1997-12-01,16.750000,16.750000,16.000000,16.250000,16.250000,237200
1997-12-08,16.500000,16.875000,15.500000,15.687500,15.687500,84100
1997-12-15,15.500000,17.312500,14.000000,16.812500,16.812500,494500
1997-12-22,17.000000,17.000000,15.687500,15.750000,15.750000,72100
1997-12-29,15.875000,17.125000,15.000000,17.000000,17.000000,96600
1998-01-05,16.937500,17.500000,15.750000,15.875000,15.875000,58700
1998-01-12,15.750000,16.437500,15.750000,16.125000,16.125000,83100
1998-01-19,16.250000,16.250000,15.250000,15.625000,15.625000,101800
1998-01-26,15.750000,15.750000,14.875000,15.000000,15.000000,133200
1998-02-02,15.125000,17.000000,15.000000,16.250000,16.250000,67100
1998-02-09,16.062500,16.500000,15.375000,16.312500,16.312500,99500
1998-02-16,16.375000,17.875000,16.187500,17.750000,17.750000,127400
1998-02-23,17.875000,18.000000,17.375000,17.875000,17.875000,120700
1998-03-02,17.750000,18.250000,17.500000,18.062500,18.062500,324300
1998-03-09,18.312500,19.000000,18.062500,18.875000,18.875000,87600
1998-03-16,18.812500,19.875000,18.750000,19.375000,19.375000,94200
1998-03-23,19.375000,19.500000,18.875000,19.437500,19.437500,71200
1998-03-30,19.312500,20.187500,19.312500,20.187500,20.187500,69700
1998-04-06,20.250000,21.000000,20.125000,21.000000,21.000000,84000
1998-04-13,20.937500,21.750000,20.625000,21.750000,21.750000,148900
1998-04-20,21.812500,23.062500,21.687500,23.000000,23.000000,109600
1998-04-27,22.875000,22.875000,20.312500,21.250000,21.250000,119200
1998-05-04,21.250000,22.500000,21.000000,22.500000,22.500000,49400
1998-05-11,22.500000,22.562500,22.000000,22.125000,22.125000,67100
1998-05-18,22.062500,22.125000,21.625000,22.000000,22.000000,67700
1998-05-25,21.812500,22.250000,21.312500,22.250000,22.250000,80900
1998-06-01,22.437500,22.500000,21.812500,22.125000,22.125000,94800
1998-06-08,22.125000,22.187500,21.687500,21.875000,21.875000,85600
1998-06-15,21.750000,22.000000,21.125000,21.750000,21.750000,74400
1998-06-22,21.687500,21.687500,19.250000,19.625000,19.625000,91400
1998-06-29,19.500000,19.875000,18.250000,19.687500,19.687500,196200
1998-07-06,19.937500,20.250000,19.937500,20.125000,20.125000,164400
1998-07-13,20.375000,21.750000,20.125000,21.250000,21.250000,57400
1998-07-20,21.375000,21.875000,21.000000,21.750000,21.750000,91500
1998-07-27,21.687500,21.875000,21.500000,21.875000,21.875000,56700
1998-08-03,21.625000,21.875000,20.500000,20.875000,20.875000,286700
1998-08-10,20.687500,21.000000,19.875000,20.687500,20.687500,49300
1998-08-17,20.437500,20.562500,20.000000,20.000000,20.000000,220200
1998-08-24,20.000000,20.187500,18.250000,18.250000,18.250000,67400
1998-08-31,18.062500,18.312500,17.125000,17.125000,17.125000,250200
1998-09-07,17.375000,17.500000,14.750000,14.750000,14.750000,98600
1998-09-14,15.125000,15.625000,14.625000,15.187500,15.187500,100800
1998-09-21,15.000000,16.000000,14.937500,16.000000,16.000000,79600
1998-09-28,16.000000,16.375000,15.375000,15.625000,15.625000,36800
1998-10-05,15.750000,15.937500,14.187500,14.312500,14.312500,42000
1998-10-12,14.437500,15.250000,13.875000,15.000000,15.000000,75000
1998-10-19,14.875000,15.750000,14.437500,15.187500,15.187500,144600
1998-10-26,15.250000,15.250000,14.625000,14.937500,14.937500,78400
1998-11-02,14.937500,16.375000,14.937500,15.937500,15.937500,649900
1998-11-09,16.000000,16.250000,15.875000,16.000000,16.000000,236700
1998-11-16,16.000000,18.250000,15.500000,18.000000,18.000000,214000
1998-11-23,17.937500,18.687500,17.250000,18.375000,18.375000,37700
1998-11-30,18.312500,18.312500,17.000000,17.937500,17.937500,61100
1998-12-07,17.937500,20.687500,17.625000,20.375000,20.375000,441800
1998-12-14,20.375000,21.875000,20.125000,20.875000,20.875000,125200
1998-12-21,20.750000,21.500000,20.750000,21.250000,21.250000,178800
1998-12-28,21.250000,22.875000,20.562500,22.750000,22.750000,76600
1999-01-04,22.875000,23.000000,21.250000,21.562500,21.562500,693000
1999-01-11,21.625000,21.625000,20.250000,20.437500,20.437500,72900
1999-01-18,20.562500,20.625000,19.500000,19.625000,19.625000,28300
1999-01-25,19.750000,19.750000,17.937500,18.250000,18.250000,116800
1999-02-01,18.125000,18.500000,17.562500,17.937500,17.937500,341300
1999-02-08,17.875000,17.875000,15.687500,16.375000,16.375000,143900
1999-02-15,16.625000,17.250000,16.500000,16.875000,16.875000,280500
1999-02-22,16.937500,17.000000,16.562500,16.937500,16.937500,41800
1999-03-01,16.812500,17.750000,16.000000,17.500000,17.500000,143300
1999-03-08,17.375000,17.500000,16.500000,16.750000,16.750000,138700
1999-03-15,16.687500,16.687500,12.937500,12.937500,12.937500,185500
1999-03-22,13.437500,14.000000,13.000000,13.750000,13.750000,228100
1999-03-29,13.812500,14.000000,13.812500,13.875000,13.875000,138900
1999-04-05,13.937500,14.000000,13.500000,13.937500,13.937500,69300
1999-04-12,13.875000,16.000000,13.250000,15.937500,15.937500,314300
1999-04-19,16.000000,17.000000,15.625000,16.812500,16.812500,331500
1999-04-26,16.875000,17.750000,15.750000,16.750000,16.750000,99400
1999-05-03,16.500000,16.500000,15.750000,15.875000,15.875000,78700
1999-05-10,15.750000,16.062500,15.000000,15.312500,15.312500,60900
1999-05-17,15.312500,15.312500,14.375000,15.250000,15.250000,45300
1999-05-24,15.250000,15.250000,14.312500,14.312500,14.312500,177600
1999-05-31,14.375000,15.375000,14.375000,15.375000,15.375000,88300
1999-06-07,15.500000,15.625000,14.500000,14.562500,14.562500,91600
1999-06-14,14.687500,14.937500,14.500000,14.750000,14.750000,82900
1999-06-21,14.500000,14.750000,14.125000,14.562500,14.562500,84200
1999-06-28,14.687500,15.500000,13.500000,15.375000,15.375000,154400
1999-07-05,15.375000,16.000000,15.000000,15.312500,15.312500,96000
1999-07-12,15.500000,15.875000,13.625000,14.812500,14.812500,247000
1999-07-19,14.875000,15.250000,14.062500,14.937500,14.937500,117100
1999-07-26,15.062500,16.625000,15.062500,16.625000,16.625000,314800
1999-08-02,16.625000,17.250000,16.125000,17.250000,17.250000,165800
1999-08-09,17.125000,17.625000,16.562500,17.375000,17.375000,104300
1999-08-16,17.125000,17.250000,16.250000,16.437500,16.437500,95600
1999-08-23,16.312500,17.937500,15.875000,17.875000,17.875000,83500
1999-08-30,18.125000,19.500000,16.625000,18.062500,18.062500,246000
1999-09-06,18.062500,18.937500,18.000000,18.750000,18.750000,165200
1999-09-13,18.812500,18.812500,17.500000,17.937500,17.937500,106700
1999-09-20,17.812500,18.062500,17.375000,17.437500,17.437500,118300
1999-09-27,17.312500,17.625000,16.750000,16.937500,16.937500,93200
1999-10-04,16.687500,17.000000,16.250000,16.250000,16.250000,47500
1999-10-11,16.187500,16.187500,15.375000,15.375000,15.375000,42000
1999-10-18,15.375000,15.750000,14.000000,14.000000,14.000000,112500
1999-10-25,14.000000,15.625000,13.875000,15.500000,15.500000,72700
1999-11-01,15.500000,15.750000,14.812500,15.062500,15.062500,25700
1999-11-08,15.000000,15.187500,13.750000,13.875000,13.875000,31100
1999-11-15,14.000000,14.687500,13.750000,14.625000,14.625000,107700
1999-11-22,14.500000,14.500000,13.000000,13.250000,13.250000,40000
1999-11-29,13.250000,13.625000,12.000000,13.125000,13.125000,163400
1999-12-06,13.250000,13.875000,13.125000,13.250000,13.250000,37100
1999-12-13,13.250000,14.750000,13.125000,14.750000,14.750000,105900
1999-12-20,14.625000,16.250000,14.625000,16.000000,16.000000,45100
1999-12-27,15.875000,16.375000,14.562500,15.437500,15.437500,52300
2000-01-03,15.187500,16.437500,14.312500,15.125000,15.125000,90000
2000-01-10,15.250000,15.437500,12.750000,12.937500,12.937500,140000
2000-01-17,12.875000,13.687500,12.812500,13.062500,13.062500,61200
2000-01-24,13.062500,13.500000,12.437500,12.937500,12.937500,102700
2000-01-31,13.062500,13.062500,11.125000,11.125000,11.125000,139400
2000-02-07,11.000000,11.000000,9.500000,10.062500,10.062500,189400
2000-02-14,10.125000,10.312500,9.625000,9.875000,9.875000,126600
2000-02-21,9.875000,10.500000,9.312500,10.375000,10.375000,148400
2000-02-28,10.375000,11.062500,10.187500,11.000000,11.000000,78800
2000-03-06,10.937500,11.875000,9.250000,9.250000,9.250000,157200
2000-03-13,9.750000,11.875000,9.750000,11.500000,11.500000,112500
2000-03-20,11.250000,11.250000,9.750000,11.125000,11.125000,96800
2000-03-27,11.375000,12.625000,11.000000,12.000000,12.000000,144900
2000-04-03,11.500000,13.375000,9.750000,13.375000,13.375000,159400
2000-04-10,13.250000,13.750000,12.625000,13.750000,13.750000,87900
2000-04-17,13.250000,13.750000,13.062500,13.687500,13.687500,94100
2000-04-24,13.687500,14.125000,12.500000,13.187500,13.187500,170500
2000-05-01,13.125000,13.250000,10.875000,11.375000,11.375000,729700
2000-05-08,11.500000,12.625000,11.250000,12.625000,12.625000,44200
2000-05-15,12.562500,12.562500,10.875000,11.125000,11.125000,252900
2000-05-22,11.250000,11.500000,10.812500,11.125000,11.125000,30200
2000-05-29,11.125000,11.750000,10.875000,11.625000,11.625000,42900
2000-06-05,11.625000,11.875000,11.437500,11.875000,11.875000,32400
2000-06-12,11.750000,11.937500,10.875000,11.500000,11.500000,347100
2000-06-19,11.625000,11.625000,10.187500,10.375000,10.375000,47800
2000-06-26,10.250000,10.687500,8.687500,8.750000,8.750000,215000
2000-07-03,8.750000,8.812500,8.250000,8.437500,8.437500,59500
2000-07-10,8.375000,8.375000,7.500000,7.750000,7.750000,124900
2000-07-17,7.687500,8.125000,7.625000,7.937500,7.937500,50800
2000-07-24,7.937500,8.125000,7.625000,7.812500,7.812500,209700
2000-07-31,7.875000,10.187500,7.812500,8.750000,8.750000,165500
2000-08-07,8.625000,9.125000,8.500000,9.062500,9.062500,76100
2000-08-14,9.062500,11.500000,9.062500,11.312500,11.312500,303600
2000-08-21,11.375000,11.375000,10.187500,10.312500,10.312500,50100
2000-08-28,10.500000,11.000000,9.562500,11.000000,11.000000,70300
2000-09-04,11.000000,11.187500,10.750000,11.062500,11.062500,57300
2000-09-11,11.000000,11.125000,10.625000,10.750000,10.750000,27300
2000-09-18,10.625000,10.750000,10.187500,10.250000,10.250000,25700
2000-09-25,10.312500,10.500000,9.500000,9.625000,9.625000,48100
