Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,0.472222,0.493056,0.444444,0.465278,0.386806,33591600
1993-03-29,0.465278,0.486111,0.465278,0.465278,0.386806,17856000
1993-04-05,0.465278,0.479167,0.430556,0.430556,0.357940,10555200
1993-04-12,0.444444,0.465278,0.430556,0.451389,0.375260,8366400
1993-04-19,0.451389,0.465278,0.437500,0.444444,0.369487,8917200
1993-04-26,0.472222,0.506944,0.444444,0.486111,0.404126,7243200
1993-05-03,0.506944,0.541667,0.500000,0.541667,0.450312,16340400
1993-05-10,0.541667,0.555556,0.527778,0.534722,0.444539,5781600
1993-05-17,0.534722,0.555556,0.527778,0.555556,0.461858,3787200
1993-05-24,0.534722,0.631944,0.534722,0.604167,0.502271,15048000
1993-05-31,0.593750,0.638889,0.590278,0.638889,0.531137,6501600
1993-06-07,0.638889,0.645833,0.597222,0.604167,0.502271,4104000
1993-06-14,0.625000,0.666667,0.604167,0.666667,0.554230,3394800
1993-06-21,0.638889,0.694444,0.638889,0.673611,0.560003,5439600
1993-06-28,0.694444,0.701389,0.673611,0.701389,0.583096,1702800
1993-07-05,0.687500,0.847222,0.687500,0.812500,0.675468,6278400
1993-07-12,0.805556,0.861111,0.777778,0.840278,0.698561,4536000
1993-07-19,0.854167,0.854167,0.736111,0.770833,0.640828,6195600
1993-07-26,0.770833,0.770833,0.750000,0.763889,0.635055,2653200
1993-08-02,0.763889,0.770833,0.743056,0.770833,0.640828,2602800
1993-08-09,0.770833,0.826389,0.750000,0.819444,0.681241,3164400
1993-08-16,0.805556,0.805556,0.770833,0.798611,0.663921,8276400
1993-08-23,0.777778,0.812500,0.777778,0.812500,0.675468,1036800
1993-08-30,0.812500,0.888889,0.805556,0.854167,0.710107,7279200
1993-09-06,0.854167,0.861111,0.763889,0.805556,0.669694,8481600
1993-09-13,0.812500,0.826389,0.784722,0.826389,0.687014,3866400
1993-09-20,0.826389,0.833333,0.798611,0.833333,0.692787,1648800
1993-09-27,0.819444,0.923611,0.819444,0.881944,0.733200,5097600
1993-10-04,0.895833,0.972222,0.875000,0.951389,0.790932,14814000
1993-10-11,0.951389,0.979167,0.930556,0.965278,0.802479,4352400
1993-10-18,0.965278,0.965278,0.888889,0.916667,0.762066,4582800
1993-10-25,0.916667,1.006944,0.902778,1.006944,0.837118,7462800
1993-11-01,1.006944,1.055556,0.875000,0.951389,0.790932,11505600
1993-11-08,0.951389,1.013889,0.930556,0.993056,0.825572,3916800
1993-11-15,0.993056,1.006944,0.958333,0.972222,0.808252,15904800
1993-11-22,0.958333,0.972222,0.937500,0.958333,0.796706,7610400
1993-11-29,0.972222,0.986111,0.854167,0.906250,0.753406,34923600
1993-12-06,0.923611,0.958333,0.909722,0.927083,0.770726,12607200
1993-12-13,0.909722,0.930556,0.861111,0.923611,0.767839,8431200
1993-12-20,0.916667,0.944444,0.902778,0.923611,0.767839,5158800
1993-12-27,0.944444,0.951389,0.923611,0.944444,0.785159,14360400
1994-01-03,0.930556,0.944444,0.805556,0.826389,0.687014,11541600
1994-01-10,0.847222,0.854167,0.784722,0.826389,0.687014,17017200
1994-01-17,0.826389,0.958333,0.805556,0.944444,0.785159,10709600
1994-01-24,0.916667,0.958333,0.875000,0.881944,0.733200,6693600
1994-01-31,0.902778,0.944444,0.694444,0.708333,0.588869,44404000
1994-02-07,0.666667,0.847222,0.666667,0.694444,0.577323,22724400
1994-02-14,0.722222,0.777778,0.694444,0.722222,0.600416,8796400
1994-02-21,0.763889,0.763889,0.680556,0.736111,0.611962,21972400
1994-02-28,0.736111,0.736111,0.694444,0.715278,0.594642,7444400
1994-03-07,0.736111,0.736111,0.611111,0.625000,0.519591,7834800
1994-03-14,0.652778,0.652778,0.486111,0.652778,0.542683,34004800
1994-03-21,0.652778,0.652778,0.506944,0.527778,0.438765,18644400
1994-03-28,0.569444,0.569444,0.472222,0.500000,0.415672,15749600
1994-04-04,0.472222,0.680556,0.444444,0.555556,0.461858,25712400
1994-04-11,0.583333,0.597222,0.541667,0.569444,0.473405,4377200
1994-04-18,0.555556,0.625000,0.555556,0.597222,0.496497,3910800
1994-04-25,0.625000,0.680556,0.597222,0.666667,0.554230,3860400
1994-05-02,0.666667,0.750000,0.562500,0.722222,0.600416,24866400
1994-05-09,0.722222,0.722222,0.638889,0.666667,0.554230,14325600
1994-05-16,0.652778,0.694444,0.652778,0.694444,0.577323,6128400
1994-05-23,0.694444,0.736111,0.652778,0.659722,0.548457,7215600
1994-05-30,0.680556,0.694444,0.638889,0.677083,0.562890,7422800
1994-06-06,0.673611,0.680556,0.638889,0.680556,0.565776,10036000
1994-06-13,0.680556,0.694444,0.638889,0.680556,0.565776,10104800
1994-06-20,0.652778,0.722222,0.597222,0.625000,0.519591,4609600
1994-06-27,0.625000,0.694444,0.597222,0.694444,0.577323,3437600
1994-07-04,0.694444,0.701389,0.625000,0.625000,0.519591,7084800
1994-07-11,0.666667,0.777778,0.625000,0.763889,0.635055,11886800
1994-07-18,0.750000,0.763889,0.611111,0.625000,0.519591,16233200
1994-07-25,0.625000,0.680556,0.597222,0.680556,0.565776,4976400
