Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,13.550000,13.740000,12.770000,13.000000,12.348351,3436100
2010-10-18,12.970000,13.080000,12.800000,12.860000,12.215368,528000
2010-10-25,12.860000,12.980000,12.500000,12.850000,12.205869,336800
2010-11-01,12.850000,14.610000,12.640000,14.200000,13.488196,506600
2010-11-08,14.500000,14.970000,13.740000,14.190000,13.478700,324000
2010-11-15,14.240000,14.400000,13.770000,13.770000,13.079751,322700
2010-11-22,13.820000,15.000000,13.430000,14.830000,14.086617,467700
2010-11-29,14.950000,15.960000,14.650000,15.840000,15.045989,542600
2010-12-06,15.840000,16.719999,15.680000,16.450001,15.625412,471900
2010-12-13,16.530001,17.110001,15.510000,16.299999,15.482929,879500
2010-12-20,16.360001,17.969999,16.280001,17.900000,17.002728,396500
2010-12-27,17.870001,18.110001,16.840000,17.690001,16.803253,227800
2011-01-03,17.780001,18.090000,17.010000,17.719999,16.831747,270500
2011-01-10,17.680000,19.010000,17.680000,18.600000,17.667637,298600
2011-01-17,18.610001,18.629999,17.760000,17.770000,16.879244,269200
2011-01-24,17.900000,18.780001,16.889999,17.790001,16.898241,372100
2011-01-31,17.830000,18.350000,16.690001,17.080000,16.223831,250200
2011-02-07,17.070000,17.850000,16.760000,17.280001,16.413809,208300
2011-02-14,17.340000,18.219999,17.190001,17.980000,17.078714,293700
2011-02-21,17.900000,18.049999,15.820000,16.750000,15.910374,335100
2011-02-28,16.860001,17.799999,16.000000,16.900000,16.052855,272200
2011-03-07,16.959999,17.549999,16.120001,16.950001,16.100348,181300
2011-03-14,16.750000,17.500000,15.540000,17.340000,16.470800,269700
2011-03-21,17.610001,17.610001,16.139999,16.540001,15.710903,148800
2011-03-28,16.490000,17.379999,16.360001,16.719999,15.881878,79400
2011-04-04,16.920000,16.920000,14.420000,14.520000,13.792155,264700
2011-04-11,14.590000,15.670000,13.650000,14.930000,14.181604,277400
2011-04-18,14.800000,16.040001,14.700000,15.950000,15.150475,161200
2011-04-25,15.890000,16.620001,15.710000,16.610001,15.777390,51600
2011-05-02,16.650000,16.969999,15.830000,16.959999,16.109846,169700
2011-05-09,16.910000,18.059999,16.910000,17.700001,16.812752,116500
2011-05-16,17.600000,18.100000,17.459999,17.740000,16.850748,218600
2011-05-23,17.520000,17.840000,16.799999,17.240000,16.375809,208100
2011-05-30,17.459999,18.049999,16.490000,16.740000,15.900872,417400
2011-06-06,16.680000,16.820000,16.139999,16.209999,15.397440,53100
2011-06-13,16.340000,16.340000,15.030000,16.230000,15.416437,120600
2011-06-20,16.090000,18.139999,15.880000,18.040001,17.135710,321300
2011-06-27,17.990000,18.070000,17.610001,17.990000,17.088217,148000
2011-07-04,17.900000,18.330000,17.480000,17.709999,16.822250,76800
2011-07-11,17.480000,18.059999,17.299999,17.730000,16.841249,222100
2011-07-18,17.719999,17.879999,16.790001,17.760000,16.869749,91700
2011-07-25,17.650000,17.700001,15.350000,17.219999,16.356810,213300
