Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,25.500000,26.900000,24.820000,26.000000,13.704366,32024600
2007-02-12,26.010000,27.379999,24.660000,27.000000,14.231457,6369600
2007-02-19,27.240000,28.230000,26.790001,27.700001,14.600422,3453700
2007-02-26,27.650000,27.700001,25.049999,25.410000,13.393384,2897300
2007-03-05,25.070000,27.500000,24.900000,26.930000,14.194560,2300700
2007-03-12,26.690001,26.690001,25.420000,25.940001,13.672745,1879000
2007-03-19,27.799999,27.900000,25.290001,25.650000,13.519889,3477700
2007-03-26,25.549999,28.709999,25.200001,26.700001,14.073331,6099100
2007-04-02,26.580000,26.840000,25.250000,26.700001,14.073331,1842000
2007-04-09,26.700001,26.889999,25.650000,26.600000,14.020621,1509800
2007-04-16,26.799999,26.910000,25.719999,26.870001,14.162938,1168000
2007-04-23,26.750000,27.549999,26.500000,26.889999,14.173482,1050000
2007-04-30,26.700001,27.320000,25.629999,26.150000,13.783430,2263000
2007-05-07,26.150000,26.969999,25.840000,26.490000,13.962640,754800
2007-05-14,26.410000,27.030001,25.910000,26.750000,14.099684,639500
2007-05-21,26.820000,28.799999,26.629999,27.990000,14.753276,1771200
2007-05-28,28.090000,29.330000,27.830000,29.020000,15.296183,1146200
2007-06-04,28.799999,29.799999,27.639999,29.180000,15.380520,872200
2007-06-11,29.020000,29.549999,28.209999,29.250000,15.417410,743000
2007-06-18,29.250000,29.260000,27.190001,27.709999,14.605694,1215800
2007-06-25,27.459999,28.930000,27.170000,28.010000,14.763825,2554800
2007-07-02,28.170000,29.049999,27.930000,28.670000,15.111700,1191600
2007-07-09,28.620001,29.000000,27.650000,28.110001,14.816531,714200
2007-07-16,27.969999,28.950001,26.820000,27.260000,14.368503,568700
2007-07-23,27.309999,28.700001,24.280001,24.389999,12.855751,1432800
2007-07-30,24.350000,27.690001,23.170000,23.219999,12.239052,1481800
2007-08-06,23.799999,27.190001,20.980000,22.809999,12.022947,3800900
2007-08-13,24.010000,25.000000,21.799999,23.879999,12.586933,2416400
2007-08-20,24.070000,26.410000,22.660000,25.440001,13.409197,1499700
2007-08-27,25.309999,25.520000,24.280001,24.629999,13.062258,937100
2007-09-03,24.500000,24.969999,23.760000,24.559999,13.025135,672100
2007-09-10,24.799999,24.930000,21.549999,22.670000,12.022794,2498800
2007-09-17,22.650000,24.719999,22.129999,23.889999,12.669809,1455700
2007-09-24,23.860001,23.969999,22.160000,22.400000,11.879601,1356800
2007-10-01,22.360001,27.379999,22.240000,26.920000,14.276739,1366200
2007-10-08,26.910000,27.000000,24.680000,26.790001,14.207791,1311400
2007-10-15,26.809999,27.139999,25.639999,25.920000,13.746393,614000
2007-10-22,25.660000,29.700001,25.430000,29.400000,15.591976,695200
2007-10-29,29.490000,29.549999,25.240000,26.030001,13.804735,1228300
2007-11-05,25.629999,27.190001,25.200001,26.490000,14.048696,1264500
2007-11-12,26.410000,29.139999,23.940001,28.790001,15.268467,1076900
2007-11-19,28.370001,28.379999,24.580000,24.750000,13.125901,1128600
2007-11-26,24.680000,28.150000,23.780001,27.680000,14.756680,1647000
2007-12-03,27.959999,28.590000,24.219999,25.330000,13.503855,1203300
2007-12-10,25.379999,26.480000,24.110001,24.280001,12.944081,966700
2007-12-17,24.090000,24.840000,23.490000,24.570000,13.098684,1800000
2007-12-24,24.750000,25.950001,23.900000,25.280001,13.477200,391200
2007-12-31,25.110001,25.450001,19.230000,19.290001,10.283831,3703400
2008-01-07,19.340000,23.700001,19.209999,22.150000,11.808541,2749700
2008-01-14,22.340000,23.440001,21.280001,21.900000,11.675267,1688500
2008-01-21,21.020000,22.270000,19.930000,21.100000,11.248772,1281900
