Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,16.500000,17.840000,16.500000,17.299999,11.815123,7980300
2014-02-10,17.250000,17.850000,16.740000,17.250000,11.780977,1043600
2014-02-17,17.150000,17.180000,16.559999,16.930000,11.562430,281900
2014-02-24,17.049999,17.580000,16.719999,17.000000,11.610240,657700
2014-03-03,16.750000,19.000000,16.719999,18.600000,12.702967,2379200
2014-03-10,18.650000,19.770000,18.150000,18.950001,12.942002,1398600
2014-03-17,19.100000,19.320000,18.150000,18.309999,12.504909,2618900
2014-03-24,18.510000,19.299999,18.219999,18.590000,12.696136,951000
2014-03-31,18.660000,19.690001,18.580000,19.120001,13.058105,2652200
2014-04-07,19.030001,19.500000,17.840000,18.129999,12.381977,607400
2014-04-14,18.250000,18.700001,17.719999,18.440001,12.593694,271000
2014-04-21,18.520000,18.559999,17.170000,17.670000,12.067817,635700
2014-04-28,17.770000,18.049999,17.320000,17.930000,12.245390,501500
2014-05-05,17.760000,18.299999,17.139999,17.330000,11.835614,628100
2014-05-12,17.320000,17.700001,16.780001,17.040001,11.637556,634300
2014-05-19,16.969999,17.340000,16.610001,17.250000,11.780977,865400
2014-05-26,17.389999,18.709999,17.309999,18.549999,12.668818,780200
2014-06-02,18.700001,19.980000,18.700001,19.750000,13.488365,761000
2014-06-09,19.850000,19.889999,19.219999,19.549999,13.351773,480800
2014-06-16,19.490000,19.510000,18.750000,18.770000,12.819070,714300
2014-06-23,18.820000,18.930000,17.860001,18.110001,12.368319,550700
2014-06-30,18.139999,19.400000,17.879999,19.080000,13.030786,661500
2014-07-07,19.030001,19.080000,18.610001,18.799999,12.839558,379600
2014-07-14,19.059999,19.059999,18.260000,18.870001,12.887366,350300
2014-07-21,18.850000,18.910000,18.150000,18.320000,12.511738,265500
2014-07-28,18.450001,18.450001,17.350000,17.530001,11.972205,405300
2014-08-04,17.639999,18.160000,16.780001,16.889999,11.535112,464000
2014-08-11,17.000000,18.219999,16.850000,18.070000,12.341002,410600
2014-08-18,18.250000,19.040001,18.100000,18.639999,12.730287,272000
2014-08-25,18.750000,18.969999,18.309999,18.600000,12.702967,234100
2014-09-01,18.700001,18.950001,17.700001,18.150000,12.395638,391900
2014-09-08,18.170000,19.080000,18.170000,18.959999,12.948829,615300
2014-09-15,18.950001,19.580000,18.950001,19.129999,13.064936,1149700
2014-09-22,19.049999,20.129999,18.639999,19.059999,13.017125,752100
2014-09-29,18.930000,19.340000,18.700001,19.129999,13.064936,393300
2014-10-06,19.139999,19.200001,18.330000,18.410000,12.573205,238900
2014-10-13,18.410000,19.330000,18.400000,18.750000,12.805411,354800
2014-10-20,18.750000,19.250000,18.660000,18.930000,12.928341,286800
2014-10-27,18.850000,19.400000,18.719999,18.990000,12.969319,630900
2014-11-03,19.010000,19.240000,18.840000,19.049999,13.010298,533700
2014-11-10,19.000000,19.070000,18.709999,18.980000,12.962489,196400
2014-11-17,18.910000,19.049999,17.809999,18.879999,12.894195,349100
2014-11-24,18.840000,19.180000,18.760000,18.910000,12.914682,177500
2014-12-01,18.900000,19.750000,18.879999,19.680000,13.440559,487100
2014-12-08,19.549999,19.799999,18.809999,19.020000,12.989806,326600
2014-12-15,19.080000,20.780001,18.820000,19.900000,13.590809,566100
2014-12-22,19.920000,20.219999,19.750000,19.920000,13.604466,769700
2014-12-29,20.000000,20.020000,19.549999,19.980000,13.645442,386000
2015-01-05,19.830000,20.000000,19.110001,19.480000,13.303967,436500
2015-01-12,19.750000,19.770000,18.340000,18.450001,12.600524,391800
2015-01-19,18.500000,18.680000,18.150000,18.430000,12.586864,326100
2015-01-26,18.410000,19.030001,17.950001,18.760000,12.812241,358600
2015-02-02,18.740000,19.660000,18.740000,19.150000,13.078592,364000
2015-02-09,19.150000,19.389999,18.450001,18.940001,12.935172,186000
2015-02-16,18.889999,19.000000,18.129999,18.330000,12.518570,142900
2015-02-23,18.330000,18.690001,18.100000,18.400000,12.566377,137800
2015-03-02,18.400000,19.209999,17.700001,18.049999,12.327341,382500
2015-03-09,18.500000,18.910000,17.610001,18.879999,12.894195,407200
2015-03-16,19.010000,19.049999,18.160000,18.559999,12.675650,458700
2015-03-23,18.559999,19.090000,17.980000,18.260000,12.470763,419800
2015-03-30,18.260000,18.740000,17.830000,18.219999,12.443441,420200
2015-04-06,18.200001,18.320000,17.600000,17.680000,12.239964,265600
2015-04-13,17.750000,18.129999,17.650000,17.750000,12.288426,193200
2015-04-20,17.790001,18.000000,17.559999,17.959999,12.433810,383300
2015-04-27,17.950001,17.950001,17.000000,17.290001,11.969966,930000
2015-05-04,17.150000,18.059999,16.610001,17.799999,12.323040,881500
2015-05-11,17.700001,18.129999,17.400000,18.120001,12.544580,897300
2015-05-18,18.070000,18.240000,17.879999,17.990000,12.454577,717100
