Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,7.250000,7.250000,7.150000,7.200000,6.229231,443000
2007-11-12,7.250000,7.300000,7.250000,7.280000,6.298445,7000
2007-11-19,7.270000,7.270000,7.250000,7.250000,6.272489,269400
2007-11-26,7.300000,7.300000,7.200000,7.220000,6.246534,355500
2007-12-03,7.200000,7.220000,7.200000,7.210000,6.237883,214300
2007-12-10,7.220000,7.220000,7.220000,7.220000,6.246534,11000
2007-12-17,7.220000,7.240000,7.220000,7.240000,6.263839,3000
2007-12-24,7.240000,7.240000,7.240000,7.240000,6.263839,0
2007-12-31,7.240000,7.240000,7.240000,7.240000,6.263839,0
2008-01-07,7.240000,7.250000,7.220000,7.220000,6.246534,6100
2008-01-14,7.220000,7.220000,7.200000,7.200000,6.229231,61000
2008-01-21,7.200000,7.200000,7.190000,7.190000,6.220579,13000
2008-01-28,7.190000,7.190000,7.190000,7.190000,6.220579,0
2008-02-04,7.210000,7.210000,7.210000,7.210000,6.237883,14500
2008-02-11,7.210000,7.230000,7.160000,7.170000,6.203277,22000
2008-02-18,7.170000,7.170000,7.170000,7.170000,6.203277,0
2008-02-25,7.170000,7.180000,7.170000,7.170000,6.203277,24500
2008-03-03,7.170000,7.170000,7.160000,7.160000,6.194624,8500
2008-03-10,7.150000,7.160000,7.120000,7.120000,6.160017,505000
2008-03-17,7.120000,7.120000,7.120000,7.120000,6.160017,0
2008-03-24,7.120000,7.250000,7.120000,7.250000,6.272489,2000
2008-03-31,7.240000,7.450000,7.240000,7.400000,6.402265,54000
2008-04-07,7.400000,7.400000,7.300000,7.300000,6.315749,2500
2008-04-14,7.300000,7.300000,7.270000,7.280000,6.298445,14500
2008-04-21,7.280000,7.280000,7.260000,7.260000,6.281141,2000
2008-04-28,7.260000,7.260000,7.230000,7.230000,6.255187,2500
2008-05-05,7.230000,7.230000,7.230000,7.230000,6.255187,10500
2008-05-12,7.230000,7.230000,7.230000,7.230000,6.255187,0
2008-05-19,7.230000,7.300000,7.230000,7.300000,6.315749,24500
2008-05-26,7.300000,7.300000,7.300000,7.300000,6.315749,0
2008-06-02,7.300000,7.300000,7.280000,7.280000,6.298445,5500
2008-06-09,7.280000,7.320000,7.280000,7.320000,6.333052,10000
2008-06-16,7.320000,7.350000,7.320000,7.330000,6.341702,25000
2008-06-23,7.330000,7.370000,7.330000,7.370000,6.376309,6500
2008-06-30,7.390000,7.390000,7.330000,7.330000,6.341702,3000
2008-07-07,7.330000,7.330000,7.310000,7.310000,6.324400,67000
2008-07-14,7.330000,7.340000,7.320000,7.320000,6.333052,75900
2008-07-21,7.320000,7.340000,7.300000,7.300000,6.315749,10500
2008-07-28,7.280000,7.300000,7.280000,7.290000,6.307095,102000
2008-08-04,7.290000,7.320000,7.290000,7.320000,6.333052,225000
2008-08-11,7.320000,7.400000,7.320000,7.400000,6.402265,38000
2008-08-18,7.450000,7.700000,7.450000,7.650000,6.618558,171200
2008-08-25,7.650000,7.650000,7.600000,7.600000,6.575300,26200
2008-09-01,7.600000,7.700000,7.600000,7.600000,6.575300,285000
2008-09-08,7.600000,7.600000,7.600000,7.600000,6.575300,6500
2008-09-15,7.600000,7.600000,7.510000,7.510000,6.497434,2000
2008-09-22,7.510000,7.910000,5.150000,7.910000,6.843502,252100
2008-09-29,7.910000,7.910000,4.350000,4.600000,3.979786,23000
2008-10-06,4.600000,4.600000,3.750000,3.750000,3.244390,5000
2008-10-13,3.750000,4.000000,3.750000,4.000000,3.460684,329900
2008-10-20,4.000000,4.000000,4.000000,4.000000,3.460684,0
2008-10-27,4.000000,4.000000,3.650000,3.650000,3.157874,1000
2008-11-03,3.650000,3.650000,3.000000,3.250000,2.811806,7500
2008-11-10,3.250000,3.250000,2.600000,3.000000,2.595512,4900
2008-11-17,3.000000,3.000000,3.000000,3.000000,2.595512,0
2008-11-24,3.000000,3.000000,3.000000,3.000000,2.595512,0
2008-12-01,3.000000,3.000000,3.000000,3.000000,2.595512,0
2008-12-08,3.000000,3.000000,2.600000,2.600000,2.249444,1000
2008-12-15,2.600000,2.600000,2.600000,2.600000,2.249444,0
2008-12-22,2.600000,2.600000,2.600000,2.600000,2.249444,0
2008-12-29,2.600000,2.600000,2.600000,2.600000,2.249444,1000
2009-01-05,2.600000,2.600000,2.600000,2.600000,2.249444,2500
2009-01-12,2.600000,3.000000,2.600000,3.000000,2.595512,500
2009-01-19,3.000000,3.000000,2.650000,2.650000,2.292703,3100
2009-01-26,2.650000,2.750000,2.650000,2.750000,2.379220,3500
2009-02-02,2.750000,2.750000,2.750000,2.750000,2.379220,0
2009-02-09,2.750000,2.750000,2.750000,2.750000,2.379220,0
2009-02-16,2.750000,2.750000,2.750000,2.750000,2.379220,0
2009-02-23,2.750000,2.750000,2.610000,2.610000,2.258096,2000
2009-03-02,2.610000,3.350000,2.610000,3.000000,2.595512,4800
2009-03-09,3.000000,3.000000,3.000000,3.000000,2.595512,0
2009-03-16,3.000000,3.000000,3.000000,3.000000,2.595512,0
2009-03-23,3.000000,3.000000,3.000000,3.000000,2.595512,0
2009-03-30,3.050000,4.950000,3.050000,4.250000,3.676976,9000
2009-04-06,4.250000,4.250000,4.250000,4.250000,3.676976,0
2009-04-13,4.250000,4.550000,4.250000,4.300000,3.720236,1000
2009-04-20,4.300000,4.300000,4.300000,4.300000,3.720236,0
2009-04-27,4.300000,4.350000,4.200000,4.200000,3.633718,6500
2009-05-04,4.300000,4.300000,4.300000,4.300000,3.720236,900
2009-05-11,4.300000,4.750000,4.300000,4.750000,4.109563,1000
