Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,2.192220,2.247800,2.192220,2.219950,2.219950,2762100
1984-07-23,2.178450,2.247800,2.178450,2.192220,2.192220,938587
1984-07-30,2.192220,3.010860,2.192220,2.955380,2.955380,1783012
1984-08-06,2.705680,2.927640,2.705680,2.844400,2.844400,1360801
1984-08-13,2.816670,3.010860,2.816670,2.816670,2.816670,591806
1984-08-20,2.816670,3.038620,2.816670,2.955380,2.955380,538650
1984-08-27,2.913780,3.232930,2.913780,3.177440,3.177440,692043
1984-09-03,3.177440,3.288410,3.177440,3.205080,3.205080,225282
1984-09-10,3.232930,3.316170,3.010860,3.107970,3.107970,1211963
1984-09-17,3.107970,3.205080,2.816670,2.816670,2.816670,437399
1984-09-24,2.761070,2.858270,2.761070,2.761070,2.761070,398419
1984-10-01,2.705680,2.761070,2.622360,2.622360,2.622360,315901
1984-10-08,2.622360,2.705680,2.622360,2.663960,2.663960,142257
1984-10-15,2.761070,3.107970,2.761070,3.010860,3.010860,365513
1984-10-22,3.010860,3.107970,3.010860,3.010860,3.010860,209082
1984-10-29,2.761070,2.858270,2.705680,2.705680,2.705680,207057
1984-11-05,2.705680,2.858270,2.663960,2.663960,2.663960,236419
1984-11-12,2.663960,2.761070,2.663960,2.663960,2.663960,67331
1984-11-19,2.663960,2.705680,2.566850,2.566850,2.566850,140737
1984-11-26,2.469750,2.511470,2.261670,2.261670,2.261670,573581
1984-12-03,2.261670,2.414260,2.261670,2.372640,2.372640,267806
1984-12-10,2.317160,2.622360,2.317160,2.566850,2.566850,218194
1984-12-17,2.566850,2.705680,2.566850,2.622360,2.622360,180731
1984-12-24,2.622360,2.663960,2.372640,2.414260,2.414260,199969
1984-12-31,2.414260,2.566850,2.414260,2.469750,2.469750,79482
1985-01-07,2.511470,2.858270,2.511470,2.816670,2.816670,236418
1985-01-14,2.761070,2.858270,2.663960,2.663960,2.663960,264263
1985-01-21,2.858270,3.107970,2.816670,3.010860,3.010860,487013
1985-01-28,3.066370,3.260680,3.066370,3.205080,3.205080,405000
1985-02-04,3.399390,3.760180,3.399390,3.510380,3.510380,1466100
