Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.691667,0.656944,0.680556,0.037804,5659200
1980-03-24,0.677778,0.677778,0.587500,0.622222,0.034564,10364400
1980-03-31,0.623611,0.697222,0.623611,0.677778,0.037650,3798000
1980-04-07,0.677778,0.709722,0.672222,0.708333,0.039347,3146400
1980-04-14,0.705556,0.711111,0.701389,0.706944,0.039270,3549600
1980-04-21,0.706944,0.765278,0.704167,0.750000,0.041662,7221600
1980-04-28,0.747222,0.747222,0.722222,0.722222,0.040119,3448800
1980-05-05,0.723611,0.836111,0.723611,0.786111,0.043668,15890400
1980-05-12,0.786111,0.808333,0.752778,0.779167,0.043282,11908800
1980-05-19,0.779167,0.788889,0.761111,0.784722,0.043590,7592400
1980-05-26,0.784722,0.794444,0.780556,0.786111,0.043668,5965200
1980-06-02,0.786111,0.811111,0.786111,0.795833,0.044208,7599600
1980-06-09,0.795833,0.805556,0.795833,0.800000,0.044439,2008800
1980-06-16,0.800000,0.840278,0.797222,0.818056,0.045442,6588000
1980-06-23,0.818056,0.830556,0.811111,0.812500,0.045133,4561200
1980-06-30,0.815278,0.848611,0.813889,0.848611,0.047139,3589200
1980-07-07,0.850000,0.869444,0.816667,0.822222,0.045673,6519600
1980-07-14,0.822222,0.877778,0.816667,0.862500,0.047911,7081200
1980-07-21,0.862500,0.872222,0.851389,0.851389,0.047294,12841200
1980-07-28,0.850000,0.866667,0.847222,0.847222,0.047062,2433600
1980-08-04,0.847222,0.933333,0.844444,0.933333,0.051846,10386000
1980-08-11,0.933333,0.945833,0.884722,0.900000,0.049994,10990800
1980-08-18,0.887500,0.887500,0.862500,0.875000,0.048605,5245200
1980-08-25,0.872222,0.890278,0.855556,0.858333,0.047679,16736400
1980-09-01,0.858333,0.951389,0.856944,0.937500,0.052077,5954400
1980-09-08,0.937500,0.951389,0.933333,0.938889,0.052154,6141600
1980-09-15,0.938889,1.027778,0.936111,0.991667,0.055086,7495200
1980-09-22,0.991667,1.013889,0.900000,0.912500,0.050688,5893200
1980-09-29,0.888889,0.941667,0.875000,0.933333,0.051846,10803600
1980-10-06,0.933333,0.965278,0.927778,0.933333,0.051846,4629600
1980-10-13,0.936111,0.966667,0.913889,0.916667,0.050920,7682400
1980-10-20,0.911111,0.911111,0.855556,0.862500,0.047911,9489600
1980-10-27,0.859722,0.873611,0.847222,0.873611,0.048528,5245200
1980-11-03,0.873611,0.931944,0.847222,0.847222,0.047062,18741600
