Date,Open,High,Low,Close,Adj Close,Volume
1995-02-20,3.104167,3.104167,2.958333,2.979167,2.979167,18890400
1995-02-27,3.000000,3.458333,2.979167,3.354167,3.354167,8036400
1995-03-06,3.312500,3.541667,3.270833,3.312500,3.312500,2444400
1995-03-13,3.291667,3.437500,3.291667,3.375000,3.375000,1572600
1995-03-20,3.416667,3.458333,3.229167,3.312500,3.312500,1607400
1995-03-27,3.250000,3.916667,3.250000,3.479167,3.479167,2530800
1995-04-03,3.500000,3.520833,3.333333,3.395833,3.395833,519000
1995-04-10,3.458333,3.458333,3.333333,3.333333,3.333333,382200
1995-04-17,3.395833,3.395833,3.125000,3.281250,3.281250,1064400
1995-04-24,3.250000,3.458333,3.250000,3.437500,3.437500,523200
1995-05-01,3.395833,3.708333,3.395833,3.479167,3.479167,656400
1995-05-08,3.416667,3.458333,3.208333,3.333333,3.333333,250800
1995-05-15,3.250000,3.708333,3.250000,3.416667,3.416667,873600
1995-05-22,3.416667,3.729167,3.354167,3.500000,3.500000,840000
1995-05-29,3.416667,3.625000,3.416667,3.520833,3.520833,730800
1995-06-05,3.583333,3.791667,3.520833,3.708333,3.708333,849600
1995-06-12,3.770833,3.875000,3.687500,3.875000,3.875000,1321800
1995-06-19,3.875000,4.458333,3.791667,4.395833,4.395833,1497000
1995-06-26,4.375000,4.437500,4.229167,4.291667,4.291667,643800
1995-07-03,4.312500,4.312500,4.166667,4.166667,4.166667,817800
1995-07-10,4.187500,4.312500,4.187500,4.312500,4.312500,259200
1995-07-17,4.270833,4.666667,4.270833,4.666667,4.666667,648000
1995-07-24,4.666667,4.666667,4.583333,4.625000,4.625000,292800
1995-07-31,4.583333,4.666667,4.145833,4.166667,4.166667,238200
1995-08-07,4.250000,4.416667,3.958333,3.958333,3.958333,8347200
1995-08-14,4.041667,4.250000,3.958333,4.166667,4.166667,3187200
1995-08-21,4.041667,4.166667,3.916667,4.062500,4.062500,561000
1995-08-28,4.000000,4.208333,3.958333,4.062500,4.062500,2076000
1995-09-04,4.041667,4.458333,4.041667,4.458333,4.458333,1542000
1995-09-11,4.333333,4.458333,4.291667,4.291667,4.291667,1252800
1995-09-18,4.458333,4.458333,4.291667,4.354167,4.354167,588000
1995-09-25,4.458333,4.458333,4.291667,4.458333,4.458333,396600
1995-10-02,4.458333,4.458333,4.208333,4.208333,4.208333,4794600
1995-10-09,4.208333,4.333333,4.166667,4.291667,4.291667,805800
1995-10-16,4.250000,4.333333,4.166667,4.333333,4.333333,213000
1995-10-23,4.166667,4.375000,4.166667,4.333333,4.333333,317400
1995-10-30,4.250000,4.979167,4.250000,4.666667,4.666667,595200
1995-11-06,4.666667,4.833333,4.416667,4.500000,4.500000,2098200
1995-11-13,4.583333,4.583333,4.375000,4.375000,4.375000,675000
1995-11-20,4.416667,4.500000,4.375000,4.416667,4.416667,154800
1995-11-27,4.500000,4.833333,4.416667,4.708333,4.708333,376800
1995-12-04,4.708333,5.333333,4.666667,5.208333,5.208333,1487400
1995-12-11,5.208333,5.333333,5.083333,5.333333,5.333333,397200
1995-12-18,5.166667,5.187500,4.958333,4.958333,4.958333,614400
1995-12-25,4.958333,5.625000,4.958333,5.625000,5.625000,760800
1996-01-01,5.458333,6.166667,5.458333,6.041667,6.041667,1296000
1996-01-08,6.083333,6.083333,5.833333,6.083333,6.083333,918000
1996-01-15,5.916667,6.083333,5.750000,5.812500,5.812500,927600
1996-01-22,5.708333,6.125000,5.708333,5.979167,5.979167,2021400
1996-01-29,6.020833,6.062500,5.666667,5.750000,5.750000,2522400
1996-02-05,5.791667,6.041667,5.791667,6.041667,6.041667,5350200
1996-02-12,5.875000,6.041667,5.875000,5.875000,5.875000,756600
1996-02-19,5.875000,5.916667,5.541667,5.541667,5.541667,2193000
1996-02-26,5.541667,5.958333,5.458333,5.875000,5.875000,2152800
1996-03-04,5.791667,5.875000,5.708333,5.708333,5.708333,885000
1996-03-11,5.833333,6.250000,5.750000,5.958333,5.958333,1900800
1996-03-18,5.958333,6.875000,5.791667,6.666667,6.666667,3433800
1996-03-25,6.541667,6.791667,6.541667,6.791667,6.791667,373200
1996-04-01,6.625000,7.958333,6.625000,7.958333,7.958333,1343400
1996-04-08,7.666667,9.250000,7.333333,9.187500,9.187500,5116200
1996-04-15,9.125000,9.250000,8.500000,8.791667,8.791667,1745400
1996-04-22,9.083333,9.541667,9.041667,9.500000,9.500000,3658800
1996-04-29,9.375000,9.520833,8.250000,8.333333,8.333333,1676400
1996-05-06,8.208333,8.333333,7.958333,8.041667,8.041667,1932000
1996-05-13,8.041667,9.750000,8.041667,9.500000,9.500000,5275200
1996-05-20,9.416667,9.625000,9.250000,9.270833,9.270833,1309200
1996-05-27,9.250000,9.416667,9.166667,9.375000,9.375000,494400
1996-06-03,9.291667,9.583333,9.250000,9.562500,9.562500,2640000
1996-06-10,9.583333,10.541667,9.333333,10.229167,10.229167,6322800
1996-06-17,10.375000,10.541667,9.458333,9.458333,9.458333,3961800
1996-06-24,9.458333,11.333333,9.458333,11.166667,11.166667,4684800
1996-07-01,11.208333,13.500000,11.083333,12.208333,12.208333,1939500
1996-07-08,12.000000,12.666667,9.625000,9.833333,9.833333,2175900
1996-07-15,9.750000,10.833333,8.250000,10.583333,10.583333,1561500
1996-07-22,10.083333,11.250000,8.833333,10.500000,10.500000,1507500
1996-07-29,10.333333,10.583333,10.000000,10.375000,10.375000,777900
1996-08-05,10.416667,10.416667,9.666667,10.000000,10.000000,541800
1996-08-12,9.750000,10.000000,9.416667,9.583333,9.583333,1462200
1996-08-19,9.583333,10.000000,9.500000,9.666667,9.666667,1266900
1996-08-26,9.666667,10.666667,9.666667,10.166667,10.166667,1136400
1996-09-02,10.166667,10.416667,9.833333,10.166667,10.166667,1531200
1996-09-09,10.333333,10.500000,10.083333,10.083333,10.083333,793800
1996-09-16,10.333333,12.166667,10.083333,11.833333,11.833333,2317800
1996-09-23,11.833333,15.250000,11.833333,14.958333,14.958333,2454300
1996-09-30,14.333333,14.666667,13.000000,14.083333,14.083333,919800
1996-10-07,14.000000,14.250000,13.166667,13.791667,13.791667,896100
1996-10-14,13.666667,15.083333,13.583333,15.083333,15.083333,1131900
1996-10-21,14.666667,15.083333,13.250000,13.625000,13.625000,1217400
1996-10-28,13.833333,14.125000,12.250000,13.041667,13.041667,3064800
1996-11-04,13.166667,13.166667,11.416667,11.666667,11.666667,2577300
1996-11-11,11.416667,12.666667,11.083333,11.708333,11.708333,2284500
1996-11-18,11.833333,13.166667,11.750000,12.416667,12.416667,920700
1996-11-25,12.333333,13.000000,12.083333,12.083333,12.083333,461700
1996-12-02,12.416667,12.583333,11.916667,12.000000,12.000000,1137900
1996-12-09,11.916667,12.416667,10.833333,11.125000,11.125000,1115700
1996-12-16,11.166667,11.583333,10.750000,11.250000,11.250000,1854000
1996-12-23,11.083333,11.166667,10.833333,11.083333,11.083333,237600
1996-12-30,11.020833,11.583333,10.833333,11.500000,11.500000,916200
1997-01-06,11.500000,11.833333,10.666667,10.750000,10.750000,1855800
1997-01-13,10.750000,11.333333,10.750000,10.833333,10.833333,845400
1997-01-20,11.166667,11.583333,10.791667,10.958333,10.958333,767100
1997-01-27,10.916667,11.166667,8.500000,8.875000,8.875000,6108000
1997-02-03,8.916667,10.333333,8.333333,9.500000,9.500000,2901900
1997-02-10,9.583333,9.833333,9.333333,9.625000,9.625000,3086100
1997-02-17,9.625000,9.708333,9.250000,9.333333,9.333333,848400
1997-02-24,9.583333,9.583333,8.625000,8.666667,8.666667,1797300
1997-03-03,8.625000,9.083333,8.000000,9.000000,9.000000,1851900
1997-03-10,8.916667,9.666667,8.458333,8.625000,8.625000,2656200
1997-03-17,8.625000,9.083333,8.416667,8.583333,8.583333,1581900
1997-03-24,8.500000,9.291667,8.500000,9.041667,9.041667,831600
1997-03-31,9.041667,9.166667,7.666667,8.791667,8.791667,2804700
1997-04-07,8.791667,9.500000,8.645833,9.208333,9.208333,2397300
