Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.312500,6.250000,5.125000,6.250000,0.750870,131200
1980-03-24,6.250000,6.406250,5.406250,5.937500,0.713327,114400
1980-03-31,5.937500,6.437500,5.937500,6.093750,0.732099,277200
1980-04-07,6.093750,6.562500,6.093750,6.250000,0.750870,324800
1980-04-14,6.312500,6.500000,6.125000,6.375000,0.765888,45600
1980-04-21,6.375000,6.375000,6.062500,6.187500,0.743362,157600
1980-04-28,6.187500,6.250000,5.812500,5.875000,0.705819,287600
1980-05-05,5.875000,5.906250,5.406250,5.468750,0.657012,113600
1980-05-12,5.468750,5.812500,5.312500,5.812500,0.698310,107600
1980-05-19,5.812500,5.875000,5.687500,5.843750,0.702064,27600
1980-05-26,5.843750,5.875000,5.562500,5.750000,0.690801,36000
1980-06-02,5.750000,5.843750,5.500000,5.625000,0.675783,115600
1980-06-09,5.625000,5.625000,5.437500,5.562500,0.668275,120800
1980-06-16,5.531250,5.625000,5.312500,5.593750,0.672029,261600
1980-06-23,5.593750,6.000000,5.531250,5.843750,0.702064,128800
1980-06-30,5.812500,6.406250,5.687500,6.406250,0.769642,138000
1980-07-07,6.406250,6.562500,6.125000,6.312500,0.758379,162000
1980-07-14,6.250000,6.718750,6.125000,6.625000,0.795922,166000
1980-07-21,6.625000,6.875000,6.437500,6.687500,0.803432,304400
1980-07-28,6.687500,6.843750,6.500000,6.750000,0.810940,67200
1980-08-04,6.750000,7.031250,6.687500,6.968750,0.837221,278000
1980-08-11,6.906250,6.937500,6.656250,6.718750,0.807186,91600
1980-08-18,6.718750,7.156250,6.625000,7.125000,0.855993,257200
1980-08-25,7.125000,7.500000,6.843750,7.437500,0.893537,51600
1980-09-01,7.562500,7.687500,7.375000,7.375000,0.886027,106000
1980-09-08,7.375000,7.500000,7.187500,7.375000,0.886027,232400
1980-09-15,7.375000,8.250000,7.250000,8.250000,0.991150,257200
1980-09-22,8.312500,8.687500,8.312500,8.343750,1.002413,212400
1980-09-29,8.343750,8.468750,8.218750,8.218750,0.987395,302400
1980-10-06,8.250000,8.687500,8.250000,8.593750,1.032448,182000
1980-10-13,8.562500,8.562500,8.125000,8.125000,0.976132,44800
1980-10-20,8.125000,8.375000,8.125000,8.218750,0.987395,185200
1980-10-27,8.218750,8.250000,7.812500,8.156250,0.979886,85200
1980-11-03,8.156250,8.687500,8.156250,8.687500,1.043709,84400
1980-11-10,8.687500,9.218750,8.625000,8.937500,1.073745,62000
1980-11-17,8.937500,9.125000,8.500000,8.843750,1.062482,111200
1980-11-24,8.843750,9.562500,8.593750,9.562500,1.148832,92800
1980-12-01,9.468750,9.468750,8.687500,8.937500,1.073745,105600
1980-12-08,8.750000,8.812500,8.062500,8.187500,0.983641,162400
1980-12-15,8.187500,8.625000,8.125000,8.437500,1.013675,76400
1980-12-22,8.500000,8.937500,8.500000,8.812500,1.058728,34400
1980-12-29,8.812500,8.906250,8.781250,8.906250,1.069991,15600
1981-01-05,8.906250,9.125000,8.250000,8.312500,0.998658,75200
1981-01-12,8.312500,8.687500,8.312500,8.625000,1.036202,76000
1981-01-19,8.625000,8.625000,8.468750,8.468750,1.017430,43600
1981-01-26,8.406250,8.562500,8.250000,8.375000,1.006167,48400
1981-02-02,8.375000,8.375000,7.781250,8.125000,0.976132,63600
1981-02-09,8.156250,8.312500,8.000000,8.031250,0.964869,70400
1981-02-16,8.031250,8.218750,7.968750,8.000000,0.961115,180000
1981-02-23,8.000000,8.218750,7.937500,8.000000,0.961115,76400
1981-03-02,8.000000,8.125000,7.906250,7.906250,0.949852,212400
1981-03-09,7.906250,8.000000,7.375000,7.687500,0.923571,138000
1981-03-16,7.687500,8.062500,7.687500,7.937500,0.953606,166400
1981-03-23,7.937500,8.625000,7.812500,8.437500,1.013675,182000
1981-03-30,8.406250,9.000000,8.312500,8.687500,1.043709,105600
1981-04-06,8.687500,9.000000,8.656250,8.687500,1.043709,158000
1981-04-13,8.656250,8.750000,8.500000,8.656250,1.039956,70800
1981-04-20,8.750000,9.437500,8.750000,9.250000,1.111289,230400
1981-04-27,9.250000,9.437500,9.156250,9.187500,1.103780,117600
1981-05-04,9.125000,9.125000,8.687500,9.000000,1.081254,101600
1981-05-11,9.000000,9.062500,8.656250,8.718750,1.047464,62000
1981-05-18,8.781250,9.406250,8.781250,9.187500,1.103780,87600
1981-05-25,9.187500,9.812500,9.062500,9.687500,1.163850,110000
1981-06-01,9.750000,9.781250,9.250000,9.250000,1.111289,56800
1981-06-08,9.281250,9.718750,9.250000,9.625000,1.156340,84800
1981-06-15,9.625000,9.812500,9.562500,9.687500,1.163850,142000
1981-06-22,9.687500,10.562500,9.500000,9.500000,1.141324,347200
1981-06-29,9.437500,9.437500,8.875000,9.000000,1.081254,198400
1981-07-06,9.000000,9.093750,8.625000,8.625000,1.036202,93600
1981-07-13,8.531250,8.531250,8.312500,8.375000,1.006167,74800
1981-07-20,8.312500,8.312500,7.343750,7.562500,0.908553,110800
1981-07-27,7.625000,8.593750,7.625000,8.593750,1.032448,89600
1981-08-03,8.593750,8.781250,8.375000,8.718750,1.047464,44400
1981-08-10,8.718750,9.125000,8.718750,9.125000,1.096272,122800
1981-08-17,9.125000,9.281250,9.031250,9.031250,1.085008,114400
1981-08-24,8.968750,8.968750,8.281250,8.343750,1.002413,175600
1981-08-31,8.343750,8.406250,7.875000,7.875000,0.946097,142000
1981-09-07,7.875000,7.968750,7.437500,7.562500,0.908553,206400
1981-09-14,7.562500,7.625000,6.843750,6.875000,0.825958,92400
1981-09-21,6.875000,6.968750,6.531250,6.656250,0.799677,78800
1981-09-28,6.656250,7.500000,6.562500,7.500000,0.901044,108800
1981-10-05,7.500000,8.500000,7.500000,8.500000,1.021184,74000
1981-10-12,8.468750,8.468750,7.843750,7.875000,0.946097,60000
1981-10-19,7.843750,8.125000,7.843750,7.937500,0.953606,23600
1981-10-26,7.875000,8.062500,7.718750,8.062500,0.968623,56000
1981-11-02,8.125000,8.375000,8.093750,8.343750,1.002413,22800
1981-11-09,8.343750,8.593750,8.250000,8.375000,1.006167,66800
1981-11-16,8.437500,8.500000,8.406250,8.437500,1.013675,83200
1981-11-23,8.500000,8.656250,8.500000,8.625000,1.036202,140000
1981-11-30,8.656250,9.093750,8.656250,9.000000,1.081254,159600
1981-12-07,9.031250,9.343750,9.031250,9.062500,1.088763,172000
1981-12-14,9.031250,9.062500,8.906250,9.062500,1.088763,52800
1981-12-21,9.031250,9.031250,8.906250,9.000000,1.081254,32000
1981-12-28,8.937500,9.156250,8.812500,9.156250,1.100025,59200
1982-01-04,9.031250,9.031250,8.718750,8.718750,1.047464,267200
1982-01-11,8.718750,8.750000,8.187500,8.250000,0.991150,37200
1982-01-18,8.250000,8.562500,8.187500,8.343750,1.002413,190000
1982-01-25,8.406250,8.750000,8.250000,8.656250,1.039956,210000
1982-02-01,8.656250,8.687500,8.343750,8.406250,1.009921,84400
1982-02-08,8.468750,8.500000,8.250000,8.312500,0.998658,80400
1982-02-15,8.218750,8.218750,7.593750,7.687500,0.923571,438800
1982-02-22,7.687500,7.906250,7.375000,7.593750,0.912308,424000
1982-03-01,7.593750,7.812500,7.500000,7.562500,0.908553,131600
1982-03-08,7.562500,7.625000,7.093750,7.218750,0.867256,112800
1982-03-15,7.218750,7.250000,6.843750,6.843750,0.822203,48400
1982-03-22,6.843750,7.500000,6.843750,7.500000,0.901044,105200
1982-03-29,7.500000,7.750000,7.500000,7.750000,0.931080,399200
1982-04-05,7.750000,7.750000,7.625000,7.625000,0.916062,12800
1982-04-12,7.625000,7.875000,7.625000,7.875000,0.946097,40800
1982-04-19,7.937500,8.031250,7.875000,8.031250,0.964869,40000
1982-04-26,8.031250,8.187500,7.937500,7.937500,0.953606,26800
1982-05-03,7.937500,7.937500,7.562500,7.812500,0.938588,172000
1982-05-10,7.812500,7.812500,7.000000,7.031250,0.844730,64400
1982-05-17,7.031250,7.125000,6.937500,7.093750,0.852239,23600
1982-05-24,7.093750,7.468750,7.031250,7.156250,0.859747,231200
1982-05-31,7.156250,7.218750,6.437500,6.500000,0.780906,147200
1982-06-07,6.500000,6.625000,6.125000,6.250000,0.750870,82400
1982-06-14,6.250000,6.375000,6.093750,6.125000,0.735853,174400
1982-06-21,6.125000,6.250000,6.000000,6.250000,0.750870,479200
1982-06-28,6.250000,6.468750,6.250000,6.375000,0.765888,207200
1982-07-05,6.375000,6.375000,6.187500,6.312500,0.758379,46000
1982-07-12,6.312500,6.656250,6.312500,6.656250,0.799677,80800
1982-07-19,6.687500,6.875000,6.687500,6.781250,0.814695,98000
1982-07-26,6.750000,6.750000,6.000000,6.000000,0.720836,66000
1982-08-02,5.937500,5.937500,5.562500,5.625000,0.675783,247200
1982-08-09,5.593750,5.593750,5.000000,5.156250,0.619469,223600
1982-08-16,5.156250,6.125000,4.812500,6.062500,0.728345,360000
1982-08-23,6.125000,6.593750,5.937500,6.375000,0.765888,268000
