Date,Open,High,Low,Close,Adj Close,Volume
1993-11-01,7.333333,7.666667,7.333333,7.416667,6.684764,1038300
1993-11-08,7.500000,7.750000,7.333333,7.583333,6.834984,378800
1993-11-15,7.500000,7.750000,7.333333,7.500000,6.759873,825900
1993-11-22,7.583333,7.583333,7.333333,7.583333,6.834984,117100
1993-11-29,7.583333,7.583333,7.333333,7.416667,6.684764,37600
1993-12-06,7.333333,7.583333,7.333333,7.583333,6.834984,211400
1993-12-13,7.583333,8.000000,7.333333,7.750000,6.985205,356200
1993-12-20,8.000000,8.166667,7.666667,8.083333,7.285643,69000
1993-12-27,8.166667,9.666667,8.000000,9.666667,8.712729,600300
1994-01-03,9.666667,9.666667,8.833333,8.833333,7.961629,282300
1994-01-10,9.000000,9.666667,8.833333,9.500000,8.562508,152100
1994-01-17,9.833333,10.833333,9.333333,10.333333,9.313604,513900
1994-01-24,10.833333,10.833333,9.833333,10.333333,9.313604,128900
1994-01-31,10.333333,10.333333,9.833333,9.833333,8.862945,180200
1994-02-07,9.833333,10.166667,9.666667,9.833333,8.862945,149200
1994-02-14,10.166667,10.166667,9.833333,10.166667,9.163388,141300
1994-02-21,10.000000,10.000000,9.500000,9.500000,8.562508,39900
1994-02-28,9.833333,10.500000,9.333333,10.083333,9.088275,118800
1994-03-07,10.083333,10.333333,10.000000,10.333333,9.313604,106800
1994-03-14,10.333333,10.333333,9.666667,10.000000,9.013167,95600
1994-03-21,9.666667,10.000000,9.333333,9.333333,8.412287,44900
1994-03-28,9.333333,9.666667,8.333333,8.333333,7.510972,67000
1994-04-04,8.666667,9.166667,8.333333,9.000000,8.111850,52100
1994-04-11,9.166667,9.333333,9.000000,9.250000,8.337180,32700
1994-04-18,9.166667,9.333333,9.000000,9.000000,8.111850,16200
1994-04-25,9.000000,10.000000,9.000000,9.666667,8.712729,56500
1994-05-02,9.666667,10.000000,9.166667,9.500000,8.562508,86600
1994-05-09,9.500000,9.500000,7.833333,8.333333,7.510972,260300
1994-05-16,8.333333,8.333333,7.500000,7.833333,7.060313,431100
1994-05-23,7.833333,8.500000,7.500000,8.500000,7.661193,80900
1994-05-30,8.500000,8.500000,8.166667,8.500000,7.661193,27800
1994-06-06,8.500000,8.500000,8.166667,8.500000,7.661193,26700
1994-06-13,8.166667,8.500000,8.000000,8.500000,7.661193,47300
1994-06-20,8.500000,8.500000,7.416667,7.500000,6.759873,43800
1994-06-27,7.333333,7.666667,7.166667,7.333333,6.609655,38800
1994-07-04,7.333333,7.833333,7.333333,7.833333,7.060313,6200
1994-07-11,7.833333,7.833333,7.333333,7.833333,7.060313,41000
1994-07-18,7.500000,8.000000,7.000000,8.000000,7.210534,152900
1994-07-25,7.833333,8.666667,7.833333,8.333333,7.510972,119000
1994-08-01,7.833333,8.333333,7.833333,8.333333,7.510972,26100
1994-08-08,8.333333,8.666667,7.833333,8.666667,7.811412,25100
1994-08-15,8.666667,9.166667,8.500000,8.666667,7.811412,107300
1994-08-22,9.000000,9.000000,8.500000,8.666667,7.811412,38600
1994-08-29,8.500000,8.666667,7.666667,7.666667,6.910094,82200
1994-09-05,7.666667,8.166667,7.666667,8.166667,7.360753,34500
1994-09-12,8.166667,8.166667,7.500000,7.833333,7.060313,78800
1994-09-19,7.833333,7.833333,7.333333,7.333333,6.609655,30800
1994-09-26,7.333333,7.666667,7.333333,7.666667,6.910094,31100
1994-10-03,7.333333,7.666667,7.166667,7.666667,6.910094,33000
1994-10-10,7.666667,7.666667,7.166667,7.166667,6.459437,13900
1994-10-17,7.666667,7.666667,7.166667,7.166667,6.459437,3900
1994-10-24,7.666667,7.666667,6.500000,6.833333,6.158997,1186200
1994-10-31,6.833333,7.500000,6.500000,7.500000,6.759873,554800
1994-11-07,7.166667,7.500000,7.166667,7.333333,6.609655,186000
1994-11-14,7.333333,7.500000,7.000000,7.333333,6.609655,97800
1994-11-21,7.000000,7.333333,7.000000,7.333333,6.609655,123100
1994-11-28,7.333333,7.333333,7.000000,7.333333,6.609655,102900
1994-12-05,7.333333,7.333333,6.666667,6.666667,6.008777,174200
1994-12-12,7.166667,7.166667,6.833333,6.833333,6.158997,109700
1994-12-19,7.166667,7.166667,6.666667,7.166667,6.459437,122700
1994-12-26,6.833333,7.166667,6.833333,7.166667,6.459437,57800
1995-01-02,7.166667,7.333333,7.000000,7.333333,6.609655,377200
1995-01-09,7.333333,7.500000,7.000000,7.458333,6.722320,179900
1995-01-16,7.500000,7.500000,7.166667,7.416667,6.684764,172500
1995-01-23,7.500000,7.500000,7.166667,7.500000,6.759873,357300
1995-01-30,7.500000,7.500000,7.166667,7.333333,6.609655,156400
1995-02-06,7.166667,7.500000,7.166667,7.500000,6.759873,38700
1995-02-13,7.500000,7.500000,7.166667,7.166667,6.459437,68800
1995-02-20,7.500000,7.500000,7.166667,7.500000,6.759873,29400
1995-02-27,7.166667,7.500000,7.166667,7.500000,6.759873,90500
1995-03-06,7.500000,7.500000,7.000000,7.500000,6.759873,41300
1995-03-13,7.000000,7.500000,7.000000,7.166667,6.459437,43700
1995-03-20,7.500000,7.500000,7.000000,7.250000,6.534545,59900
1995-03-27,7.500000,7.500000,7.000000,7.000000,6.309216,36300
1995-04-03,7.000000,8.333333,7.000000,8.166667,7.360753,684300
1995-04-10,8.166667,8.500000,7.833333,8.333333,7.510972,217000
1995-04-17,8.500000,9.000000,8.166667,9.000000,8.111850,147300
1995-04-24,8.666667,9.000000,8.333333,8.666667,7.811412,248200
1995-05-01,9.000000,9.000000,8.500000,8.833333,7.961629,141000
1995-05-08,8.666667,8.833333,8.500000,8.833333,7.961629,95500
1995-05-15,8.833333,8.833333,8.500000,8.833333,7.961629,81600
1995-05-22,8.500000,8.833333,8.333333,8.333333,7.510972,45000
1995-05-29,8.833333,8.833333,8.333333,8.833333,7.961629,46700
1995-06-05,8.333333,8.833333,8.333333,8.333333,7.510972,74300
1995-06-12,8.333333,8.833333,8.000000,8.500000,7.661193,133500
1995-06-19,8.000000,8.500000,8.000000,8.500000,7.661193,75200
1995-06-26,8.500000,9.000000,8.000000,8.666667,7.811412,113300
1995-07-03,8.833333,9.333333,8.500000,9.333333,8.412287,80000
1995-07-10,9.333333,9.333333,9.000000,9.333333,8.412287,134300
1995-07-17,9.333333,9.500000,8.666667,8.833333,7.961629,162600
1995-07-24,9.166667,9.166667,8.666667,8.843734,7.971005,62600
1995-07-31,8.843734,9.166667,8.833333,8.833333,7.961629,47900
1995-08-07,9.166667,9.166667,8.833333,9.156200,8.252637,79500
1995-08-14,9.156200,9.166667,8.500000,8.500000,7.661193,61800
1995-08-21,8.500000,9.000000,8.500000,8.666667,7.811412,90600
1995-08-28,9.000000,9.000000,8.500000,8.989533,8.102418,57200
1995-09-04,8.500000,9.000000,8.500000,8.666667,7.811412,30000
1995-09-11,8.500000,9.000000,8.500000,8.500000,7.661193,56100
1995-09-18,8.500000,9.000000,8.500000,8.666667,7.811412,80100
1995-09-25,8.500000,9.000000,8.500000,9.000000,8.111850,41300
1995-10-02,8.500000,9.000000,8.500000,8.666667,7.811412,45100
1995-10-09,9.000000,9.000000,8.166667,8.166667,7.360753,95400
1995-10-16,8.166667,8.666667,8.166667,8.166667,7.360753,47100
1995-10-23,8.500000,8.500000,7.833333,8.083333,7.285643,68300
1995-10-30,7.833333,8.322866,6.666667,7.833333,7.060313,90400
1995-11-06,7.833333,8.000000,7.333333,7.666667,6.910094,22400
1995-11-13,7.666667,8.000000,7.666667,7.666667,6.910094,15200
1995-11-20,7.666667,8.500000,7.666667,8.000000,7.210534,153300
1995-11-27,8.000000,8.500000,8.000000,8.416667,7.586084,99200
1995-12-04,8.416667,8.500000,8.000000,8.083333,7.285643,74000
1995-12-11,8.291667,8.500000,8.083333,8.166667,7.360753,72800
1995-12-18,8.083333,8.500000,8.083333,8.250000,7.435863,90800
1995-12-25,8.166667,8.500000,8.083333,8.083333,7.285643,44400
1996-01-01,8.083333,8.500000,8.083333,8.500000,7.661193,49800
1996-01-08,8.416667,8.500000,8.083333,8.500000,7.661193,36100
1996-01-15,8.083333,9.000000,8.083333,8.989533,8.102418,218100
1996-01-22,8.666667,9.666667,8.666667,9.333333,8.412287,756400
1996-01-29,9.333333,9.666667,9.166667,9.333333,8.412287,104500
1996-02-05,9.333333,9.500000,9.166667,9.333333,8.412287,59500
1996-02-12,9.500000,9.500000,9.166667,9.166667,8.262070,99300
1996-02-19,9.166667,9.500000,9.166667,9.166667,8.262070,55900
1996-02-26,9.500000,9.500000,9.000000,9.000000,8.111850,78300
1996-03-04,9.000000,9.333333,8.833333,9.166667,8.262070,99500
1996-03-11,8.833333,9.500000,8.833333,9.166667,8.262070,56600
1996-03-18,9.166667,9.666667,9.166667,9.656200,8.703294,59100
1996-03-25,9.666667,10.500000,9.166667,10.000000,9.013167,90800
1996-04-01,10.500000,11.166667,10.000000,11.166667,10.064704,128800
1996-04-08,10.666667,11.166667,10.333333,11.000000,9.914482,118700
1996-04-15,10.750000,11.500000,10.750000,11.166667,10.064704,130300
1996-04-22,11.166667,11.666667,11.166667,11.666667,10.515362,67800
1996-04-29,12.000000,14.500000,11.666667,13.333333,12.017554,778900
1996-05-06,13.333333,14.666667,13.000000,13.333333,12.017554,381300
1996-05-13,13.000000,13.750000,12.500000,12.916667,11.642006,410800
1996-05-20,12.666667,13.666667,12.583333,13.333333,12.017554,186200
1996-05-27,13.500000,14.125000,13.291667,13.916667,12.543323,321300
1996-06-03,14.083333,14.500000,13.833333,14.416667,12.993982,209400
1996-06-10,14.500000,14.500000,14.000000,14.250000,12.843762,117000
1996-06-17,14.500000,14.666667,11.833333,12.083333,10.890908,462900
1996-06-24,12.833333,13.666667,12.000000,13.500000,12.167772,830000
1996-07-01,13.500000,14.000000,12.333333,12.333333,11.116239,429900
1996-07-08,12.166667,13.000000,11.000000,12.333333,11.116239,854000
1996-07-15,12.333333,14.833333,11.666667,14.416667,12.993982,690900
1996-07-22,14.000000,15.500000,12.666667,13.833333,12.468210,477400
1996-07-29,14.333333,14.333333,12.500000,13.500000,12.167772,302600
1996-08-05,14.000000,14.000000,13.333333,14.000000,12.618432,126600
1996-08-12,14.000000,14.000000,13.333333,14.000000,12.618432,44200
1996-08-19,13.333333,14.000000,12.666667,12.666667,11.416675,115000
1996-08-26,12.666667,13.500000,12.500000,13.250000,11.942443,87300
1996-09-02,12.666667,14.166667,12.666667,14.000000,12.618432,138100
1996-09-09,13.916667,14.833333,13.666667,14.750000,13.294419,197700
1996-09-16,15.000000,15.500000,14.166667,15.333333,13.820189,234900
1996-09-23,14.666667,15.500000,14.666667,15.000000,13.519747,582300
1996-09-30,15.000000,15.500000,14.833333,15.333333,13.820189,157300
1996-10-07,14.833333,15.500000,14.166667,14.500000,13.069091,233200
1996-10-14,14.166667,14.666667,14.166667,14.333333,12.918874,93700
1996-10-21,14.000000,16.500000,14.000000,16.000000,14.421067,793300
1996-10-28,16.000000,16.833334,15.666667,16.333334,14.721505,341400
1996-11-04,16.000000,16.750000,15.833333,16.166666,14.571285,319500
1996-11-11,15.833333,16.333334,15.833333,16.000000,14.421067,119200
1996-11-18,16.333334,16.333334,14.833333,15.666667,14.120626,164500
1996-11-25,15.833333,15.833333,15.333333,15.750000,14.195738,78200
1996-12-02,15.833333,15.833333,15.166667,15.833333,14.270849,89900
1996-12-09,15.333333,16.333334,15.333333,16.166666,14.571285,155400
1996-12-16,16.166666,16.666666,15.500000,16.000000,14.421067,183000
1996-12-23,16.000000,16.333334,15.833333,16.000000,14.421067,61300
1996-12-30,16.333334,17.833334,16.000000,17.333334,15.622825,340500
1997-01-06,17.500000,17.500000,12.833333,14.333333,12.918874,1374300
1997-01-13,14.500000,16.000000,13.833333,15.500000,13.970410,446000
1997-01-20,16.000000,16.000000,14.500000,14.791667,13.331974,787800
1997-01-27,14.750000,16.166666,14.666667,15.708333,14.158180,631300
1997-02-03,16.166666,16.666666,15.000000,15.166667,13.669969,744600
1997-02-10,15.500000,15.500000,15.166667,15.166667,13.669969,589600
1997-02-17,15.166667,15.833333,14.166667,14.666667,13.219311,243500
1997-02-24,14.666667,14.833333,14.500000,14.833333,13.369528,43100
1997-03-03,14.833333,14.833333,14.333333,14.333333,12.918874,392900
1997-03-10,14.333333,14.666667,14.000000,14.000000,12.618432,140800
1997-03-17,14.166667,14.333333,12.250000,12.500000,11.266458,1836100
1997-03-24,12.333333,13.166667,12.166667,13.000000,11.717116,563000
1997-03-31,12.958333,13.333333,12.583333,13.000000,11.717116,368900
1997-04-07,13.166667,14.333333,13.166667,13.666667,12.317994,82100
1997-04-14,13.666667,15.333333,13.666667,15.166667,13.669969,239800
1997-04-21,15.333333,15.666667,14.833333,15.166667,13.669969,425600
1997-04-28,15.166667,16.500000,15.166667,16.000000,14.421067,262000
1997-05-05,16.333334,17.000000,15.833333,16.666666,15.021943,333100
1997-05-12,16.166666,16.833334,14.666667,14.833333,13.369528,96000
1997-05-19,14.666667,14.833333,14.000000,14.666667,13.219311,291600
1997-05-26,14.500000,14.750000,14.250000,14.500000,13.069091,309100
1997-06-02,14.500000,15.000000,14.500000,14.750000,13.294419,1507100
1997-06-09,14.666667,15.333333,14.666667,15.333333,13.820189,49000
1997-06-16,15.333333,15.666667,14.500000,15.166667,13.669969,497300
1997-06-23,15.250000,15.500000,14.666667,15.083333,13.594858,26500
1997-06-30,15.083333,16.166666,14.916667,15.583333,14.045517,219400
1997-07-07,15.833333,15.833333,14.250000,14.833333,13.369528,273800
1997-07-14,14.916667,15.833333,14.916667,15.000000,13.519747,100900
1997-07-21,15.500000,16.500000,14.916667,16.250000,14.646394,149700
1997-07-28,16.083334,16.833334,16.083334,16.666666,15.021943,92300
1997-08-04,16.416666,17.750000,16.416666,16.666666,15.021943,375600
1997-08-11,16.666666,16.666666,15.833333,16.333334,14.721505,107100
1997-08-18,16.333334,18.083334,16.000000,17.625000,15.885702,155100
1997-08-25,17.833334,18.666666,16.333334,17.833334,16.073481,145000
1997-09-01,18.333334,18.666666,17.333334,17.500000,15.773038,156900
1997-09-08,17.333334,18.000000,13.833333,14.250000,12.843762,342600
1997-09-15,15.166667,16.750000,15.166667,16.250000,14.646394,435100
1997-09-22,16.333334,16.666666,15.833333,16.000000,14.421067,184200
1997-09-29,16.166666,16.583334,15.916667,16.083334,14.496174,170900
1997-10-06,16.000000,17.000000,16.000000,16.000000,14.421067,129000
1997-10-13,15.916667,16.833334,15.500000,15.750000,14.195738,177700
1997-10-20,15.500000,16.416666,15.083333,16.000000,14.421067,785800
1997-10-27,15.833333,16.416666,15.166667,15.750000,14.195738,99900
1997-11-03,15.833333,16.333334,15.333333,15.500000,13.970410,49400
1997-11-10,15.500000,15.666667,15.000000,15.333333,13.820189,62000
1997-11-17,15.250000,15.500000,13.416667,13.583333,12.242883,159900
1997-11-24,14.083333,14.083333,13.166667,13.416667,12.092664,135100
1997-12-01,13.583333,14.083333,13.416667,14.083333,12.693544,85200
1997-12-08,14.000000,14.000000,13.416667,13.500000,12.167772,92000
1997-12-15,13.333333,13.416667,11.833333,12.583333,11.341568,142000
