Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,34.000000,35.000000,32.270000,33.799999,33.799999,37806700
2001-05-07,33.570000,34.000000,32.500000,33.820000,33.820000,6227300
2001-05-14,33.880001,35.450001,33.410000,35.200001,35.200001,7197900
2001-05-21,36.150002,37.500000,33.799999,34.200001,34.200001,6765400
2001-05-28,34.500000,34.599998,32.799999,34.099998,34.099998,6533300
2001-06-04,34.099998,34.099998,29.250000,30.200001,30.200001,9876300
2001-06-11,29.750000,32.049999,28.100000,29.200001,29.200001,8374500
2001-06-18,30.150000,30.150000,24.360001,25.280001,25.280001,10110900
2001-06-25,25.299999,25.950001,23.650000,24.700001,24.700001,7061000
2001-07-02,24.790001,28.000000,24.000000,27.549999,27.549999,5040500
2001-07-09,28.400000,28.500000,25.500000,25.799999,25.799999,5082900
2001-07-16,25.719999,26.500000,21.799999,21.799999,21.799999,5712300
2001-07-23,23.000000,23.900000,17.200001,23.299999,23.299999,12649300
2001-07-30,23.700001,23.709999,22.549999,23.059999,23.059999,3028400
2001-08-06,22.650000,22.650000,19.600000,20.850000,20.850000,2622700
2001-08-13,21.100000,21.100000,18.629999,19.160000,19.160000,3378600
2001-08-20,19.200001,20.700001,19.000000,20.559999,20.559999,2433200
2001-08-27,20.559999,21.200001,19.350000,19.680000,19.680000,2869900
2001-09-03,19.650000,19.650000,18.100000,19.100000,19.100000,2322800
2001-09-10,19.100000,19.100000,18.059999,18.280001,18.280001,576300
2001-09-17,17.250000,17.750000,15.680000,16.350000,16.350000,5686800
2001-09-24,17.350000,17.500000,14.450000,16.200001,16.200001,11111600
2001-10-01,16.100000,17.340000,14.800000,17.309999,17.309999,6160000
2001-10-08,16.850000,18.610001,16.750000,18.389999,18.389999,3758200
2001-10-15,18.500000,19.850000,17.930000,18.299999,18.299999,3393800
2001-10-22,17.980000,17.980000,14.850000,15.800000,15.800000,4101300
2001-10-29,15.850000,16.500000,15.000000,15.310000,15.310000,4686000
2001-11-05,15.250000,16.840000,15.200000,16.480000,16.480000,3220300
2001-11-12,17.000000,18.400000,15.900000,18.299999,18.299999,3351400
2001-11-19,18.309999,19.500000,17.900000,18.990000,18.990000,3291900
2001-11-26,19.250000,19.250000,16.209999,16.270000,16.270000,3020400
2001-12-03,16.299999,16.940001,15.700000,16.940001,16.940001,2232600
2001-12-10,16.330000,16.400000,13.200000,14.450000,14.450000,7769100
2001-12-17,13.890000,16.240000,13.250000,16.240000,16.240000,4383500
2001-12-24,15.850000,16.490000,15.450000,16.400000,16.400000,1040800
2001-12-31,16.379999,17.120001,16.250000,17.120001,17.120001,1879900
2002-01-07,17.100000,17.219999,16.059999,16.799999,16.799999,1926300
2002-01-14,15.870000,15.950000,13.700000,14.680000,14.680000,3925100
2002-01-21,14.260000,14.480000,13.850000,14.220000,14.220000,1631600
2002-01-28,14.500000,14.500000,13.320000,14.500000,14.500000,1958400
2002-02-04,14.250000,14.300000,9.500000,10.250000,10.250000,12467500
2002-02-11,10.250000,11.700000,10.200000,11.090000,11.090000,5177200
2002-02-18,11.000000,11.450000,10.000000,10.450000,10.450000,2919900
2002-02-25,10.500000,11.250000,10.100000,11.250000,11.250000,4704600
2002-03-04,11.400000,13.800000,11.400000,13.790000,13.790000,7809000
2002-03-11,14.000000,15.130000,13.430000,14.700000,14.700000,4162200
2002-03-18,14.710000,17.450001,14.710000,17.450001,17.450001,4753700
2002-03-25,17.100000,17.100000,15.460000,16.910000,16.910000,3484700
2002-04-01,17.160000,17.160000,15.300000,15.950000,15.950000,3113600
2002-04-08,15.000000,15.770000,14.900000,15.240000,15.240000,2848300
2002-04-15,15.100000,16.370001,14.650000,16.370001,16.370001,2482200
2002-04-22,16.000000,16.650000,15.100000,15.300000,15.300000,4219300
2002-04-29,15.800000,15.900000,15.150000,15.800000,15.800000,3851700
2002-05-06,15.750000,15.830000,11.100000,12.000000,12.000000,10096200
2002-05-13,11.350000,11.400000,7.280000,7.800000,7.800000,29016400
2002-05-20,7.950000,10.250000,7.880000,10.250000,10.250000,9767200
2002-05-27,10.180000,10.260000,9.350000,9.450000,9.450000,4308200
2002-06-03,9.450000,9.550000,7.900000,8.650000,8.650000,6415500
2002-06-10,8.660000,9.200000,8.600000,9.100000,9.100000,2655800
2002-06-17,9.150000,9.690000,8.610000,8.610000,8.610000,2558000
2002-06-24,8.580000,9.010000,8.160000,8.750000,8.750000,5936900
2002-07-01,8.760000,8.950000,8.500000,8.680000,8.680000,2683100
2002-07-08,8.670000,8.850000,7.850000,8.080000,8.080000,4489600
2002-07-15,8.000000,8.480000,7.530000,7.560000,7.560000,3543100
2002-07-22,7.530000,7.800000,3.290000,5.350000,5.350000,11616500
2002-07-29,4.750000,5.840000,4.370000,5.580000,5.580000,6770600
2002-08-05,4.850000,4.920000,4.080000,4.250000,4.250000,4985500
2002-08-12,4.200000,4.480000,3.310000,3.700000,3.700000,3379300
2002-08-19,3.350000,5.880000,3.280000,5.190000,5.190000,4597200
2002-08-26,5.200000,6.400000,5.000000,5.000000,5.000000,2171100
2002-09-02,5.010000,5.500000,4.500000,4.670000,4.670000,4060300
2002-09-09,4.680000,4.750000,3.750000,4.100000,4.100000,3625700
2002-09-16,4.050000,4.240000,3.300000,3.530000,3.530000,3066900
2002-09-23,3.430000,3.430000,2.190000,2.430000,2.430000,7500300
2002-09-30,2.090000,2.100000,1.730000,1.770000,1.770000,45256000
2002-10-07,1.770000,1.830000,1.300000,1.570000,1.570000,29998600
2002-10-14,1.600000,1.600000,0.990000,1.040000,1.040000,22778300
2002-10-21,1.020000,1.740000,1.020000,1.680000,1.680000,19604100
2002-10-28,1.700000,2.250000,1.600000,1.840000,1.840000,22522900
2002-11-04,1.850000,2.750000,1.800000,2.250000,2.250000,21809600
2002-11-11,2.150000,2.200000,1.860000,2.080000,2.080000,13231500
2002-11-18,2.000000,2.330000,1.700000,2.300000,2.300000,18596500
2002-11-25,2.480000,2.740000,2.350000,2.350000,2.350000,9529700
2002-12-02,2.400000,2.620000,2.200000,2.440000,2.440000,6495300
2002-12-09,2.260000,2.750000,2.200000,2.750000,2.750000,7593100
2002-12-16,2.890000,2.920000,2.490000,2.490000,2.490000,8410800
2002-12-23,2.510000,2.840000,2.390000,2.830000,2.830000,4981100
2002-12-30,2.920000,3.660000,2.920000,3.630000,3.630000,9817000
2003-01-06,3.750000,4.260000,3.450000,4.260000,4.260000,20231900
2003-01-13,4.340000,5.700000,4.250000,5.700000,5.700000,26885900
2003-01-20,5.350000,5.350000,4.000000,4.600000,4.600000,18178900
2003-01-27,4.130000,4.480000,3.500000,4.080000,4.080000,15097900
2003-02-03,4.080000,4.500000,3.350000,3.600000,3.600000,10582700
2003-02-10,3.500000,3.780000,3.010000,3.420000,3.420000,12910500
2003-02-17,3.500000,4.170000,3.430000,4.170000,4.170000,14262000
2003-02-24,4.120000,4.550000,3.880000,4.180000,4.180000,9233200
2003-03-03,4.050000,4.270000,4.020000,4.150000,4.150000,6061500
2003-03-10,3.750000,4.100000,3.260000,3.760000,3.760000,11924700
2003-03-17,3.800000,3.950000,3.530000,3.640000,3.640000,10787300
2003-03-24,3.680000,4.200000,2.980000,3.400000,3.400000,63420600
2003-03-31,3.350000,4.950000,3.350000,4.330000,4.330000,33247000
2003-04-07,4.400000,4.480000,4.150000,4.350000,4.350000,6779900
2003-04-14,4.330000,4.820000,4.330000,4.680000,4.680000,7543900
2003-04-21,4.640000,5.050000,4.500000,5.050000,5.050000,13052000
2003-04-28,5.070000,5.900000,5.070000,5.790000,5.790000,17657400
2003-05-05,5.820000,5.930000,4.550000,5.350000,5.350000,29521900
2003-05-12,5.150000,6.280000,5.150000,6.250000,6.250000,19242100
2003-05-19,6.150000,6.770000,6.000000,6.770000,6.770000,10866100
2003-05-26,6.770000,6.980000,6.660000,6.700000,6.700000,6144600
2003-06-02,6.700000,7.050000,6.330000,6.590000,6.590000,13908100
2003-06-09,6.520000,6.700000,6.050000,6.410000,6.410000,10254400
2003-06-16,6.410000,6.700000,6.360000,6.450000,6.450000,27165500
2003-06-23,6.490000,6.490000,5.990000,5.990000,5.990000,13205300
2003-06-30,6.000000,6.360000,5.900000,6.280000,6.280000,8355000
2003-07-07,6.110000,6.380000,5.980000,6.050000,6.050000,7570400
2003-07-14,6.040000,6.100000,5.400000,5.550000,5.550000,12312500
2003-07-21,5.480000,5.690000,4.900000,5.000000,5.000000,16471300
2003-07-28,4.970000,5.060000,4.750000,4.830000,4.830000,9615300
2003-08-04,4.780000,5.150000,4.680000,5.070000,5.070000,9337000
2003-08-11,5.150000,5.170000,3.750000,4.140000,4.140000,48112700
2003-08-18,4.100000,4.530000,3.980000,4.400000,4.400000,17633800
2003-08-25,4.350000,4.640000,4.310000,4.640000,4.640000,8885200
2003-09-01,4.640000,5.290000,4.610000,5.270000,5.270000,10432800
2003-09-08,5.250000,5.610000,5.210000,5.430000,5.430000,12430600
2003-09-15,5.440000,5.490000,5.200000,5.490000,5.490000,14623800
2003-09-22,5.420000,5.690000,4.930000,4.940000,4.940000,14340400
2003-09-29,4.990000,5.650000,4.950000,5.520000,5.520000,9935200
2003-10-06,5.540000,5.680000,5.400000,5.400000,5.400000,6328800
2003-10-13,5.370000,5.480000,4.960000,5.010000,5.010000,10248900
2003-10-20,5.090000,5.230000,4.680000,4.850000,4.850000,10701400
2003-10-27,4.870000,5.150000,4.810000,4.950000,4.950000,7202800
2003-11-03,5.000000,5.300000,5.000000,5.230000,5.230000,9904795
2003-11-10,5.420000,5.980000,5.390000,5.980000,5.980000,15823700
2003-11-17,5.770000,5.830000,5.470000,5.500000,5.500000,6532000
2003-11-24,5.600000,6.690000,5.550000,6.560000,6.560000,11479800
2003-12-01,6.600000,6.650000,6.150000,6.160000,6.160000,14323400
2003-12-08,6.230000,6.560000,6.210000,6.430000,6.430000,8135300
2003-12-15,6.510000,6.910000,6.250000,6.900000,6.900000,6045700
2003-12-22,6.900000,6.990000,6.650000,6.820000,6.820000,3864200
2003-12-29,6.850000,7.640000,6.830000,7.480000,7.480000,10239100
2004-01-05,7.580000,7.650000,7.090000,7.230000,7.230000,12693300
2004-01-12,7.290000,7.920000,7.290000,7.840000,7.840000,8946400
2004-01-19,7.810000,8.380000,7.800000,8.090000,8.090000,10156200
2004-01-26,8.090000,8.140000,7.500000,7.760000,7.760000,8898800
2004-02-02,7.710000,7.930000,7.550000,7.870000,7.870000,8120100
2004-02-09,7.970000,8.290000,7.900000,8.050000,8.050000,7798000
2004-02-16,7.900000,8.250000,6.950000,7.220000,7.220000,15236000
2004-02-23,7.170000,7.670000,6.610000,7.600000,7.600000,13802400
2004-03-01,7.600000,8.430000,7.550000,8.200000,8.200000,15308800
2004-03-08,8.140000,8.200000,7.310000,7.450000,7.450000,10536500
2004-03-15,7.400000,8.150000,7.360000,7.910000,7.910000,9410600
2004-03-22,7.900000,8.080000,7.680000,8.080000,8.080000,5389600
2004-03-29,8.090000,8.750000,7.930000,8.710000,8.710000,9275700
2004-04-05,8.700000,8.870000,8.100000,8.460000,8.460000,8225700
2004-04-12,8.220000,8.510000,7.910000,8.160000,8.160000,8645400
2004-04-19,8.140000,8.320000,7.920000,8.120000,8.120000,4433300
2004-04-26,8.110000,8.750000,8.070000,8.310000,8.310000,8796300
2004-05-03,8.400000,8.810000,8.320000,8.500000,8.500000,14490900
2004-05-10,7.750000,8.460000,7.750000,8.300000,8.300000,8127000
2004-05-17,8.240000,8.980000,7.960000,8.830000,8.830000,9472700
2004-05-24,8.850000,9.920000,8.850000,9.910000,9.910000,13487500
2004-05-31,9.780000,9.950000,9.310000,9.600000,9.600000,10727200
2004-06-07,9.800000,9.950000,9.460000,9.950000,9.950000,5262100
2004-06-14,9.930000,10.300000,9.810000,10.300000,10.300000,9242900
2004-06-21,10.220000,10.950000,10.220000,10.710000,10.710000,10745000
2004-06-28,10.810000,10.990000,10.500000,10.850000,10.850000,5819800
2004-07-05,10.760000,11.380000,10.650000,11.070000,11.070000,9731500
2004-07-12,11.100000,11.600000,11.050000,11.570000,11.570000,7752600
2004-07-19,11.520000,11.600000,10.240000,10.350000,10.350000,9739700
2004-07-26,10.250000,10.430000,9.240000,9.880000,9.880000,13472500
2004-08-02,9.810000,10.020000,9.020000,9.030000,9.030000,7316800
2004-08-09,9.040000,9.480000,8.810000,9.260000,9.260000,5278100
2004-08-16,9.160000,9.980000,9.080000,9.710000,9.710000,10931400
2004-08-23,9.740000,9.800000,9.540000,9.720000,9.720000,4134600
2004-08-30,9.670000,10.050000,9.650000,9.820000,9.820000,5384200
2004-09-06,9.880000,10.030000,9.800000,9.910000,9.910000,2276100
2004-09-13,9.940000,9.970000,9.590000,9.670000,9.670000,3609600
2004-09-20,9.650000,9.720000,9.180000,9.410000,9.410000,8165500
2004-09-27,9.380000,10.230000,9.140000,10.020000,10.020000,7706700
2004-10-04,10.080000,10.490000,9.900000,10.290000,10.290000,4892100
2004-10-11,10.290000,10.370000,9.600000,9.830000,9.830000,4874600
2004-10-18,9.910000,9.990000,9.580000,9.800000,9.800000,5119900
2004-10-25,9.850000,10.950000,9.710000,10.280000,10.280000,14313400
2004-11-01,10.360000,10.930000,10.260000,10.610000,10.610000,7833700
2004-11-08,10.640000,11.300000,10.470000,11.300000,11.300000,5871500
2004-11-15,11.400000,11.870000,11.050000,11.380000,11.380000,7359200
2004-11-22,11.280000,12.420000,11.280000,12.260000,12.260000,7910700
2004-11-29,12.250000,12.400000,11.600000,11.660000,11.660000,8780100
2004-12-06,11.600000,11.910000,11.100000,11.250000,11.250000,6302800
2004-12-13,11.030000,12.500000,11.020000,12.350000,12.350000,7760100
2004-12-20,12.300000,13.490000,12.160000,13.290000,13.290000,8904800
2004-12-27,13.350000,13.940000,12.910000,13.650000,13.650000,7293500
2005-01-03,13.680000,13.750000,12.590000,12.630000,12.630000,14112400
2005-01-10,12.630000,12.840000,12.250000,12.630000,12.630000,8124200
2005-01-17,13.000000,13.350000,12.390000,13.190000,13.190000,7014300
2005-01-24,13.150000,13.150000,12.456000,12.770000,12.770000,4671700
2005-01-31,12.780000,12.790000,12.090000,12.270000,12.270000,8597200
2005-02-07,12.220000,12.790000,12.160000,12.720000,12.720000,7046200
2005-02-14,12.780000,13.490000,12.750000,12.770000,12.770000,17893500
