Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,8.787879,9.393939,8.787879,9.393939,7.841163,1600
1998-07-27,9.393939,9.393939,9.393939,9.393939,7.841163,1700
1998-08-03,9.393939,12.727273,9.393939,12.727273,10.623509,20200
1998-08-10,12.121212,12.121212,10.909091,10.909091,9.105868,2100
1998-08-17,12.121212,12.121212,10.909091,11.287879,9.422042,3200
1998-08-24,11.212121,11.212121,11.212121,11.212121,9.358805,2600
1998-08-31,11.212121,12.121212,11.212121,12.121212,10.117629,300
1998-09-07,12.121212,12.121212,11.212121,11.515152,9.611747,35000
1998-09-14,11.515152,11.515152,11.212121,11.212121,9.358805,4800
1998-09-21,11.212121,11.515152,11.212121,11.515152,9.611747,10900
1998-09-28,11.515152,11.515152,11.060606,11.060606,9.232337,900
1998-10-05,11.212121,11.212121,10.303030,10.909091,9.105868,5700
1998-10-12,11.212121,11.212121,11.060606,11.060606,9.232337,8400
1998-10-19,11.060606,11.060606,10.909091,10.909091,9.105868,2700
1998-10-26,10.606061,10.909091,9.696970,10.871212,9.074249,12500
1998-11-02,10.757576,10.909091,10.757576,10.909091,9.105868,5200
1998-11-09,11.515152,11.742424,11.439394,11.742424,9.801451,6500
1998-11-16,11.742424,11.742424,11.742424,11.742424,9.801451,0
1998-11-23,11.742424,11.742424,11.742424,11.742424,9.801451,0
1998-11-30,11.742424,11.969697,11.742424,11.818182,9.864686,6700
1998-12-07,11.515152,12.424242,11.363636,12.424242,10.370570,2200
1998-12-14,12.424242,15.151515,12.424242,13.030303,10.876451,15000
1998-12-21,13.333333,13.333333,12.878788,12.878788,10.749981,8800
1998-12-28,12.803030,12.803030,12.272727,12.727273,10.623509,11100
1999-01-04,12.727273,14.242424,12.121212,13.181818,11.002920,27900
1999-01-11,14.090909,14.469697,13.295455,13.939394,11.635273,13100
1999-01-18,14.621212,15.151515,14.090909,15.151515,12.647034,11200
1999-01-25,15.757576,18.030304,14.545455,18.030304,15.049980,19600
1999-02-01,18.181818,18.560606,16.363636,16.969696,14.164682,50500
1999-02-08,16.363636,16.969696,13.939394,13.939394,11.635273,26400
1999-02-15,15.151515,16.363636,15.151515,16.363636,13.658799,5700
1999-02-22,18.068182,20.681818,17.002819,17.727272,14.797029,43100
1999-03-01,19.090910,19.090910,16.818182,16.931818,14.133060,58600
1999-03-08,17.159090,17.159090,16.818182,17.159090,14.322764,26700
1999-03-15,17.159090,17.727272,17.159090,17.613636,14.702180,17800
1999-03-22,17.613636,19.034090,17.272728,18.863636,15.745561,26700
1999-03-29,18.522728,18.636364,17.727272,18.409090,15.366156,23700
1999-04-05,18.863636,18.863636,16.818182,17.727272,14.797029,17100
1999-04-12,17.500000,18.181818,16.363636,16.363636,13.658799,31200
1999-04-19,16.363636,16.363636,15.454545,15.454545,12.899978,10800
1999-04-26,15.454545,15.454545,13.636364,14.062454,11.737991,9800
1999-05-03,8.750000,14.545455,8.750000,14.545455,12.141154,26000
1999-05-10,14.318182,14.545455,13.636364,13.636364,11.382332,9200
1999-05-17,14.545455,14.545455,14.034091,14.517000,12.117404,12300
1999-05-24,14.545455,14.545455,13.977273,14.090909,11.761745,25000
1999-05-31,14.545455,14.545455,13.636364,13.977273,11.666892,18200
1999-06-07,13.636364,13.636364,13.522727,13.522727,11.287482,6700
1999-06-14,13.522727,13.522727,13.409091,13.409091,11.192627,4000
1999-06-21,13.409091,13.636364,13.181818,13.579545,11.334909,10500
1999-06-28,13.636364,14.545455,12.727273,13.409091,11.192627,9100
1999-07-05,13.409091,13.636364,13.409091,13.636364,11.382332,8000
1999-07-12,13.636364,14.545455,12.954545,13.863636,11.572039,71600
1999-07-19,13.863636,14.318182,12.727273,14.318182,11.951449,7500
1999-07-26,13.863636,14.772727,12.159091,12.159091,10.149250,30200
1999-08-02,13.295455,13.636364,12.954545,13.181818,11.002920,11000
1999-08-09,13.068182,13.181818,12.045455,12.727273,10.623509,13400
1999-08-16,12.727273,14.545455,12.727273,14.261364,11.904022,11600
1999-08-23,14.318182,14.318182,13.522727,13.750000,11.477186,10200
1999-08-30,13.750000,13.750000,13.636364,13.636364,11.382332,5300
1999-09-06,13.465909,13.863636,13.409091,13.409091,11.192627,5600
1999-09-13,12.727273,13.863636,12.727273,13.863636,11.572039,4900
1999-09-20,13.863636,13.863636,12.954545,13.522727,11.287482,10700
1999-09-27,13.522727,14.772727,13.522727,14.318182,11.951449,77500
1999-10-04,14.318182,14.545455,13.977273,14.431818,12.046301,67600
1999-10-11,14.545455,15.227273,13.636364,13.863636,11.572039,39600
1999-10-18,14.090909,14.772727,13.750000,13.750000,11.477186,8900
1999-10-25,13.636364,15.227273,13.522727,14.545455,12.141154,11200
1999-11-01,14.431818,14.545455,13.750000,13.750000,11.477186,17300
1999-11-08,13.750000,14.545455,13.750000,14.545455,12.141154,39200
1999-11-15,14.545455,15.000000,14.545455,14.659091,12.236007,9900
1999-11-22,15.454545,15.454545,14.545455,15.000000,12.520566,8400
1999-11-29,15.340909,15.454545,14.659091,14.659091,12.236007,14900
1999-12-06,14.545455,14.545455,13.863636,13.863636,11.572039,7400
1999-12-13,13.863636,14.431818,13.409091,13.977273,11.666892,20300
1999-12-20,13.977273,14.204545,12.613636,14.204545,11.856596,19900
1999-12-27,14.204545,14.545455,12.954545,14.545455,12.141154,20500
2000-01-03,14.545455,14.545455,13.181818,13.409091,11.192627,8400
2000-01-10,13.409091,13.409091,12.727273,13.181818,11.002920,15700
2000-01-17,12.727273,13.181818,12.670455,12.670455,10.576086,30000
2000-01-24,12.954545,12.954545,12.272727,12.500000,10.433806,22300
2000-01-31,12.954545,14.000000,12.727273,14.000000,11.685863,15400
2000-02-07,13.500000,14.000000,13.500000,13.500000,11.268511,6100
2000-02-14,13.625000,13.750000,11.125000,12.500000,10.433806,26700
