Date,Open,High,Low,Close,Adj Close,Volume
1989-01-02,0.625000,0.937500,0.625000,0.625000,0.564014,400
1989-01-09,0.625000,0.937500,0.468750,0.468750,0.423011,21400
1989-01-16,0.468750,0.781250,0.390500,0.390500,0.352396,55000
1989-01-23,0.390500,0.390500,0.390500,0.390500,0.352396,0
1989-01-30,0.390500,0.390500,0.390500,0.390500,0.352396,0
1989-02-06,0.390500,0.390500,0.390500,0.390500,0.352396,0
1989-02-13,0.390500,0.390500,0.390500,0.390500,0.352396,0
1989-02-20,0.390500,0.781250,0.312500,0.312500,0.282007,79400
1989-02-27,0.546750,1.093750,0.546750,0.546750,0.493400,32000
1989-03-06,0.546750,1.093750,0.546750,0.546750,0.493400,6800
1989-03-13,0.546750,1.093750,0.546750,0.625000,0.564014,8400
1989-03-20,0.625000,1.093750,0.625000,0.625000,0.564014,200
1989-03-27,0.625000,1.093750,0.625000,0.625000,0.564014,10200
1989-04-03,0.625000,1.093750,0.625000,0.625000,0.564014,15200
1989-04-10,0.625000,0.937500,0.625000,0.625000,0.564014,324400
1989-04-17,0.625000,1.250000,0.625000,1.015500,0.916410,326800
1989-04-24,1.015500,1.562500,1.015500,1.250000,1.128029,319200
1989-05-01,1.406250,1.796750,1.406250,1.718750,1.551039,381800
1989-05-08,1.718750,1.796750,1.250000,1.250000,1.128029,44200
1989-05-15,1.250000,1.562500,1.250000,1.406250,1.269032,16600
1989-05-22,1.406250,1.718750,1.406250,1.562500,1.410035,23200
1989-05-29,1.562500,1.875000,1.562500,1.718750,1.551039,19400
1989-06-05,1.718750,2.031250,1.718750,1.875000,1.692043,20600
1989-06-12,1.875000,2.031250,1.875000,1.875000,1.692043,36600
1989-06-19,1.875000,2.031250,1.718750,1.718750,1.551039,30000
1989-06-26,1.718750,2.031250,1.718750,1.875000,1.692043,44400
1989-07-03,1.875000,2.031250,1.875000,1.875000,1.692043,24400
1989-07-10,1.875000,2.031250,1.875000,1.875000,1.692043,39400
1989-07-17,1.875000,2.031250,1.875000,1.875000,1.692043,9200
1989-07-24,1.875000,2.031250,1.875000,1.875000,1.692043,33000
1989-07-31,1.875000,2.031250,1.875000,1.875000,1.692043,12600
1989-08-07,1.875000,2.031250,1.875000,1.875000,1.692043,25400
1989-08-14,1.875000,2.031250,1.875000,1.875000,1.692043,17600
1989-08-21,1.875000,2.031250,1.718750,1.796750,1.621428,20600
1989-08-28,1.796750,2.031250,1.796750,1.875000,1.692043,17400
1989-09-04,1.875000,2.031250,1.875000,1.875000,1.692043,8600
1989-09-11,1.875000,2.500000,1.875000,2.343750,2.115052,36600
1989-09-18,2.343750,2.500000,2.343750,2.343750,2.115052,23600
1989-09-25,2.343750,2.500000,2.031250,2.031250,1.833046,16600
1989-10-02,2.031250,2.343750,2.031250,2.031250,1.833046,8600
1989-10-09,2.031250,2.187500,1.875000,1.875000,1.692043,9000
1989-10-16,1.875000,2.187500,1.718750,1.718750,1.551039,6400
1989-10-23,1.718750,2.031250,1.562500,1.718750,1.551039,15000
1989-10-30,2.031250,2.500000,2.031250,2.343750,2.115052,87400
1989-11-06,2.343750,2.812500,2.343750,2.812500,2.538064,155000
1989-11-13,2.812500,2.812500,2.812500,2.812500,2.538064,86400
1989-11-20,2.812500,2.812500,2.812500,2.812500,2.538064,42200
1989-11-27,2.812500,2.812500,2.500000,2.812500,2.538064,73600
1989-12-04,2.812500,2.812500,2.421750,2.421750,2.185442,53200
1989-12-11,2.500000,3.125000,2.500000,2.812500,2.538064,128800
1989-12-18,2.812500,3.125000,2.812500,2.812500,2.538064,82200
1989-12-25,2.812500,3.125000,2.812500,2.812500,2.538064,39200
1990-01-01,2.812500,3.125000,2.812500,3.125000,2.820071,78200
1990-01-08,3.125000,3.125000,3.125000,3.125000,2.820071,116000
1990-01-15,3.125000,3.437500,3.125000,3.125000,2.820071,138200
1990-01-22,3.125000,3.125000,2.812500,2.812500,2.538064,90200
1990-01-29,2.812500,3.125000,2.812500,3.125000,2.820071,88200
1990-02-05,3.125000,3.125000,3.125000,3.125000,2.820071,140600
1990-02-12,3.125000,3.125000,3.125000,3.125000,2.820071,136800
1990-02-19,3.125000,3.125000,3.125000,3.125000,2.820071,48000
1990-02-26,3.125000,3.125000,2.812500,2.812500,2.538064,61600
1990-03-05,2.812500,3.125000,2.812500,2.812500,2.538064,45200
1990-03-12,2.812500,3.125000,2.812500,2.812500,2.538064,21000
1990-03-19,2.812500,3.125000,2.500000,2.500000,2.256057,46000
1990-03-26,2.500000,2.812500,2.421750,2.812500,2.538064,53200
1990-04-02,2.812500,2.812500,2.500000,2.500000,2.256057,23600
1990-04-09,2.500000,2.812500,2.500000,2.500000,2.256057,80000
1990-04-16,2.500000,2.812500,2.500000,2.500000,2.256057,96000
1990-04-23,2.500000,2.812500,2.500000,2.812500,2.538064,76000
1990-04-30,2.500000,2.500000,1.953000,1.953000,1.762432,110600
1990-05-07,2.031250,2.187500,1.875000,1.953000,1.762432,82400
1990-05-14,1.953000,2.031250,1.875000,1.953000,1.762432,78800
1990-05-21,2.031250,2.812500,2.031250,2.500000,2.256057,86800
1990-05-28,2.500000,3.125000,2.343750,2.812500,2.538064,67800
1990-06-04,2.812500,3.125000,2.812500,3.125000,2.820071,86000
1990-06-11,3.125000,3.125000,3.125000,3.125000,2.820071,121400
1990-06-18,3.125000,3.437500,2.812500,3.125000,2.820071,98200
1990-06-25,3.125000,3.125000,3.125000,3.125000,2.820071,56400
