Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,15.160000,15.490000,14.000000,15.000000,11.530120,1395400
2013-02-04,15.020000,15.500000,14.210000,15.050000,11.568557,104500
2013-02-11,14.990000,15.480000,14.790000,14.790000,11.368697,113800
2013-02-18,15.040000,15.380000,14.710000,15.100000,11.637877,71800
2013-02-25,14.750000,15.370000,14.750000,15.250000,11.753487,113200
2013-03-04,15.080000,15.400000,14.900000,15.400000,11.869096,287600
2013-03-11,15.430000,15.450000,15.160000,15.250000,11.753487,67200
2013-03-18,15.250000,15.540000,15.140000,15.280000,11.807376,61300
2013-03-25,15.390000,15.830000,14.930000,15.520000,11.992832,52600
2013-04-01,15.610000,16.770000,15.220000,16.180000,12.502839,240000
2013-04-08,16.046000,17.510000,15.760000,17.000000,13.136480,132400
2013-04-15,17.090000,18.739000,16.799999,16.889999,13.051481,229300
2013-04-22,16.879999,17.700001,16.580000,16.959999,13.195127,122000
2013-04-29,17.000000,17.010000,15.220000,15.990000,12.440455,290000
2013-05-06,16.000000,16.500000,15.450000,16.250000,12.642740,150800
2013-05-13,16.260000,16.799999,15.900000,16.790001,13.062868,98400
2013-05-20,16.750000,17.250000,16.270000,16.980000,13.306303,52400
2013-05-27,17.100000,17.100000,15.000000,15.290000,11.981943,100700
2013-06-03,15.420000,17.219999,15.420000,16.500000,12.930153,215100
2013-06-10,16.680000,16.950001,15.800000,16.700001,13.086883,146100
2013-06-17,16.760000,18.156000,16.299999,16.490000,12.922319,101300
2013-06-24,16.510000,17.410000,16.350000,16.930000,13.363147,105600
2013-07-01,16.959999,17.450001,16.000000,16.100000,12.708007,72400
2013-07-08,16.230000,16.917000,15.920000,16.480000,13.007949,110900
2013-07-15,16.530001,16.680000,16.000000,16.000000,12.629083,137000
2013-07-22,16.010000,16.410000,15.760000,16.100000,12.801800,121600
2013-07-29,16.010000,16.389999,15.710000,15.710000,12.491693,107900
2013-08-05,15.810000,16.940001,15.530000,16.180000,12.865406,119000
2013-08-12,16.299999,17.020000,16.280001,16.500000,13.119852,194300
2013-08-19,16.389999,17.100000,16.389999,16.620001,13.215272,100400
2013-08-26,16.680000,16.980000,16.250000,16.510000,13.223978,43400
2013-09-02,16.700001,16.700001,16.250000,16.490000,13.207960,50800
2013-09-09,16.500000,17.000000,16.100000,16.209999,12.983690,84800
2013-09-16,16.219999,16.389999,15.880000,15.880000,12.719370,102200
2013-09-23,16.000000,16.240000,15.280000,15.340000,12.378483,226000
2013-09-30,15.340000,16.360001,14.990000,16.059999,12.959481,127000
2013-10-07,16.150000,16.330000,15.940000,16.209999,13.080523,66000
2013-10-14,16.260000,16.400000,15.970000,16.309999,13.161218,70500
2013-10-21,16.299999,16.940001,16.030001,16.559999,13.461513,99800
