Date,Open,High,Low,Close,Adj Close,Volume
1987-08-10,0.666667,0.739583,0.666667,0.718750,0.474391,1675200
1987-08-17,0.729167,0.760417,0.687500,0.687500,0.453765,784800
1987-08-24,0.697917,0.718750,0.697917,0.697917,0.460641,198000
1987-08-31,0.697917,0.718750,0.697917,0.697917,0.460641,595200
1987-09-07,0.697917,0.708333,0.656250,0.656250,0.433140,63600
1987-09-14,0.656250,0.708333,0.656250,0.666667,0.440015,78000
1987-09-21,0.666667,0.697917,0.645833,0.656250,0.433140,38400
1987-09-28,0.656250,0.697917,0.656250,0.666667,0.440015,106800
1987-10-05,0.666667,0.729167,0.666667,0.697917,0.460641,147600
1987-10-12,0.697917,0.770833,0.697917,0.708333,0.467516,510000
1987-10-19,0.708333,0.750000,0.625000,0.645833,0.426264,786000
1987-10-26,0.645833,0.687500,0.500000,0.583333,0.385013,172800
1987-11-02,0.583333,0.604167,0.520833,0.541667,0.357512,169200
1987-11-09,0.541667,0.604167,0.458333,0.541667,0.357512,175200
1987-11-16,0.458333,0.541667,0.458333,0.541667,0.357512,117600
1987-11-23,0.541667,0.583333,0.500000,0.562500,0.371263,273600
1987-11-30,0.562500,0.583333,0.520833,0.541667,0.357512,42000
1987-12-07,0.583333,0.583333,0.541667,0.583333,0.385013,74400
1987-12-14,0.583333,0.604167,0.541667,0.604167,0.398763,61200
1987-12-21,0.604167,0.604167,0.541667,0.604167,0.398763,174000
1987-12-28,0.604167,0.604167,0.541667,0.604167,0.398763,76800
1988-01-04,0.604167,0.604167,0.552083,0.604167,0.398763,33600
1988-01-11,0.604167,0.604167,0.541667,0.593750,0.391888,30000
1988-01-18,0.604167,0.666667,0.604167,0.666667,0.440015,45600
1988-01-25,0.666667,0.666667,0.604167,0.604167,0.398763,12000
1988-02-01,0.604167,0.708333,0.604167,0.687500,0.453765,76800
1988-02-08,0.687500,0.729167,0.645833,0.708333,0.467516,102000
1988-02-15,0.645833,0.708333,0.645833,0.656250,0.433140,283200
1988-02-22,0.656250,0.708333,0.645833,0.708333,0.467516,134400
1988-02-29,0.708333,0.708333,0.645833,0.645833,0.426264,60000
1988-03-07,0.645833,0.708333,0.645833,0.677083,0.446890,42000
1988-03-14,0.687500,0.708333,0.666667,0.708333,0.467516,182400
1988-03-21,0.708333,0.708333,0.666667,0.687500,0.453765,136800
1988-03-28,0.687500,0.770833,0.666667,0.770833,0.508767,104400
1988-04-04,0.770833,0.770833,0.708333,0.770833,0.508767,105600
1988-04-11,0.729167,0.770833,0.687500,0.708333,0.467516,166800
