Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,10.877775,11.119504,10.636047,11.119504,5.852310,22200
1999-01-11,11.119504,11.119504,10.797199,10.958351,5.767493,3800
1999-01-18,10.474895,10.958351,10.474895,10.958351,5.767493,4300
1999-01-25,10.636047,11.038928,10.474895,11.038928,5.809905,20300
1999-02-01,11.038928,12.892179,10.958351,11.119504,5.891901,15200
1999-02-08,11.602961,12.247569,11.602961,11.764112,6.233463,6600
1999-02-15,12.247569,12.247569,10.958351,11.522385,6.105378,29200
1999-02-22,10.958351,11.280656,10.394319,10.394319,5.507648,14100
1999-03-01,10.394319,11.119504,10.394319,10.958351,5.806512,9300
1999-03-08,10.394319,10.958351,10.313743,10.636047,5.635733,6000
1999-03-15,10.474895,11.200080,10.474895,11.200080,5.934598,18300
1999-03-22,10.958351,11.280656,10.636047,10.636047,5.635733,4800
1999-03-29,10.636047,10.958351,10.636047,10.958351,5.806512,1200
1999-04-05,10.474895,10.958351,10.152591,10.636047,5.635733,8200
1999-04-12,10.636047,10.636047,10.152591,10.636047,5.635733,2100
1999-04-19,10.636047,10.636047,10.152591,10.152591,5.379564,20000
1999-04-26,10.152591,10.474895,10.152591,10.394319,5.507648,8400
1999-05-03,10.716623,10.797199,10.313743,10.313743,5.503696,4900
1999-05-10,10.797199,11.441809,10.636047,11.441809,6.105666,41800
1999-05-17,11.441809,11.602961,10.313743,10.313743,5.503696,7900
1999-05-24,10.313743,11.119504,10.152591,11.119504,5.933671,14000
1999-05-31,10.152591,11.119504,10.152591,11.119504,5.933671,1800
1999-06-07,10.636047,11.119504,10.152591,10.152591,5.417703,9400
1999-06-14,10.152591,10.474895,9.669134,9.991438,5.331705,11600
1999-06-21,10.072014,10.797199,10.072014,10.152591,5.417703,21500
1999-06-28,10.636047,10.636047,10.072014,10.636047,5.675689,10100
1999-07-05,9.669134,10.636047,9.669134,10.313743,5.503696,5600
1999-07-12,9.991438,10.313743,9.669134,9.991438,5.331705,24200
1999-07-19,9.507981,9.991438,9.024525,9.024525,4.815735,43800
