Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,60.000000,60.000000,57.000000,59.000000,59.000000,4700
1998-12-14,59.000000,59.000000,50.000000,56.000000,56.000000,6900
1998-12-21,56.000000,56.000000,50.000000,52.000000,52.000000,6000
1998-12-28,54.000000,56.000000,49.000000,53.000000,53.000000,6700
1999-01-04,54.000000,66.000000,53.000000,62.000000,62.000000,8000
1999-01-11,66.000000,66.000000,56.000000,57.000000,57.000000,12100
1999-01-18,57.000000,62.000000,56.000000,59.000000,59.000000,3900
1999-01-25,61.000000,62.000000,59.000000,61.000000,61.000000,5300
1999-02-01,59.000000,61.000000,58.000000,61.000000,61.000000,6700
1999-02-08,61.000000,63.000000,56.000000,59.000000,59.000000,14700
1999-02-15,59.000000,60.000000,56.000000,56.000000,56.000000,5200
1999-02-22,56.000000,56.000000,54.000000,56.000000,56.000000,2300
1999-03-01,56.000000,56.000000,53.000000,56.000000,56.000000,4200
1999-03-08,58.000000,60.000000,52.000000,54.000000,54.000000,5100
1999-03-15,52.000000,59.000000,52.000000,58.000000,58.000000,10600
1999-03-22,60.000000,60.000000,53.000000,55.000000,55.000000,5600
1999-03-29,53.000000,55.000000,50.000000,53.000000,53.000000,8100
1999-04-05,55.000000,55.000000,51.000000,52.000000,52.000000,4200
1999-04-12,51.000000,53.000000,49.000000,50.000000,50.000000,6400
1999-04-19,49.000000,51.000000,46.000000,51.000000,51.000000,7800
1999-04-26,52.000000,59.000000,50.000000,55.000000,55.000000,11200
1999-05-03,57.000000,59.000000,54.000000,54.000000,54.000000,10500
1999-05-10,53.000000,58.000000,53.000000,57.000000,57.000000,10600
1999-05-17,58.000000,63.000000,53.000000,56.000000,56.000000,22800
1999-05-24,53.000000,56.000000,48.000000,53.000000,53.000000,6100
1999-05-31,57.000000,60.000000,52.000000,52.000000,52.000000,8100
1999-06-07,51.000000,54.000000,50.000000,52.000000,52.000000,6400
1999-06-14,51.000000,53.000000,47.000000,50.000000,50.000000,4300
1999-06-21,50.000000,51.000000,48.000000,48.000000,48.000000,3500
1999-06-28,47.000000,49.000000,44.000000,46.000000,46.000000,6200
1999-07-05,46.000000,46.000000,42.000000,42.000000,42.000000,11500
1999-07-12,42.000000,47.000000,41.000000,45.000000,45.000000,6500
1999-07-19,45.000000,48.000000,41.000000,46.000000,46.000000,5400
1999-07-26,46.000000,49.000000,41.000000,42.000000,42.000000,6600
1999-08-02,43.000000,48.000000,38.000000,38.000000,38.000000,8400
1999-08-09,38.000000,44.000000,36.000000,42.000000,42.000000,5400
1999-08-16,44.000000,45.000000,40.000000,44.000000,44.000000,2800
1999-08-23,43.000000,45.000000,39.000000,42.000000,42.000000,6000
1999-08-30,43.000000,50.000000,41.000000,48.000000,48.000000,13600
1999-09-06,50.000000,66.000000,48.000000,62.000000,62.000000,20600
1999-09-13,62.000000,63.000000,57.000000,61.000000,61.000000,11900
1999-09-20,63.000000,63.000000,54.000000,57.000000,57.000000,8600
1999-09-27,57.000000,62.000000,56.000000,56.000000,56.000000,10800
1999-10-04,56.000000,56.000000,49.000000,49.000000,49.000000,5300
1999-10-11,51.000000,51.000000,43.000000,43.000000,43.000000,5300
1999-10-18,43.000000,48.000000,43.000000,47.000000,47.000000,1600
1999-10-25,46.000000,50.000000,44.000000,50.000000,50.000000,14200
1999-11-01,50.000000,50.000000,43.000000,44.000000,44.000000,5400
1999-11-08,44.000000,50.000000,44.000000,49.000000,49.000000,13000
1999-11-15,50.000000,51.000000,47.000000,49.000000,49.000000,11000
1999-11-22,48.000000,49.000000,46.000000,48.000000,48.000000,3300
1999-11-29,46.000000,48.000000,44.000000,45.000000,45.000000,6000
1999-12-06,45.000000,48.000000,45.000000,45.000000,45.000000,8700
1999-12-13,45.000000,49.000000,45.000000,47.000000,47.000000,5100
1999-12-20,47.000000,56.000000,47.000000,49.000000,49.000000,21600
1999-12-27,48.000000,54.000000,48.000000,52.000000,52.000000,11100
2000-01-03,52.000000,54.000000,47.000000,51.000000,51.000000,11700
2000-01-10,52.000000,68.000000,51.000000,62.000000,62.000000,37300
2000-01-17,63.000000,64.000000,47.000000,56.000000,56.000000,39300
2000-01-24,58.000000,60.000000,53.000000,53.000000,53.000000,11600
2000-01-31,53.000000,71.000000,52.000000,66.000000,66.000000,42300
2000-02-07,67.000000,92.000000,67.000000,86.000000,86.000000,77400
2000-02-14,90.000000,168.000000,88.000000,142.000000,142.000000,241700
2000-02-21,142.000000,142.000000,93.000000,116.000000,116.000000,87600
2000-02-28,120.000000,192.000000,112.000000,191.000000,191.000000,121600
2000-03-06,192.000000,196.000000,140.000000,148.000000,148.000000,103700
2000-03-13,144.000000,145.000000,105.000000,112.000000,112.000000,71600
2000-03-20,112.000000,116.000000,83.000000,107.000000,107.000000,58700
2000-03-27,106.000000,106.000000,86.000000,98.000000,98.000000,43500
2000-04-03,100.000000,110.000000,81.000000,93.000000,93.000000,38100
2000-04-10,92.000000,98.000000,66.000000,67.000000,67.000000,23000
2000-04-17,64.000000,78.000000,53.000000,67.000000,67.000000,23600
2000-04-24,69.000000,76.000000,65.000000,72.000000,72.000000,8500
2000-05-01,73.000000,86.000000,66.000000,67.000000,67.000000,15000
2000-05-08,66.000000,70.000000,60.000000,66.000000,66.000000,18200
2000-05-15,67.000000,69.000000,62.000000,64.000000,64.000000,10700
2000-05-22,62.000000,65.000000,53.000000,58.000000,58.000000,13800
2000-05-29,58.000000,60.000000,50.000000,58.000000,58.000000,6500
2000-06-05,60.000000,65.000000,55.000000,60.000000,60.000000,18500
2000-06-12,60.000000,60.000000,49.000000,51.000000,51.000000,9800
2000-06-19,49.000000,59.000000,49.000000,54.000000,54.000000,9900
2000-06-26,56.000000,56.000000,47.000000,49.000000,49.000000,10000
2000-07-03,51.000000,53.000000,47.000000,48.000000,48.000000,12700
2000-07-10,48.000000,54.000000,48.000000,49.000000,49.000000,7800
